# The World Factbook Country Data <= 2020
# https://www.cia.gov/library/publications/the-world-factbook/docs/rankorderguide.html
# Data downloaded
# The World Factbook is in the public domain and may be used freely by anyone at anytime without seeking permission.
# Scraped and compiled by Marek Gagolewski (https://www.gagolewski.com) on 3 April 2020
"country","area","population","median_age","population_growth_rate","birth_rate","death_rate","net_migration_rate","maternal_mortality_rate","infant_mortality_rate","life_expectancy_at_birth","total_fertility_rate","hiv_aids_adult_prevalence_rate","hiv_aids_people_living_with","hiv_aids_deaths","obesity_adult_prevalence_rate","children_under_age_5_underweight","education_expenditures","unemployment_youth_ages_15_to_24","gdp_purchasing_power_parity","gdp_real_growth_rate","gdp_per_capita_ppp","gross_national_saving","industrial_production_growth_rate","labor_force","unemployment_rate","taxes_and_other_revenues","budget_surplus_or_deficit","public_debt","inflation_rate_consumer_prices","current_account_balance","exports","imports","reserves_of_foreign_exchange_and_gold","debt_external","electricity_production","electricity_consumption","electricity_exports","electricity_imports","electricity_installed_generating_capacity","electricity_from_fossil_fuels","electricity_from_nuclear_fuels","electricity_from_hydroelectric_plants","electricity_from_other_renewable_sources","crude_oil_production","crude_oil_exports","crude_oil_imports","crude_oil_proved_reserves","refined_petroleum_products_production","refined_petroleum_products_consumption","refined_petroleum_products_exports","refined_petroleum_products_imports","natural_gas_production","natural_gas_consumption","natural_gas_exports","natural_gas_imports","natural_gas_proved_reserves","carbon_dioxide_emissions_from_consumption_of_energy","telephones_fixed_lines","telephones_mobile_cellular","internet_users","broadband_fixed_subscriptions","military_expenditures","airports","railways","roadways","waterways","merchant_marine"
"Congo, Democratic Republic of the",2344858,101780263,16.7,3.18,41,8.4,-0.9,473,64.5,61,5.77,0.8,450000,13000,6.7,23.4,1.5,8.7,68600000000,3.4,800,11.5,1.6,31360000,NA,11.2,-0.9,18.1,41.5,-200000000,10980000000,10820000000,457500000,4963000000,9046000000,7430000000,422000000,20000000,2587000,2,0,98,0,17000,20000,0,180000000,0,21000,0,21140,0,0,0,0,991100000,3146000,0,36470600,3016000,4620,0.67,198,4007,152373,15000,21
"Congo, Republic of the",342000,5293070,19.5,2.26,32.6,8.7,-0.9,378,50.7,61.3,4.45,2.6,89000,4000,9.6,12.3,4.6,NA,29390000000,-3.1,6800,19.5,-3,2055000,36,22.5,-7,130.8,0.5,-1128000000,4193000000,2501000000,505700000,4605000000,1696000000,912000000,22000000,18000000,591500,64,0,36,0,340000,254100,0,1600000000,15760,17000,5766,7162,1387000000,1387000000,0,0,90610000000,5239000,17000,5000000,362000,NA,2.55,27,510,23324,1120,11
"Cook Islands",236,8574,38.3,-2.59,13.3,9,-29.9,NA,11.9,76.6,2.12,NA,NA,NA,55.9,NA,4.7,NA,299900000,0.1,16700,NA,1,6820,13.1,29,3,NA,2.2,26670000,3125000,109300000,NA,141000000,34000000,31620000,0,0,14000,79,0,0,21,0,0,0,0,0,600,0,611,0,0,0,0,0,88810,7800,11000,5160,NA,NA,11,NA,295,NA,205
"Coral Sea Islands",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Costa Rica",51100,5097988,32.6,1.08,14.8,4.9,0.8,27,7.5,79.2,1.87,0.4,15000,NA,25.7,NA,7.4,20.6,83940000000,3.3,16900,15.1,1.3,2229000,8.1,14.3,-6.1,48.9,1.6,-1692000000,10810000000,15150000000,7150000000,26830000000,10790000000,9812000000,643000000,807000000,3584000,18,0,64,18,0,0,0,0,0,53000,0,51320,0,0,0,0,0,7653000,774303,8495585,3217277,834784,NA,161,278,5035,730,11
"Cote d'Ivoire",322463,27481086,20.3,2.26,29.1,7.9,1.2,617,59.1,61.3,3.67,2.6,460000,16000,10.3,12.8,5.1,5.5,97160000000,7.8,3900,15.9,4.2,8747000,9.4,19.1,-4.2,47,0.8,-1860000000,11740000000,9447000000,6257000000,13070000000,9730000000,6245000000,872000000,19000000,1914000,60,0,40,0,52000,26700,62350,100000000,69360,51000,31450,7405,2322000000,2322000000,0,0,28320000000,11540000,302398,33807850,6297676,175918,1.36,27,660,81996,980,15
"Croatia",56594,4227746,43.9,-0.5,8.7,12.8,-1,8,8.6,76.7,1.42,NA,1600,NA,24.4,NA,4.6,23.7,102100000000,2.8,24700,24.7,1.2,1559000,12.4,46.1,0.8,77.8,1.1,2150000000,13150000000,22340000000,18820000000,48100000000,12200000000,15930000000,3200000000,8702000000,4921000,45,0,40,16,14000,0,55400,71000000,74620,73000,40530,35530,1048000000,2577000000,172700000,1841000000,24920000000,17960000,1355662,4388476,3135949,1127591,1.68,69,2722,26958,785,336
"Cuba",110860,11059062,42.1,-0.25,10.4,9.1,-3.7,36,4.3,79.2,1.71,0.4,31000,NA,24.6,NA,12.8,6.1,137000000000,1.6,12300,11.4,-1.2,4691000,2.6,58.1,-10.8,47.7,5.5,985400000,2630000000,11060000000,11350000000,30060000000,19280000000,16160000000,0,0,6998000,91,0,1,8,50000,0,112400,124000000,104100,175000,24190,52750,1189000000,1189000000,0,0,70790000000,26940000,1444480,5373316,4334022,98838,2.87,133,8367,60000,240,52
"Curacao",444,151345,36.7,0.35,13.4,8.7,-1.3,NA,7,79,2,NA,NA,NA,NA,NA,4.9,29.3,3128000000,3.6,15000,NA,NA,73010,13,16.6,-0.4,33.2,2.6,-400000000,839700000,540300000000,0,NA,1785000000,968000000,0,0,NA,NA,NA,NA,NA,0,0,191300,0,189800,70000,167500,45800,0,0,0,0,0,NA,58805,186390,138750,51836,NA,1,NA,550,NA,74
"Cyprus",9251,1266676,37.9,1.15,10.9,7,7.6,6,7.4,79.3,1.48,0.1,NA,NA,21.8,NA,6.4,20.2,31780000000,3.9,37200,13.7,13.4,426600,11.1,39.9,1.8,97.5,0.7,-1458000000,2805000000,7935000000,888200000,95280000000,4618000000,4355000000,0,0,1770000,85,0,0,15,0,0,0,0,0,49000,500,49240,0,0,0,0,141600000000,7720000,311559,1200378,915036,313462,1.57,15,NA,19901,NA,1039
"Czechia",78867,10702498,43.3,0.06,8.9,10.7,2.3,3,2.6,79.3,1.48,NA,4400,NA,26,NA,5.6,6.7,375900000000,4.3,35500,26.9,7.5,5427000,2.9,40.5,1.6,34.7,2.4,2317000000,144800000000,134700000000,148000000000,205200000000,77390000000,62340000000,24790000000,13820000000,21630000,60,19,5,16,2000,446,155900,15000000,177500,213700,52200,83860,229400000,8721000000,0,8891000000,3964000000,115800000,1511942,12704262,8141303,3222835,1.19,128,9408,55744,664,NA
"Denmark",43094,5869410,42,0.48,11.1,9.5,2.8,4,3.2,81.2,1.78,0.1,6200,NA,19.7,NA,7.6,9.4,287800000000,2.3,50100,28.8,2.5,2998000,5.7,53,1.1,35.3,1.1,24820000000,113600000000,94930000000,75250000000,484800000000,29840000000,33020000000,9919000000,14980000000,14340000,46,0,0,54,115000,82980,98240,439000000,183900,158500,133700,109700,4842000000,3115000000,2237000000,509700000,12860000000,37450000,1131064,7197000,5424169,2534348,1.32,80,3476,74558,400,682
"Dhekelia",130.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Djibouti",23200,921804,24.9,2.07,22.7,7.3,5.1,248,41.6,64.7,2.19,1.2,8800,NA,13.5,29.9,4.5,NA,3640000000,6.7,3600,22.3,2.7,294600,40,35.3,-9,31.8,0.7,-280000000,139900000,726400000,547700000,1954000000,405500000,377100000,0,0,130300,100,0,0,0,0,0,0,0,0,6360,403,6692,0,0,0,0,0,950200,36855,395037,111212,25508,NA,13,97,2893,NA,20
"Dominica",751,74243,34.9,0.13,14.5,8,-5.3,NA,9.7,77.7,2.02,0.6,NA,NA,27.9,NA,3.4,NA,783000000,-4.7,11000,10.8,-13,25000,23,40.9,-5.9,82.7,0.6,-70000000,28000000,206600000,212300000,280400000,111400000,103600000,0,0,27800,72,0,25,3,0,0,0,0,0,1300,0,1237,0,0,0,0,0,199600,2660,75771,49439,11514,NA,2,NA,1512,NA,108
"Dominican Republic",48670,10499707,27.9,0.95,18.5,6.3,-2.7,95,20.9,72,2.24,0.9,70000,1200,27.6,4,NA,13.5,173000000000,4.6,17000,21.6,3.1,4732000,5.1,14.9,-3,37.2,3.3,-165000000,10120000000,17700000000,6873000000,29160000000,18030000000,15640000000,0,0,3839000,77,0,16,7,0,0,16980,0,16060,134000,0,108500,0,1161000000,0,1161000000,0,23790000,1277247,8937647,6504998,794788,0.74,36,496,19705,NA,37
"Ecuador",283561,16904867,28.8,1.2,17,5.2,0,59,15,77.5,2.09,0.4,44000,NA,19.9,5.1,5,7.9,193000000000,2.4,11500,25.9,-0.6,8086000,4.6,32,-4.5,45.4,0.4,-349000000,19620000000,19310000000,2395000000,39290000000,26500000000,22680000000,211000000,82000000,8192000,43,0,54,2,517000,383500,0,8273000000,137400,265000,25870,153900,477800000,453100000,0,0,10900000000,37540000,2360581,15772838,8693739,1953607,2.38,432,965,43216,1500,137
"Egypt",1001450,104124440,24.1,2.28,27.2,4.4,-0.3,37,17.1,73.7,3.29,NA,22000,NA,32,7,NA,29.6,1204000000000,4.2,12700,9,3.5,29950000,12.2,17.9,-8.6,103,23.5,-14920000000,23300000000,59780000000,35890000000,77470000000,183500000000,159700000000,1158000000,54000000,45120000,91,0,6,2,639000,246500,64760,4400000000,547500,878000,47360,280200,50860000000,57710000000,212400000,7079000000,2186000000000,232700000,7865286,93784497,39097468,6579762,1.25,83,5085,65050,3500,393
"El Salvador",21041,6481102,27.7,0.83,18.6,5.9,-4.8,46,11.8,74.8,2.09,0.6,25000,NA,24.6,5,3.8,9.6,51170000000,2.3,8000,14.9,3.6,2774000,7,23.7,-2.5,67.9,1,-501000000,4662000000,9499000000,3567000000,15510000000,5830000000,5928000000,89600000,1066000000,1983000,49,0,23,29,0,0,0,0,0,52000,347,49280,0,0,0,0,0,7331000,923029,9433495,1785254,492265,1.03,68,13,9012,NA,2
"Equatorial Guinea",28051,836178,20.3,2.35,30.7,7.3,0,301,59.7,65.7,4.11,7.1,62000,1800,8,5.6,NA,NA,31520000000,-3.2,37400,6.1,-6.9,195200,8.6,16.9,-3.3,37.4,0.7,-738000000,6118000000,2577000000,45500000,1211000000,500000000,465000000,0,0,331000,61,0,38,2,172000,308700,0,1100000000,0,5200,0,5094,6069000000,1189000000,4878000000,0,36810000000,3062000,10848,591223,1262001,1620,0.18,7,NA,2880,NA,38
"Eritrea",117600,6081196,20.3,0.93,27.9,6.9,-11.6,480,43.3,66.2,3.73,0.7,18000,NA,5,39.4,NA,NA,9402000000,5,1600,5.5,5.4,2710000,5.8,34.9,-9.8,131.2,9,-137000000,624300000,1127000000,236700000,792700000,415900000,353900000,0,0,160700,99,0,0,1,0,0,0,0,0,4000,0,3897,0,0,0,0,0,597100,66086,506000,69095,600,NA,13,306,16000,NA,9
"Estonia",45228,1228624,43.7,-0.65,9.3,12.9,-3.1,9,3.7,77.4,1.61,0.9,7400,NA,21.2,NA,5.2,11.8,41650000000,4.9,31700,27,9.5,670200,5.8,39.9,-0.3,9,3.7,809000000,13440000000,14420000000,345000000,19050000000,11550000000,8795000000,5613000000,3577000000,2578000,72,0,0,28,0,0,0,0,0,28300,27150,35520,0,481400000,0,481400000,0,5306000,345690,1924034,1097921,441167,2.14,18,2146,58412,335,69
"Eswatini",17364,1104479,23.7,0.77,24.5,10.1,-6.8,437,42.8,58.6,2.52,27.3,210000,2400,16.5,5.8,7.1,47.1,11600000000,1.6,10100,25.4,5.6,427900,28,28.6,-8.5,28.4,6.2,604000000,1830000000,1451000000,563100000,526300000,381000000,1431000000,0,1077000000,295900,39,0,20,41,0,0,0,0,0,5300,0,5279,0,0,0,0,0,1140000,42000,995000,414724,7000,1.5,14,301,3769,NA,NA
"Ethiopia",1104300,108113150,19.8,2.56,31.6,5.9,-0.2,401,35.8,67.5,4.14,1,690000,11000,4.5,23.6,4.7,25.2,200600000000,10.9,2200,32.1,10.5,52820000,17.5,13.9,-3.2,54.2,9.9,-6551000000,3230000000,15590000000,3013000000,26050000000,11150000000,9062000000,166000000,0,2784000,3,0,86,11,0,0,0,428000,0,74000,0,69970,0,0,0,0,24920000000,12180000,1181000,62617000,15731741,580120,0.64,57,659,120171,NA,11
"Falkland Islands (Islas Malvinas)",12173,3198,NA,0.01,10.9,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,206400000,25.5,70800,NA,NA,1850,1,32.5,-4,0,1.4,NA,257300000,90000000,NA,0,19000000,17670000,0,0,12100,74,0,0,26,0,0,0,0,0,290,0,286,0,0,0,0,0,44070,2255,4674,3000,1610,NA,7,NA,440,NA,3
"Faroe Islands",1393,51628,37.2,0.6,14.9,8.8,0,NA,5.1,80.8,2.31,NA,NA,NA,NA,NA,NA,NA,2001000000,5.9,40000,25.7,3.4,27540,2.2,30.2,-1.7,35,-0.3,NA,1184000000,978400000,NA,387600000,307000000,285500000,0,0,128300,54,0,31,16,0,0,0,0,0,4600,0,4555,0,0,0,0,0,739300,17188,56792,47988,18181,NA,1,NA,960,NA,107
"Fiji",18274,935974,29.9,0.5,17.4,6.3,-6.2,34,8.8,73.7,2.31,0.1,NA,NA,30.2,NA,3.9,15.4,8629000000,3,9800,12.7,2.8,353100,4.5,29.7,-4,48.9,3.4,-277000000,908200000,1911000000,1116000000,1022000000,914000000,850000000,0,0,338000,34,0,38,27,0,0,0,0,0,16000,0,17460,0,0,0,0,0,2369000,76522,1033915,425680,13033,0.92,28,597,3440,203,64
"Finland",338145,5571665,42.8,0.3,10.6,10.3,2.6,3,2.5,81.3,1.74,0.1,4000,NA,22.2,NA,6.9,17,244900000000,2.8,44500,23.3,6.2,2473000,8.5,53.1,-0.6,61.3,0.8,1806000000,67730000000,65260000000,10510000000,150600000000,66540000000,82790000000,3159000000,22110000000,16270000,41,17,20,23,0,0,236700,0,310600,217100,166200,122200,0,2350000000,4000000,2322000000,NA,46010000,323000,7150000,4822132,1737000,1.29,148,5926,454000,8000,269
"France",643801,67848156,41.7,0.35,11.9,9.6,1.1,8,3.2,82.2,2.06,0.3,180000,NA,21.6,NA,5.4,20.8,2856000000000,2.3,44100,22.9,2,30680000,9.4,53.8,-2.6,96.8,1.2,-14830000000,549900000000,601700000000,156400000000,5360000000000,529100000000,450800000000,61410000000,19900000000,130800000,17,50,15,19,16000,0,1147000,65970000,1311000,1705000,440600,886800,16990000,41880000000,6031000000,48590000000,8410000000,341200000,38620000,70422000,57226585,29100000,1.84,464,29640,1053215,NA,552
"French Polynesia",4167,295121,33.3,0.79,14,5.5,-0.7,NA,4.5,77.9,1.83,NA,NA,NA,NA,NA,NA,56.7,5490000000,2,17000,NA,NA,126300,21.8,39.4,1.2,NA,0,207700000,1245000000,2235000000,NA,NA,677300000,629900000,0,0,253000,70,0,19,11,0,0,0,0,0,6600,0,6785,0,0,0,0,0,1030000,90278,302673,195275,59790,NA,54,NA,2590,NA,17
"French Southern and Antarctic Lands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA
"Gabon",267667,2230908,21,2.5,26.3,5.9,3.9,252,30.4,69,3.41,3.8,53000,1200,15,6.4,2.7,35.7,36660000000,0.5,18100,25.6,1.8,557800,28,17.6,-1.9,62.7,2.7,-725000000,5564000000,2829000000,981600000,6490000000,2244000000,2071000000,0,344000000,671000,51,0,49,0,196000,214200,0,2000000000,16580,24000,4662,10680,401000000,401000000,0,0,28320000000,4293000,21818,2930554,835408,29099,1.53,44,649,14300,1600,28
"Gambia, The",11300,2173999,21.8,1.87,27,6.7,-1.6,597,54.9,65.8,3.21,1.9,26000,NA,10.3,16.5,2.1,13.1,5556000000,4.6,2600,6.8,-0.8,777100,NA,20.3,-2.6,88,8,-194000000,72900000,376900000,170000000,586800000,304100000,282800000,0,0,117000,97,0,0,3,0,0,0,0,0,3800,42,3738,0,0,0,0,0,607300,44000,3181393,371785,4433,3,1,NA,2977,390,8
"Gaza Strip",360,1918221,18,2.13,28.6,3,-4.7,27,14.9,74.9,3.64,NA,NA,NA,NA,1.4,5.3,42.2,NA,-15.2,NA,NA,2.2,1240000,27.9,NA,NA,NA,0.2,-1444000000,1955000000,8590000000,446300000,NA,51000,202000,0,193000,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,472293,4135363,2673000,320500,NA,1,NA,NA,NA,NA
"Georgia",69700,3997000,38.6,0.05,11.6,11,0.1,25,13.8,77,1.75,0.4,9400,NA,21.7,1.1,3.8,29.9,39850000000,5,10700,23,6.7,1998000,11.8,28.7,-3.8,44.9,6,-1348000000,3566000000,7415000000,3039000000,16990000000,13240000000,12370000000,560000000,1329000000,4641000,35,0,65,0,400,3006,2660,35000000,247,27000,2052,28490,7363000,2294000000,0,2294000000,8495000000,9912000,604348,5459239,2464107,840603,2.3,22,1363,20295,NA,82
"Germany",357022,80159662,47.8,-0.19,8.6,12.1,1.5,7,3.3,81.1,1.47,0.1,87000,NA,22.3,NA,4.8,6.2,4199000000000,2.5,50800,28,3.3,45900000,3.8,45,1.3,63.9,1.7,291000000000,1434000000000,1135000000000,200100000000,5326000000000,612800000000,536500000000,78860000000,28340000000,208500000,41,5,2,52,41000,6569,1836000,129600000,2158000,2460000,494000,883800,7900000000,93360000000,34610000000,119500000000,39500000000,847600000,42500000,107500000,72365643,34174900,1.38,539,33590,625000,7467,609
"Ghana",238533,29340248,21.4,2.15,29.6,6.6,-1.6,308,32.1,68.2,3.9,1.7,330000,14000,10.9,11.2,3.6,9.1,134000000000,8.4,4700,9,16.7,12490000,11.9,20.3,-6,71.8,12.4,-2131000000,13840000000,12650000000,7555000000,22140000000,12520000000,9363000000,187000000,511000000,3801000,58,0,42,1,173000,104000,6220,660000000,2073,90000,2654,85110,914400000,1232000000,0,317400000,22650000000,13670000,278379,40934875,9328018,62320,0.41,10,947,109515,1293,48
"Gibraltar",6.5,29581,35.5,0.2,13.8,8.6,-3.3,NA,5.6,80,1.9,NA,NA,NA,NA,NA,NA,NA,2044000000,NA,61700,NA,NA,24420,1,23.3,1.1,7.5,2.5,NA,202300000,2967000000,NA,NA,238800000,230800000,0,0,43000,100,0,0,0,0,0,0,0,0,78000,0,74200,0,0,0,0,0,13340000,17671,41045,27699,19232,NA,1,NA,29,NA,232
"Greece",131957,10607051,45.3,-0.31,7.8,12,0.9,3,3.7,81.1,1.38,0.2,14000,NA,24.9,NA,NA,39.9,299300000000,1.4,27800,10.9,3.5,4769000,21.5,48.8,0.8,181.8,1.1,-1596000000,31540000000,52270000000,7807000000,506600000000,52050000000,56890000000,1037000000,9833000000,19170000,57,0,14,29,4100,3229,484300,10000000,655400,304100,371900,192200,8000000,4927000000,0,4984000000,991100000,69370000,5078083,12170757,7443016,3961864,2.28,77,2548,117000,6,1308
"Greenland",2166086,57616,34.3,-0.08,14.1,9,-6,NA,8.3,73.4,1.94,NA,NA,NA,NA,NA,NA,NA,2413000000,7.7,41800,NA,NA,26840,9.1,77.4,5.6,13,0.3,NA,407100000,783500000,NA,36400000,538000000,468000000,0,0,187000,51,0,49,0,0,0,0,0,0,4000,0,3973,0,0,0,0,0,613800,8060,62537,39544,13192,NA,15,NA,NA,NA,8
"Grenada",344,113094,33.3,0.38,14.6,8.3,-2.6,25,8.9,75.2,1.96,0.5,NA,NA,21.3,NA,3.2,NA,1634000000,5.1,15100,11.7,10,55270,24,25.8,3.2,70.4,0.9,-77000000,39900000,316000000,199100000,793500000,202100000,185100000,0,0,51100,96,0,0,4,0,0,0,0,0,2000,0,1886,0,0,0,0,0,283600,32491,113177,62123,22235,NA,3,NA,1127,NA,6
"Guam",544,168485,29.4,0.2,18.9,6,-11,NA,10.8,77,2.84,NA,NA,NA,NA,NA,NA,29.4,5793000000,0.4,35600,NA,NA,73210,4.5,21.4,-1,22.1,1,NA,1124000000,2964000000,NA,NA,1722000000,1601000000,0,0,560000,94,0,0,6,0,0,0,0,0,14000,0,13500,0,0,0,0,0,2214000,68000,181000,125328,NA,NA,5,NA,1045,NA,3
"Guatemala",108889,17153288,23.2,1.68,23.3,4.9,-1.7,95,21.8,72.4,2.72,0.4,47000,2200,21.2,12.4,2.8,5,138100000000,2.8,8200,13.6,1.8,6664000,2.3,10.8,-1.3,24.7,4.4,1134000000,11120000000,17110000000,11770000000,22920000000,12120000000,10100000000,1858000000,747000000,4605000,41,0,31,28,9600,9383,0,83070000,1162,89000,10810,97900,0,0,0,0,2960000000,17150000,2436093,20467520,5241952,506000,0.35,291,800,17621,990,9
"Guernsey",78,67052,44.3,0.26,9.8,9.2,1.9,NA,3.3,82.8,1.57,NA,NA,NA,NA,NA,NA,NA,3465000000,0.4,52500,NA,NA,31470,1.2,20.6,1.2,NA,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36547,71249,55050,NA,NA,2,NA,260,NA,NA
"Guinea",245857,12527440,19.1,2.76,36.1,8.4,0,576,52.4,63.2,4.92,1.4,120000,4300,7.7,18.3,2.2,1,27970000000,8.2,2200,5.1,11,5558000,2.7,16.6,-0.5,37.9,8.9,-705000000,3514000000,4799000000,331800000,1458000000,598000000,556100000,0,0,550000,33,0,67,0,0,0,0,0,0,19000,0,18460,0,0,0,0,0,2794000,0,12013000,1185148,1213,2.47,16,1086,44301,1300,2
"Guinea-Bissau",36125,1927104,18,2.51,36.9,7.9,-3.8,667,51.9,62.8,4.75,3.5,44000,1800,9.5,17,2.1,NA,3171000000,5.9,1900,8.6,2.5,731300,NA,18.2,-1.3,53.9,1.1,-27000000,328100000,283500000,356400000,1095000000,39000000,36270000,0,0,28300,99,0,0,1,0,0,0,0,0,2700,0,2625,0,0,0,0,0,397900,0,1480491,66169,1204,1.64,8,NA,4400,NA,8
"Guyana",214969,750204,27.5,0.72,15.5,7.5,0,667,27.6,69.5,1.89,1.4,8200,NA,20.2,8.2,6.3,21.5,6301000000,2.1,8100,10.5,-5,313800,11.1,28.1,-4.5,52.2,2,-237000000,1439000000,1626000000,565400000,1690000000,1010000000,790100000,0,0,428000,89,0,0,11,0,0,0,0,0,14000,0,13720,0,0,0,0,0,2131000,135795,643210,262425,64889,1.69,117,NA,3995,330,56
"Haiti",27750,11067777,24.1,1.26,21.7,7.4,-1.9,480,42.6,65.3,2.52,2,160000,2700,22.7,9.5,2.4,NA,19970000000,1.2,1800,24.9,0.9,4594000,40.6,18.2,-1,31.1,14.7,-348000000,980200000,3618000000,2361000000,2762000000,1023000000,406200000,0,0,332000,82,0,18,0,0,0,0,0,0,21000,0,20030,0,0,0,0,0,3595000,5922,6399044,1282686,31100,NA,14,NA,4266,NA,4
"Heard Island and McDonald Islands",412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Holy See (Vatican City)",0.44,1000,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Honduras",112090,9235340,24.4,1.27,18.5,4.7,-1.4,65,14.6,74.6,2.09,0.3,23000,NA,21.4,7.1,6,10.7,46300000000,4.8,5600,22.1,4.5,3735000,5.6,20.3,-2.7,39.5,3.9,-380000000,8675000000,11320000000,4708000000,8625000000,8501000000,7220000000,536000000,195000000,2546000,40,0,25,34,0,0,0,0,0,59000,12870,56120,0,0,0,0,0,9436000,532004,7588554,2667978,354861,1.71,103,699,14742,465,527
"Hong Kong",1108,7249907,45.6,0.24,8.4,7.9,1.7,NA,2.7,83.2,1.21,NA,NA,NA,NA,NA,3.3,8.7,480500000000,3.8,64500,26.6,1.7,3965000,3.1,23.2,5.2,0.1,1.5,14750000000,530600000000,602400000000,431400000000,633600000000,35970000000,41840000000,1205000000,11620000000,12630000,100,0,0,0,0,0,0,0,0,403100,13570,402100,0,3370000000,0,3370000000,0,102500000,4196061,19901856,6066000,2714679,NA,2,NA,2107,NA,2701
"Howland Island",1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary",93028,9771827,43.6,-0.28,8.8,12.9,1.3,12,4.7,76.7,1.47,NA,3700,NA,26.4,NA,4.7,10.2,289600000000,4,29600,25.7,7.4,4599000,4.2,44.5,-2,73.6,2.4,4390000000,98740000000,96300000000,28000000000,138100000000,30220000000,39370000000,5240000000,17950000000,8639000,64,22,1,13,16000,2713,121000,24000000,152400,167700,58720,82110,1812000000,10390000000,3520000000,13370000000,6598000000,51280000,3016878,10041939,7826695,3079549,1.21,41,8049,203601,1622,NA
"Iceland",103000,350734,37.1,1.02,13.3,6.6,3.3,4,2.1,83.3,1.97,0.1,NA,NA,21.9,NA,7.5,6.1,18180000000,4,52200,25.8,2.4,198700,2.8,42.4,1.5,40,1.8,857000000,4957000000,6525000000,6567000000,21700000000,18170000000,17680000000,0,0,2772000,4,0,71,25,0,0,0,0,0,20850,2530,20220,0,0,0,0,0,3228000,136713,424720,329967,136556,0.3,96,NA,12898,NA,37
"India",3287263,1326093247,28.7,1.1,18.2,7.3,0,145,35.4,69.7,2.35,0.2,2100000,69000,3.9,36.3,3.8,22.5,9474000000000,6.7,7200,28.8,5.5,521900000,8.5,9.2,-3.5,71.2,3.6,-48660000000,304100000000,452200000000,409800000000,501600000000,1386000000000,1137000000000,5150000000,5617000000,367800000,71,2,12,16,709000,0,4057000,4495000000,4897000,4521000,1305000,653300,31540000000,55430000000,76450000,23960000000,1290000000000,2383000000,21868192,1176021869,374328160,18170000,2.04,346,68525,4699024,14500,1731
"Indonesia",1904569,267026366,31.1,0.79,15.4,6.6,-1.1,177,20.4,73.7,2.04,0.4,640000,38000,6.9,19.9,3.6,16.5,3250000000000,5.1,12400,31.7,4.1,125000000,5.4,13,-2.7,28.8,3.8,-17330000000,168900000000,150100000000,130200000000,344400000000,235400000000,213400000000,0,693000000,61430000,85,0,9,6,772000,302300,498500,3310000000,950000,1601000,79930,591500,72090000000,42320000000,29780000000,0,2866000000000,540700000,8303511,319434605,65525226,8874116,0.72,673,8159,496607,21579,9879
