# Weather for USW00024157: SPOKANE INTERNATIONAL AIRPORT, WA, US
# Temperatures (min, max, average) in degrees Fahrenheit
# Precipitation and snowfall in inches
# Average wind speed in ??
# Source: The US National Centers for Environmental Information
# https://www.ncdc.noaa.gov/cdo-web/
DATE,TMIN,TMAX,TAVG,PRCP,SNOW,AWND
1925-08-08,58,88,,0,0,
1925-08-09,60,92,,0,0,
1925-08-10,56,86,,0,0,
1925-08-11,55,85,,0,0,
1925-08-12,56,91,,0,0,
1925-08-13,61,83,,0,0,
1925-08-14,53,67,,0.06,0,
1925-08-15,50,66,,0,0,
1925-08-16,54,68,,0,0,
1925-08-17,48,80,,0,0,
1925-08-18,61,88,,0.01,0,
1925-08-19,66,95,,0,0,
1925-08-20,66,99,,0,0,
1925-08-21,64,89,,0,0,
1925-08-22,54,71,,0.08,0,
1925-08-23,49,63,,0.05,0,
1925-08-24,46,70,,0,0,
1925-08-25,49,86,,0,0,
1925-08-26,50,81,,0,0,
1925-08-27,53,72,,0,0,
1925-08-28,50,67,,0,0,
1925-08-29,44,75,,0,0,
1925-08-30,43,85,,0,0,
1925-08-31,54,89,,0,0,
1925-09-01,59,80,,0,0,
1925-09-02,48,87,,0,0,
1925-09-03,50,84,,0,0,
1925-09-04,56,78,,0.06,0,
1925-09-05,47,70,,0,0,
1925-09-06,55,78,,0,0,
1925-09-07,56,73,,0,0,
1925-09-08,55,75,,0,0,
1925-09-09,52,72,,0,0,
1925-09-10,51,73,,0,0,
1925-09-11,52,76,,0,0,
1925-09-12,46,83,,0,0,
1925-09-13,47,84,,0,0,
1925-09-14,50,85,,0,0,
1925-09-15,57,73,,0,0,
1925-09-16,52,66,,0,0,
1925-09-17,42,74,,0,0,
1925-09-18,50,65,,0,0,
1925-09-19,49,63,,0,0,
1925-09-20,40,68,,0,0,
1925-09-21,37,75,,0,0,
1925-09-22,41,81,,0,0,
1925-09-23,44,84,,0,0,
1925-09-24,47,86,,0,0,
1925-09-25,47,80,,0,0,
1925-09-26,45,67,,0.1,0,
1925-09-27,41,45,,0.01,0,
1925-09-28,42,54,,0.01,0,
1925-09-29,39,51,,0.06,0,
1925-09-30,37,55,,0,0,
1925-10-01,32,60,,0,0,
1925-10-02,41,59,,0,0,
1925-10-03,31,64,,0,0,
1925-10-04,30,66,,0,0,
1925-10-05,31,69,,0,0,
1925-10-06,44,58,,0,0,
1925-10-07,36,50,,0,0,
1925-10-08,31,62,,0,0,
1925-10-09,34,65,,0,0,
1925-10-10,33,60,,0,0,
1925-10-11,46,59,,0,0,
1925-10-12,36,60,,0,0,
1925-10-13,29,65,,0,0,
1925-10-14,32,66,,0,0,
1925-10-15,34,70,,0,0,
1925-10-16,35,64,,0,0,
1925-10-17,34,67,,0,0,
1925-10-18,30,65,,0,0,
1925-10-19,30,64,,0,0,
1925-10-20,35,67,,0,0,
1925-10-21,37,57,,0,0,
1925-10-22,30,62,,0,0,
1925-10-23,34,57,,0,0,
1925-10-24,38,55,,0.03,0,
1925-10-25,38,56,,0,0,
1925-10-26,37,49,,0.25,0,
1925-10-27,32,37,,0.01,0,
1925-10-28,30,38,,0,0,
1925-10-29,30,39,,0,0,
1925-10-30,35,43,,0,0,
1925-10-31,31,47,,0,0,
1925-11-01,26,42,,0,0,
1925-11-02,31,41,,0,0,
1925-11-03,29,44,,0,0,
1925-11-04,25,40,,0,0,
1925-11-05,26,50,,0,0,
1925-11-06,20,46,,0,0,
1925-11-07,22,45,,0,0,
1925-11-08,33,45,,0,0,
1925-11-09,35,53,,0.06,0,
1925-11-10,41,49,,0.14,0,
1925-11-11,40,47,,0.18,0,
1925-11-12,33,42,,0.26,0.1,
1925-11-13,34,40,,0,0,
1925-11-14,34,48,,0,0,
1925-11-15,38,43,,0.21,0,
1925-11-16,37,48,,0,0,
1925-11-17,35,49,,0,0,
1925-11-18,35,49,,0,0,
1925-11-19,32,47,,0,0,
1925-11-20,30,48,,0.01,0,
1925-11-21,27,41,,0,0,
1925-11-22,25,39,,0,0,
1925-11-23,23,38,,0,0,
1925-11-24,30,44,,0.02,0,
1925-11-25,31,45,,0,0,
1925-11-26,26,33,,0,0,
1925-11-27,24,29,,0.55,2,
1925-11-28,29,34,,0,3.1,
1925-11-29,30,35,,0.02,0,
1925-11-30,32,36,,0.14,0,
1925-12-01,34,57,,0.26,0,
1925-12-02,34,43,,0,0,
1925-12-03,31,41,,0.02,0,
1925-12-04,40,46,,0.09,0,
1925-12-05,42,48,,0,0,
1925-12-06,39,44,,0,0,
1925-12-07,33,43,,0,0,
1925-12-08,33,42,,0,0,
1925-12-09,32,36,,0,0,
1925-12-10,33,43,,0.07,0,
1925-12-11,41,48,,0.15,0,
1925-12-12,37,41,,0.01,0,
1925-12-13,34,39,,0.01,0,
1925-12-14,29,35,,0,0,
1925-12-15,32,37,,0.04,0.2,
1925-12-16,33,40,,0,0,
1925-12-17,32,39,,0,0,
1925-12-18,31,43,,0.01,0,
1925-12-19,27,37,,0.01,0,
1925-12-20,32,38,,0.03,0.1,
1925-12-21,32,35,,0.48,3.1,
1925-12-22,32,38,,0.42,0,
1925-12-23,34,42,,0.42,0,
1925-12-24,34,41,,0,0,
1925-12-25,32,37,,0,0,
1925-12-26,31,34,,0,0,
1925-12-27,32,39,,0,0,
1925-12-28,30,40,,0,0,
1925-12-29,29,33,,0,0,
1925-12-30,28,31,,0,0,
1925-12-31,28,31,,0,0,
1926-01-01,26,29,,0,0,
1926-01-02,22,27,,0,0,
1926-01-03,26,30,,0.01,0.2,
1926-01-04,26,32,,0.16,0,
1926-01-05,27,36,,0.64,2.3,
1926-01-06,28,33,,0,0.2,
1926-01-07,29,33,,0,0,
1926-01-08,26,33,,0,0,
1926-01-09,26,31,,0,0,
1926-01-10,27,31,,0,0,
1926-01-11,28,32,,0,0,
1926-01-12,29,31,,0,0,
1926-01-13,28,31,,0,0,
1926-01-14,26,33,,0.09,1.1,
1926-01-15,27,33,,0,0,
1926-01-16,28,44,,0.24,0,
1926-01-17,35,46,,0,0,
1926-01-18,31,37,,0.01,0,
1926-01-19,28,35,,0,0,
1926-01-20,28,33,,0.38,2.3,
1926-01-21,20,35,,0.12,2,
1926-01-22,18,30,,0.07,0.7,
1926-01-23,28,34,,0.06,0.6,
1926-01-24,29,34,,0,0.2,
1926-01-25,28,33,,0,0,
1926-01-26,27,30,,0,0,
1926-01-27,26,34,,0,0,
1926-01-28,23,37,,0.15,1.2,
1926-01-29,31,39,,0.24,0.5,
1926-01-30,30,44,,0,0,
1926-01-31,29,39,,0.18,0,
1926-02-01,32,38,,0.29,1,
1926-02-02,26,39,,0,0,
1926-02-03,32,50,,0.04,0,
1926-02-04,41,47,,0.36,0,
1926-02-05,37,46,,0.09,0,
1926-02-06,38,46,,0.1,0,
1926-02-07,40,53,,0,0,
1926-02-08,34,48,,0,0,
1926-02-09,34,45,,0,0,
1926-02-10,38,45,,0.22,0,
1926-02-11,34,40,,0,0,
1926-02-12,30,44,,0,0,
1926-02-13,28,42,,0,0,
1926-02-14,24,44,,0.03,0,
1926-02-15,32,37,,0.05,0.3,
1926-02-16,30,38,,0.06,0,
1926-02-17,31,46,,0,0,
1926-02-18,31,47,,0,0,
1926-02-19,34,54,,0.14,0,
1926-02-20,34,45,,0.24,0,
1926-02-21,35,46,,0.05,0,
1926-02-22,34,45,,0.1,0,
1926-02-23,30,38,,0.1,0.8,
1926-02-24,36,50,,0,0.4,
1926-02-25,31,47,,0,0,
1926-02-26,35,60,,0,0,
1926-02-27,30,58,,0,0,
1926-02-28,32,57,,0,0,
1926-03-01,28,56,,0,0,
1926-03-02,29,59,,0,0,
1926-03-03,29,61,,0,0,
1926-03-04,33,49,,0,0,
1926-03-05,26,51,,0,0,
1926-03-06,24,53,,0,0,
1926-03-07,26,55,,0,0,
1926-03-08,32,49,,0,0,
1926-03-09,29,55,,0,0,
1926-03-10,31,54,,0,0,
1926-03-11,36,58,,0,0,
1926-03-12,40,54,,0.06,0,
1926-03-13,40,62,,0,0,
1926-03-14,34,62,,0,0,
1926-03-15,38,66,,0,0,
1926-03-16,44,53,,0,0,
1926-03-17,35,48,,0.03,0,
1926-03-18,37,52,,0.01,0,
1926-03-19,30,59,,0,0,
1926-03-20,34,57,,0,0,
1926-03-21,37,59,,0,0,
1926-03-22,36,65,,0,0,
1926-03-23,41,56,,0,0,
1926-03-24,29,52,,0,0,
1926-03-25,30,54,,0,0,
1926-03-26,33,51,,0,0,
1926-03-27,30,59,,0,0,
1926-03-28,32,53,,0,0,
1926-03-29,37,59,,0,0,
1926-03-30,34,57,,0.42,0,
1926-03-31,33,51,,0.06,0.3,
1926-04-01,29,45,,0.02,0,
1926-04-02,26,38,,0.02,0,
1926-04-03,29,38,,0.35,3.3,
1926-04-04,32,49,,0.1,0.5,
1926-04-05,33,44,,0.13,0,
1926-04-06,30,54,,0,0,
1926-04-07,32,63,,0,0,
1926-04-08,45,66,,0,0,
1926-04-09,39,69,,0,0,
1926-04-10,44,73,,0,0,
1926-04-11,48,62,,0.27,0,
1926-04-12,46,67,,0,0,
1926-04-13,40,73,,0,0,
1926-04-14,43,81,,0,0,
1926-04-15,46,84,,0,0,
1926-04-16,53,76,,0,0,
1926-04-17,46,81,,0,0,
1926-04-18,52,74,,0,0,
1926-04-19,48,65,,0,0,
1926-04-20,42,61,,0,0,
1926-04-21,43,58,,0,0,
1926-04-22,38,59,,0,0,
1926-04-23,34,63,,0,0,
1926-04-24,35,70,,0,0,
1926-04-25,41,79,,0,0,
1926-04-26,44,81,,0,0,
1926-04-27,46,85,,0,0,
1926-04-28,48,88,,0,0,
1926-04-29,49,90,,0.01,0,
1926-04-30,51,69,,0,0,
1926-05-01,45,70,,0,0,
1926-05-02,44,75,,0,0,
1926-05-03,50,63,,0.25,0,
1926-05-04,47,61,,0.03,0,
1926-05-05,42,57,,0.02,0,
1926-05-06,37,60,,0.04,0,
1926-05-07,41,59,,0.1,0,
1926-05-08,37,61,,0,0,
1926-05-09,35,66,,0,0,
1926-05-10,40,72,,0,0,
1926-05-11,45,75,,0,0,
1926-05-12,52,76,,0,0,
1926-05-13,52,83,,0,0,
1926-05-14,50,68,,0.01,0,
1926-05-15,44,65,,0,0,
1926-05-16,43,69,,0,0,
1926-05-17,53,69,,0,0,
1926-05-18,54,73,,0,0,
1926-05-19,50,76,,0.01,0,
1926-05-20,51,70,,0,0,
1926-05-21,48,67,,0,0,
1926-05-22,49,67,,0,0,
1926-05-23,49,63,,0.11,0,
1926-05-24,44,62,,0,0,
1926-05-25,37,65,,0,0,
1926-05-26,39,70,,0,0,
1926-05-27,50,70,,0,0,
1926-05-28,43,70,,0,0,
1926-05-29,49,65,,0,0,
1926-05-30,40,67,,0,0,
1926-05-31,40,75,,0,0,
1926-06-01,51,72,,0,0,
1926-06-02,47,75,,0,0,
1926-06-03,47,85,,0,0,
1926-06-04,53,81,,0,0,
1926-06-05,54,85,,0,0,
1926-06-06,59,92,,0,0,
1926-06-07,56,93,,0,0,
1926-06-08,54,74,,0,0,
1926-06-09,43,73,,0,0,
1926-06-10,47,71,,0,0,
1926-06-11,46,71,,0,0,
1926-06-12,48,74,,0,0,
1926-06-13,50,74,,0,0,
1926-06-14,44,54,,0.39,0,
1926-06-15,44,70,,0.01,0,
1926-06-16,46,74,,0,0,
1926-06-17,54,77,,0,0,
1926-06-18,49,64,,0.13,0,
1926-06-19,46,55,,0.26,0,
1926-06-20,48,67,,0,0,
1926-06-21,46,78,,0,0,
1926-06-22,54,84,,0,0,
1926-06-23,61,86,,0,0,
1926-06-24,61,93,,0,0,
1926-06-25,65,98,,0,0,
1926-06-26,66,93,,0,0,
1926-06-27,60,85,,0,0,
1926-06-28,54,85,,0,0,
1926-06-29,52,92,,0,0,
1926-06-30,59,92,,0,0,
1926-07-01,63,78,,0,0,
1926-07-02,57,87,,0,0,
1926-07-03,59,93,,0,0,
1926-07-04,61,98,,0,0,
1926-07-05,67,100,,0,0,
1926-07-06,69,94,,0.02,0,
1926-07-07,61,84,,0,0,
1926-07-08,58,88,,0,0,
1926-07-09,60,92,,0,0,
1926-07-10,62,98,,0,0,
1926-07-11,64,103,,0,0,
1926-07-12,69,101,,0,0,
1926-07-13,71,95,,0,0,
1926-07-14,67,91,,0,0,
1926-07-15,61,84,,0,0,
1926-07-16,56,86,,0,0,
1926-07-17,58,85,,0,0,
1926-07-18,56,84,,0,0,
1926-07-19,52,77,,0,0,
1926-07-20,55,80,,0,0,
1926-07-21,52,84,,0,0,
1926-07-22,60,87,,0,0,
1926-07-23,61,87,,0,0,
1926-07-24,56,93,,0,0,
1926-07-25,60,94,,0,0,
1926-07-26,62,83,,0,0,
1926-07-27,55,76,,0,0,
1926-07-28,50,84,,0,0,
1926-07-29,53,90,,0,0,
1926-07-30,56,92,,0,0,
1926-07-31,62,85,,0,0,
1926-08-01,54,81,,0,0,
1926-08-02,49,83,,0,0,
1926-08-03,52,83,,0,0,
1926-08-04,60,82,,0,0,
1926-08-05,51,83,,0,0,
1926-08-06,49,89,,0,0,
1926-08-07,52,88,,0,0,
1926-08-08,58,88,,0,0,
1926-08-09,56,82,,0,0,
1926-08-10,58,82,,0,0,
1926-08-11,51,85,,0,0,
1926-08-12,51,89,,0,0,
1926-08-13,54,89,,0,0,
1926-08-14,56,85,,0,0,
1926-08-15,53,84,,0,0,
1926-08-16,60,76,,0,0,
1926-08-17,52,68,,0.17,0,
1926-08-18,54,72,,0.5,0,
1926-08-19,52,75,,0,0,
1926-08-20,57,77,,0,0,
1926-08-21,49,77,,0,0,
1926-08-22,49,86,,0,0,
1926-08-23,56,96,,0,0,
1926-08-24,59,98,,0,0,
1926-08-25,60,96,,0,0,
1926-08-26,56,76,,0.06,0,
1926-08-27,49,73,,0,0,
1926-08-28,51,84,,0,0,
1926-08-29,56,82,,0,0,
1926-08-30,50,65,,0.72,0,
1926-08-31,50,69,,0.32,0,
1926-09-01,55,68,,0.02,0,
1926-09-02,52,72,,0.01,0,
1926-09-03,46,77,,0,0,
1926-09-04,50,81,,0,0,
1926-09-05,52,81,,0,0,
1926-09-06,54,77,,0,0,
1926-09-07,51,60,,0.12,0,
1926-09-08,46,72,,0,0,
1926-09-09,47,74,,0,0,
1926-09-10,49,66,,0.01,0,
1926-09-11,44,68,,0,0,
1926-09-12,45,72,,0,0,
1926-09-13,44,74,,0,0,
1926-09-14,50,70,,0,0,
1926-09-15,47,58,,0.01,0,
1926-09-16,45,60,,0.06,0,
1926-09-17,41,51,,0.22,0,
1926-09-18,37,57,,0,0,
1926-09-19,37,64,,0,0,
1926-09-20,38,65,,0,0,
1926-09-21,44,57,,0.04,0,
1926-09-22,35,55,,0.01,0,
1926-09-23,28,39,,0.1,1.4,
1926-09-24,22,46,,0,0,
1926-09-25,25,54,,0,0,
1926-09-26,30,62,,0,0,
1926-09-27,33,64,,0,0,
1926-09-28,44,63,,0,0,
1926-09-29,36,62,,0,0,
1926-09-30,37,61,,0,0,
1926-10-01,38,61,,0,0,
1926-10-02,48,54,,0.18,0,
1926-10-03,43,64,,0,0,
1926-10-04,37,67,,0,0,
1926-10-05,40,74,,0,0,
1926-10-06,49,64,,0.04,0,
1926-10-07,41,52,,0.06,0,
1926-10-08,39,57,,0,0,
1926-10-09,40,64,,0,0,
1926-10-10,46,60,,0.01,0,
1926-10-11,44,57,,0,0,
1926-10-12,40,58,,0.1,0,
1926-10-13,46,52,,0.04,0,
1926-10-14,46,58,,0.01,0,
1926-10-15,47,62,,0,0,
1926-10-16,51,65,,0.31,0,
1926-10-17,45,59,,0,0,
1926-10-18,41,62,,0,0,
1926-10-19,35,62,,0,0,
1926-10-20,34,63,,0,0,
1926-10-21,33,65,,0,0,
1926-10-22,37,65,,0,0,
1926-10-23,35,67,,0,0,
1926-10-24,46,66,,0.02,0,
1926-10-25,43,59,,0.02,0,
1926-10-26,50,62,,0,0,
1926-10-27,39,60,,0,0,
1926-10-28,31,56,,0,0,
1926-10-29,26,54,,0,0,
1926-10-30,28,58,,0,0,
1926-10-31,29,53,,0,0,
1926-11-01,26,56,,0,0,
1926-11-02,27,54,,0,0,
1926-11-03,27,53,,0,0,
1926-11-04,27,54,,0,0,
1926-11-05,34,51,,0.02,0,
1926-11-06,42,50,,0.26,0,
1926-11-07,36,56,,0,0,
1926-11-08,32,47,,0,0,
1926-11-09,36,56,,0,0,
1926-11-10,40,58,,0,0,
1926-11-11,43,52,,0.04,0,
1926-11-12,34,46,,0.07,0,
1926-11-13,40,46,,0,0,
1926-11-14,37,49,,0,0,
1926-11-15,35,41,,0.34,0,
1926-11-16,31,42,,0,0,
1926-11-17,29,47,,0,0,
1926-11-18,28,35,,0,0,
1926-11-19,26,31,,0.03,0.2,
1926-11-20,27,35,,0.16,0,
1926-11-21,30,35,,0.31,0,
1926-11-22,31,38,,0.06,0,
1926-11-23,32,41,,0.07,0,
1926-11-24,38,46,,0.27,0,
1926-11-25,38,50,,0.14,0,
1926-11-26,40,52,,0.07,0,
1926-11-27,36,42,,0.26,0,
1926-11-28,40,48,,0.05,0,
1926-11-29,42,49,,0.41,0,
1926-11-30,37,49,,0,0,
1926-12-01,44,55,,0.45,0,
1926-12-02,38,54,,0,0,
1926-12-03,33,42,,0,0,
1926-12-04,31,41,,0,0,
1926-12-05,28,37,,0,0,
1926-12-06,30,41,,0,0,
1926-12-07,32,37,,0,0,
1926-12-08,26,32,,0,0,
1926-12-09,31,36,,0.03,0.3,
1926-12-10,32,46,,0.02,0,
1926-12-11,29,45,,0,0,
1926-12-12,13,29,,0,0,
1926-12-13,5,13,,0,0,
1926-12-14,1,17,,0,0,
1926-12-15,12,19,,0.28,1.2,
1926-12-16,18,26,,0.1,1.6,
1926-12-17,26,32,,0.41,3.4,
1926-12-18,29,33,,0.06,3.2,
1926-12-19,28,35,,0,0,
1926-12-20,30,40,,0.01,0,
1926-12-21,28,36,,0.01,0,
1926-12-22,25,31,,0,0,
1926-12-23,16,28,,0,0,
1926-12-24,16,32,,0.16,2,
1926-12-25,25,31,,0.01,0.4,
1926-12-26,24,29,,0.03,0.1,
1926-12-27,24,31,,0,0.6,
1926-12-28,24,36,,0,0,
1926-12-29,29,44,,0.02,0,
1926-12-30,35,42,,0.09,0,
1926-12-31,30,43,,0.04,0,
1927-01-01,30,43,,0.17,0,
1927-01-02,38,44,,0.18,0,
1927-01-03,39,44,,0.04,0,
1927-01-04,34,41,,0.06,0,
1927-01-05,32,35,,0.39,1.4,
1927-01-06,33,38,,0.11,0,
1927-01-07,31,43,,0,0,
1927-01-08,28,38,,0,0,
1927-01-09,28,39,,0,0,
1927-01-10,23,35,,0,0,
1927-01-11,26,31,,0.02,0.2,
1927-01-12,24,30,,0.16,0.1,
1927-01-13,22,27,,0.27,4,
1927-01-14,23,30,,0.16,0.3,
1927-01-15,28,35,,0.05,0.8,
1927-01-16,28,32,,0,0,
1927-01-17,29,34,,0.03,0,
1927-01-18,14,35,,0,0.4,
1927-01-19,8,21,,0,0,
1927-01-20,-1,15,,0,0,
1927-01-21,-11,8,,0,0,
1927-01-22,-7,9,,0,0,
1927-01-23,4,23,,0.01,0.2,
1927-01-24,22,29,,0.03,0.1,
1927-01-25,25,34,,0,0.2,
1927-01-26,23,35,,0,0,
1927-01-27,31,41,,0.32,0.2,
1927-01-28,34,39,,0.03,0,
1927-01-29,29,39,,0,0,
1927-01-30,25,35,,0,0,
1927-01-31,26,32,,0.15,0.4,
1927-02-01,30,44,,1.1,5.2,
1927-02-02,36,44,,0.03,0,
1927-02-03,31,45,,0.01,0,
1927-02-04,31,35,,0.36,3.5,
1927-02-05,27,38,,0,0,
1927-02-06,23,33,,0,0,
1927-02-07,17,36,,0,0,
1927-02-08,20,30,,0,0,
1927-02-09,22,32,,0,0,
1927-02-10,27,30,,0,0,
1927-02-11,25,38,,0,0,
1927-02-12,24,40,,0,0,
1927-02-13,15,32,,0,0,
1927-02-14,26,40,,0,0,
1927-02-15,37,44,,0.03,0,
1927-02-16,33,46,,0,0,
1927-02-17,28,35,,0,0,
1927-02-18,33,44,,0.43,0,
1927-02-19,34,48,,0.07,0,
1927-02-20,38,51,,0.24,0,
1927-02-21,37,47,,0,0,
1927-02-22,34,41,,0.26,0,
1927-02-23,33,37,,0.12,0,
1927-02-24,33,41,,0,0,
1927-02-25,33,40,,0.03,0,
1927-02-26,34,42,,0,0,
1927-02-27,28,47,,0,0,
1927-02-28,27,41,,0.03,0,
1927-03-01,34,48,,0.36,0,
1927-03-02,36,42,,0.15,0,
1927-03-03,33,45,,0,0,
1927-03-04,30,49,,0,0,
1927-03-05,32,41,,0.06,0,
1927-03-06,34,48,,0,0,
1927-03-07,33,46,,0.16,0,
1927-03-08,29,40,,0.09,0.8,
1927-03-09,24,43,,0,0.7,
1927-03-10,29,39,,0.01,0,
1927-03-11,32,49,,0,0,
1927-03-12,40,56,,0,0,
1927-03-13,37,47,,0,0,
1927-03-14,31,40,,0.29,0.8,
1927-03-15,29,43,,0,0,
1927-03-16,29,40,,0.03,0,
1927-03-17,32,41,,0.01,0.3,
1927-03-18,26,48,,0,0,
1927-03-19,29,49,,0,0,
1927-03-20,34,50,,0.01,0,
1927-03-21,37,55,,0,0,
1927-03-22,31,52,,0,0,
1927-03-23,35,49,,0.01,0,
1927-03-24,35,51,,0,0,
1927-03-25,28,49,,0,0,
1927-03-26,30,51,,0,0,
1927-03-27,31,53,,0,0,
1927-03-28,34,57,,0,0,
1927-03-29,28,58,,0,0,
1927-03-30,34,65,,0,0,
1927-03-31,37,48,,0.18,0,
1927-04-01,35,55,,0,0,
1927-04-02,34,45,,0.41,0,
1927-04-03,35,52,,0.06,0,
1927-04-04,35,52,,0.05,0,
1927-04-05,33,49,,0,0,
1927-04-06,31,56,,0.19,0,
1927-04-07,35,44,,0,0,
1927-04-08,33,45,,0.08,0,
1927-04-09,35,49,,0,0,
1927-04-10,35,52,,0,0,
1927-04-11,33,58,,0,0,
1927-04-12,37,57,,0,0,
1927-04-13,31,64,,0,0,
1927-04-14,35,70,,0,0,
1927-04-15,36,56,,0.02,0,
1927-04-16,33,60,,0,0,
1927-04-17,34,54,,0,0,
1927-04-18,29,45,,0,0,
1927-04-19,26,40,,0.06,1,
1927-04-20,21,49,,0,0,
1927-04-21,29,58,,0,0,
1927-04-22,41,60,,0,0,
1927-04-23,46,69,,0,0,
1927-04-24,44,77,,0,0,
1927-04-25,49,79,,0,0,
1927-04-26,49,79,,0,0,
1927-04-27,44,63,,0.02,0,
1927-04-28,39,63,,0,0,
1927-04-29,39,55,,0,0,
1927-04-30,37,59,,0,0,
1927-05-01,41,51,,0.11,0,
1927-05-02,39,57,,0,0,
1927-05-03,41,56,,0.28,0,
1927-05-04,38,50,,0.16,0,
1927-05-05,33,55,,0.01,0,
1927-05-06,36,58,,0,0,
1927-05-07,38,61,,0,0,
1927-05-08,37,63,,0,0,
1927-05-09,37,66,,0,0,
1927-05-10,41,66,,0,0,
1927-05-11,42,62,,0,0,
1927-05-12,49,68,,0,0,
1927-05-13,47,72,,0,0,
1927-05-14,46,80,,0,0,
1927-05-15,53,80,,0,0,
1927-05-16,52,78,,0,0,
1927-05-17,42,64,,0.17,0,
1927-05-18,38,59,,0,0,
1927-05-19,41,55,,0.12,0,
1927-05-20,37,48,,0.12,0,
1927-05-21,38,64,,0,0,
1927-05-22,49,63,,0,0,
1927-05-23,48,72,,0.01,0,
1927-05-24,48,64,,0,0,
1927-05-25,47,55,,0.11,0,
1927-05-26,41,62,,0.01,0,
1927-05-27,42,59,,0.01,0,
1927-05-28,45,59,,0.07,0,
1927-05-29,44,61,,0,0,
1927-05-30,49,62,,0.04,0,
1927-05-31,47,68,,0.02,0,
1927-06-01,45,71,,0.02,0,
1927-06-02,49,72,,0,0,
1927-06-03,55,68,,0,0,
1927-06-04,50,74,,0,0,
1927-06-05,51,83,,0,0,
1927-06-06,54,86,,0,0,
1927-06-07,56,87,,0,0,
1927-06-08,55,68,,0.47,0,
1927-06-09,53,68,,0.08,0,
1927-06-10,54,68,,0.03,0,
1927-06-11,50,73,,0,0,
1927-06-12,55,78,,0,0,
1927-06-13,58,69,,0.05,0,
1927-06-14,54,77,,0,0,
1927-06-15,50,77,,0,0,
1927-06-16,54,80,,0,0,
1927-06-17,56,73,,0,0,
1927-06-18,51,71,,0,0,
1927-06-19,52,76,,0,0,
1927-06-20,50,82,,0,0,
1927-06-21,54,87,,0,0,
1927-06-22,60,77,,0.03,0,
1927-06-23,56,75,,0.01,0,
1927-06-24,51,76,,0,0,
1927-06-25,57,85,,0,0,
1927-06-26,52,70,,0.27,0,
1927-06-27,51,71,,0.02,0,
1927-06-28,50,77,,0,0,
1927-06-29,55,77,,0,0,
1927-06-30,51,73,,0,0,
1927-07-01,51,79,,0,0,
1927-07-02,55,84,,0,0,
1927-07-03,53,72,,0.2,0,
1927-07-04,52,72,,0.07,0,
1927-07-05,50,75,,0,0,
1927-07-06,54,84,,0,0,
1927-07-07,57,87,,0,0,
1927-07-08,57,86,,0,0,
1927-07-09,56,76,,0,0,
1927-07-10,50,81,,0,0,
1927-07-11,55,74,,0,0,
1927-07-12,54,79,,0,0,
1927-07-13,55,82,,0,0,
1927-07-14,58,77,,0,0,
1927-07-15,51,76,,0,0,
1927-07-16,57,88,,0,0,
1927-07-17,58,93,,0,0,
1927-07-18,61,92,,0,0,
1927-07-19,60,89,,0,0,
1927-07-20,59,89,,0,0,
1927-07-21,57,93,,0,0,
1927-07-22,58,95,,0,0,
1927-07-23,62,98,,0,0,
1927-07-24,64,100,,0,0,
1927-07-25,69,88,,0.28,0,
1927-07-26,63,93,,0,0,
1927-07-27,59,88,,0,0,
1927-07-28,61,89,,0,0,
1927-07-29,58,90,,0,0,
1927-07-30,59,94,,0,0,
1927-07-31,64,86,,0,0,
1927-08-01,64,86,,0,0,
1927-08-02,65,87,,0,0,
1927-08-03,58,91,,0,0,
1927-08-04,59,93,,0,0,
1927-08-05,60,92,,0,0,
1927-08-06,59,92,,0,0,
1927-08-07,59,90,,0,0,
1927-08-08,59,93,,0,0,
1927-08-09,62,92,,0,0,
1927-08-10,59,93,,0,0,
1927-08-11,59,80,,0.01,0,
1927-08-12,52,72,,0,0,
1927-08-13,45,77,,0,0,
1927-08-14,58,81,,0,0,
1927-08-15,56,84,,0,0,
1927-08-16,57,91,,0,0,
1927-08-17,63,80,,0,0,
1927-08-18,59,85,,0,0,
1927-08-19,60,90,,0,0,
1927-08-20,64,86,,0,0,
1927-08-21,55,89,,0,0,
1927-08-22,60,88,,0,0,
1927-08-23,64,88,,0,0,
1927-08-24,57,77,,0,0,
1927-08-25,54,75,,0,0,
1927-08-26,52,76,,0,0,
1927-08-27,56,72,,0,0,
1927-08-28,55,78,,0.04,0,
1927-08-29,54,70,,0.09,0,
1927-08-30,49,67,,0,0,
1927-08-31,50,58,,0.23,0,
1927-09-01,54,69,,0,0,
1927-09-02,56,77,,0.02,0,
1927-09-03,56,75,,0.21,0,
1927-09-04,57,73,,0,0,
1927-09-05,54,74,,0.18,0,
1927-09-06,43,54,,1.16,0,
1927-09-07,44,52,,0.2,0,
1927-09-08,43,63,,0,0,
1927-09-09,44,73,,0.04,0,
1927-09-10,51,55,,1.51,0,
1927-09-11,51,63,,0.24,0,
1927-09-12,45,53,,0.29,0,
1927-09-13,44,48,,1.06,0,
1927-09-14,46,51,,0.26,0,
1927-09-15,38,64,,0,0,
1927-09-16,41,68,,0,0,
1927-09-17,48,70,,0,0,
1927-09-18,48,73,,0,0,
1927-09-19,47,77,,0,0,
1927-09-20,47,78,,0,0,
1927-09-21,54,79,,0,0,
1927-09-22,51,75,,0,0,
1927-09-23,53,67,,0.06,0,
1927-09-24,52,70,,0.19,0,
1927-09-25,53,72,,0.02,0,
1927-09-26,50,76,,0,0,
