# The City of Melbourne Pedestrian Counting Data for December 2021 (Hourly)
# Downloaded from http://www.pedestrian.melbourne.vic.gov.au/
# Licensed under CC-BY 4.0, see also
# https://data.melbourne.vic.gov.au/Transport/Pedestrian-Counting-System-Monthly-counts-per-hour
Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St - ACMI,Bourke St - Spencer St (South),Spring St - Flinders St (West),Macaulay Rd - Bellair St,Harbour Esplanade - Pedestrian Path,Harbour Esplanade - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South)
08/12/2021,19,1128,403,1537,1552,809,1013,209,180,182,6,73,314,na,339,na,245,303,122,760,526,682,na,203,602,667,435,139,558,478,493,231,undefined,na,na,1828,159,202,undefined,65,228,86,72,24,na,1766,28,903,284,202,385,128,296,236,undefined,339,266,356,607,na,304,1342,183,na,92,662,1167,276,116,52,271,35,500,177,41,52,331,59,606,1070,undefined,undefined
08/12/2021,20,741,323,1469,1602,710,905,99,125,97,2,82,319,na,291,na,283,197,88,562,414,564,na,175,524,610,395,119,344,374,487,226,undefined,na,na,1569,133,203,undefined,53,124,70,47,22,na,1552,27,620,242,167,349,135,269,149,undefined,267,129,284,448,na,280,1143,170,na,70,638,891,197,32,49,231,21,439,125,43,44,314,42,470,887,undefined,undefined
08/12/2021,21,653,261,1191,1288,791,759,89,58,72,6,31,194,na,255,na,211,224,102,526,364,488,na,104,438,414,240,97,444,192,409,216,undefined,na,na,1208,124,250,undefined,94,138,55,28,14,na,1593,24,537,199,106,260,105,198,51,undefined,194,95,257,119,na,236,906,215,na,59,1055,703,114,3,46,151,16,440,91,18,5,172,16,493,691,undefined,undefined
08/12/2021,22,343,159,1037,830,842,756,58,32,58,1,29,99,na,208,na,140,193,132,435,275,479,na,67,439,426,230,76,789,376,364,148,undefined,na,na,1033,78,148,undefined,25,238,36,18,9,na,1340,26,326,140,91,163,49,157,54,undefined,174,74,191,96,na,155,728,199,na,17,492,506,45,4,12,128,22,390,72,29,13,69,9,474,653,undefined,undefined
08/12/2021,23,129,76,522,535,257,433,21,14,30,1,5,39,na,154,na,106,84,51,160,115,221,na,45,258,147,136,23,80,57,244,73,undefined,na,na,429,119,55,undefined,17,72,11,9,8,na,568,8,170,40,97,42,37,73,25,undefined,74,46,120,57,na,65,402,124,na,8,180,166,34,2,15,17,50,129,74,na,na,20,6,221,306,undefined,undefined
09/12/2021,0,67,28,244,113,124,114,5,3,13,na,na,6,na,61,na,31,33,13,107,34,129,na,12,112,45,104,16,45,10,99,22,undefined,na,na,105,29,19,undefined,16,23,4,3,2,na,250,5,96,29,50,10,20,30,52,undefined,34,27,52,24,na,34,193,81,na,4,53,66,5,0,2,4,11,26,20,na,na,23,4,67,123,undefined,undefined
09/12/2021,1,36,21,160,58,31,27,2,na,10,na,2,7,na,19,na,27,11,4,40,22,75,na,6,58,38,48,6,14,2,76,21,undefined,na,na,34,8,3,undefined,2,18,3,3,3,na,108,1,60,19,65,4,12,15,10,undefined,27,10,58,6,na,44,136,46,na,1,18,39,10,0,0,2,16,7,11,na,na,8,na,37,56,undefined,undefined
09/12/2021,2,16,125,100,28,18,14,5,na,2,na,na,2,na,7,na,8,4,4,35,2,46,na,23,26,21,42,11,15,2,22,10,undefined,na,na,23,3,4,undefined,5,5,1,1,1,na,51,3,14,13,33,3,8,8,7,undefined,8,5,53,9,na,13,36,17,na,3,13,16,7,1,4,5,3,14,6,na,na,2,na,17,29,undefined,undefined
09/12/2021,3,5,6,48,15,30,10,6,na,1,na,na,1,na,5,na,10,8,1,21,6,22,na,15,20,25,31,13,33,1,16,3,undefined,na,na,24,1,1,undefined,1,1,2,na,na,na,50,4,25,6,20,1,6,8,4,undefined,9,2,9,5,na,14,50,12,na,na,11,8,4,1,5,2,14,3,2,na,1,3,1,13,31,undefined,undefined
09/12/2021,4,13,5,33,31,49,22,7,na,1,na,na,2,na,18,na,9,4,na,19,4,17,na,2,26,24,30,7,45,6,19,21,undefined,na,na,24,1,11,undefined,na,5,na,2,na,na,72,1,27,4,14,16,5,2,4,undefined,7,na,10,2,na,18,20,17,na,2,5,21,1,0,2,3,4,19,3,na,na,2,na,14,27,undefined,undefined
09/12/2021,5,8,13,42,46,89,114,10,12,30,1,4,12,na,44,na,5,42,9,6,10,25,na,25,142,95,39,12,80,13,18,17,undefined,na,na,82,16,7,undefined,6,33,8,2,3,na,198,6,69,33,18,5,22,9,8,undefined,14,26,71,18,na,17,105,14,na,9,16,21,11,1,9,5,3,25,14,7,3,11,3,44,80,undefined,undefined
09/12/2021,6,112,36,137,140,205,374,73,48,115,2,15,49,na,139,na,86,157,68,24,18,48,na,101,424,274,129,31,163,64,33,19,undefined,na,na,413,44,na,undefined,36,57,40,20,14,na,406,19,114,40,83,11,71,35,13,undefined,36,169,218,92,na,69,336,71,na,60,60,61,98,20,24,16,13,59,37,94,20,72,23,141,254,undefined,undefined
09/12/2021,7,159,123,161,345,369,658,186,167,493,6,22,123,na,268,na,205,402,232,48,30,132,na,252,756,437,188,93,386,115,75,55,undefined,na,na,746,106,na,undefined,81,129,55,40,32,na,820,31,320,101,63,53,50,91,38,undefined,82,505,454,164,na,163,410,42,na,144,184,172,233,88,94,72,72,213,150,68,39,112,29,243,599,undefined,undefined
09/12/2021,8,409,313,327,656,662,1682,255,250,1130,8,31,192,na,475,na,453,959,605,76,68,241,na,601,1399,691,313,118,675,147,149,93,undefined,na,na,1753,272,na,undefined,179,366,140,97,73,na,1556,64,560,188,73,124,102,223,79,undefined,202,898,782,253,na,286,622,123,na,305,416,336,470,108,208,140,29,484,414,74,136,192,57,658,1150,undefined,undefined
09/12/2021,9,645,414,426,957,517,793,141,197,523,13,29,115,na,250,na,638,511,440,136,75,263,na,314,849,476,371,136,545,199,187,87,undefined,na,na,1086,271,68,undefined,150,251,157,114,76,na,1515,55,726,214,115,200,109,217,55,undefined,216,650,586,275,na,246,620,139,na,243,399,418,438,131,185,170,64,336,207,62,101,149,44,498,847,undefined,undefined
09/12/2021,10,1065,740,599,1394,571,618,73,137,246,6,35,91,na,253,na,736,435,310,179,129,259,na,196,722,499,504,138,522,161,209,89,undefined,na,na,858,239,89,undefined,160,223,116,75,56,na,1834,42,662,249,148,244,150,243,51,undefined,215,492,544,305,na,302,795,149,na,111,378,481,458,129,175,173,26,291,145,49,100,108,37,507,814,undefined,undefined
09/12/2021,11,1489,1113,831,1721,798,1010,69,146,265,8,12,73,na,229,na,1127,431,239,289,241,486,na,235,844,753,511,160,618,177,333,124,undefined,na,na,1099,284,89,undefined,151,301,126,85,57,na,2093,68,869,260,169,325,117,239,65,undefined,286,479,620,426,na,276,815,174,na,2,499,809,478,157,231,202,39,370,232,42,92,109,43,613,1084,undefined,undefined
09/12/2021,12,1849,1458,1455,2281,1034,1346,80,276,493,14,30,195,na,423,na,1438,804,323,470,390,609,na,439,854,1028,778,170,816,372,475,159,undefined,na,na,1912,545,185,undefined,337,443,157,88,53,na,2682,71,1266,308,245,361,196,473,74,undefined,394,823,741,553,na,314,1033,210,na,9,719,1055,770,263,339,278,62,431,367,242,131,220,60,852,1507,undefined,undefined
09/12/2021,13,2001,1613,1505,2489,951,1200,92,181,413,21,26,170,na,391,na,1420,759,299,525,379,701,na,293,870,988,765,204,786,263,529,156,undefined,na,na,1744,462,136,undefined,294,349,161,79,53,na,2731,80,1387,308,202,405,197,501,92,undefined,488,663,734,543,na,340,1136,214,na,11,727,1230,791,260,289,313,9,838,324,65,127,151,47,731,1468,undefined,undefined
09/12/2021,14,1917,1349,1326,2075,992,1054,100,166,263,4,38,174,na,407,na,1112,496,311,495,329,587,na,305,886,1044,511,165,829,280,442,106,undefined,na,na,1586,326,120,undefined,155,271,165,54,45,na,2557,37,1273,244,136,379,184,417,67,undefined,352,517,607,520,na,313,1070,232,na,23,641,1160,592,176,266,235,21,359,270,94,106,144,44,685,1495,undefined,undefined
09/12/2021,15,1722,1211,1312,2096,1052,1265,136,205,396,26,38,155,na,500,na,1088,594,388,474,296,533,na,282,954,1109,439,140,845,239,443,131,undefined,na,na,1483,286,132,undefined,162,285,142,59,52,na,2491,55,1277,259,119,307,117,374,102,undefined,350,634,726,569,na,298,1045,187,na,9,622,1201,519,115,215,271,37,373,223,78,135,174,65,739,1517,undefined,undefined
09/12/2021,16,1701,1201,1276,2032,1020,1537,124,263,701,7,36,252,na,471,na,1000,606,583,473,411,637,na,328,1315,1314,375,111,898,362,519,126,undefined,na,na,1752,371,163,undefined,123,261,122,49,54,na,2539,57,1344,171,83,288,113,369,125,undefined,341,717,871,623,na,346,1101,222,370,14,717,1244,507,137,155,255,42,551,276,82,112,192,73,774,1615,undefined,undefined
09/12/2021,17,1907,1290,1588,2338,1644,2235,232,308,816,28,58,309,na,684,na,1028,740,674,587,513,718,na,546,1694,1548,394,161,1209,682,605,139,undefined,na,na,2839,422,161,undefined,151,336,164,91,44,na,3018,50,1456,216,97,319,130,509,189,undefined,456,967,958,811,na,400,1531,249,648,69,998,1473,679,161,189,283,63,859,440,139,113,300,132,1005,1936,undefined,undefined
09/12/2021,18,1883,1094,1521,2047,1394,1728,193,237,366,13,66,297,na,459,na,670,508,437,733,658,776,na,266,1185,1203,338,154,1022,744,572,165,undefined,na,na,2489,303,147,undefined,115,369,117,44,30,na,2633,35,1210,196,110,328,128,452,144,undefined,431,638,615,582,na,402,1493,231,622,138,892,1413,551,127,102,254,110,650,244,104,111,316,105,843,1552,undefined,undefined
09/12/2021,19,1517,737,1321,1586,927,1049,116,108,166,6,52,277,na,381,na,374,282,165,671,637,715,na,185,686,716,342,96,746,615,555,195,undefined,na,na,1580,163,203,undefined,53,264,54,13,18,na,1756,39,950,166,98,364,109,414,142,undefined,400,295,362,609,na,333,1146,138,482,53,529,1218,376,80,69,236,64,403,139,52,60,219,73,562,1216,undefined,undefined
09/12/2021,20,1332,608,1406,1567,754,910,83,120,98,2,49,239,na,296,na,307,225,104,681,503,582,na,137,601,660,296,98,381,365,512,235,undefined,na,na,1479,175,221,undefined,74,168,48,11,14,na,1619,22,773,150,58,405,67,262,124,undefined,317,155,280,375,na,227,1084,172,468,38,678,1053,304,39,56,233,25,452,112,34,21,237,36,504,874,undefined,undefined
09/12/2021,21,957,306,1275,1776,1005,916,58,61,68,6,57,207,na,333,na,250,203,103,649,533,651,na,137,478,627,251,78,529,221,448,250,undefined,na,na,1616,157,212,undefined,41,160,46,6,9,na,2137,23,649,103,77,274,64,265,72,undefined,264,119,275,168,na,184,953,202,454,50,1048,875,256,8,31,145,21,445,111,30,31,136,11,533,803,undefined,undefined
09/12/2021,22,605,203,1102,1146,1129,806,30,39,75,6,37,131,na,287,na,194,234,103,502,336,510,na,93,420,463,222,75,1190,551,466,207,undefined,na,na,1216,147,146,undefined,34,269,34,9,4,na,1479,14,460,107,92,166,49,167,52,undefined,177,132,279,134,na,159,821,199,366,29,542,473,172,1,18,121,15,392,96,25,13,98,6,449,693,undefined,undefined
09/12/2021,23,237,67,623,948,1052,527,21,31,36,1,11,80,na,215,na,136,124,76,228,178,414,na,79,273,388,147,44,899,800,381,89,undefined,na,na,858,72,81,undefined,26,79,16,12,9,na,1148,12,255,64,63,57,34,115,35,undefined,76,51,199,59,na,83,490,132,215,19,294,214,88,1,10,22,43,514,42,6,12,52,3,415,513,undefined,undefined
10/12/2021,0,102,48,358,304,366,221,5,6,12,na,12,25,na,61,na,57,49,15,127,104,299,na,62,139,150,91,29,112,30,204,44,undefined,na,na,364,48,35,undefined,14,51,12,6,3,na,412,14,161,33,57,19,22,107,22,undefined,43,17,112,53,na,72,244,117,110,8,164,113,41,0,6,12,37,66,23,na,1,23,4,162,182,undefined,undefined
10/12/2021,1,56,30,243,275,138,74,8,3,16,na,3,10,na,21,na,53,15,9,81,55,181,na,39,87,75,57,14,49,20,119,15,undefined,na,na,108,12,10,undefined,2,32,9,2,na,na,202,na,113,16,41,10,17,32,16,undefined,24,8,51,21,na,42,174,74,92,12,42,63,29,1,5,4,8,33,15,na,1,11,1,76,99,undefined,undefined
10/12/2021,2,77,239,108,287,43,61,13,1,3,na,na,na,na,14,na,14,6,5,49,34,78,na,13,45,45,44,5,21,9,73,6,undefined,na,na,70,26,5,undefined,1,12,2,na,na,na,163,6,63,10,35,7,12,18,6,undefined,12,12,67,16,na,13,86,36,70,17,30,36,9,0,0,1,5,29,14,1,na,7,4,65,82,undefined,undefined
10/12/2021,3,34,25,112,37,31,59,4,3,4,na,5,14,na,14,na,24,6,6,36,48,62,na,49,44,43,43,6,37,7,54,5,undefined,na,na,61,9,1,undefined,7,4,8,3,1,na,75,na,29,10,18,2,10,9,12,undefined,7,6,28,16,na,14,72,34,53,1,22,31,6,2,5,na,5,8,15,na,na,7,na,48,70,undefined,undefined
10/12/2021,4,16,15,72,52,52,36,12,1,4,na,2,6,na,17,na,15,18,3,12,20,34,na,14,25,32,28,2,45,8,28,12,undefined,na,na,37,8,12,undefined,na,5,3,1,1,na,90,na,34,8,13,8,3,4,9,undefined,14,6,21,9,na,13,43,25,18,14,18,24,8,0,1,1,7,10,na,na,1,8,na,25,33,undefined,undefined
10/12/2021,5,20,15,45,49,76,99,18,17,39,na,4,15,na,43,na,4,63,18,15,15,20,na,30,125,94,54,9,73,17,12,25,undefined,na,na,96,11,7,undefined,6,28,6,4,3,na,203,6,54,16,25,10,24,13,11,undefined,11,26,75,23,na,20,102,35,31,28,23,29,27,0,8,9,7,40,12,13,5,26,5,56,83,undefined,undefined
10/12/2021,6,99,39,110,122,182,359,93,83,118,4,19,70,na,117,na,89,171,64,21,26,64,na,122,334,295,158,35,150,73,44,31,undefined,na,na,442,43,na,undefined,34,58,49,23,10,na,446,19,147,55,107,15,82,46,11,undefined,39,151,227,64,na,59,294,70,123,59,61,60,89,22,28,24,21,138,40,108,21,77,22,123,244,undefined,undefined
10/12/2021,7,195,114,180,323,363,598,171,163,356,7,33,146,na,286,na,170,364,247,29,36,86,na,270,671,471,219,92,351,98,91,47,undefined,na,na,745,153,na,undefined,78,114,57,41,30,na,711,33,266,119,75,49,52,96,28,undefined,97,337,447,101,na,136,334,52,294,168,161,146,200,57,81,88,33,181,121,64,72,110,46,207,503,undefined,undefined
10/12/2021,8,494,294,251,725,510,1196,250,249,701,15,49,202,na,373,na,469,773,470,75,85,168,na,492,1094,587,327,148,597,121,133,92,undefined,na,na,1273,366,na,undefined,150,294,105,51,30,na,1419,62,538,153,104,107,89,206,56,undefined,187,700,780,191,na,268,531,106,403,271,383,305,325,114,178,160,62,381,270,83,175,186,83,575,911,undefined,undefined
10/12/2021,9,737,455,437,1011,572,897,191,186,517,8,30,146,na,290,na,645,603,385,105,119,198,na,379,1008,571,455,162,468,129,233,64,undefined,na,na,1124,298,na,undefined,143,301,112,90,42,na,1532,65,717,314,139,163,108,233,44,undefined,246,661,842,235,na,249,593,173,480,207,387,441,506,128,179,205,271,462,227,61,117,179,66,501,824,undefined,undefined
10/12/2021,10,1042,759,662,1519,764,756,135,188,302,1,34,135,na,309,na,872,582,315,173,152,339,na,251,827,725,501,171,654,149,256,83,undefined,na,na,1227,278,na,undefined,125,220,111,50,39,na,2029,55,802,226,172,271,148,211,44,undefined,245,472,643,314,na,376,725,292,528,173,482,610,478,135,292,189,80,409,192,57,104,144,51,465,906,undefined,undefined
10/12/2021,11,1479,1303,1007,2207,917,1113,93,259,329,7,40,177,na,410,na,1152,708,345,365,275,422,na,355,929,995,673,236,767,346,358,100,undefined,na,na,1476,355,na,undefined,206,283,120,110,48,na,2672,59,1156,320,188,388,147,353,81,undefined,368,549,652,422,na,330,843,291,746,187,690,761,551,164,299,188,116,543,240,83,128,147,66,673,1182,undefined,undefined
10/12/2021,12,1846,1811,1436,2399,1372,1672,123,415,585,24,67,324,na,508,na,1562,832,384,535,487,784,na,584,1108,1475,871,224,1072,476,644,152,undefined,na,na,2722,500,na,undefined,414,419,183,146,54,na,2982,82,1549,344,271,609,193,522,79,undefined,440,841,842,566,na,373,1174,320,932,274,953,1129,705,217,306,303,119,689,409,128,120,311,119,1001,1542,undefined,undefined
10/12/2021,13,2039,1697,1504,2585,1263,1446,129,288,435,16,55,280,na,418,na,1501,764,333,648,467,805,na,432,954,1450,840,274,1022,404,592,150,undefined,na,na,2406,480,na,undefined,246,296,220,203,38,na,3093,83,1482,370,306,510,192,524,103,undefined,476,734,786,619,na,362,1164,319,923,244,911,1310,758,198,283,310,66,659,254,98,121,228,60,734,1529,undefined,undefined
10/12/2021,14,1856,1713,1570,2469,1097,1410,118,269,358,16,30,305,na,431,na,1412,512,318,622,474,659,na,375,1019,1461,560,185,874,441,545,134,undefined,na,na,2236,405,na,undefined,179,345,168,145,26,na,2880,59,1467,298,208,553,178,472,109,undefined,402,531,716,585,na,329,1166,253,1043,153,821,1290,621,187,273,241,27,467,375,131,92,213,78,751,1508,undefined,undefined
10/12/2021,15,1953,1605,1600,2565,1354,1552,135,245,480,6,40,217,na,500,na,1294,481,368,584,466,653,na,388,1142,1555,517,158,1026,450,514,141,undefined,na,na,2440,403,41,undefined,183,288,158,138,46,na,2924,48,1399,287,191,442,203,581,107,undefined,357,643,800,634,na,387,1210,247,847,228,884,1396,594,178,319,228,22,577,315,132,177,222,107,933,1667,undefined,undefined
10/12/2021,16,1867,1531,1545,2635,1558,1895,189,353,658,15,52,251,na,611,na,1210,500,372,552,459,689,na,502,1424,1857,407,150,1097,532,531,140,undefined,na,na,2699,333,119,undefined,135,324,135,111,34,na,3157,54,1460,244,139,468,166,445,149,undefined,402,693,930,580,na,371,1367,241,875,233,994,1405,636,163,266,279,40,709,324,133,128,230,108,869,1623,undefined,undefined
10/12/2021,17,2410,1466,1863,2737,2007,2463,279,458,678,25,46,317,na,740,na,1151,630,479,715,570,886,na,613,1637,2097,458,167,1347,593,695,190,undefined,na,na,3673,535,142,undefined,185,384,156,93,61,na,3505,73,1487,248,162,470,176,637,230,undefined,504,942,1192,743,na,478,1514,277,862,240,1242,1695,642,328,242,228,141,1127,408,153,151,289,101,1068,1906,undefined,undefined
10/12/2021,18,2364,1263,1909,2518,2051,2225,438,329,379,10,76,474,na,739,na,1016,483,262,931,762,1018,na,377,1217,2111,440,157,1567,669,832,274,undefined,na,na,3829,447,211,undefined,149,348,108,38,21,na,3221,48,1414,248,115,481,138,652,186,undefined,558,668,876,729,na,449,1558,301,854,128,1169,1622,546,309,177,317,101,985,270,132,88,479,77,1101,1805,undefined,undefined
10/12/2021,19,2046,1195,1935,2191,1797,1811,320,254,187,14,79,410,na,650,na,995,357,193,1019,949,1078,na,300,849,1694,437,139,1441,564,883,384,undefined,na,na,3543,378,336,undefined,94,336,49,28,23,na,2769,52,1447,195,121,557,119,557,191,undefined,548,410,618,704,na,389,1585,267,717,101,1143,1426,558,252,110,347,44,906,191,116,93,343,90,875,1726,undefined,undefined
10/12/2021,20,2209,1266,2048,2021,1611,1506,160,241,113,2,103,407,na,565,na,515,304,102,1068,995,1087,na,189,681,1598,438,118,909,514,1020,418,undefined,na,na,3224,294,396,undefined,62,213,53,13,19,na,2659,39,1133,195,127,653,127,658,166,undefined,453,291,476,495,na,340,1450,280,725,79,1244,1521,479,197,111,225,36,791,208,68,36,309,53,861,1509,undefined,undefined
10/12/2021,21,1912,937,2105,2533,2084,1433,182,99,143,3,81,387,na,577,na,432,215,128,1065,934,1145,na,221,697,1370,268,108,1556,486,1116,467,undefined,na,na,3294,323,397,undefined,61,226,47,16,14,na,3075,22,1012,164,95,454,103,587,111,undefined,476,246,475,173,na,344,1453,327,769,63,1591,1404,443,25,65,224,33,932,187,43,25,245,32,925,1384,undefined,undefined
10/12/2021,22,1345,525,1870,2170,2143,1348,280,99,125,13,79,246,na,552,na,500,253,139,874,700,1106,na,232,631,1204,344,92,1662,835,1048,457,undefined,na,na,3011,347,350,undefined,65,294,49,12,7,na,2763,58,871,131,149,312,89,567,99,undefined,406,191,494,167,na,242,1190,360,728,35,1644,942,396,30,55,129,26,888,188,60,9,192,12,942,1276,undefined,undefined
10/12/2021,23,666,308,1380,1361,1413,1161,235,71,91,28,34,215,na,540,na,256,349,139,645,546,863,na,166,553,860,192,79,699,433,775,367,undefined,na,na,2261,442,231,undefined,46,160,25,7,11,na,1874,12,602,95,74,210,68,415,79,undefined,300,180,423,115,na,166,917,217,611,20,802,739,260,13,34,146,56,601,144,56,11,133,14,883,821,undefined,undefined
11/12/2021,0,329,159,838,762,742,771,37,25,37,na,14,116,na,322,na,148,115,56,358,313,763,na,74,319,468,156,41,244,133,649,167,undefined,na,na,1175,297,102,undefined,26,76,18,6,3,na,1040,15,398,81,78,85,39,362,43,undefined,138,77,232,65,na,112,477,167,447,17,408,443,119,9,14,32,49,341,91,58,30,45,9,557,445,undefined,undefined
11/12/2021,1,222,95,736,609,388,369,30,10,17,2,3,36,na,173,na,126,64,34,222,220,443,na,67,209,322,167,36,107,95,528,77,undefined,na,na,587,212,49,undefined,14,57,9,8,3,na,664,7,238,52,56,46,30,268,46,undefined,88,36,151,53,na,75,381,115,347,30,199,208,77,4,10,34,25,128,70,20,2,36,5,367,352,undefined,undefined
11/12/2021,2,96,78,387,365,159,178,10,4,35,na,10,16,na,98,na,45,18,6,141,124,347,na,53,133,121,117,22,77,38,309,18,undefined,na,na,182,177,19,undefined,2,19,6,3,3,na,342,3,114,26,46,11,14,145,11,undefined,116,17,110,22,na,51,226,83,191,13,135,99,44,2,9,3,34,57,53,8,na,13,2,168,248,undefined,undefined
11/12/2021,3,61,63,326,462,83,108,7,2,9,na,na,10,na,73,na,50,27,19,91,127,325,na,34,91,100,85,14,59,25,247,16,undefined,na,na,91,135,4,undefined,3,16,4,1,1,na,311,1,135,26,27,3,12,163,9,undefined,60,12,61,31,na,20,143,37,194,6,93,81,28,1,1,na,15,28,51,10,2,6,1,143,164,undefined,undefined
11/12/2021,4,49,13,202,98,63,71,16,1,6,na,2,5,na,48,na,25,19,9,24,28,73,na,12,48,117,52,5,38,7,101,7,undefined,na,na,63,16,1,undefined,3,7,6,na,1,na,160,na,88,12,26,4,10,25,19,undefined,69,17,50,17,na,33,77,47,71,11,41,44,18,0,0,3,18,27,41,3,na,9,1,88,109,undefined,undefined
11/12/2021,5,35,11,102,58,56,71,12,13,14,na,2,9,na,27,na,22,17,8,13,25,69,na,20,88,71,61,13,51,22,64,8,undefined,na,na,74,15,17,undefined,6,13,7,9,5,na,176,2,42,30,53,13,11,35,9,undefined,41,15,24,28,na,26,89,66,29,22,29,23,19,2,2,3,31,26,32,6,7,11,3,92,89,undefined,undefined
11/12/2021,6,67,16,90,103,125,136,38,25,24,na,4,23,na,55,na,52,70,18,20,21,83,na,40,165,248,123,42,73,37,58,14,undefined,na,na,192,35,na,undefined,22,19,15,17,14,na,239,3,77,48,61,4,31,15,8,undefined,24,27,74,48,na,37,135,70,110,37,68,39,75,15,8,8,9,34,32,40,7,28,18,97,128,undefined,undefined
11/12/2021,7,115,93,149,171,126,248,106,75,33,5,18,85,na,111,na,46,82,15,20,17,60,na,41,221,490,186,74,152,68,69,40,undefined,na,na,408,32,na,undefined,11,28,27,39,31,na,294,7,141,92,105,30,55,27,22,undefined,47,51,130,65,na,64,201,47,286,37,69,80,87,68,20,37,13,44,20,65,35,64,26,130,261,undefined,undefined
11/12/2021,8,426,218,177,425,293,401,164,149,56,5,29,125,na,233,na,168,155,47,47,33,108,na,103,313,954,326,153,317,132,96,34,undefined,na,na,710,81,na,undefined,29,75,38,34,28,na,615,12,334,178,132,97,80,67,30,undefined,89,92,203,101,na,108,345,76,285,84,na,175,160,147,75,97,17,173,62,31,74,138,54,219,424,undefined,undefined
11/12/2021,9,879,567,362,859,556,694,203,194,66,12,63,183,na,293,na,443,207,86,141,112,197,na,148,524,1489,525,237,703,198,228,73,undefined,na,na,1180,94,74,undefined,34,163,61,79,48,na,1236,26,668,271,170,280,124,146,99,undefined,196,155,351,237,na,199,624,137,425,66,232,360,430,257,182,180,28,258,67,71,132,153,104,324,727,undefined,undefined
11/12/2021,10,1455,1112,696,1520,825,1071,219,256,96,24,68,275,na,424,na,876,539,165,248,293,380,na,274,660,2326,762,314,985,302,424,108,undefined,na,na,1802,165,119,undefined,38,192,110,83,49,na,1943,30,1031,393,265,349,170,212,95,undefined,277,240,551,389,na,319,886,218,615,100,523,585,541,285,270,305,22,438,121,84,140,277,129,487,989,undefined,undefined
11/12/2021,11,1629,1830,1091,1959,1236,1368,254,349,110,11,86,298,na,604,na,1280,753,208,640,627,609,na,258,733,2737,978,343,1355,508,512,122,undefined,na,na,2172,199,157,undefined,60,328,109,144,71,na,2624,47,1510,549,268,402,189,309,114,undefined,405,233,562,479,na,333,1083,289,908,92,884,1043,664,479,350,337,70,549,137,138,143,303,98,797,1400,undefined,undefined
11/12/2021,12,2017,2097,1614,56,2430,1482,303,307,86,19,82,348,na,586,na,2038,840,186,942,870,929,na,248,821,2989,1042,322,2431,1002,772,208,undefined,na,na,2543,251,196,undefined,77,392,104,164,32,na,3379,45,1855,481,318,527,197,415,181,undefined,481,199,630,605,na,451,1301,278,1021,103,718,1918,840,705,474,311,102,870,184,133,158,269,97,1084,2042,undefined,undefined
11/12/2021,13,2390,2206,1987,2215,2249,1554,399,307,118,10,124,338,na,634,na,1735,746,341,1009,886,941,na,243,704,3320,1124,332,2224,992,707,156,undefined,na,na,3155,201,191,undefined,82,447,174,185,28,na,3684,37,1897,535,367,467,241,507,172,undefined,495,249,572,713,na,400,1526,298,1017,124,1683,1740,765,528,427,283,22,926,178,141,120,293,133,1079,1765,undefined,undefined
11/12/2021,14,2525,2446,1925,2941,1800,1616,479,350,165,21,133,382,na,680,na,1498,745,317,1069,910,994,na,313,837,3421,933,274,1595,804,814,170,undefined,na,na,3247,194,188,undefined,79,305,109,114,34,na,3394,61,2021,530,340,498,246,586,126,undefined,488,249,562,636,na,433,1458,350,1097,133,1480,1828,743,483,355,269,54,951,211,226,78,272,125,1025,1808,undefined,undefined
