# The City of Melbourne Pedestrian Counting Data for December 2019 (Hourly)
# Downloaded from http://www.pedestrian.melbourne.vic.gov.au/
# Licensed under CC-BY 4.0, see also
# https://data.melbourne.vic.gov.au/Transport/Pedestrian-Counting-System-Monthly-counts-per-hour
Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North)
08/12/2019,2,148,113,416,348,214,364,15,6,22,6,-1,17,-1,227,151,87,24,32,141,181,420,508,63,132,676,138,25,70,57,481,37,undefined,-1,20,187,287,22,undefined,-1,15,6,2,3,243,4,233,30,72,13,44,213,23,undefined,105,18,134,-1,-1,60,271,59
08/12/2019,3,124,70,372,214,147,269,7,10,30,6,8,10,-1,151,109,126,34,11,143,122,397,409,77,105,272,113,17,39,29,362,26,undefined,-1,10,93,252,15,undefined,-1,15,7,1,1,207,3,189,21,81,9,27,228,9,undefined,48,17,109,-1,-1,46,269,47
08/12/2019,4,57,49,129,105,88,188,9,2,10,6,5,11,-1,117,33,57,34,8,79,120,243,276,34,79,194,74,13,45,28,317,17,undefined,-1,12,32,134,1,undefined,-1,7,2,-1,1,80,4,119,19,28,9,15,138,5,undefined,37,8,74,-1,-1,25,170,26
08/12/2019,5,26,34,113,120,85,137,10,13,8,21,3,14,-1,123,28,41,14,14,30,75,161,185,38,80,130,72,16,53,9,332,7,undefined,-1,9,51,47,13,undefined,-1,12,5,1,1,89,2,92,27,37,11,13,59,10,undefined,22,6,55,2,-1,13,95,9
08/12/2019,6,28,35,111,133,100,191,35,21,42,10,12,27,-1,95,62,31,33,17,24,31,86,299,60,211,211,82,22,107,48,161,24,undefined,-1,23,112,22,16,undefined,-1,9,2,3,3,112,5,167,29,50,10,20,43,8,undefined,14,16,93,11,-1,36,114,30
08/12/2019,7,147,89,169,201,203,331,95,71,50,26,27,132,-1,121,86,93,62,20,55,79,107,405,63,394,405,167,40,246,108,151,32,undefined,-1,45,293,38,20,undefined,-1,19,15,6,8,151,16,232,94,85,32,48,58,22,undefined,66,37,194,25,-1,81,178,23
08/12/2019,8,381,195,309,346,306,539,171,130,82,39,65,283,-1,223,176,207,106,52,145,81,192,695,142,610,596,371,113,407,168,184,70,undefined,-1,89,517,111,42,undefined,-1,60,109,26,26,233,21,379,219,146,69,58,161,68,undefined,99,78,226,42,-1,125,354,36
08/12/2019,9,1055,546,445,769,642,914,423,193,103,68,176,392,-1,361,255,497,190,100,180,121,224,1244,210,803,1081,720,162,798,277,272,116,undefined,-1,216,946,144,80,undefined,-1,92,68,45,44,454,26,785,311,307,199,128,210,51,undefined,209,72,492,93,-1,283,640,79
08/12/2019,10,1851,1388,782,1576,1496,1481,267,227,149,117,302,650,-1,557,662,1090,255,132,371,328,435,1930,297,1156,1735,1092,369,1353,519,479,149,undefined,-1,127,1605,162,109,undefined,-1,210,134,98,73,857,35,1119,596,390,408,203,407,94,undefined,333,144,825,142,-1,381,976,120
08/12/2019,11,2616,2227,1310,2296,2166,1950,645,252,130,56,391,743,-1,765,863,1469,248,116,692,517,592,2410,362,1283,2274,1222,448,1756,851,619,257,undefined,-1,259,2009,183,154,undefined,-1,311,170,117,63,1204,52,1449,802,517,715,276,483,148,undefined,443,150,847,217,-1,402,1128,185
08/12/2019,12,3238,2631,1899,2835,2522,2141,781,295,136,78,420,900,-1,902,1321,1799,391,152,1123,917,828,2745,290,1194,2960,1669,464,1970,971,858,316,undefined,-1,243,2303,204,282,undefined,-1,346,227,127,85,1796,61,1834,1002,615,760,339,623,92,undefined,501,125,788,135,-1,504,1391,281
08/12/2019,13,3800,2857,2137,3194,2726,2411,805,308,125,97,361,875,-1,894,1513,1822,334,148,1260,1052,997,3119,286,1110,3222,1652,421,2297,1258,1005,521,undefined,-1,165,2692,194,408,undefined,-1,479,139,119,78,1941,77,2123,1049,617,816,297,819,119,undefined,581,105,732,107,-1,642,1537,279
08/12/2019,14,3846,3236,2287,3249,2830,2445,1563,281,118,79,320,848,-1,949,1693,1850,291,163,1334,725,1185,2910,296,1261,3541,1376,455,2203,1287,885,526,undefined,-1,214,2509,185,265,undefined,-1,260,121,74,51,2100,75,2208,939,488,817,301,725,126,undefined,567,133,735,167,-1,676,1622,197
08/12/2019,15,3985,3150,2240,3451,3026,2815,1591,268,124,55,327,780,-1,1127,1683,1920,277,128,1169,580,1185,3246,266,1316,3590,1316,341,2354,1249,817,600,undefined,-1,246,2636,190,251,undefined,-1,291,117,128,84,2049,51,2032,862,360,815,271,594,101,undefined,459,141,838,259,-1,649,1526,247
08/12/2019,16,3791,3009,2235,3316,3503,2761,1091,275,140,90,324,753,-1,1106,1549,1413,313,170,1027,529,1193,3499,270,1329,3082,895,265,2902,1208,847,610,undefined,-1,211,2558,202,283,undefined,-1,389,114,98,62,2078,51,2052,663,295,610,251,597,122,undefined,422,152,717,216,-1,571,1530,165
08/12/2019,17,3486,2278,2140,2702,2498,2383,1130,261,129,93,284,820,-1,817,1615,1006,240,119,1220,546,1108,2988,256,1167,2849,602,234,1379,1041,883,590,undefined,-1,193,2275,164,255,undefined,-1,229,176,120,70,1864,72,1807,420,154,598,165,594,168,undefined,527,156,756,236,-1,618,1500,221
08/12/2019,18,3112,1418,2166,2289,2093,2056,639,231,152,66,273,779,-1,827,1407,723,232,118,1250,653,1133,2339,241,1254,2235,517,173,916,813,881,598,undefined,-1,160,2183,169,253,undefined,-1,208,84,76,59,1554,73,1568,254,133,646,129,490,103,undefined,451,129,628,194,-1,502,1508,194
08/12/2019,19,2323,905,2106,1890,2272,1628,313,177,123,50,264,825,-1,658,1377,599,197,84,1354,752,1059,2406,181,1006,995,515,150,1212,853,1046,898,undefined,-1,153,1816,194,256,undefined,-1,221,84,57,37,1529,54,1300,185,148,574,131,610,121,undefined,463,101,548,183,-1,510,1545,188
08/12/2019,20,1821,730,1782,1647,1966,1461,176,159,74,46,270,734,-1,621,1193,504,156,76,1134,745,967,2213,174,752,1035,471,132,582,618,792,928,undefined,-1,110,1782,209,279,undefined,-1,176,59,26,34,1665,33,1112,164,120,546,118,565,86,undefined,315,92,493,80,-1,439,1319,159
08/12/2019,21,1329,554,1714,1854,1876,1442,112,108,108,44,152,482,-1,561,1147,355,150,39,875,641,1000,1949,197,595,760,463,106,662,529,805,735,undefined,-1,86,1508,157,329,undefined,-1,129,61,24,32,1325,33,816,147,108,374,125,354,66,undefined,349,89,418,12,-1,646,1193,183
08/12/2019,22,785,317,1250,1023,1259,1016,55,52,57,25,82,264,-1,394,672,197,128,45,592,434,772,1418,165,589,561,307,63,376,337,585,473,undefined,-1,69,887,100,136,undefined,-1,262,33,4,10,754,20,501,117,131,177,89,231,64,undefined,180,50,346,7,-1,285,893,136
08/12/2019,23,306,128,651,399,542,625,71,32,38,10,23,91,-1,253,288,101,40,20,317,176,473,948,63,416,324,187,69,170,133,434,192,undefined,-1,42,342,45,53,undefined,-1,45,15,3,4,258,16,284,82,111,76,52,144,30,undefined,123,83,246,6,-1,109,561,128
09/12/2019,0,125,56,356,227,268,316,78,8,25,13,11,68,-1,134,126,81,31,14,157,65,361,387,36,173,161,155,42,75,42,265,93,undefined,-1,29,159,36,29,undefined,-1,27,18,3,5,179,8,142,44,75,13,41,82,27,undefined,57,24,123,1,-1,77,247,46
09/12/2019,1,63,22,154,107,136,89,13,4,14,4,11,35,-1,65,63,40,23,8,136,28,183,201,24,78,150,121,15,39,22,268,17,undefined,-1,10,74,23,22,undefined,-1,12,7,3,6,68,4,133,17,78,8,23,49,15,undefined,36,11,38,2,-1,44,151,27
09/12/2019,2,25,22,68,51,43,67,13,4,3,1,4,15,-1,30,14,19,7,4,46,29,122,108,25,53,62,83,7,28,14,128,20,undefined,-1,1,13,4,5,undefined,-1,8,4,1,-1,35,-1,53,10,43,4,18,20,8,undefined,13,3,32,3,-1,12,167,12
09/12/2019,3,17,12,60,28,73,52,2,-1,14,1,7,13,-1,38,24,24,12,6,13,28,61,105,14,56,49,45,3,62,4,111,14,undefined,-1,3,26,11,7,undefined,-1,9,2,2,-1,20,1,63,3,38,3,10,10,2,undefined,28,5,29,-1,-1,21,67,13
09/12/2019,4,16,7,34,29,77,67,12,5,2,5,6,11,-1,68,12,10,8,2,22,9,67,60,11,29,42,47,4,71,14,68,17,undefined,-1,8,36,2,13,undefined,-1,2,-1,1,2,23,1,32,5,37,9,3,5,2,undefined,14,4,19,1,-1,15,55,9
09/12/2019,5,39,20,75,76,145,274,36,44,86,22,4,31,-1,116,36,48,94,46,15,11,58,177,86,333,163,55,12,118,35,99,14,undefined,-1,42,108,22,7,undefined,-1,24,13,3,3,53,9,69,15,40,7,21,21,7,undefined,21,64,125,7,-1,48,110,19
09/12/2019,6,128,99,163,210,387,913,142,141,610,103,24,76,-1,251,89,130,244,207,40,27,69,826,281,1049,522,112,32,389,124,87,48,undefined,-1,77,578,101,14,undefined,-1,77,38,17,15,176,23,207,45,53,30,49,67,48,undefined,110,424,407,41,-1,99,300,48
09/12/2019,7,429,253,381,515,1044,2097,395,333,2185,424,50,243,-1,701,276,478,940,806,85,103,195,1741,726,2493,1098,204,80,1119,257,136,92,undefined,-1,205,1009,267,58,undefined,-1,280,66,66,35,503,49,590,139,55,94,65,224,55,undefined,173,1735,1232,58,-1,308,598,64
09/12/2019,8,1009,667,718,1113,1815,4195,637,485,4172,710,111,370,-1,1446,667,943,2270,1786,192,187,403,3019,1598,4576,1808,460,147,2039,433,382,125,undefined,-1,294,2092,774,113,undefined,-1,762,295,210,122,940,170,1021,209,64,199,107,737,164,undefined,425,4338,2225,210,-1,727,1128,108
09/12/2019,9,1093,824,650,1245,1414,2355,220,252,2264,502,51,207,-1,786,528,1092,1482,999,142,241,332,2438,957,3004,1071,457,139,1465,310,232,125,undefined,-1,211,1252,580,150,undefined,-1,557,505,183,100,779,200,1029,233,83,249,123,536,140,undefined,453,2883,1545,186,-1,589,1088,104
09/12/2019,10,1733,1392,884,1788,1095,1523,98,169,786,271,27,149,-1,670,737,1486,842,468,305,328,543,2215,551,1804,861,545,133,890,341,154,153,undefined,-1,227,1101,567,135,undefined,-1,465,587,179,108,958,123,1150,236,121,287,157,462,120,undefined,589,998,1145,262,-1,831,870,172
09/12/2019,11,2476,1771,1019,2216,1423,1680,131,211,733,264,35,191,-1,667,946,1797,792,457,544,373,628,2485,561,1750,1074,599,125,1102,445,303,183,undefined,-1,189,1213,484,205,undefined,-1,531,585,174,92,1206,117,1410,297,111,366,194,447,122,undefined,590,973,1172,200,-1,684,944,143
09/12/2019,12,3758,3038,1823,3330,1749,2498,118,475,1466,499,61,297,-1,600,1510,2727,1665,705,1131,621,1038,3280,1037,2639,1351,897,179,1542,497,863,357,undefined,-1,282,2223,1004,370,undefined,-1,855,592,261,130,2123,217,2063,310,141,452,231,965,158,undefined,906,2233,1531,183,-1,1007,1404,260
09/12/2019,13,3663,3293,1647,3374,2033,2712,123,382,1389,394,40,219,-1,600,1293,2616,1536,685,1117,568,1101,3381,896,2649,1601,757,140,1520,463,481,346,undefined,-1,357,2356,816,308,undefined,-1,834,587,275,160,2180,221,2246,308,131,388,269,1011,231,undefined,1023,1631,1567,221,-1,937,1571,254
09/12/2019,14,2771,2144,1653,2977,1781,2091,68,215,865,296,19,165,-1,508,1165,1779,783,509,934,315,878,2860,588,2011,1523,514,185,1523,352,557,284,undefined,-1,196,1398,651,168,undefined,-1,552,519,207,81,1604,125,1558,267,100,392,164,774,147,undefined,709,853,1172,268,-1,571,1133,208
09/12/2019,15,2525,1827,1652,2662,1769,2069,121,198,1309,346,27,126,-1,708,1282,1541,739,613,715,334,747,2750,613,2354,1589,447,183,1457,345,547,280,undefined,-1,188,1266,594,132,undefined,-1,554,322,231,104,1462,106,1719,254,113,363,142,592,145,undefined,505,1122,1312,301,-1,774,1197,177
09/12/2019,16,2402,1944,1762,2581,2030,3360,220,330,2751,711,44,224,-1,998,1413,1500,820,1126,715,298,729,3136,839,3745,1989,500,194,1687,429,558,262,undefined,-1,202,1601,580,135,undefined,-1,385,296,273,103,1516,121,1695,255,111,431,141,653,155,undefined,531,2673,1811,332,-1,858,1571,196
09/12/2019,17,2936,2203,2167,3267,3276,5156,500,545,3967,934,95,338,-1,1938,1872,1746,1397,1872,916,495,935,3622,1256,4955,2506,643,226,2673,645,788,326,undefined,-1,298,2487,828,220,undefined,-1,503,326,323,138,1974,160,2082,274,128,534,177,822,218,undefined,695,3426,2555,433,-1,951,1897,309
09/12/2019,18,2377,1562,2048,2547,2817,3007,402,369,1570,413,121,431,-1,1130,1593,1103,803,831,1017,591,871,2838,672,2828,2266,538,185,2335,676,784,367,undefined,-1,172,2224,483,222,undefined,-1,307,309,254,100,1467,104,1660,265,112,612,145,660,169,undefined,589,1244,1417,371,-1,771,1699,264
09/12/2019,19,1578,994,2054,1950,1675,1851,251,147,488,135,123,440,-1,648,1377,765,337,267,1061,581,952,2492,343,1428,943,457,152,764,519,690,400,undefined,-1,75,1604,302,237,undefined,-1,160,298,120,58,1428,56,1323,204,91,480,126,539,134,undefined,459,345,731,241,-1,619,1245,221
09/12/2019,20,947,551,1688,1468,1552,1452,109,123,248,72,76,376,-1,550,1115,394,270,139,867,611,889,1907,263,932,777,434,148,564,361,617,495,undefined,-1,60,1288,221,230,undefined,-1,201,210,81,38,1125,65,998,214,108,499,114,480,117,undefined,343,192,518,75,-1,445,1080,231
09/12/2019,21,659,422,1425,1301,1515,1125,58,86,108,53,54,235,-1,328,1007,351,206,125,819,500,634,1482,219,862,657,334,88,688,269,553,447,undefined,-1,61,1151,181,167,undefined,-1,139,203,134,24,909,32,788,105,98,337,101,287,109,undefined,274,97,394,2,-1,378,1007,152
09/12/2019,22,389,208,1001,690,1347,828,46,30,97,31,31,131,-1,299,541,214,115,76,392,272,441,1098,132,486,374,247,64,1129,217,421,316,undefined,-1,43,674,101,109,undefined,-1,74,135,35,16,522,7,451,79,110,242,72,178,53,undefined,169,55,318,-1,-1,239,738,108
09/12/2019,23,127,77,535,259,366,547,17,18,39,17,21,55,-1,214,220,79,52,44,224,161,305,552,92,290,155,169,32,121,42,243,113,undefined,-1,16,250,59,53,undefined,-1,46,92,8,6,256,15,270,57,119,78,61,105,24,undefined,76,42,168,-1,-1,113,438,72
10/12/2019,0,63,50,217,137,168,260,12,4,14,8,5,17,-1,75,56,54,24,17,128,57,166,220,35,161,86,113,18,32,44,177,27,undefined,-1,5,124,19,21,undefined,-1,34,77,9,5,97,16,145,21,86,15,28,54,14,undefined,48,15,112,3,-1,60,258,61
10/12/2019,1,32,11,109,44,75,99,4,9,13,2,6,14,-1,29,45,56,16,9,65,13,65,160,23,63,63,81,10,31,11,121,9,undefined,-1,4,56,7,9,undefined,-1,11,64,4,1,33,8,64,15,56,2,21,29,19,undefined,27,7,47,2,-1,34,80,23
10/12/2019,2,12,19,56,30,44,41,4,2,11,6,2,7,-1,16,25,14,18,12,28,17,85,111,12,90,26,73,3,24,15,58,8,undefined,-1,7,30,-1,1,undefined,-1,7,50,2,-1,17,-1,54,13,33,3,5,17,5,undefined,17,7,36,2,-1,19,67,18
10/12/2019,3,9,5,48,31,49,40,3,2,3,2,1,2,-1,40,9,9,9,5,35,13,52,84,6,62,46,30,2,34,1,55,6,undefined,-1,4,19,4,1,undefined,-1,7,39,1,-1,24,1,27,5,46,-1,14,18,6,undefined,10,3,32,1,-1,20,33,16
10/12/2019,4,15,14,35,26,63,77,11,3,6,1,-1,3,-1,36,6,4,16,8,12,25,37,56,2,52,19,40,13,52,6,42,10,undefined,-1,4,18,4,6,undefined,-1,6,45,2,1,10,1,31,7,31,5,23,7,4,undefined,7,3,25,1,-1,11,35,17
10/12/2019,5,19,21,88,89,132,245,30,32,95,17,5,22,-1,95,35,42,72,30,18,17,32,169,68,418,162,69,14,118,30,55,12,undefined,-1,57,162,22,10,undefined,-1,29,35,3,6,49,2,58,18,27,7,8,20,7,undefined,14,74,116,6,-1,41,98,17
10/12/2019,6,150,72,215,238,449,998,154,117,582,99,29,90,-1,284,79,146,268,203,39,24,63,712,276,1108,484,134,42,326,139,75,46,undefined,-1,69,678,80,16,undefined,-1,118,49,12,16,155,19,209,70,74,31,55,74,45,undefined,148,399,380,29,-1,115,339,39
10/12/2019,7,354,259,341,481,1152,2079,434,285,2033,332,75,211,-1,649,298,443,933,768,87,95,177,1447,788,2617,1098,286,102,914,305,170,97,undefined,-1,124,1192,277,50,undefined,-1,305,99,44,26,456,56,531,178,105,88,83,267,74,undefined,181,1841,1262,85,-1,269,571,59
10/12/2019,8,880,650,729,1091,2052,4096,657,449,4193,564,114,354,-1,1415,701,1042,2393,1846,214,188,349,2614,1701,4466,2100,548,246,1616,418,312,164,undefined,-1,288,2041,736,96,undefined,-1,783,302,136,69,938,172,1155,351,148,165,169,687,161,undefined,465,3899,2407,234,-1,690,1186,110
10/12/2019,9,999,755,647,1233,1460,2369,271,273,2298,486,55,284,-1,728,604,1044,1554,992,203,175,299,1922,976,2926,1162,683,185,1096,285,255,149,undefined,-1,232,1267,681,132,undefined,-1,624,270,139,69,737,150,1068,285,210,257,168,544,128,undefined,409,2462,1626,254,-1,653,900,138
10/12/2019,10,1341,1195,795,1803,1286,1375,100,164,802,231,40,278,-1,429,780,1406,919,545,350,262,518,1667,597,1763,836,973,229,774,285,55,169,undefined,-1,176,1023,544,131,undefined,-1,584,341,155,69,950,118,1076,439,326,320,207,482,132,undefined,546,840,1117,197,-1,845,809,244
10/12/2019,11,1934,1894,1372,2333,1466,1357,200,243,674,274,40,195,-1,546,1094,1851,820,479,597,436,707,1864,653,1723,1215,1168,326,1042,491,26,204,undefined,-1,166,1063,547,180,undefined,-1,595,391,203,72,1322,121,1544,471,429,409,228,639,175,undefined,610,658,1187,233,-1,710,1045,229
10/12/2019,12,3194,3295,2034,3483,2191,2497,278,719,1376,582,112,415,-1,736,1584,2756,1637,682,1175,784,1302,2837,1275,2615,1789,1680,373,1478,622,68,354,undefined,-1,286,2492,1079,370,undefined,-1,1060,539,283,102,2077,216,2289,695,621,586,291,1085,243,undefined,938,1436,1721,392,-1,1169,1529,312
10/12/2019,13,3447,3535,2175,3767,2196,2609,288,583,1147,482,129,360,-1,783,1631,2724,1521,651,1205,820,1414,3033,1227,2534,1937,1630,350,1562,767,47,386,undefined,-1,286,1924,973,320,undefined,-1,1005,618,300,91,2190,253,2442,777,535,552,332,1123,281,undefined,959,981,1695,379,-1,972,1503,376
10/12/2019,14,2757,2865,2042,3265,2147,2264,241,315,837,319,61,273,-1,749,1598,2238,894,530,907,572,1092,2757,749,2146,1942,1054,297,1245,690,64,286,undefined,-1,227,1374,706,224,undefined,-1,638,441,261,74,1833,139,2003,570,357,543,234,927,196,undefined,663,614,1215,258,-1,853,1308,245
10/12/2019,15,2937,2676,1929,3035,2239,2724,227,315,1455,484,44,229,-1,957,1798,1969,822,635,851,560,956,3541,731,2782,2038,863,212,1701,657,692,280,undefined,-1,175,1382,571,219,undefined,-1,492,447,249,97,1747,134,1982,537,242,500,197,770,220,undefined,622,626,1441,213,-1,978,1426,269
10/12/2019,16,3076,2642,1967,3231,2636,3544,372,457,2876,730,100,358,-1,1145,1680,1899,972,1150,935,462,1040,4399,909,4013,2574,834,206,2004,778,703,233,undefined,-1,217,1628,613,200,undefined,-1,517,398,221,111,1871,149,2552,297,212,462,172,857,179,undefined,652,1544,1909,262,-1,779,1713,254
10/12/2019,17,3920,2652,2491,3643,3750,5613,775,605,3697,929,113,502,-1,1948,2219,1918,1425,1748,1092,694,1278,5377,1440,5261,2953,726,213,2845,1048,905,409,undefined,-1,389,2525,778,343,undefined,-1,868,438,308,193,2328,178,2968,308,198,472,201,999,332,undefined,852,2042,2708,371,-1,977,2018,303
10/12/2019,18,3190,2006,2315,2872,3042,3219,1152,392,1697,438,119,434,-1,1222,1713,1213,786,851,1106,799,1278,4086,745,2816,2519,645,248,2369,869,939,433,undefined,-1,351,2069,553,227,undefined,-1,423,298,155,101,1700,135,2232,315,147,562,196,733,179,undefined,596,780,1541,241,-1,758,1726,272
10/12/2019,19,1993,1125,2306,1990,1842,1992,953,174,549,210,90,358,-1,658,1397,704,390,339,1081,789,1108,2898,389,1464,993,495,188,1100,525,750,430,undefined,-1,181,1409,311,241,undefined,-1,269,207,123,64,1338,70,1659,273,139,548,176,598,131,undefined,470,231,680,175,-1,543,1394,199
10/12/2019,20,1322,727,2108,1529,1497,1622,190,143,243,108,80,337,-1,542,1236,471,273,170,890,669,914,2314,264,1155,705,445,181,728,351,743,471,undefined,-1,75,1047,311,278,undefined,-1,271,158,59,38,1195,63,1106,214,130,444,120,502,125,undefined,344,139,519,95,-1,493,1180,172
10/12/2019,21,912,415,1551,1451,1354,1437,79,88,130,59,55,233,-1,452,1001,340,170,89,758,501,756,1636,273,876,655,366,125,774,228,629,455,undefined,-1,68,1007,200,240,undefined,-1,211,136,25,30,961,48,743,142,113,369,87,304,92,undefined,297,60,453,6,-1,414,959,156
10/12/2019,22,487,237,957,766,1172,938,212,51,128,31,52,160,-1,282,554,247,168,77,450,311,623,1176,136,658,568,241,76,1158,164,512,228,undefined,-1,72,645,147,124,undefined,-1,131,62,18,17,585,34,456,101,108,211,70,226,63,undefined,171,32,380,11,-1,263,773,109
10/12/2019,23,221,131,451,394,609,678,1546,32,43,23,18,72,-1,275,285,221,121,50,322,178,385,780,110,397,519,191,52,205,193,327,103,undefined,-1,318,760,89,55,undefined,-1,44,44,7,6,362,26,278,70,106,88,78,146,39,undefined,105,20,247,5,-1,190,493,78
11/12/2019,0,117,62,240,149,269,252,12,9,13,8,14,46,-1,76,127,72,36,21,192,66,296,357,49,164,130,125,21,65,27,159,45,undefined,-1,13,163,33,15,undefined,-1,38,33,5,6,147,12,120,30,56,17,42,50,13,undefined,56,4,99,3,-1,81,208,61
11/12/2019,1,36,14,140,60,82,108,7,5,8,6,5,15,-1,25,77,43,15,5,81,47,159,131,29,52,74,69,13,22,9,146,27,undefined,-1,2,42,10,13,undefined,-1,10,25,1,2,59,8,82,14,58,3,25,35,9,undefined,13,3,62,1,-1,39,137,46
11/12/2019,2,17,17,65,47,39,66,6,6,6,3,2,10,-1,15,31,18,34,4,59,18,110,131,13,32,41,57,2,21,8,83,13,undefined,-1,-1,18,-1,13,undefined,-1,3,19,1,1,27,2,48,8,39,3,9,15,8,undefined,15,2,33,1,-1,27,77,23
11/12/2019,3,10,11,42,42,34,31,1,2,2,2,-1,6,-1,8,22,19,18,7,64,18,66,105,4,15,24,23,1,26,4,37,3,undefined,-1,2,7,9,7,undefined,-1,6,16,1,1,18,-1,37,-1,31,4,13,11,2,undefined,5,-1,21,-1,-1,18,56,5
11/12/2019,4,7,7,30,24,64,48,6,3,6,3,-1,10,-1,-1,15,17,5,7,37,10,43,70,5,25,35,26,4,63,4,34,10,undefined,-1,4,19,1,11,undefined,-1,3,26,-1,1,33,2,31,4,29,13,1,5,3,undefined,6,1,15,-1,-1,12,43,20
11/12/2019,5,23,16,70,89,153,275,38,40,128,22,5,28,-1,-1,42,42,87,38,8,22,31,165,66,342,158,43,12,118,39,44,10,undefined,-1,49,148,25,5,undefined,-1,36,30,6,3,63,9,73,23,19,4,13,23,8,undefined,24,58,129,1,-1,37,112,13
11/12/2019,6,123,95,213,245,432,1060,172,146,599,94,40,102,-1,-1,95,135,261,201,37,39,72,751,292,1043,548,105,29,324,150,52,33,undefined,-1,72,523,81,17,undefined,-1,90,65,16,17,161,28,265,53,43,23,31,71,61,undefined,96,309,419,32,-1,100,342,32
11/12/2019,7,356,277,322,556,1069,1987,445,294,2184,361,75,260,-1,-1,302,441,943,803,77,129,219,1600,778,2512,1075,212,80,931,137,174,103,undefined,-1,148,918,258,43,undefined,-1,279,80,60,35,507,55,561,142,53,92,96,251,58,undefined,158,1185,1243,62,-1,291,617,61
11/12/2019,8,996,671,697,1200,1981,4194,670,442,4264,624,110,390,-1,-1,705,1037,2239,1746,228,197,343,2771,1518,4389,1956,465,191,1705,-1,392,153,undefined,-1,288,1742,654,130,undefined,-1,807,227,171,79,929,141,1113,252,77,204,134,720,132,undefined,483,2413,2299,226,-1,637,1151,117
11/12/2019,9,1075,869,657,1347,1424,2294,242,251,2388,455,53,254,-1,-1,568,1103,1442,1032,199,198,375,2070,868,2881,1235,484,149,1221,-1,151,192,undefined,-1,239,1169,599,113,undefined,-1,679,246,136,76,804,134,1042,241,44,240,116,536,105,undefined,456,1473,1560,218,-1,626,1057,145
11/12/2019,10,1620,1403,948,2019,1431,1407,150,192,850,243,23,172,-1,-1,826,1494,977,658,364,273,505,1898,613,2073,946,594,175,1047,-1,70,263,undefined,-1,182,989,584,153,undefined,-1,590,270,128,73,911,131,1216,299,94,283,193,519,117,undefined,453,696,1240,240,-1,887,856,166
11/12/2019,11,2492,2186,1339,2689,1883,1819,157,303,820,293,55,274,-1,-1,950,2008,815,483,599,448,688,2425,668,1944,1283,737,203,1455,-1,43,218,undefined,-1,158,1211,513,214,undefined,-1,651,386,221,73,1392,119,1511,385,127,464,185,619,155,undefined,525,650,1309,249,-1,672,1050,227
11/12/2019,12,3299,3446,2170,3594,2338,2627,318,746,1475,560,95,536,-1,-1,1716,2804,1648,718,1230,1030,1410,2934,1178,2748,1834,1088,243,1849,-1,81,449,undefined,-1,281,2272,1089,445,undefined,-1,980,477,265,76,2168,188,2382,437,239,521,278,1050,235,undefined,865,1454,1768,336,-1,1132,1545,266
11/12/2019,13,3682,3818,2355,3900,2228,2701,283,659,1258,413,102,423,-1,-1,1693,2842,1530,685,1149,866,1470,3239,1188,2571,1810,1099,242,1616,-1,67,443,undefined,-1,279,2405,966,307,undefined,-1,1142,531,291,92,2475,206,2548,466,232,570,242,1153,225,undefined,967,1218,1856,284,-1,1000,1543,364
11/12/2019,14,3098,2872,2173,3580,2374,2345,263,372,919,265,74,308,-1,-1,1714,2284,876,589,931,611,1135,2938,855,2315,1886,729,338,1950,-1,130,337,undefined,-1,238,1741,725,243,undefined,-1,635,449,197,77,1888,165,2249,561,149,436,241,1005,203,undefined,734,760,1394,283,-1,750,1447,258
11/12/2019,15,3183,2696,2052,3430,2493,2555,229,321,1472,341,72,362,-1,-1,1601,2028,755,676,840,505,967,3356,772,2764,1987,682,221,1988,-1,411,301,undefined,-1,207,1779,588,211,undefined,-1,631,415,212,78,1686,107,2016,456,156,402,245,708,221,undefined,593,805,1454,297,-1,923,1429,207
