# Monthly climate data for 867 cities all around the World
# web-scraped by Anna Cena and Marek Gagolewski
# from the English Wikipedia on January 12, 2016.
#
# Obviously, this dataset requires a bit of data cleansing.
#
# If used in publications, please cite this dataset as:
# Cena A., Gagolewski M., Fuzzy k-minpen clustering and k-nearest-minpen
# classification procedures incorporating generic distance-based penalty
# minimizers, In: Carvalho J.P. et al. (Eds.), Information Processing
# and Management of Uncertainty in Knowledge-Based Systems, Part II
# (Communications in Computer and Information Science 611), Springer, 2016,
# pp. 445-456, doi:10.1007/978-3-319-40581-0_36.
"","City","Average high °C","Average low °C","Daily mean °C","Record high °C","Record low °C","Average afternoon relative humidity (%)","Average precipitation days","Average precipitation mm","Average rainfall mm","Average rainy days","Average relative humidity (%)","Average relative humidity (%) (at 15:00 LST)","Average relative humidity (%) (at 9am)","Average relative humidity (%) (at Daytime)","Average relative humidity (%) (daily average)","Average snowfall cm","Mean daily sunshine hours","Mean monthly sunshine hours","Percent possible sunshine","Record low wind chill"
"176","Corrientes",31.9,20.6,25.9,40.7,11,NA,NA,147.1,NA,NA,"74",NA,NA,NA,NA,NA,NA,"243.6","67",NA
"177","Cotonou",31.6,25.4,28.5,33.2,21.7,NA,NA,36.8,NA,NA,"79.0",NA,NA,NA,NA,NA,NA,"210.0",NA,NA
"178","Coventry",7.2,1,NA,18.1,-18.2,NA,NA,44.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68.2",NA,NA
"179","Craiova",4.2,-3.3,-0.1,20.6,-19.8,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,11.7,NA,"84.5",NA,NA
"180","Cúcuta",30.8,21.5,26.2,38.5,16,NA,"7",34.9,NA,NA,"73",NA,NA,NA,NA,NA,NA,"170.2",NA,NA
"181","Cuiabá",32.6,22.9,25.3,37,15,NA,NA,199,NA,NA,"80",NA,NA,NA,NA,NA,NA,NA,NA,NA
"182","Culiacán",28.9,11.3,20.1,42,2,NA,NA,NA,11.7,NA,"63",NA,NA,NA,NA,NA,NA,"201.6",NA,NA
"183","Curitiba",26.7,16.3,20.6,34.8,6.8,NA,NA,157.6,NA,NA,"80.0",NA,NA,NA,NA,NA,NA,"160.8",NA,NA
"184","Cusco",18.8,6.6,NA,27.2,2.2,NA,NA,133.7,NA,NA,"66",NA,NA,NA,NA,NA,NA,"121",NA,NA
"185","Da Nang",26.1,19.8,23,35,7,NA,"6.9",33,NA,NA,"83",NA,NA,NA,NA,NA,NA,"144.1",NA,NA
"186","Daegu",8.3,-1.6,2.9,22.2,-16.4,NA,NA,28.2,NA,NA,"53.6",NA,NA,NA,NA,NA,NA,"185.2",NA,NA
"187","Dakar",24.6,17,21.7,40,10,NA,NA,1.3,NA,NA,"75",NA,NA,NA,NA,NA,NA,"245.8","74",NA
"188","Dalian",1.4,-5,NA,NA,NA,NA,NA,5.8,NA,NA,"56",NA,NA,NA,NA,NA,NA,"200.2","66",NA
"189","Dallas",16,5.1,NA,35,-17,NA,NA,65.786,NA,NA,"66.4",NA,NA,NA,NA,NA,NA,"178.3","58",NA
"190","Damascus",14.8,1.3,7.8,30,-5,NA,NA,22.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"182",NA,NA
"191","Dammam",23.9,11.4,17.1,36,4,NA,NA,NA,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192","Dar es Salaam",31,25,NA,35,20,NA,NA,66,NA,"6",NA,NA,NA,NA,NA,NA,NA,"196",NA,NA
"193","Darwin",32.2,25,NA,38.3,20.5,NA,NA,NA,329.7,"17.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194","Davao City",31.2,22,26.6,NA,NA,NA,"14",99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195","Deadhorse",-25,-30.9,-29,4,-49,NA,NA,3.302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196","Dededo",28,21,NA,NA,NA,NA,NA,121.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197","Denpasar",33.4,24.2,NA,NA,NA,NA,NA,274,NA,"22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198","Denver",7.9,-7.3,0.3,25,-32,NA,NA,9.398,NA,NA,"55.8",NA,NA,NA,NA,NA,NA,"211.1","70",NA
"199","Derby",7,1.1,NA,NA,NA,NA,"10",47.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73.2",NA,NA
"200","Derry",8.2,2.1,NA,NA,NA,NA,NA,62.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72.4",NA,NA
"201","Des Moines",2.3,-7.3,-2.6,26,-32,NA,NA,32.512,NA,NA,"71.3",NA,NA,NA,NA,NA,NA,"163.3","55",NA
"202","Detroit",1.8,-6.1,-2.2,21,-29,NA,NA,51.308,NA,NA,"72.5",NA,NA,NA,NA,NA,NA,"138.3","47",NA
"203","Dhaka",28.1,15.5,21.8,34.4,6.7,NA,NA,28.9,NA,NA,"37",NA,NA,NA,NA,NA,NA,"226",NA,NA
"204","Dibrugarh",23.9,12.2,NA,31.9,4.8,NA,NA,58.9,NA,"5.7","74",NA,NA,NA,NA,NA,NA,NA,NA,NA
"205","Dikson",-21.9,-29.3,-25,-1.3,-48.1,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22.6",NA,NA
"206","Dili",NA,NA,26,NA,NA,NA,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207","Djibouti",29,22.5,25.7,32.6,16.2,NA,NA,NA,18.8,"2","74.7",NA,NA,NA,NA,NA,NA,"218.7",NA,NA
"208","Dodoma",29,18,NA,36,13,NA,NA,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209","Doha",23,13.7,17.9,36,5,NA,NA,17.1,NA,NA,"70",NA,NA,NA,NA,NA,NA,"224.0",NA,NA
"210","Donetsk",-0.9,-7,-4.1,16,-31.1,NA,NA,32,NA,"8","84",NA,NA,NA,NA,NA,NA,NA,NA,NA
"211","Douala",32.8,24.1,28.5,35,18,NA,NA,54.5,NA,NA,"81",NA,NA,NA,NA,NA,NA,"180.8",NA,NA
"212","Dover",8.3,-1.7,3.3,27,-24,NA,NA,77.978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213","Dresden",3.9,-1.9,0.9,19.7,-23,NA,NA,34.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77.8",NA,NA
"214","Dubai",25.4,15.4,NA,37.5,6.9,NA,"4.7",25,NA,NA,"65",NA,NA,NA,NA,NA,NA,"229.6",NA,NA
"215","Dublin",8.9,3.9,6.4,18.1,-13.4,NA,NA,NA,46.1,NA,NA,NA,NA,NA,NA,NA,NA,"75.3",NA,NA
"216","Duluth",-4.4,-14.4,NA,14,-39,NA,NA,20.574,NA,NA,"69.8",NA,NA,NA,NA,NA,NA,"149.7","52",NA
"217","Dunedin",18.6,11.5,15,NA,NA,NA,NA,67.8,NA,NA,"77.6",NA,NA,NA,NA,NA,NA,"158.0",NA,NA
"218","Durango",22.1,2.4,12.2,32,-12,NA,NA,7.6,NA,NA,"60",NA,NA,NA,NA,NA,NA,"234",NA,NA
"219","Durban",28,21.1,24.3,33.9,13.3,NA,NA,NA,113,NA,"80",NA,NA,NA,NA,NA,NA,"178.8",NA,NA
"220","Dushanbe",10.6,1.7,3.8,22.8,-16,NA,NA,75.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"121.5",NA,NA
"221","Düsseldorf",6.6,0.3,NA,NA,NA,NA,NA,NA,53.2,NA,NA,NA,NA,NA,NA,NA,NA,"76.2",NA,NA
"222","Edinburgh",7,1.3,NA,NA,NA,NA,NA,53.8,NA,"9.8",NA,NA,NA,NA,NA,NA,NA,"69.6",NA,NA
"223","Edmonton",-2.7,-12.5,-7.6,14,-46.1,NA,NA,12,0.76,NA,NA,"61.2",NA,NA,NA,13.4,NA,"121.7","44.1","−50.7"
"224","Eilat",22.1,10.6,17,31.6,0.9,NA,"1.8",5.8,NA,NA,"28",NA,NA,NA,NA,NA,NA,"237.3",NA,NA
"225","El Aaiún",23,14,18.5,NA,NA,NA,"6",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"232",NA,NA
"226","El Centro",23,4,NA,34,-5,NA,NA,9.144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227","El Paso",17.3,2.8,NA,30,-17,NA,NA,11.684,NA,NA,"41.6",NA,NA,NA,NA,NA,NA,"263.0","85",NA
"228","Enschede",5.7,-0.6,2.6,NA,NA,NA,NA,51.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82.6",NA,NA
"229","Ensenada",20,8,14,34,-3.6,NA,NA,50.2,NA,NA,"78",NA,NA,NA,NA,NA,NA,NA,NA,NA
"230","Entebbe",27,18,NA,32,14,NA,NA,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231","Enugu",35,23,29,37.6,15.9,NA,"1",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,"174",NA,NA
"232","Esbjerg",2.7,-1.6,0.7,10.9,-16.6,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233","Eskisehir",6.2,-3,1.3,21.5,-22.4,NA,NA,31.6,NA,"11.4",NA,NA,NA,NA,NA,NA,NA,"140.6",NA,NA
"234","Esperanza",2.6,-2.9,-0.5,15.5,-13.2,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235","Eureka",-33.7,-41.1,-37.4,-1.1,-55.3,NA,NA,3.1,0,NA,"66.3",NA,NA,NA,NA,3.9,NA,"0.0","n/a","−69.5"
"236","Exeter",8.8,2.4,NA,NA,NA,NA,NA,60.7,NA,"10.4",NA,NA,NA,NA,NA,NA,NA,"73.1",NA,NA
"237","Faisalabad",22.4,7.4,14.9,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"238","Fernando de Noronha",30,24.8,27.1,NA,NA,NA,NA,110.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"209.3",NA,NA
"239","Florence",12.5,2.5,7.5,23.4,-9.9,NA,NA,63.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240","Florianópolis",28.4,21.8,24.6,38.8,15.4,NA,NA,196.9,NA,NA,"82",NA,NA,NA,NA,NA,NA,"185.1",NA,NA
"241","Fort Collins",8.1,-6.4,NA,24,-41,NA,NA,10.668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242","Fort McMurray",-7.1,-19.5,-13.3,15,-50.6,NA,NA,13.2,0.7,NA,NA,NA,NA,NA,NA,18.4,NA,"113.8","42.5","−59.6"
"243","Fort Wayne",2.4,-6.5,NA,23,-28,NA,NA,51.816,NA,NA,"74.3",NA,NA,NA,NA,NA,NA,"158.5","53",NA
"244","Fort-de-France",28.2,21.3,24.7,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245","Fortaleza",30.1,24,26.9,33.3,21.2,NA,NA,NA,204.6,NA,"81.4",NA,NA,NA,NA,NA,NA,"182.3",NA,NA
"246","Francistown",28,21,NA,NA,NA,NA,NA,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247","Frankfurt am Main",5.9,-1.1,2.4,17.5,-18.5,NA,NA,40.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80",NA,NA
"248","Fredericton",-2,-13.7,-7.9,18.6,-37.2,NA,NA,73.1,31.4,NA,"74.9",NA,NA,NA,NA,47.5,NA,"130.8","44.8","−46.4"
"249","Freetown",30.3,24,NA,38,18,NA,NA,NA,3.6,NA,NA,NA,NA,NA,NA,NA,NA,"217.5",NA,NA
"250","Fukui",6.4,-0.5,2.7,NA,NA,NA,NA,193.2,NA,NA,"79",NA,NA,NA,NA,93,NA,"73.6",NA,NA
"251","Fukuoka",10.5,3.5,6.9,NA,NA,NA,"10.1",71.2,NA,NA,"64",NA,NA,NA,NA,2,NA,"114.3",NA,NA
"252","Fukushima",-3.5,-9.2,-6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62.1",NA,NA
"253","Funafuti",30,27,NA,NA,NA,NA,NA,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"254","Funchal",19.7,13.4,16.6,27,7.4,NA,NA,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,"171.1",NA,NA
"255","Gaborone",30,21,26,40,13,NA,"5",84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256","Gangtok",13.7,5.2,NA,22,-1.1,NA,NA,79.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"257","Gaza",18.9,10,NA,NA,NA,NA,NA,76,NA,NA,"84",NA,NA,NA,NA,NA,"6.8","192.1",NA,NA
"258","Gaziantep",9.6,0.1,NA,NA,NA,NA,NA,83.3,NA,"12.3","68",NA,NA,NA,NA,NA,NA,"124.7",NA,NA
"259","Gdańsk",2.1,-3,-0.5,NA,NA,NA,"13",17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"260","Gdynia",2.8,-2.1,0.35,11.2,-12.6,NA,NA,40.6,NA,"11","86",NA,NA,NA,NA,NA,NA,NA,NA,NA
"261","Geelong",24.8,13.5,NA,47.4,5.8,NA,NA,NA,29.7,NA,"55",NA,NA,NA,NA,NA,NA,NA,NA,NA
"262","Geneva",6.3,-1,2.5,20.6,-20,NA,NA,68,NA,NA,"76",NA,NA,NA,NA,8.1,NA,"88","33",NA
"263","George Town",28,21,24.5,NA,NA,NA,"8",36,NA,NA,NA,NA,NA,NA,NA,NA,NA,"232",NA,NA
"264","Georgetown",28.9,23.9,26.4,NA,NA,NA,NA,NA,88.5,NA,NA,NA,NA,NA,NA,NA,NA,"208.6",NA,NA
"265","Ghent",6,1,NA,NA,NA,NA,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"266","Gibraltar",17,11,14,24,1,NA,NA,98,NA,"7",NA,NA,NA,NA,NA,NA,NA,"196.0",NA,NA
"267","Gifu",10,0.9,NA,22.2,-13.7,NA,NA,82.1,NA,NA,"63",NA,NA,NA,NA,17,NA,"163.6",NA,NA
"268","Gijón",13.8,5.4,9.6,23,-4,NA,NA,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,"109",NA,NA
"269","Glasgow",6.9,1.3,NA,14.3,-15,NA,NA,112.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72.0",NA,NA
"270","Goiânia",29.4,19.7,23.8,34.6,15.4,NA,NA,214.8,NA,NA,"76",NA,NA,NA,NA,NA,NA,"156.9",NA,NA
"271","Gold Coast",28.5,21.8,NA,40.5,17.2,NA,"14.2",169.3,NA,NA,"70",NA,NA,NA,NA,NA,NA,NA,NA,NA
"272","Göteborg",2.7,-2.1,0.3,11.2,-22.8,NA,"12",41,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69",NA,NA
"273","Grande Prairie",-4.8,-16.4,-10.6,11.8,-48.3,NA,NA,16.4,0.8,NA,NA,NA,NA,NA,NA,20.8,NA,"106.2","39.1","−55.0"
"274","Graz",5.8,-2.9,1,20.1,-19.3,NA,NA,30.4,NA,NA,NA,NA,NA,NA,NA,15.6,NA,"117.8",NA,NA
"275","Greenwich",8.4,2.1,NA,NA,NA,NA,NA,40.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77.9",NA,NA
"276","Groningen",5.4,-0.6,2.4,15.2,-16.5,NA,NA,51.4,NA,NA,"88",NA,NA,NA,NA,NA,NA,"78.7",NA,NA
"277","Grytviken",9.1,1.7,NA,26.5,-3.7,NA,NA,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,"160",NA,NA
"278","Guadalajara",26.5,10.3,18.4,38,0,NA,NA,NA,6.6,NA,"48",NA,NA,NA,NA,NA,NA,"239.3",NA,NA
"279","Guangzhou",18.5,11.7,15.2,28.6,1.3,NA,NA,NA,69.4,NA,"78",NA,NA,NA,NA,NA,NA,"71.6","22",NA
"280","Guatemala City",25.8,13.6,NA,32.1,7.8,NA,NA,NA,5.4,"1.45","73.4",NA,NA,NA,NA,NA,NA,"236.2",NA,NA
"281","Guayaquil",30,22,NA,NA,NA,NA,NA,NA,242.3,NA,"81",NA,NA,NA,NA,NA,NA,"101.7",NA,NA
"282","Guwahati",26,11.9,19,35.7,5.3,NA,NA,21,NA,NA,"65",NA,NA,NA,NA,NA,NA,"213.8",NA,NA
"283","Gweru",25.8,15.1,NA,NA,NA,NA,NA,NA,124.8,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"284","Hai Phong",19.8,15.1,16.8,31.3,5.2,NA,NA,NA,38.2,NA,"86",NA,NA,NA,NA,NA,NA,"41.1","12.9",NA
"285","Haikou",22.3,16.4,18.7,37.2,6.5,NA,NA,NA,35,NA,"88",NA,NA,NA,NA,NA,NA,"98.7","31",NA
"286","Hakodate",1.5,-5.9,-2.1,NA,NA,NA,NA,59.3,NA,NA,"71",NA,NA,NA,NA,90,NA,"119.3",NA,NA
"287","Halifax",-0.6,-9.7,-5.2,17.5,-27.3,NA,NA,105.8,65,NA,"67.4",NA,NA,NA,NA,45,NA,NA,NA,"−41.1"
"288","Halkis",13.6,6.9,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"289","Hamburg",4.6,-0.3,1.9,17.2,-29.1,NA,NA,NA,49.9,NA,NA,NA,NA,NA,NA,NA,NA,"69.0",NA,NA
"290","Hamilton",19.9,15.5,17.7,26,7,NA,NA,115.316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"291","Hangzhou",10.3,3.5,6.4,28.5,-9.6,NA,NA,88.2,NA,NA,"75",NA,NA,NA,NA,NA,NA,"97.2",NA,NA
"292","Hannover",4.9,-1.1,1.9,18.3,-24.3,NA,NA,41.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71.4",NA,NA
"293","Hanoi",19.9,15,17.5,34.7,6,NA,NA,NA,26.2,"11.3","82",NA,NA,NA,NA,NA,NA,"45.2",NA,NA
"294","Harare",26,15.7,20.9,31,9,NA,"14",176.3,NA,NA,"72.4",NA,NA,NA,NA,NA,NA,"190.4",NA,NA
"295","Harbin",-7.2,-19.8,-13.6,9.9,-33.7,NA,NA,5.3,NA,NA,"69",NA,NA,NA,NA,NA,NA,"179.9","62",NA
"296","Hargeisa",26.6,12.6,18.7,NA,NA,NA,NA,NA,7,"1","65",NA,NA,NA,NA,NA,"9",NA,NA,NA
"297","Hartford",3.6,-6.2,-1.3,23,-31,NA,NA,73.406,NA,NA,"63.0",NA,NA,NA,NA,NA,NA,"176.1","59",NA
"298","Hastings",25.4,14,NA,37.1,5,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"299","Hat Yai",32.7,22.1,NA,NA,NA,NA,NA,NA,24.4,NA,"77",NA,NA,NA,NA,NA,NA,NA,NA,NA
"300","Havana",26.1,18.6,22.4,NA,NA,NA,NA,NA,68.6,NA,"74",NA,NA,NA,NA,NA,NA,NA,NA,NA
"301","Helena",3.7,-8.4,-2.3,21,-41,NA,NA,7.62,NA,NA,"64.1",NA,NA,NA,NA,NA,NA,"149.0","52",NA
"302","Heraklion",15.5,10,12.8,26.2,1.4,NA,"9.1",77.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"124.7",NA,NA
"303","Hermosillo",25.7,10.6,NA,40,-2,NA,NA,NA,19.2,"2.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"304","Hilo",26,17.5,21.8,33,12,NA,NA,NA,NA,NA,"76.0",NA,NA,NA,NA,NA,NA,"152.0","47",NA
"305","Hiroshima",10.6,2.1,6,21.5,-8.3,NA,NA,66.6,NA,NA,"67",NA,NA,NA,NA,4,NA,"139.7",NA,NA
"306","Ho Chi Minh City",32.9,22.5,26.8,38.7,16,NA,NA,NA,4.1,"1.0","70",NA,NA,NA,NA,NA,NA,"246",NA,NA
"307","Hobart",21.7,12.1,NA,40.1,3.4,NA,NA,39.9,NA,NA,"55",NA,NA,NA,NA,NA,NA,"206.2",NA,NA
"308","Honiara",31,23,NA,NA,NA,NA,NA,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"309","Honningsvåg",-2,-12,-4.5,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,"7",NA,NA,NA
"310","Honolulu",26.8,18.9,22.8,31,11,NA,NA,NA,NA,NA,"70.8",NA,NA,NA,NA,NA,NA,"212.7","66",NA
"311","Horta",15.9,11.4,NA,21.1,3.9,NA,NA,NA,98,NA,"80",NA,NA,NA,NA,NA,NA,"95",NA,NA
"312","Houston",19.1,8.1,NA,33,-14,NA,NA,81.28,NA,NA,"73.4",NA,NA,NA,NA,NA,NA,"155.0","50",NA
"313","Huambo",26,14,19,31,10,NA,NA,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"314","Huế",24.6,18.4,20.8,36.3,11.9,NA,NA,45.4,NA,NA,"91",NA,NA,NA,NA,NA,NA,"107.4",NA,NA
"315","Hyderabad",28.1,13.8,NA,38.2,4,NA,NA,NA,5.4,NA,NA,NA,NA,NA,NA,NA,NA,"257.1",NA,NA
"316","Ibadan",34,22,NA,39,12,NA,"2",NA,23,NA,"71",NA,NA,NA,NA,NA,NA,"198",NA,NA
"317","Ibiza",15.9,8.3,12.1,23.5,-0.4,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,"166",NA,NA
"318","Iloilo City",30.2,22.7,26.5,NA,NA,NA,NA,NA,19.1,NA,"80",NA,NA,NA,NA,NA,NA,NA,NA,NA
"319","Imperatriz",29,22,NA,NA,NA,NA,NA,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"320","Incheon",4.4,-3.1,0.3,NA,NA,NA,NA,20.8,NA,NA,"61.8",NA,NA,NA,NA,NA,NA,"181.5",NA,NA
"321","Indianapolis",4.6,-4.5,0.1,24,-29,NA,NA,58.928,NA,NA,"73.6",NA,NA,NA,NA,NA,NA,"145.7","49",NA
"322","Innsbruck",6.3,-3.7,0.4,18.6,-17.3,NA,NA,41.4,NA,NA,NA,NA,NA,NA,NA,30,NA,"121.1",NA,NA
"323","Invercargill",18.6,9.3,13.9,NA,NA,NA,NA,87.1,NA,NA,"83.3",NA,NA,NA,NA,NA,NA,"167.2",NA,NA
"324","Inverness",7.3,1.2,NA,NA,NA,NA,NA,58.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72.7",NA,NA
"325","Ipoh",33.7,23,NA,NA,NA,NA,NA,NA,149.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"326","Iquique",25.5,19,22.2,30.2,13.9,NA,"0.0",0,NA,NA,"68",NA,NA,NA,NA,NA,"10.2","288.2",NA,NA
"327","Iquitos",31.7,22,NA,NA,NA,NA,NA,NA,226.7,NA,NA,NA,NA,NA,NA,NA,NA,"97.",NA,NA
"328","Irkutsk",-7.8,-19.6,-14.4,10.2,-44.7,NA,NA,8,NA,"0.04","76",NA,NA,NA,NA,NA,NA,"149",NA,NA
"329","Isfahan",11.9,-0.2,5.5,23.4,-12.2,NA,NA,14.1,NA,NA,"51",NA,NA,NA,NA,NA,NA,"213.3",NA,NA
"330","Islamabad",19.1,5.1,12.1,30,-2,NA,NA,73.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"187.1",NA,NA
"331","Istanbul",8.6,1.6,4.7,NA,NA,NA,NA,100.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"332","Izhevsk",-7.7,-15.5,-11.7,5.8,-40.4,NA,NA,21,NA,"3","80",NA,NA,NA,NA,NA,NA,"85",NA,NA
"333","İzmir",13.4,6.1,9.4,23.8,-5,NA,NA,NA,103.8,"10.8","63",NA,NA,NA,NA,NA,NA,"141.3",NA,NA
"334","Jackson",15.8,3.6,NA,32,-17,NA,NA,120.904,NA,NA,"73.2",NA,NA,NA,NA,NA,NA,"165.3","53",NA
"335","Jacksonville",20.1,7.1,NA,31,-12,NA,NA,81.026,NA,NA,"72.2",NA,NA,NA,NA,NA,NA,"193.8","62",NA
"336","Jaipur",25,10.8,NA,36.7,-2.2,NA,NA,10.6,NA,"1.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"337","Jakarta",30.3,24.3,26.8,NA,NA,NA,NA,NA,284,"17","85",NA,NA,NA,NA,NA,"6.4",NA,NA,NA
"338","Jamestown",27,21,NA,32,19,NA,NA,10,NA,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"339","Jeddah",29.5,20.1,24.8,36,9.8,NA,NA,NA,3.7,NA,"60",NA,NA,NA,NA,NA,NA,NA,NA,NA
"340","Jerusalem",12.6,6.4,9.5,25.3,-2.4,NA,NA,NA,118.3,"11.7","59",NA,NA,NA,NA,NA,NA,"243.6",NA,NA
"341","Jinan",6.9,-1.6,NA,NA,NA,NA,NA,8.5,NA,NA,"51",NA,NA,NA,NA,NA,NA,"172.4","57",NA
"342","João Pessoa",30.5,23.5,27.2,33,16.9,NA,NA,NA,108.4,NA,"75",NA,NA,NA,NA,NA,NA,"219.1",NA,NA
"343","Johannesburg",25.1,14.1,19,33.5,6,NA,NA,90,NA,NA,"70",NA,NA,NA,NA,NA,NA,"224.8",NA,NA
"344","Johor Bahru",32,22,NA,NA,NA,NA,NA,NA,139.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"345","Juba",37.9,21.7,29.3,43,14.1,NA,NA,NA,11,NA,"42",NA,NA,NA,NA,NA,NA,"235.2",NA,NA
"346","Juiz de Fora",26.8,18.2,NA,NA,NA,NA,NA,217.4,NA,NA,"81.1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"347","Juneau",2.6,-2.4,0.1,14,-26,NA,NA,170.434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"348","Kabul",5.5,-5.7,-0.7,18.4,-24.8,NA,NA,60.1,NA,"3","70",NA,NA,NA,NA,NA,NA,"178.6",NA,NA
"349","Kagoshima",14.3,5.7,9.8,24.1,-6.7,NA,NA,112.1,NA,NA,"66",NA,NA,NA,NA,1,NA,"129.1",NA,NA
"350","Kaliningrad",1.5,-3.5,-1.1,15.6,-33.3,NA,NA,49,NA,"13","83",NA,NA,NA,NA,7,NA,"61.6",NA,NA
"351","Kamloops",4.3,-4,0.1,17,-28.3,NA,NA,12.4,5.9,NA,"60.0",NA,NA,NA,NA,8,NA,"95.6","33.9","−36.7"
"352","Kampala",29.3,18,23.7,36,14,NA,NA,NA,63,NA,"68.5",NA,NA,NA,NA,NA,NA,"170",NA,NA
"353","Kanazawa",7.3,0.7,3.9,23.6,-9.4,NA,NA,171.9,NA,NA,"72",NA,NA,NA,NA,93,NA,"84.1",NA,NA
"354","Kandahar",14.8,2.4,7.8,26,-10,NA,"6",42,NA,NA,"59",NA,NA,NA,NA,NA,NA,"183.6",NA,NA
"355","Kandy",28,18,24.1,NA,NA,NA,NA,74,NA,"5",NA,NA,NA,NA,NA,NA,"8",NA,NA,NA
"356","Kano",33.1,15,24.1,NA,NA,NA,NA,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,"234.5",NA,NA
"357","Kanpur",25.9,10.3,NA,35.6,0.6,NA,NA,15.7,NA,"1.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"358","Kansas City",6.3,-4.6,NA,28,-30,NA,NA,37.084,NA,NA,"69.6",NA,NA,NA,NA,NA,NA,"174.3","58",NA
