# Monthly climate data for 867 cities all around the World
# web-scraped by Anna Cena and Marek Gagolewski
# from the English Wikipedia on January 12, 2016.
#
# Obviously, this dataset requires a bit of data cleansing.
#
# If used in publications, please cite this dataset as:
# Cena A., Gagolewski M., Fuzzy k-minpen clustering and k-nearest-minpen
# classification procedures incorporating generic distance-based penalty
# minimizers, In: Carvalho J.P. et al. (Eds.), Information Processing
# and Management of Uncertainty in Knowledge-Based Systems, Part II
# (Communications in Computer and Information Science 611), Springer, 2016,
# pp. 445-456, doi:10.1007/978-3-319-40581-0_36.
"","City","Average high °C","Average low °C","Daily mean °C","Record high °C","Record low °C","Average afternoon relative humidity (%)","Average precipitation days","Average precipitation mm","Average rainfall mm","Average rainy days","Average relative humidity (%)","Average relative humidity (%) (at 15:00 LST)","Average relative humidity (%) (at 9am)","Average relative humidity (%) (at Daytime)","Average relative humidity (%) (daily average)","Average snowfall cm","Mean daily sunshine hours","Mean monthly sunshine hours","Percent possible sunshine","Record low wind chill"
"177","Cotonou",29.2,23.7,26.5,29.7,21.2,NA,NA,356,NA,NA,"84.0",NA,NA,NA,NA,NA,NA,"141.0",NA,NA
"178","Coventry",19.1,9.9,NA,32.4,-0.6,NA,NA,56.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"176.5",NA,NA
"179","Craiova",26.2,13.8,19.8,37,4.4,NA,NA,74,NA,NA,NA,NA,NA,NA,NA,0,NA,"273.1",NA,NA
"180","Cúcuta",32.5,23.8,27.9,37,17.4,NA,"13",39.6,NA,NA,"63",NA,NA,NA,NA,NA,NA,"171.7",NA,NA
"181","Cuiabá",30.7,17.5,23.5,37,5,NA,NA,15.9,NA,NA,"72",NA,NA,NA,NA,NA,NA,NA,NA,NA
"182","Culiacán",35.9,23.2,29.5,45.5,12,NA,NA,NA,19.7,NA,"62",NA,NA,NA,NA,NA,NA,"229.4",NA,NA
"183","Curitiba",19.6,8.4,13.1,28.2,-4,NA,NA,115.6,NA,NA,"82.7",NA,NA,NA,NA,NA,NA,"160.2",NA,NA
"184","Cusco",19.4,0.5,NA,25,-5,NA,NA,1.5,NA,NA,"48",NA,NA,NA,NA,NA,NA,"228",NA,NA
"185","Da Nang",33.9,25.5,29.7,38,20,NA,"8.0",87.1,NA,NA,"75",NA,NA,NA,NA,NA,NA,"237.0",NA,NA
"186","Daegu",28.3,18.2,22.8,38,7.8,NA,NA,142.6,NA,NA,"65.5",NA,NA,NA,NA,NA,NA,"183.8",NA,NA
"187","Dakar",28.9,23.1,26.5,39,17,NA,NA,10.2,NA,NA,"78",NA,NA,NA,NA,NA,NA,"252","65",NA
"188","Dalian",24.2,17.2,NA,NA,NA,NA,NA,83.2,NA,NA,"74",NA,NA,NA,NA,NA,NA,"254.7","57",NA
"189","Dallas",33.1,22.7,NA,44,12,NA,NA,104.394,NA,NA,"65.8",NA,NA,NA,NA,NA,NA,"297.8","69",NA
"190","Damascus",34.2,14.2,24.4,39,9,NA,NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"357",NA,NA
"191","Dammam",43.6,27.5,35.5,50.3,21.3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192","Dar es Salaam",29,20,NA,32,16,NA,NA,33,NA,"6",NA,NA,NA,NA,NA,NA,NA,"210",NA,NA
"193","Darwin",31.2,20.8,NA,35.8,13.4,NA,NA,NA,3,"0.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194","Davao City",31.6,22.9,27.2,NA,NA,NA,"19",190.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195","Deadhorse",7,0.4,4,22,-8,NA,NA,9.398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196","Dededo",30,22,NA,NA,NA,NA,NA,162.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197","Denpasar",31.4,23.5,NA,NA,NA,NA,NA,53,NA,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198","Denver",28,11.3,19.7,41,-1,NA,NA,50.292,NA,NA,"49.3",NA,NA,NA,NA,NA,NA,"315.3","70",NA
"199","Derby",18.9,10,NA,NA,NA,NA,"9",62.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"170.6",NA,NA
"200","Derry",17,9.7,NA,NA,NA,NA,NA,56.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"161.4",NA,NA
"201","Des Moines",27.6,16.7,22.1,39,3,NA,NA,125.476,NA,NA,"64.8",NA,NA,NA,NA,NA,NA,"312.1","69",NA
"202","Detroit",26.3,15.3,20.8,40,2,NA,NA,89.408,NA,NA,"67.3",NA,NA,NA,NA,NA,NA,"301.8","66",NA
"203","Dhaka",32.1,26.1,29.1,36.7,19.4,NA,NA,340.4,NA,NA,"72",NA,NA,NA,NA,NA,NA,"90",NA,NA
"204","Dibrugarh",31.1,24.2,NA,38.1,16.5,NA,NA,428.5,NA,"18.0","81",NA,NA,NA,NA,NA,NA,NA,NA,NA
"205","Dikson",1.9,-1.5,0.1,22.4,-17.3,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,"141.0",NA,NA
"206","Dili",NA,NA,24,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207","Djibouti",39,29.3,34.2,45.9,24,NA,NA,NA,0.1,"0","62.6",NA,NA,NA,NA,NA,NA,"283.5",NA,NA
"208","Dodoma",27,14,NA,32,9,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209","Doha",41.2,27.7,33.9,49,21,NA,NA,0,NA,NA,"41",NA,NA,NA,NA,NA,NA,"342.0",NA,NA
"210","Donetsk",24.8,13.8,19.3,38,2.1,NA,NA,65,NA,"14","66",NA,NA,NA,NA,NA,NA,NA,NA,NA
"211","Douala",29.9,23,26.5,32,19,NA,NA,354.1,NA,NA,"87",NA,NA,NA,NA,NA,NA,"123.0",NA,NA
"212","Dover",28.4,17.4,22.9,38,5,NA,NA,101.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213","Dresden",21.5,11.9,16.7,35.3,1.2,NA,NA,64.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"202.3",NA,NA
"214","Dubai",39.5,27.2,NA,46.7,18.2,NA,"0.0",0,NA,NA,"58",NA,NA,NA,NA,NA,NA,"342.0",NA,NA
"215","Dublin",18,11.6,14.8,28.7,-0.7,NA,NA,NA,59.2,NA,NA,NA,NA,NA,NA,NA,NA,"179.2",NA,NA
"216","Duluth",21.6,9.6,NA,36,-3,NA,NA,107.442,NA,NA,"69.5",NA,NA,NA,NA,NA,NA,"272.8","58",NA
"217","Dunedin",10.6,4,7.3,NA,NA,NA,NA,57.9,NA,NA,"79.7",NA,NA,NA,NA,NA,NA,"95.3",NA,NA
"218","Durango",30.4,14,22.2,38,3.5,NA,NA,69.3,NA,NA,"64",NA,NA,NA,NA,NA,NA,"241",NA,NA
"219","Durban",23,10.6,16.6,35.7,3.5,NA,NA,NA,38,NA,"72",NA,NA,NA,NA,NA,NA,"224.9",NA,NA
"220","Dushanbe",32.8,17.8,25.3,40,11.1,NA,NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"336.0",NA,NA
"221","Düsseldorf",21.9,11.6,NA,NA,NA,NA,NA,NA,75.2,NA,NA,NA,NA,NA,NA,NA,NA,"194.0",NA,NA
"222","Edinburgh",17.2,9.1,NA,NA,NA,NA,NA,61.5,NA,"10.4",NA,NA,NA,NA,NA,NA,NA,"154.1",NA,NA
"223","Edmonton",21,9.9,15.5,34.9,-1.1,NA,NA,77.5,77.5,NA,NA,"48.2",NA,NA,NA,0,NA,"285.9","56.2","0.0"
"224","Eilat",38.7,24.2,31,45.6,19.1,NA,"0",0,NA,NA,"15",NA,NA,NA,NA,NA,NA,"324",NA,NA
"225","El Aaiún",28,19,23.5,NA,NA,NA,"0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"270",NA,NA
"226","El Centro",39,20,NA,49,6,NA,NA,0.254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227","El Paso",35.3,20,NA,46,8,NA,NA,23.876,NA,NA,"29.9",NA,NA,NA,NA,NA,NA,"384.1","90",NA
"228","Enschede",20.5,9.6,15.4,NA,NA,NA,NA,67.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"184.6",NA,NA
"229","Ensenada",23,14.5,18.8,43,2.5,NA,NA,1.1,NA,NA,"83",NA,NA,NA,NA,NA,NA,NA,NA,NA
"230","Entebbe",25,17,NA,29,14,NA,NA,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231","Enugu",31,23,27,33.2,20.1,NA,"14",252,NA,NA,NA,NA,NA,NA,NA,NA,NA,"153",NA,NA
"232","Esbjerg",18.2,11.2,14.4,32.3,2.7,NA,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233","Eskisehir",25.9,11.2,19.1,36.8,0.5,NA,NA,31,NA,"7.2",NA,NA,NA,NA,NA,NA,NA,"309",NA,NA
"234","Esperanza",-6.6,-15.1,-10.9,17.1,-30,NA,NA,47.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235","Eureka",5.7,0.4,3,18.5,-13.9,NA,NA,8.2,5.3,NA,"71.1",NA,NA,NA,NA,3,NA,"386.4","53.7","−20.7"
"236","Exeter",19.8,10.5,NA,NA,NA,NA,NA,48.4,NA,"7.4",NA,NA,NA,NA,NA,NA,NA,"194.7",NA,NA
"237","Faisalabad",40.7,27.4,34,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"238","Fernando de Noronha",28.7,24.2,26.2,NA,NA,NA,NA,190.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"222.5",NA,NA
"239","Florence",27.7,15,21.4,40,5.6,NA,NA,57.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240","Florianópolis",20.9,13.4,16.7,30,2.2,NA,NA,89.5,NA,NA,"83",NA,NA,NA,NA,NA,NA,"163.2",NA,NA
"241","Fort Collins",26.9,11.2,NA,39,-2,NA,NA,55.118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242","Fort McMurray",21.5,7.7,14.6,36.8,-4.4,NA,NA,73.3,73.3,NA,NA,NA,NA,NA,NA,0,NA,"264.5","49.9","−6.3"
"243","Fort Wayne",27.2,15.2,NA,41,0,NA,NA,105.664,NA,NA,"66.3",NA,NA,NA,NA,NA,NA,"340.0","75",NA
"244","Fort-de-France",30.2,23.9,27,NA,NA,NA,NA,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245","Fortaleza",29.6,22.8,25.8,31.8,20.3,NA,NA,NA,141.8,NA,"81",NA,NA,NA,NA,NA,NA,"238.7",NA,NA
"246","Francistown",22,8,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247","Frankfurt am Main",23.1,12.3,17.8,37.5,3.6,NA,NA,58.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"219",NA,NA
"248","Fredericton",22.7,9.7,16.2,35.3,-0.6,NA,NA,82.4,82.4,NA,"86.4",NA,NA,NA,NA,0,NA,"224.3","47.7","−4.3"
"249","Freetown",30.1,23.6,NA,37,20,NA,NA,NA,323,NA,NA,NA,NA,NA,NA,NA,NA,"153.0",NA,NA
"250","Fukui",25.7,17.5,21.2,NA,NA,NA,NA,204.7,NA,NA,"76",NA,NA,NA,NA,0,NA,"147.7",NA,NA
"251","Fukuoka",26.5,19.4,22.6,NA,NA,NA,"12.4",272.1,NA,NA,"76",NA,NA,NA,NA,0,NA,"147.6",NA,NA
"252","Fukushima",16.9,10.4,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"128.2",NA,NA
"253","Funafuti",30,27,NA,NA,NA,NA,NA,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"254","Funchal",23.4,17.7,20.6,34.7,13.2,NA,NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.0",NA,NA
"255","Gaborone",21,7,14,29,-1,NA,"0",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256","Gangtok",22.2,15.9,NA,28.4,10,NA,NA,603.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"257","Gaza",29.4,19.5,NA,NA,NA,NA,NA,1,NA,NA,"87",NA,NA,NA,NA,NA,"11.3","339.0",NA,NA
"258","Gaziantep",31.5,17.1,NA,NA,NA,NA,NA,7.5,NA,"2.0","45",NA,NA,NA,NA,NA,NA,"348.0",NA,NA
"259","Gdańsk",19,11,15,NA,NA,NA,"13",63.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"260","Gdynia",20.4,11.4,15.9,32.1,4.7,NA,NA,59.6,NA,"15","69",NA,NA,NA,NA,NA,NA,NA,NA,NA
"261","Geelong",14.5,6.1,NA,23.4,-3.7,NA,NA,NA,41.7,NA,"70",NA,NA,NA,NA,NA,NA,NA,NA,NA
"262","Geneva",23.5,12.3,17.7,36.5,1.3,NA,NA,92,NA,NA,"66",NA,NA,NA,NA,0,NA,"235","53",NA
"263","George Town",31,25,28,NA,NA,NA,"15",162,NA,NA,NA,NA,NA,NA,NA,NA,NA,"240",NA,NA
"264","Georgetown",29.2,23.8,26.5,NA,NA,NA,NA,NA,327.7,NA,NA,NA,NA,NA,NA,NA,NA,"156.7",NA,NA
"265","Ghent",19,13,NA,NA,NA,NA,"19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"266","Gibraltar",25,18,22,33,14,NA,NA,4,NA,"1",NA,NA,NA,NA,NA,NA,NA,"330.0",NA,NA
"267","Gifu",27.4,19,NA,36.2,6.8,NA,NA,245.3,NA,NA,"71",NA,NA,NA,NA,0,NA,"159.4",NA,NA
"268","Gijón",20.2,13.6,16.9,36.4,5.8,NA,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,"180",NA,NA
"269","Glasgow",17.4,9,NA,29.6,1.2,NA,NA,73.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"161.7",NA,NA
"270","Goiânia",28.7,13.7,20.9,32.6,3.5,NA,NA,9.2,NA,NA,"60",NA,NA,NA,NA,NA,NA,"269.0",NA,NA
"271","Gold Coast",21.3,13.1,NA,27.1,3.8,NA,"10.8",117.4,NA,NA,"58",NA,NA,NA,NA,NA,NA,NA,NA,NA
"272","Göteborg",20.1,11.9,15.5,32,1.8,NA,"12",59,NA,NA,NA,NA,NA,NA,NA,NA,NA,"256",NA,NA
"273","Grande Prairie",20.5,8.1,14.3,33.3,-2.2,NA,NA,75.9,75.9,NA,NA,NA,NA,NA,NA,0,NA,"295.2","56.9","−4.3"
"274","Graz",23.4,12.7,17.7,34.3,3.6,NA,NA,117.8,NA,NA,NA,NA,NA,NA,NA,0,NA,"213.0",NA,NA
"275","Greenwich",21,11.7,NA,NA,NA,NA,NA,45.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"204.3",NA,NA
"276","Groningen",19.9,9.5,14.9,33.5,0.1,NA,NA,71.2,NA,NA,"81",NA,NA,NA,NA,NA,NA,"187.0",NA,NA
"277","Grytviken",0.9,-4.6,NA,14,-14.6,NA,NA,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12",NA,NA
"278","Guadalajara",30.5,17.3,23.9,38.5,10,NA,NA,NA,191.2,NA,"61",NA,NA,NA,NA,NA,NA,"221.5",NA,NA
"279","Guangzhou",31.5,24.8,27.8,36.6,18.8,NA,NA,NA,276.2,NA,"84",NA,NA,NA,NA,NA,NA,"140.2","35",NA
"280","Guatemala City",25.8,16.8,NA,31.2,11.2,NA,NA,NA,271.8,"21.14","82.4",NA,NA,NA,NA,NA,NA,"155.3",NA,NA
"281","Guayaquil",29,21,NA,NA,NA,NA,NA,NA,32.7,NA,"77",NA,NA,NA,NA,NA,NA,"123.0",NA,NA
"282","Guwahati",31.9,24.8,28.4,38.5,20.6,NA,NA,309,NA,NA,"81",NA,NA,NA,NA,NA,NA,"133.1",NA,NA
"283","Gweru",20.6,4.9,NA,NA,NA,NA,NA,NA,1.9,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"284","Hai Phong",32,25.7,28.2,38.4,20.9,NA,NA,NA,298.3,NA,"86",NA,NA,NA,NA,NA,NA,"185.3","46.7",NA
"285","Haikou",32.9,25.5,28.5,38.4,21.2,NA,NA,NA,227,NA,"83",NA,NA,NA,NA,NA,NA,"222.8","56",NA
"286","Hakodate",19.9,12.1,15.8,NA,NA,NA,NA,72.9,NA,NA,"79",NA,NA,NA,NA,0,NA,"173.3",NA,NA
"287","Halifax",20.4,9.7,15.1,33.4,0.6,NA,NA,96.2,96.2,NA,"62.6",NA,NA,NA,NA,0,NA,NA,NA,"0.0"
"288","Halkis",29.8,20.1,24.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"289","Hamburg",20.1,10.9,15.6,34.6,0.6,NA,NA,NA,78.6,NA,NA,NA,NA,NA,NA,NA,NA,"198.7",NA,NA
"290","Hamilton",27,22.8,24.9,32,18,NA,NA,130.302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"291","Hangzhou",29.1,21.4,24.7,39.7,12.8,NA,NA,219.4,NA,NA,"80",NA,NA,NA,NA,NA,NA,"136.6",NA,NA
"292","Hannover",20.9,10.8,16,33.9,0.3,NA,NA,59.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"204.5",NA,NA
"293","Hanoi",32.6,25.8,29.2,40.4,20,NA,NA,NA,239.9,"14.7","78",NA,NA,NA,NA,NA,NA,"156.0",NA,NA
"294","Harare",21.8,6.8,14.3,26,0,NA,"1",1.8,NA,NA,"58.2",NA,NA,NA,NA,NA,NA,"264.0",NA,NA
"295","Harbin",26.1,14.5,20.4,36.7,4.6,NA,NA,84.4,NA,NA,"65",NA,NA,NA,NA,NA,NA,"260.2","56",NA
"296","Hargeisa",31,17.7,24.3,NA,NA,NA,NA,NA,35,"7","55",NA,NA,NA,NA,NA,"8",NA,NA,NA
"297","Hartford",26.4,14.1,20.3,38,3,NA,NA,110.49,NA,NA,"67.3",NA,NA,NA,NA,NA,NA,"273.4","60",NA
"298","Hastings",14.4,3.9,NA,23.4,-4.2,NA,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"299","Hat Yai",33.5,23.8,NA,NA,NA,NA,NA,NA,119.3,NA,"80",NA,NA,NA,NA,NA,NA,NA,NA,NA
"300","Havana",30.5,23.4,27,NA,NA,NA,NA,NA,182.3,NA,"77",NA,NA,NA,NA,NA,NA,NA,NA,NA
"301","Helena",24.3,9.2,16.7,39,-1,NA,NA,52.324,NA,NA,"52.1",NA,NA,NA,NA,NA,NA,"308.7","65",NA
"302","Heraklion",27.3,20,23.7,41.3,13.2,NA,"0.5",3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"351.0",NA,NA
"303","Hermosillo",39.5,23.5,NA,50,10,NA,NA,NA,7.2,"0.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"304","Hilo",27.9,20.1,24,32,16,NA,NA,NA,NA,NA,"77.4",NA,NA,NA,NA,NA,NA,"176.9","44",NA
"305","Hiroshima",27.2,19.4,23,34.4,6.6,NA,NA,247,NA,NA,"72",NA,NA,NA,NA,0,NA,"161.4",NA,NA
"306","Ho Chi Minh City",32.4,24.6,27.8,37.5,19,NA,NA,NA,311.7,"19.0","82",NA,NA,NA,NA,NA,NA,"171",NA,NA
"307","Hobart",12,5.2,NA,20.6,-2.8,NA,NA,53.8,NA,NA,"67",NA,NA,NA,NA,NA,NA,"117",NA,NA
"308","Honiara",30,22,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"309","Honningsvåg",11,3,7.2,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,"24",NA,NA,NA
"310","Honolulu",30.6,23,26.8,33,17,NA,NA,NA,NA,NA,"64.4",NA,NA,NA,NA,NA,NA,"286.1","71",NA
"311","Horta",21.2,16.1,NA,27.8,11.1,NA,NA,NA,49,NA,"81",NA,NA,NA,NA,NA,NA,"174",NA,NA
"312","Houston",33,23.1,NA,42,11,NA,NA,150.622,NA,NA,"74.6",NA,NA,NA,NA,NA,NA,"281.3","67",NA
"313","Huambo",24,8,16,28,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"314","Huế",34.4,25.4,29.2,40.7,21.4,NA,NA,86.9,NA,NA,"78",NA,NA,NA,NA,NA,NA,"236.5",NA,NA
"315","Hyderabad",40.1,28,NA,48.5,20,NA,NA,NA,9.6,NA,NA,NA,NA,NA,NA,NA,NA,"279.0",NA,NA
"316","Ibadan",29,22,NA,33,18,NA,"12",NA,163,NA,"86",NA,NA,NA,NA,NA,NA,"141",NA,NA
"317","Ibiza",26.8,18.4,22.6,36.5,10,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,"299",NA,NA
"318","Iloilo City",31.6,24.7,28.1,NA,NA,NA,NA,NA,255.2,NA,"82",NA,NA,NA,NA,NA,NA,NA,NA,NA
"319","Imperatriz",32,19,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"320","Incheon",25.4,17.6,20.9,NA,NA,NA,NA,112,NA,NA,"74.8",NA,NA,NA,NA,NA,NA,"203.4",NA,NA
"321","Indianapolis",27.7,16.7,22.2,40,3,NA,NA,107.95,NA,NA,"68.4",NA,NA,NA,NA,NA,NA,"287.2","64",NA
"322","Innsbruck",22.6,10.8,16.1,33.6,3,NA,NA,110.3,NA,NA,NA,NA,NA,NA,NA,0,NA,"186.8",NA,NA
"323","Invercargill",10,1.9,5.9,NA,NA,NA,NA,104,NA,NA,"87.7",NA,NA,NA,NA,NA,NA,"78.7",NA,NA
"324","Inverness",16.9,9.3,NA,NA,NA,NA,NA,59.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"143.1",NA,NA
"325","Ipoh",33.3,23.7,NA,NA,NA,NA,NA,NA,151.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"326","Iquique",19,14.7,16.7,25.8,9.3,NA,"0.3",0,NA,NA,"73",NA,NA,NA,NA,NA,"5.9","177.0",NA,NA
"327","Iquitos",30.4,21.3,NA,NA,NA,NA,NA,NA,190.1,NA,NA,NA,NA,NA,NA,NA,NA,"114",NA,NA
"328","Irkutsk",22.7,9.3,15.4,35.6,-6,NA,NA,78,NA,"18","67",NA,NA,NA,NA,NA,NA,"264",NA,NA
"329","Isfahan",34.1,19.1,27.1,41,10,NA,NA,0.6,NA,NA,"23",NA,NA,NA,NA,NA,NA,"345.4",NA,NA
"330","Islamabad",38.7,23.7,31.2,46.6,15,NA,NA,62.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"300.1",NA,NA
"331","Istanbul",24.7,14.5,19.3,NA,NA,NA,NA,40.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"332","Izhevsk",23.2,11.2,17,35.6,-2.4,NA,NA,62,NA,"18","68",NA,NA,NA,NA,NA,NA,"298",NA,NA
"333","İzmir",30.9,20.1,25.7,41.3,10,NA,NA,NA,8.5,"1.9","48",NA,NA,NA,NA,NA,NA,"342.0",NA,NA
"334","Jackson",31.9,20.3,NA,41,8,NA,NA,104.648,NA,NA,"73.6",NA,NA,NA,NA,NA,NA,"298.5","70",NA
"335","Jacksonville",32.2,21.1,NA,39,8,NA,NA,163.83,NA,NA,"76.8",NA,NA,NA,NA,NA,NA,"283.6","67",NA
"336","Jaipur",39.3,27.4,NA,47.2,19.1,NA,NA,63.4,NA,"3.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"337","Jakarta",31.4,24.8,27.6,NA,NA,NA,NA,NA,90,"7","81",NA,NA,NA,NA,NA,"8.5",NA,NA,NA
"338","Jamestown",23,18,NA,27,16,NA,NA,18,NA,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"339","Jeddah",38.3,24.8,31.2,52,20,NA,NA,NA,0,NA,"58",NA,NA,NA,NA,NA,NA,NA,NA,NA
"340","Jerusalem",27.6,17.8,22.7,36.8,11,NA,NA,NA,0,"0","37",NA,NA,NA,NA,NA,NA,"381.0",NA,NA
"341","Jinan",31.6,21.6,NA,NA,NA,NA,NA,78.3,NA,NA,"55",NA,NA,NA,NA,NA,NA,"258.2","59",NA
"342","João Pessoa",28.3,21.4,25.2,31.4,17,NA,NA,NA,346.1,NA,"81",NA,NA,NA,NA,NA,NA,"180.7",NA,NA
"343","Johannesburg",16,4.1,9.6,23.1,-8.2,NA,NA,9,NA,NA,"53",NA,NA,NA,NA,NA,NA,"266.9",NA,NA
"344","Johor Bahru",32.1,22.9,NA,NA,NA,NA,NA,NA,148.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"345","Juba",32.4,21.9,26.5,38.5,14,NA,NA,NA,117.8,NA,"76",NA,NA,NA,NA,NA,NA,"207",NA,NA
"346","Juiz de Fora",21.2,13.2,NA,NA,NA,NA,NA,34.2,NA,NA,"86",NA,NA,NA,NA,NA,NA,NA,NA,NA
"347","Juneau",16.9,9.1,13,31,0,NA,NA,112.268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"348","Kabul",30.2,12.4,22.8,36.8,3.1,NA,NA,1,NA,"1","36",NA,NA,NA,NA,NA,NA,"353.4",NA,NA
"349","Kagoshima",27.6,21,24,34.5,9,NA,NA,452.3,NA,NA,"78",NA,NA,NA,NA,0,NA,"122.4",NA,NA
"350","Kaliningrad",20.5,10.9,15.5,33.5,0.7,NA,NA,79,NA,"16","74",NA,NA,NA,NA,0,NA,"264.0",NA,NA
"351","Kamloops",25.1,11.6,18.4,39.1,1.1,NA,NA,37.4,37.4,NA,"36.4",NA,NA,NA,NA,0,NA,"252.0","51.2","0.0"
"352","Kampala",27.1,17.6,22.4,29,12,NA,NA,NA,69,NA,"78.5",NA,NA,NA,NA,NA,NA,"180",NA,NA
"353","Kanazawa",25,18,21.2,36.1,6.8,NA,NA,185.1,NA,NA,"77",NA,NA,NA,NA,0,NA,"152.6",NA,NA
"354","Kandahar",39.1,19.5,30,45,8.5,NA,"0",0,NA,NA,"23",NA,NA,NA,NA,NA,NA,"369.0",NA,NA
"355","Kandy",28,20,24.8,NA,NA,NA,NA,132,NA,"15",NA,NA,NA,NA,NA,NA,"6",NA,NA,NA
"356","Kano",34,22.8,28.4,NA,NA,NA,NA,NA,118.2,NA,NA,NA,NA,NA,NA,NA,NA,"261.0",NA,NA
"357","Kanpur",39,27.4,NA,47.3,20.6,NA,NA,99,NA,"4.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"358","Kansas City",28.6,17.6,NA,42,6,NA,NA,132.842,NA,NA,"69.2",NA,NA,NA,NA,NA,NA,"305.5","68",NA
"359","Kaohsiung",32,26.4,28.8,36,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"360","Karachi",34.8,27.9,31.4,47,22.1,NA,NA,NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA,"231.8",NA,NA
"361","Karbala",41.5,26.3,NA,NA,NA,NA,"0",0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
