# Monthly climate data for 867 cities all around the World
# web-scraped by Anna Cena and Marek Gagolewski
# from the English Wikipedia on January 12, 2016.
#
# Obviously, this dataset requires a bit of data cleansing.
#
# If used in publications, please cite this dataset as:
# Cena A., Gagolewski M., Fuzzy k-minpen clustering and k-nearest-minpen
# classification procedures incorporating generic distance-based penalty
# minimizers, In: Carvalho J.P. et al. (Eds.), Information Processing
# and Management of Uncertainty in Knowledge-Based Systems, Part II
# (Communications in Computer and Information Science 611), Springer, 2016,
# pp. 445-456, doi:10.1007/978-3-319-40581-0_36.
"","City","Average high °C","Average low °C","Daily mean °C","Record high °C","Record low °C","Average afternoon relative humidity (%)","Average precipitation days","Average precipitation mm","Average rainfall mm","Average rainy days","Average relative humidity (%)","Average relative humidity (%) (at 15:00 LST)","Average relative humidity (%) (at 9am)","Average relative humidity (%) (at Daytime)","Average relative humidity (%) (daily average)","Average snowfall cm","Mean daily sunshine hours","Mean monthly sunshine hours","Percent possible sunshine","Record low wind chill"
"178","Coventry",21.4,11.8,NA,35.1,0.8,NA,NA,66.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"186.6",NA,NA
"179","Craiova",28.2,15.3,21.3,37.9,6.4,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,0,NA,"290.2",NA,NA
"180","Cúcuta",33.5,23.5,28.2,37.8,18.8,NA,"12",40.9,NA,NA,"62",NA,NA,NA,NA,NA,NA,"210.7",NA,NA
"181","Cuiabá",34.1,18.3,24.7,40,6,NA,NA,11.4,NA,NA,"60",NA,NA,NA,NA,NA,NA,NA,NA,NA
"182","Culiacán",34.8,23.8,29.3,46,16,NA,NA,NA,209.2,NA,"74",NA,NA,NA,NA,NA,NA,"199.2",NA,NA
"183","Curitiba",20.9,9.2,14.1,30.6,-5.2,NA,NA,73.4,NA,NA,"79.0",NA,NA,NA,NA,NA,NA,"175.4",NA,NA
"184","Cusco",19.9,1.7,NA,25,-5,NA,NA,8.6,NA,NA,"46",NA,NA,NA,NA,NA,NA,"236",NA,NA
"185","Da Nang",33.9,25.5,29.7,38,21,NA,"11.4",103,NA,NA,"76",NA,NA,NA,NA,NA,NA,"207.7",NA,NA
"186","Daegu",31,22.8,26.4,40,12.3,NA,NA,235.9,NA,NA,"72.9",NA,NA,NA,NA,NA,NA,"165.3",NA,NA
"187","Dakar",30.1,24.6,27.4,40,19,NA,NA,184,NA,NA,"79",NA,NA,NA,NA,NA,NA,"223.2","57",NA
"188","Dalian",27.3,21.6,NA,NA,NA,NA,NA,155.4,NA,NA,"81",NA,NA,NA,NA,NA,NA,"240.8","57",NA
"189","Dallas",35.8,24.9,NA,44,14,NA,NA,47.498,NA,NA,"59.5",NA,NA,NA,NA,NA,NA,"304.5","74",NA
"190","Damascus",36.2,16.5,26,45,13,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"353.4",NA,NA
"191","Dammam",44.7,28.8,36.1,49,19,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192","Dar es Salaam",28,19,NA,32,15,NA,NA,25,NA,"7",NA,NA,NA,NA,NA,NA,NA,"279",NA,NA
"193","Darwin",31.7,20.9,NA,37.1,14.7,NA,NA,NA,1.6,"0.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194","Davao City",31.6,22.7,27.1,NA,NA,NA,"17",173.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195","Deadhorse",10,2.1,7,24,-5,NA,NA,24.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196","Dededo",30,22,NA,NA,NA,NA,NA,388.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197","Denpasar",29.6,22.5,NA,NA,NA,NA,NA,25,NA,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198","Denver",30.7,14.4,22.5,41,4,NA,NA,42.926,NA,NA,"49.3",NA,NA,NA,NA,NA,NA,"306.4","72",NA
"199","Derby",21,12,NA,NA,NA,NA,"9",62,NA,NA,NA,NA,NA,NA,NA,NA,NA,"180.1",NA,NA
"200","Derry",18.5,11.4,NA,NA,NA,NA,NA,75.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"141.1",NA,NA
"201","Des Moines",28.8,18.2,23.5,43,4,NA,NA,104.902,NA,NA,"70.0",NA,NA,NA,NA,NA,NA,"297.9","70",NA
"202","Detroit",27.4,17,22.2,40,3,NA,NA,76.2,NA,NA,"71.5",NA,NA,NA,NA,NA,NA,"283.5","66",NA
"203","Dhaka",31.6,26.3,29,36.1,21.7,NA,NA,316.5,NA,NA,"74",NA,NA,NA,NA,NA,NA,"62",NA,NA
"204","Dibrugarh",31.8,24.9,NA,37.5,19.5,NA,NA,427.7,NA,"17.1","82",NA,NA,NA,NA,NA,NA,NA,NA,NA
"205","Dikson",7.2,3,5,26.9,-3.6,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,"139.5",NA,NA
"206","Dili",NA,NA,24,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207","Djibouti",41.2,30.6,36,45.8,24.1,NA,NA,NA,5.6,"1","48.7",NA,NA,NA,NA,NA,NA,"276.8",NA,NA
"208","Dodoma",27,14,NA,34,9,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209","Doha",40.7,28.9,34.3,48,22.4,NA,NA,0,NA,NA,"55",NA,NA,NA,NA,NA,NA,"328.6",NA,NA
"210","Donetsk",26.8,15,20.8,39.1,2.2,NA,NA,37,NA,"8","60",NA,NA,NA,NA,NA,NA,NA,NA,NA
"211","Douala",27.7,22.8,25.3,32,18,NA,NA,687.5,NA,NA,"89",NA,NA,NA,NA,NA,NA,"52.7",NA,NA
"212","Dover",29.6,19.4,24.5,39,2,NA,NA,110.744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213","Dresden",23.8,13.9,18.6,37.3,5.4,NA,NA,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,"212.9",NA,NA
"214","Dubai",41.3,30.2,NA,48.7,23.1,NA,"0.5",0,NA,NA,"57",NA,NA,NA,NA,NA,NA,"316.2",NA,NA
"215","Dublin",19.6,13.3,16.5,31,0.6,NA,NA,NA,65.3,NA,NA,NA,NA,NA,NA,NA,NA,"156.8",NA,NA
"216","Duluth",23.5,12.4,NA,36,0,NA,NA,93.98,NA,NA,"74.5",NA,NA,NA,NA,NA,NA,"261.8","60",NA
"217","Dunedin",11.2,4.2,7.7,NA,NA,NA,NA,55.7,NA,NA,"77.6",NA,NA,NA,NA,NA,NA,"122.2",NA,NA
"218","Durango",27.6,13.7,20.7,36.8,7,NA,NA,140.2,NA,NA,"73",NA,NA,NA,NA,NA,NA,"216",NA,NA
"219","Durban",22.8,12.5,17.7,35.9,2.6,NA,NA,NA,62,NA,"75",NA,NA,NA,NA,NA,NA,"217.0",NA,NA
"220","Dushanbe",34.4,17.2,24.9,40,10,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"337.9",NA,NA
"221","Düsseldorf",23.8,13.7,NA,NA,NA,NA,NA,NA,70.6,NA,NA,NA,NA,NA,NA,NA,NA,"190.7",NA,NA
"222","Edinburgh",19.1,10.8,NA,NA,NA,NA,NA,67.8,NA,"11.2",NA,NA,NA,NA,NA,NA,NA,"149.0",NA,NA
"223","Edmonton",22.6,11.3,16.9,34.5,-1.2,NA,NA,61.9,61.8,NA,NA,"51.4",NA,NA,NA,0,NA,"282.3","61.5","−3.7"
"224","Eilat",40.8,26.2,32,47.4,20.4,NA,"0",0,NA,NA,"18",NA,NA,NA,NA,NA,NA,"347.2",NA,NA
"225","El Aaiún",31,22,26.5,NA,NA,NA,"0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"279",NA,NA
"226","El Centro",41,25,NA,50,12,NA,NA,8.128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227","El Paso",33.6,20.9,NA,42,11,NA,NA,51.054,NA,NA,"48.4",NA,NA,NA,NA,NA,NA,"335.4","81",NA
"228","Enschede",22.5,11.5,17.1,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,"184.4",NA,NA
"229","Ensenada",26.3,17.7,22,37,8.5,NA,NA,1.8,NA,NA,"83",NA,NA,NA,NA,NA,NA,NA,NA,NA
"230","Entebbe",25,17,NA,29,13,NA,NA,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231","Enugu",30,22,26,32.3,20.5,NA,"15",237,NA,NA,NA,NA,NA,NA,NA,NA,NA,"118",NA,NA
"232","Esbjerg",19.8,12.9,16.1,35.2,4,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233","Eskisehir",29.1,13.6,21.4,39,3.6,NA,NA,8.7,NA,"3.2",NA,NA,NA,NA,NA,NA,NA,"331.7",NA,NA
"234","Esperanza",-6.2,-14.7,-10.5,13,-32,NA,NA,72.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235","Eureka",5.4,0.9,3.2,17,-11.2,NA,NA,16.1,11.7,NA,"76.2",NA,NA,NA,NA,4.8,NA,"238.9","32.2","−17.4"
"236","Exeter",21.5,12.3,NA,NA,NA,NA,NA,53.4,NA,"7.9",NA,NA,NA,NA,NA,NA,NA,"177.4",NA,NA
"237","Faisalabad",36.3,26.9,31.6,NA,NA,NA,NA,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"238","Fernando de Noronha",28.1,23.8,25.7,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,"260.2",NA,NA
"239","Florence",31.5,17.7,24.6,39.5,9.6,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240","Florianópolis",20.7,14,16.9,31.1,4,NA,NA,95.3,NA,NA,"83",NA,NA,NA,NA,NA,NA,"152.6",NA,NA
"241","Fort Collins",28.9,13.5,NA,38,0,NA,NA,40.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242","Fort McMurray",22.2,8.6,15.4,37,-3.1,NA,NA,57.1,57.1,NA,NA,NA,NA,NA,NA,0,NA,"265.8","56.5","−6.1"
"243","Fort Wayne",27.9,16,NA,39,3,NA,NA,92.456,NA,NA,"73.3",NA,NA,NA,NA,NA,NA,"318.2","75",NA
"244","Fort-de-France",30.5,24,27.2,NA,NA,NA,NA,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245","Fortaleza",29.9,22.7,26,34.4,19.4,NA,NA,NA,21.8,NA,"75.3",NA,NA,NA,NA,NA,NA,"295.9",NA,NA
"246","Francistown",25,11,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247","Frankfurt am Main",25.1,14,19.5,39.6,5,NA,NA,56.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"219",NA,NA
"248","Fredericton",24.8,12.1,18.4,37.2,1.3,NA,NA,85.6,85.6,NA,"90.4",NA,NA,NA,NA,0,NA,"226.2","51.6","0.0"
"249","Freetown",28.4,23,NA,40,21,NA,NA,NA,791.1,NA,NA,NA,NA,NA,NA,NA,NA,"86.8",NA,NA
"250","Fukui",31.5,22.6,26.7,NA,NA,NA,NA,133.6,NA,NA,"75",NA,NA,NA,NA,0,NA,"204.1",NA,NA
"251","Fukuoka",31.6,24.5,27.6,NA,NA,NA,"10.4",187.6,NA,NA,"74",NA,NA,NA,NA,0,NA,"199.3",NA,NA
"252","Fukushima",21.7,15.8,18.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"125.2",NA,NA
"253","Funafuti",30,27,NA,NA,NA,NA,NA,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"254","Funchal",26.4,20,23.2,38.5,16.4,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"260.4",NA,NA
"255","Gaborone",24,11,17,33,0,NA,"1",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256","Gangtok",22.4,16.4,NA,29.9,10.8,NA,NA,574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"257","Gaza",31.7,22.2,NA,NA,NA,NA,NA,1,NA,NA,"87",NA,NA,NA,NA,NA,"10.9","337.9",NA,NA
"258","Gaziantep",35.6,21,NA,NA,NA,NA,NA,6,NA,"0","38",NA,NA,NA,NA,NA,NA,"319.3",NA,NA
"259","Gdańsk",21.3,13.1,17.2,NA,NA,NA,"12",55.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"260","Gdynia",22.5,14.5,18.5,29.3,7.7,NA,NA,74.9,NA,"17","72",NA,NA,NA,NA,NA,NA,NA,NA,NA
"261","Geelong",15,5.8,NA,25.8,-2.1,NA,NA,NA,48.2,NA,"64",NA,NA,NA,NA,NA,NA,NA,NA,NA
"262","Geneva",25.8,14,19.5,37.6,4.9,NA,NA,82,NA,NA,"67",NA,NA,NA,NA,0,NA,"237","58",NA
"263","George Town",32,24,28,NA,NA,NA,"15",163,NA,NA,NA,NA,NA,NA,NA,NA,NA,"248",NA,NA
"264","Georgetown",30.2,23.8,27,NA,NA,NA,NA,NA,201.4,NA,NA,NA,NA,NA,NA,NA,NA,"233.7",NA,NA
"265","Ghent",22,14,NA,NA,NA,NA,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"266","Gibraltar",29,21,25,37,14,NA,NA,3,NA,"1",NA,NA,NA,NA,NA,NA,NA,"341.0",NA,NA
"267","Gifu",33,24.3,NA,39.8,14,NA,NA,148.9,NA,NA,"70",NA,NA,NA,NA,0,NA,"202.2",NA,NA
"268","Gijón",23.2,16.2,19.7,30,8.2,NA,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,"190",NA,NA
"269","Glasgow",18.9,10.8,NA,31.2,1.1,NA,NA,100.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"158.5",NA,NA
"270","Goiânia",31.2,15,23,36.2,6.8,NA,NA,13.2,NA,NA,"47",NA,NA,NA,NA,NA,NA,"281.2",NA,NA
"271","Gold Coast",21.8,12.4,NA,32.4,4.2,NA,"7.0",57.1,NA,NA,"56",NA,NA,NA,NA,NA,NA,NA,NA,NA
"272","Göteborg",21.8,14.2,18,33.5,3.5,NA,"14",74,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196",NA,NA
"273","Grande Prairie",21.7,8.3,15.1,34.5,-2.8,NA,NA,55.8,55.7,NA,NA,NA,NA,NA,NA,0.1,NA,"272.4","58.7","−3.2"
"274","Graz",24.7,14.3,18.9,35.5,4.9,NA,NA,113,NA,NA,NA,NA,NA,NA,NA,0,NA,"226.9",NA,NA
"275","Greenwich",23.2,13.7,NA,NA,NA,NA,NA,49.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"204.7",NA,NA
"276","Groningen",22.1,11.6,16.9,34.7,3.2,NA,NA,70.9,NA,NA,"83",NA,NA,NA,NA,NA,NA,"183.9",NA,NA
"277","Grytviken",1.5,-4.9,NA,13.2,-19.2,NA,NA,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74",NA,NA
"278","Guadalajara",27.3,16.4,21.9,36.5,11,NA,NA,NA,226.1,NA,"73",NA,NA,NA,NA,NA,NA,"210.7",NA,NA
"279","Guangzhou",32.7,25.4,28.8,38,20.9,NA,NA,NA,227,NA,"82",NA,NA,NA,NA,NA,NA,"173.5","43",NA
"280","Guatemala City",25.5,16.5,NA,30.2,13.5,NA,NA,NA,202.7,"19.04","80.9",NA,NA,NA,NA,NA,NA,"191.8",NA,NA
"281","Guayaquil",29,20,NA,NA,NA,NA,NA,NA,1,NA,"75",NA,NA,NA,NA,NA,NA,"133.3",NA,NA
"282","Guwahati",32.1,25.4,28.8,38,22.3,NA,NA,227,NA,NA,"82",NA,NA,NA,NA,NA,NA,"161.6",NA,NA
"283","Gweru",23.3,6.5,NA,NA,NA,NA,NA,NA,1.9,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"284","Hai Phong",31.5,25.3,27.7,38.9,21.6,NA,NA,NA,473,NA,"88",NA,NA,NA,NA,NA,NA,"177.2","45.1",NA
"285","Haikou",32.3,25.3,28.1,37,21.7,NA,NA,NA,235.6,NA,"85",NA,NA,NA,NA,NA,NA,"217.7","55",NA
"286","Hakodate",25.8,18.7,22,NA,NA,NA,NA,153.8,NA,NA,"81",NA,NA,NA,NA,0,NA,"149.5",NA,NA
"287","Halifax",23.6,13.7,18.7,35,4.4,NA,NA,93.5,93.5,NA,"62.9",NA,NA,NA,NA,0,NA,NA,NA,"0.0"
"288","Halkis",32.3,22.3,26.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"289","Hamburg",22.5,13.3,17.8,37.3,1.8,NA,NA,NA,78.9,NA,NA,NA,NA,NA,NA,NA,NA,"203.1",NA,NA
"290","Hamilton",29.8,24.5,27.2,34,20,NA,NA,130.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"291","Hangzhou",32.8,24.9,28.2,41.6,18.2,NA,NA,162.1,NA,NA,"78",NA,NA,NA,NA,NA,NA,"193.0",NA,NA
"292","Hannover",23.2,12.9,17.9,38.1,3.3,NA,NA,68.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.5",NA,NA
"293","Hanoi",31.9,25.7,28.8,38.2,22.2,NA,NA,NA,318,"16.7","82",NA,NA,NA,NA,NA,NA,"164.3",NA,NA
"294","Harare",24.1,8.5,16.3,31,1,NA,"1",2.9,NA,NA,"49.0",NA,NA,NA,NA,NA,NA,"300.7",NA,NA
"295","Harbin",26.3,16.2,21.1,35.6,6.6,NA,NA,121.2,NA,NA,"78",NA,NA,NA,NA,NA,NA,"247.2","57",NA
"296","Hargeisa",29.2,17.1,23.6,NA,NA,NA,NA,NA,67,"8","53",NA,NA,NA,NA,NA,"7",NA,NA,NA
"297","Hartford",28.2,16.2,22.2,39,2,NA,NA,99.822,NA,NA,"70.6",NA,NA,NA,NA,NA,NA,"269.6","63",NA
"298","Hastings",14.9,4.8,NA,22.7,-3.3,NA,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"299","Hat Yai",33.1,23.5,NA,NA,NA,NA,NA,NA,113,NA,"79",NA,NA,NA,NA,NA,NA,NA,NA,NA
"300","Havana",31.6,24.1,27.9,NA,NA,NA,NA,NA,99.6,NA,"78",NA,NA,NA,NA,NA,NA,NA,NA,NA
"301","Helena",29.2,11.2,20.2,41,-2,NA,NA,30.48,NA,NA,"47.5",NA,NA,NA,NA,NA,NA,"324.1","74",NA
"302","Heraklion",28.4,22.7,25.6,42,16.6,NA,"0.1",0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"347.2",NA,NA
"303","Hermosillo",37.8,25.4,NA,49,14,NA,NA,NA,97.9,"8.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"304","Hilo",28.4,20.7,24.7,34,17,NA,NA,NA,NA,NA,"79.5",NA,NA,NA,NA,NA,NA,"174.9","44",NA
"305","Hiroshima",32.5,24.8,28.2,37.9,13.7,NA,NA,110.8,NA,NA,"71",NA,NA,NA,NA,0,NA,"211.2",NA,NA
"306","Ho Chi Minh City",31.8,24.3,27.4,35,20,NA,NA,NA,269.8,"22.4","83",NA,NA,NA,NA,NA,NA,"172",NA,NA
"307","Hobart",13.1,5.2,NA,24.5,-1.8,NA,NA,53.6,NA,NA,"60",NA,NA,NA,NA,NA,NA,"155",NA,NA
"308","Honiara",29,22,NA,NA,NA,NA,NA,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"309","Honningsvåg",13,5,10,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,"18",NA,NA,NA
"310","Honolulu",31.5,23.9,27.7,34,17,NA,NA,NA,NA,NA,"64.1",NA,NA,NA,NA,NA,NA,"303.1","76",NA
"311","Horta",25.1,19.4,NA,31.1,15,NA,NA,NA,54,NA,"80",NA,NA,NA,NA,NA,NA,"238",NA,NA
"312","Houston",34.7,23.8,NA,43,12,NA,NA,95.504,NA,NA,"75.1",NA,NA,NA,NA,NA,NA,"270.5","66",NA
"313","Huambo",27,11,18,31,6,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"314","Huế",34.3,25.2,28.9,39.7,22.2,NA,NA,194,NA,NA,"80",NA,NA,NA,NA,NA,NA,"190.6",NA,NA
"315","Hyderabad",36,26.6,NA,43.9,22.8,NA,NA,NA,62.3,NA,NA,NA,NA,NA,NA,NA,NA,"251.1",NA,NA
"316","Ibadan",27,21,NA,31,16,NA,"10",NA,74,NA,"88",NA,NA,NA,NA,NA,NA,"57",NA,NA
"317","Ibiza",30.3,22.2,26.3,37,15,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,"305",NA,NA
"318","Iloilo City",30.4,24.5,27.5,NA,NA,NA,NA,NA,363.7,NA,"85",NA,NA,NA,NA,NA,NA,NA,NA,NA
"319","Imperatriz",33,15,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"320","Incheon",29,22.4,25.2,NA,NA,NA,NA,285.8,NA,NA,"79.1",NA,NA,NA,NA,NA,NA,"191.0",NA,NA
"321","Indianapolis",28.9,18,23.4,39,5,NA,NA,79.502,NA,NA,"75.4",NA,NA,NA,NA,NA,NA,"273.7","64",NA
"322","Innsbruck",24.4,12.7,17.7,35,1.9,NA,NA,111.3,NA,NA,NA,NA,NA,NA,NA,0,NA,"214.4",NA,NA
"323","Invercargill",11.1,2.2,6.6,NA,NA,NA,NA,75.6,NA,NA,"85.8",NA,NA,NA,NA,NA,NA,"123.0",NA,NA
"324","Inverness",18.6,11.2,NA,NA,NA,NA,NA,59.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"133.9",NA,NA
"325","Ipoh",33,23.3,NA,NA,NA,NA,NA,NA,157.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"326","Iquique",18,14.2,15.8,30.8,9,NA,"0.1",0.5,NA,NA,"73",NA,NA,NA,NA,NA,"5.2","161.2",NA,NA
"327","Iquitos",31.6,21.1,NA,NA,NA,NA,NA,NA,164.6,NA,NA,NA,NA,NA,NA,NA,NA,"155",NA,NA
"328","Irkutsk",22.2,10.9,15.9,34.1,-2.7,NA,NA,91,NA,"17","78",NA,NA,NA,NA,NA,NA,"218",NA,NA
"329","Isfahan",35.1,19.8,27.9,42,11,NA,NA,0.2,NA,NA,"24",NA,NA,NA,NA,NA,NA,"331.2",NA,NA
"330","Islamabad",33.4,23.5,28.5,42,17,NA,NA,309.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"250.7",NA,NA
"331","Istanbul",26.6,17.6,21.6,NA,NA,NA,NA,54.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"332","Izhevsk",21.9,11.1,16,37,-1.7,NA,NA,67,NA,"18","74",NA,NA,NA,NA,NA,NA,"246",NA,NA
"333","İzmir",32.8,22.5,27.6,43,15.2,NA,NA,NA,2,"0.5","47",NA,NA,NA,NA,NA,NA,"353.4",NA,NA
"334","Jackson",33.1,21.6,NA,42,12,NA,NA,107.696,NA,NA,"77.0",NA,NA,NA,NA,NA,NA,"273.1","66",NA
"335","Jacksonville",32.7,22.6,NA,39,17,NA,NA,172.72,NA,NA,"80.3",NA,NA,NA,NA,NA,NA,"262.4","64",NA
"336","Jaipur",32.4,24.7,NA,41.7,18.9,NA,NA,205.9,NA,"10.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"337","Jakarta",32,24.9,27.7,NA,NA,NA,NA,NA,61,"5","76",NA,NA,NA,NA,NA,"9.5",NA,NA,NA
"338","Jamestown",22,17,NA,26,15,NA,NA,10,NA,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"339","Jeddah",38.8,27.6,32.7,46,22,NA,NA,NA,0.5,NA,"59",NA,NA,NA,NA,NA,NA,NA,NA,NA
"340","Jerusalem",29.4,19.5,24.5,44.4,15.5,NA,NA,NA,0,"0","40",NA,NA,NA,NA,NA,NA,"365.8",NA,NA
"341","Jinan",30.6,22.5,NA,NA,NA,NA,NA,170.3,NA,NA,"75",NA,NA,NA,NA,NA,NA,"219.0","52",NA
"342","João Pessoa",27.8,20.5,24.3,30.7,15,NA,NA,NA,183.5,NA,"75",NA,NA,NA,NA,NA,NA,"230.1",NA,NA
"343","Johannesburg",19.4,6.2,12.5,26.2,-5,NA,NA,6,NA,NA,"46",NA,NA,NA,NA,NA,NA,"284.1",NA,NA
"344","Johor Bahru",31.5,22.4,NA,NA,NA,NA,NA,NA,185.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"345","Juba",31.6,21,25.5,38.5,16.7,NA,NA,NA,127.5,NA,"80",NA,NA,NA,NA,NA,NA,"204.6",NA,NA
"346","Juiz de Fora",22.2,12.4,NA,NA,NA,NA,NA,16.5,NA,NA,"73.6",NA,NA,NA,NA,NA,NA,NA,NA,NA
"347","Juneau",17,10.1,13.6,31,0,NA,NA,207.264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"348","Kabul",32,14.3,24.1,37.3,6,NA,NA,1.6,NA,"1","38",NA,NA,NA,NA,NA,NA,"339.7",NA,NA
"349","Kagoshima",32.5,25.6,28.5,37,16.5,NA,NA,223,NA,NA,"76",NA,NA,NA,NA,0,NA,"206.7",NA,NA
"350","Kaliningrad",22.6,13.1,17.6,36.5,1.6,NA,NA,97,NA,"16","76",NA,NA,NA,NA,0,NA,"229.4",NA,NA
"351","Kamloops",28.3,13.4,20.9,39.6,0.6,NA,NA,23.7,23.7,NA,"34.4",NA,NA,NA,NA,0,NA,"289.5","64.3","0.0"
"352","Kampala",27.2,17.1,22.2,29,12,NA,NA,NA,96,NA,"77.5",NA,NA,NA,NA,NA,NA,"155",NA,NA
"353","Kanazawa",30.9,23.7,27,38,13.1,NA,NA,139.2,NA,NA,"74",NA,NA,NA,NA,0,NA,"221.5",NA,NA
"354","Kandahar",38.2,20,29.4,44.5,9,NA,"0",1,NA,NA,"25",NA,NA,NA,NA,NA,NA,"337.9",NA,NA
"355","Kandy",28,19,24.4,NA,NA,NA,NA,113,NA,"13",NA,NA,NA,NA,NA,NA,"6",NA,NA,NA
"356","Kano",29,20.9,25,NA,NA,NA,NA,NA,228,NA,NA,NA,NA,NA,NA,NA,NA,"220.1",NA,NA
"357","Kanpur",32.9,25.9,NA,40.6,21.7,NA,NA,233.1,NA,"10.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"358","Kansas City",30.8,19.3,NA,45,6,NA,NA,98.806,NA,NA,"70.0",NA,NA,NA,NA,NA,NA,"293.9","69",NA
"359","Kaohsiung",32,25.5,28.5,35,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"360","Karachi",31.7,26.1,28.9,41.7,20,NA,NA,NA,67.4,NA,NA,NA,NA,NA,NA,NA,NA,"147.7",NA,NA
"361","Karbala",43.6,28.2,NA,NA,NA,NA,"0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"362","Kathmandu",28.7,20,NA,33.3,16.1,NA,"22",330.8,NA,NA,"83",NA,NA,NA,NA,NA,NA,"159",NA,NA
"363","Kazan",22.9,13.3,17.6,39,1.6,NA,NA,59,NA,"16","70",NA,NA,NA,NA,NA,NA,"254",NA,NA
