# Monthly climate data for 867 cities all around the World
# web-scraped by Anna Cena and Marek Gagolewski
# from the English Wikipedia on January 12, 2016.
#
# Obviously, this dataset requires a bit of data cleansing.
#
# If used in publications, please cite this dataset as:
# Cena A., Gagolewski M., Fuzzy k-minpen clustering and k-nearest-minpen
# classification procedures incorporating generic distance-based penalty
# minimizers, In: Carvalho J.P. et al. (Eds.), Information Processing
# and Management of Uncertainty in Knowledge-Based Systems, Part II
# (Communications in Computer and Information Science 611), Springer, 2016,
# pp. 445-456, doi:10.1007/978-3-319-40581-0_36.
"","City","Average high °C","Average low °C","Daily mean °C","Record high °C","Record low °C","Average afternoon relative humidity (%)","Average precipitation days","Average precipitation mm","Average rainfall mm","Average rainy days","Average relative humidity (%)","Average relative humidity (%) (at 15:00 LST)","Average relative humidity (%) (at 9am)","Average relative humidity (%) (at Daytime)","Average relative humidity (%) (daily average)","Average snowfall cm","Mean daily sunshine hours","Mean monthly sunshine hours","Percent possible sunshine","Record low wind chill"
"179","Craiova",28.5,15.7,21.9,40,9,NA,NA,55,NA,NA,NA,NA,NA,NA,NA,0,NA,"316.2",NA,NA
"180","Cúcuta",32.6,23.5,27.8,37.5,19,NA,"14",37.8,NA,NA,"62",NA,NA,NA,NA,NA,NA,"199.7",NA,NA
"181","Cuiabá",31.8,16.6,22,37,3,NA,NA,9.6,NA,NA,"64",NA,NA,NA,NA,NA,NA,NA,NA,NA
"182","Culiacán",35.5,24.1,29.8,42.5,13,NA,NA,NA,162.8,NA,"70",NA,NA,NA,NA,NA,NA,"198.8",NA,NA
"183","Curitiba",19.4,8.1,12.9,27.8,-5.2,NA,NA,98.8,NA,NA,"81.0",NA,NA,NA,NA,NA,NA,"173.4",NA,NA
"184","Cusco",19.2,0.2,NA,25,-8.9,NA,NA,4,NA,NA,"47",NA,NA,NA,NA,NA,NA,"257",NA,NA
"185","Da Nang",34.3,25.3,29.8,38,17,NA,"8.6",85.6,NA,NA,"74",NA,NA,NA,NA,NA,NA,"257.3",NA,NA
"186","Daegu",30.3,22.3,25.8,39.7,11.3,NA,NA,224,NA,NA,"73.8",NA,NA,NA,NA,NA,NA,"151.3",NA,NA
"187","Dakar",30,24.5,27.4,40,13,NA,NA,83.4,NA,NA,"77",NA,NA,NA,NA,NA,NA,"232.5","58",NA
"188","Dalian",26.6,21,NA,NA,NA,NA,NA,140.1,NA,NA,"84",NA,NA,NA,NA,NA,NA,"220.7","49",NA
"189","Dallas",35.6,24.8,NA,44,13,NA,NA,56.134,NA,NA,"59.8",NA,NA,NA,NA,NA,NA,"332.4","76",NA
"190","Damascus",36.5,16.9,26.3,42,13,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"365.8",NA,NA
"191","Dammam",45,29.3,36.8,50,25,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192","Dar es Salaam",28,19,NA,32,16,NA,NA,31,NA,"6",NA,NA,NA,NA,NA,NA,NA,"217",NA,NA
"193","Darwin",30.6,19.7,NA,36.7,13.7,NA,NA,NA,1.3,"0.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194","Davao City",31.4,22.7,27,NA,NA,NA,"18",175.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195","Deadhorse",12,3.5,8,28,-2,NA,NA,18.288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196","Dededo",30,22,NA,NA,NA,NA,NA,281.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197","Denpasar",30.4,23,NA,NA,NA,NA,NA,55,NA,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198","Denver",31.9,14.9,23.4,41,6,NA,NA,54.864,NA,NA,"47.8",NA,NA,NA,NA,NA,NA,"325.0","71",NA
"199","Derby",21.3,12.1,NA,NA,NA,NA,"9",57.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"191.1",NA,NA
"200","Derry",18.9,11.6,NA,NA,NA,NA,NA,66.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"140.4",NA,NA
"201","Des Moines",29.8,19.3,24.6,43,8,NA,NA,113.538,NA,NA,"67.7",NA,NA,NA,NA,NA,NA,"337.8","73",NA
"202","Detroit",28.6,17.7,23.1,41,6,NA,NA,85.598,NA,NA,"68.5",NA,NA,NA,NA,NA,NA,"317.0","69",NA
"203","Dhaka",31.4,26.2,28.8,35,21.1,NA,NA,373.1,NA,NA,"72",NA,NA,NA,NA,NA,NA,"62",NA,NA
"204","Dibrugarh",31,24.6,NA,37.9,20.6,NA,NA,525.5,NA,"21.7","85",NA,NA,NA,NA,NA,NA,NA,NA,NA
"205","Dikson",7.2,2.1,3.9,26.8,-3.4,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,"223.2",NA,NA
"206","Dili",NA,NA,24,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207","Djibouti",41.7,31.1,36.4,45.9,23.3,NA,NA,NA,6.2,"1","45.8",NA,NA,NA,NA,NA,NA,"259.0",NA,NA
"208","Dodoma",26,13,NA,31,8,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209","Doha",41.5,29.1,34.7,48.2,23.5,NA,NA,0,NA,NA,"49",NA,NA,NA,NA,NA,NA,"325.5",NA,NA
"210","Donetsk",27.3,15.9,21.6,37.8,6,NA,NA,51,NA,"11","64",NA,NA,NA,NA,NA,NA,NA,NA,NA
"211","Douala",28.1,22.7,25.4,35,17,NA,NA,681.4,NA,NA,"89",NA,NA,NA,NA,NA,NA,"71.3",NA,NA
"212","Dover",30.6,20.2,25.4,40,7,NA,NA,103.886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213","Dresden",24.2,14,19,36.4,6.7,NA,NA,87.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"222.6",NA,NA
"214","Dubai",40.8,29.9,NA,49,20.4,NA,"0.5",0.8,NA,NA,"56",NA,NA,NA,NA,NA,NA,"322.4",NA,NA
"215","Dublin",20.2,13.5,16.9,31,1.8,NA,NA,NA,50.5,NA,NA,NA,NA,NA,NA,NA,NA,"164.3",NA,NA
"216","Duluth",24.6,13,NA,41,2,NA,NA,97.79,NA,NA,"70.9",NA,NA,NA,NA,NA,NA,"307.5","64",NA
"217","Dunedin",10,3.1,6.6,NA,NA,NA,NA,57.1,NA,NA,"80.2",NA,NA,NA,NA,NA,NA,"110.6",NA,NA
"218","Durango",28,14,21,34,1.3,NA,NA,121.6,NA,NA,"72",NA,NA,NA,NA,NA,NA,"216",NA,NA
"219","Durban",22.6,10.5,16.5,33.8,2.6,NA,NA,NA,39,NA,"72",NA,NA,NA,NA,NA,NA,"230.4",NA,NA
"220","Dushanbe",35.6,19.4,27.1,42.2,13.9,NA,NA,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"353.4",NA,NA
"221","Düsseldorf",24.3,14.1,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,"207.6",NA,NA
"222","Edinburgh",19.2,10.9,NA,NA,NA,NA,NA,64.1,NA,"10.2",NA,NA,NA,NA,NA,NA,NA,"170.7",NA,NA
"223","Edmonton",23.1,12.3,17.7,34.6,0.6,NA,NA,93.8,93.8,NA,NA,"52.6",NA,NA,NA,0,NA,"307.5","60.2","0.0"
"224","Eilat",40.9,25.9,32,47.4,20,NA,"0",0,NA,NA,"17",NA,NA,NA,NA,NA,NA,"347.2",NA,NA
"225","El Aaiún",31,21,26,NA,NA,NA,"0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"279",NA,NA
"226","El Centro",42,24,NA,50,11,NA,NA,1.524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227","El Paso",34.8,21.6,NA,44,13,NA,NA,39.37,NA,NA,"43.9",NA,NA,NA,NA,NA,NA,"360.2","83",NA
"228","Enschede",22.8,12,17.6,NA,NA,NA,NA,74.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"202.4",NA,NA
"229","Ensenada",25.2,16.7,20.9,36,1,NA,NA,0.8,NA,NA,"83",NA,NA,NA,NA,NA,NA,NA,NA,NA
"230","Entebbe",24,17,NA,28,12,NA,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231","Enugu",30,22,26,32.9,20.2,NA,"16",242,NA,NA,NA,NA,NA,NA,NA,NA,NA,"118",NA,NA
"232","Esbjerg",19.2,12.9,15.9,32.8,5.6,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233","Eskisehir",28.9,13.8,21.7,40.6,5,NA,NA,13.2,NA,"3.7",NA,NA,NA,NA,NA,NA,NA,"353.4",NA,NA
"234","Esperanza",-6.4,-15,-10.8,14,-38.4,NA,NA,54.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235","Eureka",9.3,2.9,6.1,20.9,-2.2,NA,NA,15.3,14.5,NA,"69.3",NA,NA,NA,NA,0.7,NA,"360.5","48.5","−7.0"
"236","Exeter",21.7,12.4,NA,NA,NA,NA,NA,45.8,NA,"7.8",NA,NA,NA,NA,NA,NA,NA,"192.6",NA,NA
"237","Faisalabad",37.3,27.4,32.3,NA,NA,NA,NA,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"238","Fernando de Noronha",28.1,23.8,25.7,NA,NA,NA,NA,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,"224.7",NA,NA
"239","Florence",31.4,17.7,24.6,42.6,10.2,NA,NA,36.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240","Florianópolis",20.4,13.3,16.5,31.8,1.5,NA,NA,99.5,NA,NA,"84",NA,NA,NA,NA,NA,NA,"169.5",NA,NA
"241","Fort Collins",30.3,14.4,NA,39,2,NA,NA,43.434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242","Fort McMurray",23.7,10.5,17.1,35.6,-3.3,NA,NA,80.7,80.7,NA,NA,NA,NA,NA,NA,0,NA,"285.5","53.9","0.0"
"243","Fort Wayne",29.1,17.1,NA,41,3,NA,NA,107.696,NA,NA,"69.4",NA,NA,NA,NA,NA,NA,"347.0","76",NA
"244","Fort-de-France",29.9,24,26.9,NA,NA,NA,NA,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245","Fortaleza",29.5,22.4,25.6,33,19.4,NA,NA,NA,94.7,NA,"78.8",NA,NA,NA,NA,NA,NA,"268.3",NA,NA
"246","Francistown",22,8,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247","Frankfurt am Main",25.5,14.4,20,38.8,2.8,NA,NA,64.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"233",NA,NA
"248","Fredericton",25.5,13,19.3,36.7,1.7,NA,NA,88.3,88.3,NA,"89.5",NA,NA,NA,NA,0,NA,"239.7","50.4","0.0"
"249","Freetown",28.7,23.1,NA,40,20,NA,NA,NA,734.3,NA,NA,NA,NA,NA,NA,NA,NA,"102.3",NA,NA
"250","Fukui",29.8,21.7,25.4,NA,NA,NA,NA,220,NA,NA,"77",NA,NA,NA,NA,0,NA,"167.3",NA,NA
"251","Fukuoka",30.7,24,26.9,NA,NA,NA,"11.9",266.4,NA,NA,"75",NA,NA,NA,NA,0,NA,"182.7",NA,NA
"252","Fukushima",20.1,14.5,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"107.9",NA,NA
"253","Funafuti",30,27,NA,NA,NA,NA,NA,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"254","Funchal",25.1,19.2,22.2,37.7,14.6,NA,NA,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"244.9",NA,NA
"255","Gaborone",21,7,14,28,-2,NA,"0",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256","Gangtok",22,16.5,NA,28.4,11.3,NA,NA,649.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"257","Gaza",30.6,21.4,NA,NA,NA,NA,NA,0,NA,NA,"86",NA,NA,NA,NA,NA,"11.4","353.4",NA,NA
"258","Gaziantep",35.6,21,NA,NA,NA,NA,NA,6.2,NA,"0","37",NA,NA,NA,NA,NA,NA,"347.2",NA,NA
"259","Gdańsk",21,13.3,17.2,NA,NA,NA,"13",66.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"260","Gdynia",22.7,14.8,18.75,34.7,9.2,NA,NA,72.5,NA,"16","71",NA,NA,NA,NA,NA,NA,NA,NA,NA
"261","Geelong",13.9,5.4,NA,20.5,-4.3,NA,NA,NA,50.3,NA,"68",NA,NA,NA,NA,NA,NA,NA,NA,NA
"262","Geneva",26.5,14.4,20.2,39.7,3,NA,NA,79,NA,NA,"64",NA,NA,NA,NA,0,NA,"263","58",NA
"263","George Town",32,25,28.5,NA,NA,NA,"15",155,NA,NA,NA,NA,NA,NA,NA,NA,NA,"279",NA,NA
"264","Georgetown",29.6,23.5,26.6,NA,NA,NA,NA,NA,268,NA,NA,NA,NA,NA,NA,NA,NA,"201.6",NA,NA
"265","Ghent",22,15,NA,NA,NA,NA,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"266","Gibraltar",28,20,24,38,14,NA,NA,1,NA,"0.5",NA,NA,NA,NA,NA,NA,NA,"341.0",NA,NA
"267","Gifu",31,23,NA,39,12.8,NA,NA,261.6,NA,NA,"74",NA,NA,NA,NA,0,NA,"167.0",NA,NA
"268","Gijón",22.4,16,19.2,31.4,8.6,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,"194",NA,NA
"269","Glasgow",19.2,11.1,NA,30.1,0.8,NA,NA,77.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"169.9",NA,NA
"270","Goiânia",28.9,13.2,20.9,33.3,3.8,NA,NA,6.6,NA,NA,"53",NA,NA,NA,NA,NA,NA,"286.8",NA,NA
"271","Gold Coast",21.1,12,NA,26.8,2.5,NA,"8.5",50.8,NA,NA,"55",NA,NA,NA,NA,NA,NA,NA,NA,NA
"272","Göteborg",22.9,14.9,18.9,33.8,5.3,NA,"14",72,NA,NA,NA,NA,NA,NA,NA,NA,NA,"234",NA,NA
"273","Grande Prairie",22.6,9.8,16.2,35.6,0.6,NA,NA,76.1,76.1,NA,NA,NA,NA,NA,NA,0,NA,"307.7","59.1","0.0"
"274","Graz",25.3,14.7,19.5,34.5,6.3,NA,NA,125.1,NA,NA,NA,NA,NA,NA,NA,0,NA,"234.4",NA,NA
"275","Greenwich",23.5,13.9,NA,NA,NA,NA,NA,44.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"212.0",NA,NA
"276","Groningen",22.2,11.9,17.1,33.1,4.1,NA,NA,79.4,NA,NA,"82",NA,NA,NA,NA,NA,NA,"199.1",NA,NA
"277","Grytviken",1.2,-4.7,NA,13.6,-15.2,NA,NA,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22",NA,NA
"278","Guadalajara",27.5,16.5,22,37,9,NA,NA,NA,272.5,NA,"72",NA,NA,NA,NA,NA,NA,"198.5",NA,NA
"279","Guangzhou",32.8,25.5,28.9,39.1,21.6,NA,NA,NA,232.5,NA,"82",NA,NA,NA,NA,NA,NA,"202.0","49",NA
"280","Guatemala City",25.4,16.3,NA,29.1,12.1,NA,NA,NA,202.6,"18.59","80.8",NA,NA,NA,NA,NA,NA,"183.4",NA,NA
"281","Guayaquil",28,20,NA,NA,NA,NA,NA,NA,10,NA,"76",NA,NA,NA,NA,NA,NA,"127.1",NA,NA
"282","Guwahati",31.7,25.3,28.5,37.5,21.6,NA,NA,377,NA,NA,"83",NA,NA,NA,NA,NA,NA,"123.7",NA,NA
"283","Gweru",20.5,4.5,NA,NA,NA,NA,NA,NA,1,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"284","Hai Phong",32.1,25.9,28.4,38.4,20.3,NA,NA,NA,312.4,NA,"86",NA,NA,NA,NA,NA,NA,"217.3","53.4",NA
"285","Haikou",33.1,25.5,28.6,38.4,21.3,NA,NA,NA,218.1,NA,"82",NA,NA,NA,NA,NA,NA,"251.3","61",NA
"286","Hakodate",23.4,16.6,19.7,NA,NA,NA,NA,130.3,NA,NA,"82",NA,NA,NA,NA,0,NA,"135.6",NA,NA
"287","Halifax",23.8,13.7,18.8,33.9,6.1,NA,NA,95.5,95.5,NA,"63.0",NA,NA,NA,NA,0,NA,NA,NA,"0.0"
"288","Halkis",32.6,22.5,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"289","Hamburg",23.5,13.8,18.7,36.9,3.4,NA,NA,NA,76.7,NA,NA,NA,NA,NA,NA,NA,NA,"217.5",NA,NA
"290","Hamilton",29.2,24.1,26.7,33.1,20,NA,NA,114.554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"291","Hangzhou",33.6,25.2,28.9,40.5,17.3,NA,NA,172.9,NA,NA,"76",NA,NA,NA,NA,NA,NA,"212.7",NA,NA
"292","Hannover",23.5,13.1,18.4,36.4,3.3,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,"213.4",NA,NA
"293","Hanoi",32.9,26.1,29.5,40.1,22.2,NA,NA,NA,288.2,"15.7","79",NA,NA,NA,NA,NA,NA,"182.9",NA,NA
"294","Harare",21.6,6.5,14.1,28,0,NA,"0",2.3,NA,NA,"56.1",NA,NA,NA,NA,NA,NA,"279.0",NA,NA
"295","Harbin",27.9,18.3,23,36.5,9.5,NA,NA,142.7,NA,NA,"77",NA,NA,NA,NA,NA,NA,"254.2","54",NA
"296","Hargeisa",29.2,17.1,23.6,NA,NA,NA,NA,NA,52,"5","53",NA,NA,NA,NA,NA,"7",NA,NA,NA
"297","Hartford",29.2,17.1,23.1,39,7,NA,NA,106.172,NA,NA,"68.0",NA,NA,NA,NA,NA,NA,"293.1","64",NA
"298","Hastings",13.9,3.6,NA,22.5,-5,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"299","Hat Yai",33.2,23.5,NA,NA,NA,NA,NA,NA,104.5,NA,"79",NA,NA,NA,NA,NA,NA,NA,NA,NA
"300","Havana",31.3,23.8,27.6,NA,NA,NA,NA,NA,105.6,NA,"78",NA,NA,NA,NA,NA,NA,NA,NA,NA
"301","Helena",29.8,12.4,21.1,41,2,NA,NA,30.226,NA,NA,"46.4",NA,NA,NA,NA,NA,NA,"370.3","77",NA
"302","Heraklion",28.6,22.7,25.7,41,16.2,NA,"0.1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"372.0",NA,NA
"303","Hermosillo",39,25.6,NA,49,16,NA,NA,NA,87.8,"9.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"304","Hilo",28.2,20.7,24.5,33,17,NA,NA,NA,NA,NA,"79.5",NA,NA,NA,NA,NA,NA,"167.2","41",NA
"305","Hiroshima",30.8,23.8,27.1,38.7,14.1,NA,NA,258.6,NA,NA,"74",NA,NA,NA,NA,0,NA,"179.5",NA,NA
"306","Ho Chi Minh City",32,24.3,27.5,35.2,16.2,NA,NA,NA,293.7,"22.9","83",NA,NA,NA,NA,NA,NA,"180",NA,NA
"307","Hobart",11.7,4.6,NA,22.1,-2.8,NA,NA,52.5,NA,NA,"65",NA,NA,NA,NA,NA,NA,"136.4",NA,NA
"308","Honiara",29,22,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"309","Honningsvåg",15,5,10.3,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,"24",NA,NA,NA
"310","Honolulu",31.1,23.6,27.3,34,17,NA,NA,NA,NA,NA,"64.6",NA,NA,NA,NA,NA,NA,"306.2","74",NA
"311","Horta",23.9,18.3,NA,30.6,13.9,NA,NA,NA,35,NA,"80",NA,NA,NA,NA,NA,NA,"232",NA,NA
"312","Houston",34.3,23.9,NA,41,17,NA,NA,96.266,NA,NA,"74.4",NA,NA,NA,NA,NA,NA,"293.9","68",NA
"313","Huambo",25,8,16,28,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"314","Huế",34.6,25.3,29.3,39.6,21.3,NA,NA,66.1,NA,NA,"78",NA,NA,NA,NA,NA,NA,"225.5",NA,NA
"315","Hyderabad",37.3,27.7,NA,45.5,21.4,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,"235.6",NA,NA
"316","Ibadan",28,21,NA,31,16,NA,"12",NA,132,NA,"88",NA,NA,NA,NA,NA,NA,"85",NA,NA
"317","Ibiza",29.7,21.4,25.6,39.8,14.8,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"334",NA,NA
"318","Iloilo City",30.7,24.4,27.6,NA,NA,NA,NA,NA,313.2,NA,"85",NA,NA,NA,NA,NA,NA,NA,NA,NA
"319","Imperatriz",32,15,NA,NA,NA,NA,NA,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"320","Incheon",27.6,21.5,24,NA,NA,NA,NA,319.6,NA,NA,"82.2",NA,NA,NA,NA,NA,NA,"156.8",NA,NA
"321","Indianapolis",29.4,18.8,24.1,41,8,NA,NA,115.57,NA,NA,"72.8",NA,NA,NA,NA,NA,NA,"295.2","65",NA
"322","Innsbruck",24.7,12.8,18.1,37.7,4.4,NA,NA,137.2,NA,NA,NA,NA,NA,NA,NA,0,NA,"215.5",NA,NA
"323","Invercargill",9.5,1,5.3,NA,NA,NA,NA,85.2,NA,NA,"88.1",NA,NA,NA,NA,NA,NA,"97.9",NA,NA
"324","Inverness",18.9,11.4,NA,NA,NA,NA,NA,53.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"140.0",NA,NA
"325","Ipoh",33,23.2,NA,NA,NA,NA,NA,NA,156.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"326","Iquique",18,14,15.9,22.4,8.4,NA,"0.2",0,NA,NA,"72",NA,NA,NA,NA,NA,"5.3","164.3",NA,NA
"327","Iquitos",30.9,20.8,NA,NA,NA,NA,NA,NA,181.9,NA,NA,NA,NA,NA,NA,NA,NA,"141",NA,NA
"328","Irkutsk",24.8,13,18.3,37.2,0.4,NA,NA,114,NA,"18","74",NA,NA,NA,NA,NA,NA,"243",NA,NA
"329","Isfahan",36.4,21.5,29.4,43,13,NA,NA,0.7,NA,NA,"23",NA,NA,NA,NA,NA,NA,"347.6",NA,NA
"330","Islamabad",35,24.3,29.7,45,17.8,NA,NA,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,"264.4",NA,NA
"331","Istanbul",26.3,17,21.5,NA,NA,NA,NA,37.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"332","Izhevsk",25.1,13.4,19,37,4.3,NA,NA,59,NA,"16","71",NA,NA,NA,NA,NA,NA,"292",NA,NA
"333","İzmir",33.2,22.7,28,42.6,16.1,NA,NA,NA,1.9,"0.5","42",NA,NA,NA,NA,NA,NA,"375.1",NA,NA
"334","Jackson",33.1,22,NA,42,11,NA,NA,122.174,NA,NA,"76.9",NA,NA,NA,NA,NA,NA,"283.4","65",NA
"335","Jacksonville",33.3,22.6,NA,40,16,NA,NA,166.37,NA,NA,"77.7",NA,NA,NA,NA,NA,NA,"282.0","65",NA
"336","Jaipur",34.1,25.8,NA,46.7,20.6,NA,NA,223.3,NA,"11.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"337","Jakarta",32.3,25.1,27.4,NA,NA,NA,NA,NA,58,"6","78",NA,NA,NA,NA,NA,"9.1",NA,NA,NA
"338","Jamestown",22,17,NA,26,14,NA,NA,8,NA,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"339","Jeddah",39.4,26.6,32.7,47,20.5,NA,NA,NA,0.3,NA,"53",NA,NA,NA,NA,NA,NA,NA,NA,NA
"340","Jerusalem",29,19.4,24.2,40.6,14.6,NA,NA,NA,0,"0","40",NA,NA,NA,NA,NA,NA,"384.4",NA,NA
"341","Jinan",31.9,23.6,NA,NA,NA,NA,NA,201.3,NA,NA,"72",NA,NA,NA,NA,NA,NA,"214.5","48",NA
"342","João Pessoa",27.5,20.9,24.2,30.2,17,NA,NA,NA,346.2,NA,"87",NA,NA,NA,NA,NA,NA,"190.5",NA,NA
"343","Johannesburg",16.7,4.1,10,24.4,-5.1,NA,NA,4,NA,NA,"49",NA,NA,NA,NA,NA,NA,"283.9",NA,NA
"344","Johor Bahru",31.5,22.4,NA,NA,NA,NA,NA,NA,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"345","Juba",31.1,21.1,25.6,37,13.3,NA,NA,NA,144.7,NA,"81",NA,NA,NA,NA,NA,NA,"182.9",NA,NA
"346","Juiz de Fora",21.2,12.5,NA,NA,NA,NA,NA,27.5,NA,NA,"77.9",NA,NA,NA,NA,NA,NA,NA,NA,NA
"347","Juneau",17.4,10.8,14.1,32,4,NA,NA,138.176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"348","Kabul",32.1,15.3,25,37.7,7.5,NA,NA,6.2,NA,"2","37",NA,NA,NA,NA,NA,NA,"356.8",NA,NA
"349","Kagoshima",31.9,25.3,28.1,36.6,15.9,NA,NA,318.9,NA,NA,"76",NA,NA,NA,NA,0,NA,"191.1",NA,NA
"350","Kaliningrad",23,13.6,18.1,36.3,4.5,NA,NA,77,NA,"15","75",NA,NA,NA,NA,0,NA,"257.3",NA,NA
"351","Kamloops",28.9,14.2,21.5,40.7,3.3,NA,NA,31.4,31.4,NA,"33.5",NA,NA,NA,NA,0,NA,"303.4","61.2","0.0"
"352","Kampala",26.9,17.1,22,29,12,NA,NA,NA,63,NA,"77.5",NA,NA,NA,NA,NA,NA,"186",NA,NA
"353","Kanazawa",28.8,22.3,25.3,37.3,11,NA,NA,231.9,NA,NA,"73",NA,NA,NA,NA,0,NA,"158.9",NA,NA
"354","Kandahar",40.2,22.5,31.9,46.5,13.5,NA,"0",2.3,NA,NA,"25",NA,NA,NA,NA,NA,NA,"341.0",NA,NA
"355","Kandy",27,20,24.3,NA,NA,NA,NA,128,NA,"14",NA,NA,NA,NA,NA,NA,"6",NA,NA,NA
"356","Kano",31,21.8,26.4,NA,NA,NA,NA,NA,173.8,NA,NA,NA,NA,NA,NA,NA,NA,"229.4",NA,NA
"357","Kanpur",33.8,26.3,NA,45,21.7,NA,NA,300.8,NA,"13.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"358","Kansas City",31.3,20.2,NA,44,11,NA,NA,113.03,NA,NA,"67.4",NA,NA,NA,NA,NA,NA,"329.3","73",NA
"359","Kaohsiung",32.6,26.4,29.2,36,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"360","Karachi",33.1,27.4,30.3,42.2,22.2,NA,NA,NA,85.5,NA,NA,NA,NA,NA,NA,NA,NA,"155.0",NA,NA
"361","Karbala",43.9,28.8,NA,NA,NA,NA,"0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"362","Kathmandu",28.4,20.2,NA,32.8,16.1,NA,"23",363.4,NA,NA,"81",NA,NA,NA,NA,NA,NA,"136",NA,NA
"363","Kazan",25.5,15.5,20.2,38.9,2.6,NA,NA,67,NA,"16","68",NA,NA,NA,NA,NA,NA,"291",NA,NA
