# Monthly climate data for 867 cities all around the World
# web-scraped by Anna Cena and Marek Gagolewski
# from the English Wikipedia on January 12, 2016.
#
# Obviously, this dataset requires a bit of data cleansing.
#
# If used in publications, please cite this dataset as:
# Cena A., Gagolewski M., Fuzzy k-minpen clustering and k-nearest-minpen
# classification procedures incorporating generic distance-based penalty
# minimizers, In: Carvalho J.P. et al. (Eds.), Information Processing
# and Management of Uncertainty in Knowledge-Based Systems, Part II
# (Communications in Computer and Information Science 611), Springer, 2016,
# pp. 445-456, doi:10.1007/978-3-319-40581-0_36.
"","City","Average high °C","Average low °C","Daily mean °C","Record high °C","Record low °C","Average afternoon relative humidity (%)","Average precipitation days","Average precipitation mm","Average rainfall mm","Average rainy days","Average relative humidity (%)","Average relative humidity (%) (at 15:00 LST)","Average relative humidity (%) (at 9am)","Average relative humidity (%) (at Daytime)","Average relative humidity (%) (daily average)","Average snowfall cm","Mean daily sunshine hours","Mean monthly sunshine hours","Percent possible sunshine","Record low wind chill"
"178","Coventry",16.2,7,NA,30.9,-5,NA,NA,50.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"193.6",NA,NA
"179","Craiova",22.9,10.9,16.6,34.5,1.6,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,0,NA,"251.4",NA,NA
"180","Cúcuta",32.5,23.2,27.6,37,19,NA,"12",81.9,NA,NA,"71",NA,NA,NA,NA,NA,NA,"179.6",NA,NA
"181","Cuiabá",31.6,19.7,24.6,37,6,NA,NA,53.9,NA,NA,"75",NA,NA,NA,NA,NA,NA,NA,NA,NA
"182","Culiacán",34.9,18,26.4,41.5,9,NA,NA,NA,1.1,NA,"57",NA,NA,NA,NA,NA,NA,"262.1",NA,NA
"183","Curitiba",21.1,10.2,14.5,28.3,-2.3,NA,NA,101,NA,NA,"82.0",NA,NA,NA,NA,NA,NA,"178.3",NA,NA
"184","Cusco",19.7,2.7,NA,28.9,-4.4,NA,NA,8.7,NA,NA,"55",NA,NA,NA,NA,NA,NA,"239",NA,NA
"185","Da Nang",33.4,24.9,29.2,39,18,NA,"8.9",62.6,NA,NA,"78",NA,NA,NA,NA,NA,NA,"257.3",NA,NA
"186","Daegu",25.3,13.5,19.1,37.4,1.8,NA,NA,80,NA,NA,"58.7",NA,NA,NA,NA,NA,NA,"229.7",NA,NA
"187","Dakar",26.3,20.2,23.4,37,17,NA,NA,0,NA,NA,"79",NA,NA,NA,NA,NA,NA,"291.4","73",NA
"188","Dalian",20.2,12.2,NA,NA,NA,NA,NA,47,NA,NA,"61",NA,NA,NA,NA,NA,NA,"277.6","63",NA
"189","Dallas",29,18.6,NA,39,4,NA,NA,124.968,NA,NA,"69.7",NA,NA,NA,NA,NA,NA,"258.4","60",NA
"190","Damascus",29.7,10.5,20.2,38,7,NA,NA,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"322.4",NA,NA
"191","Dammam",40.6,24.8,32.5,48,17.5,NA,NA,NA,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192","Dar es Salaam",29,22,NA,33,18,NA,NA,188,NA,"15",NA,NA,NA,NA,NA,NA,NA,"217",NA,NA
"193","Darwin",32.6,22.6,NA,37.4,15.7,NA,NA,NA,14.3,"1.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194","Davao City",33,23,28,NA,NA,NA,"15",206.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195","Deadhorse",-3,-8.8,-6,11,-28,NA,NA,2.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196","Dededo",30,23,NA,NA,NA,NA,NA,132.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197","Denpasar",33.1,24.1,NA,NA,NA,NA,NA,93,NA,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198","Denver",21.9,5.9,13.9,35,-7,NA,NA,53.848,NA,NA,"51.7",NA,NA,NA,NA,NA,NA,"290.0","65",NA
"199","Derby",16.1,7.1,NA,NA,NA,NA,"9",51.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"181.6",NA,NA
"200","Derry",15,7,NA,NA,NA,NA,NA,51.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"202.7",NA,NA
"201","Des Moines",22.4,11.2,16.8,41,-3,NA,NA,120.396,NA,NA,"63.0",NA,NA,NA,NA,NA,NA,"276.0","61",NA
"202","Detroit",21.1,9.7,15.4,35,-4,NA,NA,85.852,NA,NA,"65.3",NA,NA,NA,NA,NA,NA,"275.9","61",NA
"203","Dhaka",32.9,24.5,28.7,41.1,14.4,NA,NA,339.4,NA,NA,"59",NA,NA,NA,NA,NA,NA,"155",NA,NA
"204","Dibrugarh",29.7,21.9,NA,37.2,14.1,NA,NA,287.9,NA,"14.1","76",NA,NA,NA,NA,NA,NA,NA,NA,NA
"205","Dikson",-5.5,-10.6,-8.3,10.4,-28.8,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,"189.1",NA,NA
"206","Dili",NA,NA,25,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207","Djibouti",34.9,27,31,44.5,19.8,NA,NA,NA,16.7,"1","72.6",NA,NA,NA,NA,NA,NA,"314.7",NA,NA
"208","Dodoma",28,16,NA,33,11,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209","Doha",38.2,25,31,47.7,15.2,NA,NA,3.6,NA,NA,"44",NA,NA,NA,NA,NA,NA,"325.5",NA,NA
"210","Donetsk",20.9,10,15.4,34.6,-2.4,NA,NA,46,NA,"13","62",NA,NA,NA,NA,NA,NA,NA,NA,NA
"211","Douala",31.4,23.2,27.3,37,20,NA,NA,276.2,NA,NA,"85",NA,NA,NA,NA,NA,NA,"176.7",NA,NA
"212","Dover",23.7,12.1,17.9,37,-2,NA,NA,107.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213","Dresden",18.9,8.9,14,31.3,-3.4,NA,NA,64.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"218.7",NA,NA
"214","Dubai",37.6,24.6,NA,47,15.1,NA,"0.3",0.4,NA,NA,"53",NA,NA,NA,NA,NA,NA,"344.1",NA,NA
"215","Dublin",15.2,9,12.1,26.8,-5.6,NA,NA,NA,57.9,NA,NA,NA,NA,NA,NA,NA,NA,"194.5",NA,NA
"216","Duluth",16.8,4.8,NA,35,-9,NA,NA,82.042,NA,NA,"62.7",NA,NA,NA,NA,NA,NA,"263.5","57",NA
"217","Dunedin",12.7,5.9,9.3,NA,NA,NA,NA,64.7,NA,NA,"79.5",NA,NA,NA,NA,NA,NA,"108.4",NA,NA
"218","Durango",30,11.1,20.6,39.5,1.4,NA,NA,12.8,NA,NA,"55",NA,NA,NA,NA,NA,NA,"288",NA,NA
"219","Durban",24.5,13.8,19.1,33.8,4.9,NA,NA,NA,59,NA,"76",NA,NA,NA,NA,NA,NA,"223.6",NA,NA
"220","Dushanbe",26.1,13.3,20,37.8,6.1,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,"282.1",NA,NA
"221","Düsseldorf",19.2,9,NA,NA,NA,NA,NA,NA,68.7,NA,NA,NA,NA,NA,NA,NA,NA,"198.8",NA,NA
"222","Edinburgh",14.6,6.5,NA,NA,NA,NA,NA,49,NA,"11.4",NA,NA,NA,NA,NA,NA,NA,"188.3",NA,NA
"223","Edmonton",17.5,5.4,11.5,32.3,-12.2,NA,NA,46.1,40.7,NA,NA,"40.4",NA,NA,NA,4.9,NA,"279.9","56.8","−14.5"
"224","Eilat",35.4,21.5,28,44.8,14.6,NA,"0.7",1,NA,NA,"16",NA,NA,NA,NA,NA,NA,"319.3",NA,NA
"225","El Aaiún",26,17,21.5,NA,NA,NA,"2",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"279",NA,NA
"226","El Centro",34,16,NA,47,2,NA,NA,0.762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227","El Paso",31,15.6,NA,41,-1,NA,NA,11.938,NA,NA,"27.1",NA,NA,NA,NA,NA,NA,"384.7","90",NA
"228","Enschede",18,7.1,12.9,NA,NA,NA,NA,62.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"202.1",NA,NA
"229","Ensenada",21.8,12.6,17.2,41,3.5,NA,NA,3.9,NA,NA,"82",NA,NA,NA,NA,NA,NA,NA,NA,NA
"230","Entebbe",25,18,NA,28,15,NA,NA,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231","Enugu",32,23,27.5,34.2,20.6,NA,"12",217,NA,NA,NA,NA,NA,NA,NA,NA,NA,"186",NA,NA
"232","Esbjerg",15,7.5,11.1,29.1,-1,NA,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233","Eskisehir",21.8,7.8,15.1,33.9,-2.2,NA,NA,44.4,NA,"10.3",NA,NA,NA,NA,NA,NA,NA,"260.4",NA,NA
"234","Esperanza",-5.6,-13.4,-9.6,14,-29.6,NA,NA,54.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235","Eureka",-6.9,-13.3,-10.2,7.5,-31.1,NA,NA,3.1,0,NA,"75.0",NA,NA,NA,NA,4.2,NA,"486.3","65.4","−43.2"
"236","Exeter",16.8,7.6,NA,NA,NA,NA,NA,57.2,NA,"9.7",NA,NA,NA,NA,NA,NA,NA,"190.4",NA,NA
"237","Faisalabad",38.9,23.3,31.1,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"238","Fernando de Noronha",29.2,24.5,26.6,NA,NA,NA,NA,280.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"208.4",NA,NA
"239","Florence",23.7,11.6,17.7,33.8,3.6,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240","Florianópolis",23,15.6,18.9,30.6,5.3,NA,NA,96.9,NA,NA,"83",NA,NA,NA,NA,NA,NA,"185.0",NA,NA
"241","Fort Collins",21.7,6.7,NA,36,-11,NA,NA,61.722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242","Fort McMurray",16.9,2.8,9.9,34.8,-17.3,NA,NA,36.5,33.5,NA,NA,NA,NA,NA,NA,3.5,NA,"276.5","54.4","−21.0"
"243","Fort Wayne",22.1,9.6,NA,36,-10,NA,NA,108.458,NA,NA,"65.5",NA,NA,NA,NA,NA,NA,"311.9","69",NA
"244","Fort-de-France",30.2,23.3,26.7,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245","Fortaleza",29.9,23.3,26.2,32.8,20.6,NA,NA,NA,255.6,NA,"83.6",NA,NA,NA,NA,NA,NA,"208.4",NA,NA
"246","Francistown",24,12,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247","Frankfurt am Main",20,9.1,14.7,32,-1.2,NA,NA,63.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"211",NA,NA
"248","Fredericton",17.6,4.6,11.1,35.2,-6.7,NA,NA,96.2,94.5,NA,"83.6",NA,NA,NA,NA,1.4,NA,"206.9","44.7","−12.5"
"249","Freetown",30.9,24.4,NA,41,21,NA,NA,NA,177.2,NA,NA,NA,NA,NA,NA,NA,NA,"189.1",NA,NA
"250","Fukui",22.6,12.7,17.5,NA,NA,NA,NA,145.8,NA,NA,"70",NA,NA,NA,NA,0,NA,"196.1",NA,NA
"251","Fukuoka",23.5,15,19.1,NA,NA,NA,"10.7",138.9,NA,NA,"69",NA,NA,NA,NA,0,NA,"195.0",NA,NA
"252","Fukushima",13.5,5.5,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"166.8",NA,NA
"253","Funafuti",31,28,NA,NA,NA,NA,NA,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"254","Funchal",21.6,15.6,18.6,34.2,9.7,NA,NA,28.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"213.9",NA,NA
"255","Gaborone",23,12,18,33,-1,NA,"1",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256","Gangtok",21.6,13.4,NA,28.5,6.6,NA,NA,552.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"257","Gaza",27.2,16.4,NA,NA,NA,NA,NA,3,NA,NA,"84",NA,NA,NA,NA,NA,"10.7","331.7",NA,NA
"258","Gaziantep",25.7,12,NA,NA,NA,NA,NA,29.3,NA,"6.8","54",NA,NA,NA,NA,NA,NA,"279.0",NA,NA
"259","Gdańsk",15.6,7.4,11.5,NA,NA,NA,"12",48.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"260","Gdynia",16.8,7.2,12,30.2,-2.3,NA,NA,60.1,NA,"16","63",NA,NA,NA,NA,NA,NA,NA,NA,NA
"261","Geelong",17.1,7.8,NA,27.6,0,NA,NA,NA,47.3,NA,"65",NA,NA,NA,NA,NA,NA,NA,NA,NA
"262","Geneva",19.7,9.1,14.2,33.8,-2.2,NA,NA,84,NA,NA,"69",NA,NA,NA,NA,0,NA,"197","45",NA
"263","George Town",31,23,27,NA,NA,NA,"11",160,NA,NA,NA,NA,NA,NA,NA,NA,NA,"279",NA,NA
"264","Georgetown",29.4,24.3,26.8,NA,NA,NA,NA,NA,285.5,NA,NA,NA,NA,NA,NA,NA,NA,"178.8",NA,NA
"265","Ghent",17,10,NA,NA,NA,NA,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"266","Gibraltar",23,15,19,31,8,NA,NA,25,NA,"4",NA,NA,NA,NA,NA,NA,NA,"310.0",NA,NA
"267","Gifu",24.2,14.2,NA,33.5,1.7,NA,NA,204.7,NA,NA,"65",NA,NA,NA,NA,0,NA,"199.0",NA,NA
"268","Gijón",17.8,10.9,14.3,31.8,3.2,NA,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,"167",NA,NA
"269","Glasgow",15,6.2,NA,27.4,-3.9,NA,NA,65.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"189.5",NA,NA
"270","Goiânia",29.1,16,22.2,33.7,5.7,NA,NA,35.9,NA,NA,"65",NA,NA,NA,NA,NA,NA,"249.7",NA,NA
"271","Gold Coast",23.4,15.3,NA,29.4,6.6,NA,"12.1",116,NA,NA,"62",NA,NA,NA,NA,NA,NA,NA,NA,NA
"272","Göteborg",17,8.4,12.7,29.8,-4.3,NA,"10",48,NA,NA,NA,NA,NA,NA,NA,NA,NA,"239",NA,NA
"273","Grande Prairie",16.8,3.6,10.2,31.3,-8.7,NA,NA,41,38.1,NA,NA,NA,NA,NA,NA,3.4,NA,"276.0","55.1","−16.1"
"274","Graz",20.5,9.5,14.6,31.5,-1.3,NA,NA,86,NA,NA,NA,NA,NA,NA,NA,0.1,NA,"210.0",NA,NA
"275","Greenwich",17.9,8.7,NA,NA,NA,NA,NA,49.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.5",NA,NA
"276","Groningen",17.4,6.9,12.3,31.5,-2.3,NA,NA,58,NA,NA,"79",NA,NA,NA,NA,NA,NA,"210.0",NA,NA
"277","Grytviken",2.9,-3.1,NA,17.5,-11.4,NA,NA,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34",NA,NA
"278","Guadalajara",32.5,16.4,24.5,39,1,NA,NA,NA,24.9,NA,"43",NA,NA,NA,NA,NA,NA,"291.1",NA,NA
"279","Guangzhou",29.3,22.7,25.8,36.2,14.6,NA,NA,NA,283.7,NA,"84",NA,NA,NA,NA,NA,NA,"104.0","26",NA
"280","Guatemala City",27.1,16.8,NA,33.9,12.3,NA,NA,NA,128.9,"12.36","77.3",NA,NA,NA,NA,NA,NA,"184.4",NA,NA
"281","Guayaquil",30,22,NA,NA,NA,NA,NA,NA,60.3,NA,"76",NA,NA,NA,NA,NA,NA,"167.4",NA,NA
"282","Guwahati",31,22.4,26.7,40.3,16.4,NA,NA,226,NA,NA,"75",NA,NA,NA,NA,NA,NA,"191.1",NA,NA
"283","Gweru",22.9,7.6,NA,NA,NA,NA,NA,NA,7.7,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"284","Hai Phong",30.5,24,26.4,39.4,16.8,NA,NA,NA,241,NA,"87",NA,NA,NA,NA,NA,NA,"197.9","49.1",NA
"285","Haikou",31.9,24.5,27.4,38.7,16.3,NA,NA,NA,181.4,NA,"84",NA,NA,NA,NA,NA,NA,"218.1","54",NA
"286","Hakodate",16.5,7.5,11.9,NA,NA,NA,NA,83.6,NA,NA,"73",NA,NA,NA,NA,0,NA,"193.5",NA,NA
"287","Halifax",15.3,4.6,10,32.8,-4.4,NA,NA,111.9,109.8,NA,"61.9",NA,NA,NA,NA,2,NA,NA,NA,"−10.9"
"288","Halkis",25.3,15.4,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"289","Hamburg",17.8,8.1,12.9,33.5,-5,NA,NA,NA,57.4,NA,NA,NA,NA,NA,NA,NA,NA,"223.4",NA,NA
"290","Hamilton",24.1,19.9,22,30,13,NA,NA,82.804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"291","Hangzhou",26.3,17.5,21.4,36.5,7.3,NA,NA,128.6,NA,NA,"74",NA,NA,NA,NA,NA,NA,"164.7",NA,NA
"292","Hannover",18.5,7.8,13.4,32.2,-3.2,NA,NA,56.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"216.4",NA,NA
"293","Hanoi",31.5,24.3,27.9,42.8,17.2,NA,NA,NA,188.5,"14.2","77",NA,NA,NA,NA,NA,NA,"164.3",NA,NA
"294","Harare",23.8,9.3,16.6,28,2,NA,"2",7.4,NA,NA,"58.9",NA,NA,NA,NA,NA,NA,"269.7",NA,NA
"295","Harbin",21.3,7.9,14.7,34.6,-3.8,NA,NA,40.4,NA,NA,"51",NA,NA,NA,NA,NA,NA,"264.1","58",NA
"296","Hargeisa",30.5,17.7,24.1,NA,NA,NA,NA,NA,61,"6","56",NA,NA,NA,NA,NA,"9",NA,NA,NA
"297","Hartford",21.8,8.7,15.3,37,-2,NA,NA,110.49,NA,NA,"63.0",NA,NA,NA,NA,NA,NA,"258.6","57",NA
"298","Hastings",17.1,6.7,NA,27.1,-3,NA,NA,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"299","Hat Yai",33.8,24,NA,NA,NA,NA,NA,NA,147.7,NA,"81",NA,NA,NA,NA,NA,NA,NA,NA,NA
"300","Havana",29.8,22.4,26.1,NA,NA,NA,NA,NA,98,NA,"75",NA,NA,NA,NA,NA,NA,NA,NA,NA
"301","Helena",19.5,4.9,12.2,35,-8,NA,NA,47.498,NA,NA,"53.5",NA,NA,NA,NA,NA,NA,"282.0","61",NA
"302","Heraklion",23.5,15.9,19.7,38,8,NA,"1.9",15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"300.7",NA,NA
"303","Hermosillo",35.3,18.5,NA,46,7,NA,NA,NA,3.9,"0.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"304","Hilo",27,19.4,23.2,34,15,NA,NA,NA,NA,NA,"78.9",NA,NA,NA,NA,NA,NA,"155.0","38",NA
"305","Hiroshima",24.1,14.7,19.3,31.5,1.8,NA,NA,177.6,NA,NA,"66",NA,NA,NA,NA,0,NA,"206.2",NA,NA
"306","Ho Chi Minh City",34,25.2,28.8,39,20,NA,NA,NA,218.4,"17.8","79",NA,NA,NA,NA,NA,NA,"195",NA,NA
"307","Hobart",14.5,7,NA,25.7,-1.6,NA,NA,46.4,NA,NA,"63",NA,NA,NA,NA,NA,NA,"130.2",NA,NA
"308","Honiara",31,23,NA,NA,NA,NA,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"309","Honningsvåg",7,-1,3.4,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,"23",NA,NA,NA
"310","Honolulu",29.2,21.6,25.4,34,16,NA,NA,NA,NA,NA,"66.1",NA,NA,NA,NA,NA,NA,"280.6","69",NA
"311","Horta",18.9,14,NA,24.5,8.3,NA,NA,NA,56,NA,"81",NA,NA,NA,NA,NA,NA,"182",NA,NA
"312","Houston",30.2,19.8,NA,37,6,NA,NA,129.286,NA,NA,"75.0",NA,NA,NA,NA,NA,NA,"249.2","59",NA
"313","Huambo",26,11,17,29,6,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"314","Huế",33.3,24.5,28.1,41.3,16.8,NA,NA,121.6,NA,NA,"82",NA,NA,NA,NA,NA,NA,"226.8",NA,NA
"315","Hyderabad",41.4,26.1,NA,48.4,19,NA,NA,NA,3.6,NA,NA,NA,NA,NA,NA,NA,NA,"313.1",NA,NA
"316","Ibadan",32,22,NA,35,18,NA,"11",NA,145,NA,"82",NA,NA,NA,NA,NA,NA,"170",NA,NA
"317","Ibiza",22.7,14.6,18.6,30.4,8,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,"272",NA,NA
"318","Iloilo City",33.1,25.1,29.1,NA,NA,NA,NA,NA,117.9,NA,"77",NA,NA,NA,NA,NA,NA,NA,NA,NA
"319","Imperatriz",32,21,NA,NA,NA,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"320","Incheon",21.3,12.8,16.4,NA,NA,NA,NA,100.3,NA,NA,"70.3",NA,NA,NA,NA,NA,NA,"231.4",NA,NA
"321","Indianapolis",22.7,11.4,17.1,36,-2,NA,NA,128.27,NA,NA,"67.1",NA,NA,NA,NA,NA,NA,"264.7","59",NA
"322","Innsbruck",20.3,7.8,13.4,32.2,-2.3,NA,NA,87.1,NA,NA,NA,NA,NA,NA,NA,0,NA,"193.0",NA,NA
"323","Invercargill",12.3,3.8,8,NA,NA,NA,NA,114.4,NA,NA,"87.0",NA,NA,NA,NA,NA,NA,"87.5",NA,NA
"324","Inverness",14.6,6.4,NA,NA,NA,NA,NA,51.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"176.8",NA,NA
"325","Ipoh",33.5,24,NA,NA,NA,NA,NA,NA,210.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"326","Iquique",20.7,15.7,18,26.1,10.9,NA,"0.2",0,NA,NA,"72",NA,NA,NA,NA,NA,"6.9","213.9",NA,NA
"327","Iquitos",30.6,21.9,NA,NA,NA,NA,NA,NA,273.7,NA,NA,NA,NA,NA,NA,NA,NA,"110",NA,NA
"328","Irkutsk",18.1,3.6,10.2,34.5,-14.3,NA,NA,37,NA,"15","55",NA,NA,NA,NA,NA,NA,"266",NA,NA
"329","Isfahan",28,14.2,21.3,37.6,4.5,NA,NA,8.8,NA,NA,"33",NA,NA,NA,NA,NA,NA,"301.3",NA,NA
"330","Islamabad",35.3,19.7,27.5,45.6,10.5,NA,NA,39.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"311.9",NA,NA
"331","Istanbul",20.6,10.7,15,NA,NA,NA,NA,45.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"332","Izhevsk",18.2,5.9,11.7,31.1,-9.4,NA,NA,48,NA,"18","61",NA,NA,NA,NA,NA,NA,"282",NA,NA
"333","İzmir",26.1,15.6,20.9,37.5,7,NA,NA,NA,26.9,"5.1","55",NA,NA,NA,NA,NA,NA,"294.5",NA,NA
"334","Jackson",28.4,16.4,NA,38,2,NA,NA,111.252,NA,NA,"73.8",NA,NA,NA,NA,NA,NA,"276.2","65",NA
"335","Jacksonville",29.7,17.1,NA,38,7,NA,NA,62.992,NA,NA,"72.7",NA,NA,NA,NA,NA,NA,"303.9","72",NA
"336","Jaipur",40.3,25.9,NA,48.5,15.6,NA,NA,17.9,NA,"1.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"337","Jakarta",32.5,25.4,28,NA,NA,NA,NA,NA,113,"9","82",NA,NA,NA,NA,NA,"8.4",NA,NA,NA
"338","Jamestown",24,19,NA,28,16,NA,NA,18,NA,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"339","Jeddah",37.2,24,30.2,48.2,16.4,NA,NA,NA,0.2,NA,"56",NA,NA,NA,NA,NA,NA,NA,NA,NA
"340","Jerusalem",25.3,15.7,20.5,37.2,7.6,NA,NA,NA,3.2,"1.3","35",NA,NA,NA,NA,NA,NA,"331.7",NA,NA
"341","Jinan",27.1,16.8,NA,NA,NA,NA,NA,46.6,NA,NA,"51",NA,NA,NA,NA,NA,NA,"275.2","63",NA
"342","João Pessoa",29.6,22.2,26,32,19.6,NA,NA,NA,307.3,NA,"81",NA,NA,NA,NA,NA,NA,"193.9",NA,NA
"343","Johannesburg",18.9,7.2,12.6,26.4,-2.5,NA,NA,13,NA,NA,"56",NA,NA,NA,NA,NA,NA,"276.0",NA,NA
"344","Johor Bahru",32.5,23.1,NA,NA,NA,NA,NA,NA,215.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"345","Juba",33.5,22.6,27.6,39.9,16.8,NA,NA,NA,129.9,NA,"73",NA,NA,NA,NA,NA,NA,"207.7",NA,NA
"346","Juiz de Fora",22.8,15.4,NA,NA,NA,NA,NA,65.4,NA,NA,"83.3",NA,NA,NA,NA,NA,NA,NA,NA,NA
"347","Juneau",13.8,5.7,9.8,27,-3,NA,NA,125.984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"348","Kabul",24.4,8.8,17.3,33.5,0.4,NA,NA,23.4,NA,"8","48",NA,NA,NA,NA,NA,NA,"310.3",NA,NA
"349","Kagoshima",25.2,17.1,20.8,31.6,3.9,NA,NA,221.2,NA,NA,"71",NA,NA,NA,NA,0,NA,"171.0",NA,NA
"350","Kaliningrad",18,7.5,12.5,30.6,-3.1,NA,NA,54,NA,"14","71",NA,NA,NA,NA,0,NA,"254.2",NA,NA
"351","Kamloops",21.5,7.7,14.6,37.2,-5.6,NA,NA,27.3,27.3,NA,"36.2",NA,NA,NA,NA,0,NA,"251.6","52.4","−5.2"
"352","Kampala",27.3,17.9,22.6,29,15,NA,NA,NA,118,NA,"80.5",NA,NA,NA,NA,NA,NA,"124",NA,NA
"353","Kanazawa",21.6,13.1,17.1,33.7,1.5,NA,NA,155.2,NA,NA,"75",NA,NA,NA,NA,0,NA,"202.3",NA,NA
"354","Kandahar",34.1,15.8,25.4,43,2.4,NA,"1",2.2,NA,NA,"30",NA,NA,NA,NA,NA,NA,"347.2",NA,NA
"355","Kandy",29,20,25.6,NA,NA,NA,NA,144,NA,"11",NA,NA,NA,NA,NA,NA,"6",NA,NA,NA
"356","Kano",36.7,24,30.4,NA,NA,NA,NA,NA,49.6,NA,NA,NA,NA,NA,NA,NA,NA,"263.5",NA,NA
"357","Kanpur",40.7,25.4,NA,47.2,16.4,NA,NA,19.8,NA,"1.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"358","Kansas City",23.8,12.3,NA,39,-3,NA,NA,132.842,NA,NA,"68.0",NA,NA,NA,NA,NA,NA,"285.0","64",NA
"359","Kaohsiung",31,24.8,27.6,35,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"360","Karachi",35.2,25.9,30.5,47.8,17.7,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"299.1",NA,NA
"361","Karbala",36.9,22.5,NA,NA,NA,NA,"3",3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
