# Monthly climate data for 867 cities all around the World
# web-scraped by Anna Cena and Marek Gagolewski
# from the English Wikipedia on January 12, 2016.
#
# Obviously, this dataset requires a bit of data cleansing.
#
# If used in publications, please cite this dataset as:
# Cena A., Gagolewski M., Fuzzy k-minpen clustering and k-nearest-minpen
# classification procedures incorporating generic distance-based penalty
# minimizers, In: Carvalho J.P. et al. (Eds.), Information Processing
# and Management of Uncertainty in Knowledge-Based Systems, Part II
# (Communications in Computer and Information Science 611), Springer, 2016,
# pp. 445-456, doi:10.1007/978-3-319-40581-0_36.
"","City","Average high °C","Average low °C","Daily mean °C","Record high °C","Record low °C","Average afternoon relative humidity (%)","Average precipitation days","Average precipitation mm","Average rainfall mm","Average rainy days","Average relative humidity (%)","Average relative humidity (%) (at 15:00 LST)","Average relative humidity (%) (at 9am)","Average relative humidity (%) (at Daytime)","Average relative humidity (%) (daily average)","Average snowfall cm","Mean daily sunshine hours","Mean monthly sunshine hours","Percent possible sunshine","Record low wind chill"
"176","Corrientes",33,21,26.8,40.9,12.4,NA,NA,176.4,NA,NA,"70",NA,NA,NA,NA,NA,NA,"279.0","66",NA
"177","Cotonou",30.8,23.8,27.3,32.6,20.5,NA,NA,9.2,NA,NA,"79.0",NA,NA,NA,NA,NA,NA,"213.9",NA,NA
"178","Coventry",6.9,1.4,NA,18.4,-16.7,NA,NA,61.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55.1",NA,NA
"179","Craiova",1.5,-5.6,-2.3,16.8,-29.4,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,13.7,NA,"70.9",NA,NA
"180","Cúcuta",30.3,21.2,25.7,36,16.6,NA,"7",36.1,NA,NA,"75",NA,NA,NA,NA,NA,NA,"208.2",NA,NA
"181","Cuiabá",32.6,23.2,26.7,37,18,NA,NA,209.9,NA,NA,"78",NA,NA,NA,NA,NA,NA,NA,NA,NA
"182","Culiacán",27.8,10.9,19.4,41,2,NA,NA,NA,18.4,NA,"68",NA,NA,NA,NA,NA,NA,"196.4",NA,NA
"183","Curitiba",26.6,16.4,20.4,34.1,8.2,NA,NA,171.8,NA,NA,"79.0",NA,NA,NA,NA,NA,NA,"184.4",NA,NA
"184","Cusco",18.8,6.6,NA,27.8,1.1,NA,NA,145.3,NA,NA,"64",NA,NA,NA,NA,NA,NA,"143",NA,NA
"185","Da Nang",24.8,18.5,21.7,32,8,NA,"13.7",96.2,NA,NA,"83",NA,NA,NA,NA,NA,NA,"136.4",NA,NA
"186","Daegu",5.5,-3.6,0.6,16.5,-20.2,NA,NA,20.6,NA,NA,"54.4",NA,NA,NA,NA,NA,NA,"193.5",NA,NA
"187","Dakar",25,17.4,22,37,11,NA,NA,2.1,NA,NA,"69",NA,NA,NA,NA,NA,NA,"244.9","70",NA
"188","Dalian",-0.4,-6.8,NA,NA,NA,NA,NA,8.9,NA,NA,"56",NA,NA,NA,NA,NA,NA,"198.0","66",NA
"189","Dallas",13.8,2.9,NA,31,-19,NA,NA,52.324,NA,NA,"67.5",NA,NA,NA,NA,NA,NA,"183.5","58",NA
"190","Damascus",12.6,0.4,5.9,21,-6,NA,NA,27.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"164.3",NA,NA
"191","Dammam",21.1,9.5,14.8,31.3,0.8,NA,NA,NA,19.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192","Dar es Salaam",31,25,NA,35,21,NA,NA,66,NA,"8",NA,NA,NA,NA,NA,NA,NA,"248",NA,NA
"193","Darwin",32.4,25.2,NA,37.7,20.2,NA,NA,NA,393.2,"18.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194","Davao City",30.9,21.9,26.4,NA,NA,NA,"17",114.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195","Deadhorse",-24,-30.6,-27,3,-52,NA,NA,3.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196","Dededo",28,21,NA,NA,NA,NA,NA,144.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197","Denpasar",33,24.1,NA,NA,NA,NA,NA,345,NA,"27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198","Denver",6.7,-8.1,-0.7,24,-34,NA,NA,10.414,NA,NA,"55.2",NA,NA,NA,NA,NA,NA,"215.3","72",NA
"199","Derby",6.6,1.3,NA,NA,NA,NA,"11",61.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54.7",NA,NA
"200","Derry",8,2.2,NA,NA,NA,NA,NA,83.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52.3",NA,NA
"201","Des Moines",-0.6,-9.8,-5.2,19,-34,NA,NA,25.4,NA,NA,"71.0",NA,NA,NA,NA,NA,NA,"157.7","53",NA
"202","Detroit",0,-7.2,-3.6,19,-29,NA,NA,49.784,NA,NA,"74.7",NA,NA,NA,NA,NA,NA,"119.9","41",NA
"203","Dhaka",25.4,12.7,19.1,31.1,6.1,NA,NA,7.7,NA,NA,"46",NA,NA,NA,NA,NA,NA,"279",NA,NA
"204","Dibrugarh",22.8,9.2,NA,28.5,3.4,NA,NA,30.1,NA,"3.5","80",NA,NA,NA,NA,NA,NA,NA,NA,NA
"205","Dikson",-22.5,-29.4,-23.9,-0.5,-46.2,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0",NA,NA
"206","Dili",NA,NA,27,NA,NA,NA,NA,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207","Djibouti",28.7,21.5,25.1,32.1,16,NA,NA,NA,10,"3","74.6",NA,NA,NA,NA,NA,NA,"243.9",NA,NA
"208","Dodoma",29,18,NA,35,16,NA,NA,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209","Doha",21.7,12.8,17,31.2,3.8,NA,NA,13.2,NA,NA,"71",NA,NA,NA,NA,NA,NA,"244.9",NA,NA
"210","Donetsk",-1.3,-6.7,-4.1,12.2,-32.2,NA,NA,37,NA,"11","87",NA,NA,NA,NA,NA,NA,NA,NA,NA
"211","Douala",32.2,23.4,27.8,33,17,NA,NA,34.2,NA,NA,"81",NA,NA,NA,NA,NA,NA,"192.2",NA,NA
"212","Dover",6.3,-2.7,1.8,25,-22,NA,NA,86.614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213","Dresden",2.7,-2.4,0.1,16.2,-25.3,NA,NA,46.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62.1",NA,NA
"214","Dubai",24,14.3,NA,31.6,6.1,NA,"5.4",18.8,NA,NA,"65",NA,NA,NA,NA,NA,NA,"254.2",NA,NA
"215","Dublin",8.8,3.9,6.4,18.5,-15.6,NA,NA,NA,62.6,NA,NA,NA,NA,NA,NA,NA,NA,"58.9",NA,NA
"216","Duluth",-7.3,-16.9,NA,13,-41,NA,NA,24.384,NA,NA,"72.0",NA,NA,NA,NA,NA,NA,"132.7","47",NA
"217","Dunedin",18.9,11.6,15.3,NA,NA,NA,NA,72.9,NA,NA,"74.2",NA,NA,NA,NA,NA,NA,"179.6",NA,NA
"218","Durango",20.5,1.3,10.9,32,-12,NA,NA,11.3,NA,NA,"64",NA,NA,NA,NA,NA,NA,"213",NA,NA
"219","Durban",27.8,21.1,24.1,36.2,14,NA,NA,NA,134,NA,"80",NA,NA,NA,NA,NA,NA,"184.0",NA,NA
"220","Dushanbe",9.4,-0.6,2.1,21.1,-22,NA,NA,66.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"120.9",NA,NA
"221","Düsseldorf",5.6,0.2,NA,NA,NA,NA,NA,NA,67.3,NA,NA,NA,NA,NA,NA,NA,NA,"55.7",NA,NA
"222","Edinburgh",6.6,1.1,NA,NA,NA,NA,NA,76.3,NA,"13.6",NA,NA,NA,NA,NA,NA,NA,"45.5",NA,NA
"223","Edmonton",-6,-14.8,-10.4,11.7,-44.4,NA,NA,21.7,1.3,NA,NA,"65.2",NA,NA,NA,24.5,NA,"100.8","40.2","−52.8"
"224","Eilat",20.8,9.6,15,30.2,2.2,NA,"2.1",3.5,NA,NA,"32",NA,NA,NA,NA,NA,NA,"229.4",NA,NA
"225","El Aaiún",22,13,17.5,NA,NA,NA,"6",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"217",NA,NA
"226","El Centro",19,2,NA,32,-9,NA,NA,12.954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227","El Paso",14.3,0.3,NA,27,-22,NA,NA,10.16,NA,NA,"50.5",NA,NA,NA,NA,NA,NA,"254.5","80",NA
"228","Enschede",4.8,-0.5,2.3,NA,NA,NA,NA,71.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52.8",NA,NA
"229","Ensenada",19.7,7.5,13.6,32,-1.6,NA,NA,50.1,NA,NA,"80",NA,NA,NA,NA,NA,NA,NA,NA,NA
"230","Entebbe",27,18,NA,32,14,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231","Enugu",34,20,27,36.9,10.3,NA,"1",19,NA,NA,NA,NA,NA,NA,NA,NA,NA,"186",NA,NA
"232","Esbjerg",2.5,-1.3,0.7,9.2,-16.6,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233","Eskisehir",3.8,-3.7,-0.1,20.2,-27.8,NA,NA,40.2,NA,"12.9",NA,NA,NA,NA,NA,NA,NA,"77.5",NA,NA
"234","Esperanza",3.1,-1.8,0.5,14.9,-8.5,NA,NA,56.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235","Eureka",-32.9,-40.1,-36.5,-1.1,-53.3,NA,NA,2.6,0,NA,"63.4",NA,NA,NA,NA,3.1,NA,"0.0","n/a","−69.2"
"236","Exeter",8.8,2.7,NA,NA,NA,NA,NA,82.2,NA,"12.4",NA,NA,NA,NA,NA,NA,NA,"57.7",NA,NA
"237","Faisalabad",19.4,4.4,11.9,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"238","Fernando de Noronha",29.8,24.9,27,NA,NA,NA,NA,63.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"250.6",NA,NA
"239","Florence",10.9,2,6.5,21.6,-23.2,NA,NA,60.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240","Florianópolis",28,21.4,24.2,38.2,14.6,NA,NA,162.7,NA,NA,"81",NA,NA,NA,NA,NA,NA,"201.1",NA,NA
"241","Fort Collins",6.8,-8.1,NA,23,-39,NA,NA,10.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242","Fort McMurray",-12.2,-22.5,-17.4,15.1,-50,NA,NA,17.7,0.4,NA,NA,NA,NA,NA,NA,23.8,NA,"77.7","33.2","−58.4"
"243","Fort Wayne",0.2,-8.1,NA,21,-31,NA,NA,57.404,NA,NA,"75.7",NA,NA,NA,NA,NA,NA,"148.5","50",NA
"244","Fort-de-France",28,21.5,24.7,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245","Fortaleza",30.5,24.4,27.1,37.7,20,NA,NA,NA,119.1,NA,"78.1",NA,NA,NA,NA,NA,NA,"225.2",NA,NA
"246","Francistown",29,22,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247","Frankfurt am Main",4.2,-1.1,1.6,15.3,-19.1,NA,NA,44.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50",NA,NA
"248","Fredericton",-3.8,-15,-9.4,14.6,-35.6,NA,NA,95.3,38,NA,"75.1",NA,NA,NA,NA,69.9,NA,"119.5","42.4","−45.1"
"249","Freetown",29.9,23.8,NA,36,17,NA,NA,NA,3.4,NA,NA,NA,NA,NA,NA,NA,NA,"226.3",NA,NA
"250","Fukui",5.9,-0.2,2.6,NA,NA,NA,NA,306.9,NA,NA,"82",NA,NA,NA,NA,136,NA,"58.8",NA,NA
"251","Fukuoka",9.8,3.2,6.4,NA,NA,NA,"11.0",72.1,NA,NA,"64",NA,NA,NA,NA,2,NA,"99.9",NA,NA
"252","Fukushima",-3.9,-9,-6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40.4",NA,NA
"253","Funafuti",31,27,NA,NA,NA,NA,NA,389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"254","Funchal",19.7,13.7,16.7,25.5,8.2,NA,NA,74.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"167.4",NA,NA
"255","Gaborone",31,22,27,39,14,NA,"7",97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256","Gangtok",12.3,4,NA,19.9,-2.2,NA,NA,30.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"257","Gaza",18.3,9.4,NA,NA,NA,NA,NA,104,NA,NA,"85",NA,NA,NA,NA,NA,"6.6","204.6",NA,NA
"258","Gaziantep",8,-0.8,NA,NA,NA,NA,NA,90.2,NA,"12.3","72",NA,NA,NA,NA,NA,NA,"117.8",NA,NA
"259","Gdańsk",1.4,-3.4,-1,NA,NA,NA,"15",24.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"260","Gdynia",2,-3.2,-0.6,13.7,-21.2,NA,NA,46.6,NA,"15","82",NA,NA,NA,NA,NA,NA,NA,NA,NA
"261","Geelong",24.4,12.9,NA,45.3,4.5,NA,NA,NA,34,NA,"55",NA,NA,NA,NA,NA,NA,NA,NA,NA
"262","Geneva",4.5,-1.3,1.5,17.3,-19.9,NA,NA,76,NA,NA,"81",NA,NA,NA,NA,10.8,NA,"59","23",NA
"263","George Town",28,21,24.5,NA,NA,NA,"11",50,NA,NA,NA,NA,NA,NA,NA,NA,NA,"248",NA,NA
"264","Georgetown",28.6,23.6,26.1,NA,NA,NA,NA,NA,185.2,NA,NA,NA,NA,NA,NA,NA,NA,"201.0",NA,NA
"265","Ghent",6,2,NA,NA,NA,NA,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"266","Gibraltar",16,10,13,23,3,NA,NA,152,NA,"10",NA,NA,NA,NA,NA,NA,NA,"186.0",NA,NA
"267","Gifu",8.8,0.5,NA,20.4,-14.3,NA,NA,67,NA,NA,"67",NA,NA,NA,NA,19,NA,"160.3",NA,NA
"268","Gijón",13.1,4.7,8.9,23.6,-4.6,NA,NA,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,"103",NA,NA
"269","Glasgow",6.4,1.2,NA,13.5,-17.4,NA,NA,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44.7",NA,NA
"270","Goiânia",29.2,19.7,23.8,35.2,9.1,NA,NA,266.8,NA,NA,"75",NA,NA,NA,NA,NA,NA,"183.8",NA,NA
"271","Gold Coast",28.6,21.8,NA,40.5,17.2,NA,"14.2",127.5,NA,NA,"70",NA,NA,NA,NA,NA,NA,NA,NA,NA
"272","Göteborg",2.3,-2,0.1,10.8,-26,NA,"15",68,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44",NA,NA
"273","Grande Prairie",-8,-19,-13.6,15.2,-52.2,NA,NA,29.9,2.4,NA,NA,NA,NA,NA,NA,35,NA,"77.8","32.1","−63.0"
"274","Graz",2.8,-3.8,-1,16.3,-20.2,NA,NA,23.9,NA,NA,NA,NA,NA,NA,NA,12.8,NA,"90.4",NA,NA
"275","Greenwich",8.1,2.3,NA,NA,NA,NA,NA,55.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61.5",NA,NA
"276","Groningen",4.7,-0.4,2.4,14.5,-22,NA,NA,74.2,NA,NA,"90",NA,NA,NA,NA,NA,NA,"54.2",NA,NA
"277","Grytviken",8.4,1.4,NA,24.5,-4.1,NA,NA,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,"152",NA,NA
"278","Guadalajara",24.7,9.5,17.1,35,-1.5,NA,NA,NA,15.6,NA,"54",NA,NA,NA,NA,NA,NA,"219.6",NA,NA
"279","Guangzhou",18.3,10.3,13.9,27.2,0.1,NA,NA,NA,40.9,NA,"72",NA,NA,NA,NA,NA,NA,"118.5","35",NA
"280","Guatemala City",24.3,13.2,NA,30,6,NA,NA,NA,2.8,"1.68","74.3",NA,NA,NA,NA,NA,NA,"248.4",NA,NA
"281","Guayaquil",31,22,NA,NA,NA,NA,NA,NA,230.3,NA,"76",NA,NA,NA,NA,NA,NA,"102.3",NA,NA
"282","Guwahati",23.6,10.5,17.1,29.6,3,NA,NA,8,NA,NA,"79",NA,NA,NA,NA,NA,NA,"225.5",NA,NA
"283","Gweru",26.3,15.3,NA,NA,NA,NA,NA,NA,139.1,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"284","Hai Phong",19.7,14.2,16.2,30.4,6,NA,NA,NA,37.1,NA,"78",NA,NA,NA,NA,NA,NA,"88.6","26.3",NA
"285","Haikou",21,15.4,17.7,33.5,3.2,NA,NA,NA,19.5,NA,"86",NA,NA,NA,NA,NA,NA,"109.1","32",NA
"286","Hakodate",0.7,-6.2,-2.6,NA,NA,NA,NA,77.2,NA,NA,"73",NA,NA,NA,NA,118,NA,"103.4",NA,NA
"287","Halifax",-1.3,-10.4,-5.9,14.8,-28.5,NA,NA,134.3,83.5,NA,"73.0",NA,NA,NA,NA,58,NA,NA,NA,"−40.4"
"288","Halkis",12.9,6.5,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"289","Hamburg",3.9,-0.1,1.7,14.4,-22.8,NA,NA,NA,67.8,NA,NA,NA,NA,NA,NA,NA,NA,"46.9",NA,NA
"290","Hamilton",20.4,16.1,18.2,25.4,8,NA,NA,128.524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"291","Hangzhou",8.3,1.8,4.6,23.9,-8.6,NA,NA,80.6,NA,NA,"75",NA,NA,NA,NA,NA,NA,"102.0",NA,NA
"292","Hannover",4,-1.1,1.6,15.7,-22.4,NA,NA,55.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50.0",NA,NA
"293","Hanoi",19.3,13.7,16.5,32,2.7,NA,NA,NA,18.6,"8.4","78",NA,NA,NA,NA,NA,NA,"68.2",NA,NA
"294","Harare",26.2,15.8,21,32,8,NA,"17",190.8,NA,NA,"72.5",NA,NA,NA,NA,NA,NA,"217.0",NA,NA
"295","Harbin",-12.5,-24.1,-18.3,4.2,-38.1,NA,NA,3.4,NA,NA,"73",NA,NA,NA,NA,NA,NA,"155.9","56",NA
"296","Hargeisa",24.2,11.6,17.7,NA,NA,NA,NA,NA,2,"0","65",NA,NA,NA,NA,NA,"8",NA,NA,NA
"297","Hartford",1.4,-7.9,-3.3,22,-32,NA,NA,82.042,NA,NA,"63.9",NA,NA,NA,NA,NA,NA,"169.8","58",NA
"298","Hastings",25.5,13.7,NA,35.8,5.4,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"299","Hat Yai",31,22,NA,NA,NA,NA,NA,NA,53.8,NA,"80",NA,NA,NA,NA,NA,NA,NA,NA,NA
"300","Havana",25.8,18.6,22.2,NA,NA,NA,NA,NA,64.4,NA,"75",NA,NA,NA,NA,NA,NA,NA,NA,NA
"301","Helena",0.7,-10.6,-4.9,17,-41,NA,NA,9.144,NA,NA,"66.0",NA,NA,NA,NA,NA,NA,"119.4","43",NA
"302","Heraklion",15.2,10,12.6,24.7,1.2,NA,"10.1",91.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"117.8",NA,NA
"303","Hermosillo",23.7,9.4,NA,37,-3,NA,NA,NA,18.4,"2.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"304","Hilo",26.1,17.7,21.9,33,12,NA,NA,NA,NA,NA,"76.6",NA,NA,NA,NA,NA,NA,"161.0","47",NA
"305","Hiroshima",9.7,1.7,5.2,18.8,-8.5,NA,NA,44.6,NA,NA,"68",NA,NA,NA,NA,5,NA,"137.2",NA,NA
"306","Ho Chi Minh City",31.6,21.1,26,36.4,13.8,NA,NA,NA,13.8,"2.4","72",NA,NA,NA,NA,NA,NA,"245",NA,NA
"307","Hobart",21.7,11.9,NA,41.8,3.3,NA,NA,47.6,NA,NA,"54",NA,NA,NA,NA,NA,NA,"248",NA,NA
"308","Honiara",31,23,NA,NA,NA,NA,NA,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"309","Honningsvåg",-2,-13,-4.5,NA,NA,NA,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"310","Honolulu",26.7,19.1,22.9,31,11,NA,NA,NA,NA,NA,"73.3",NA,NA,NA,NA,NA,NA,"213.5","63",NA
"311","Horta",16.3,12.1,NA,21.1,3.3,NA,NA,NA,112,NA,"80",NA,NA,NA,NA,NA,NA,"91",NA,NA
"312","Houston",17.2,6.2,NA,29,-15,NA,NA,85.852,NA,NA,"74.7",NA,NA,NA,NA,NA,NA,"143.4","44",NA
"313","Huambo",26,14,19,31,9,NA,NA,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"314","Huế",23.8,17.6,20.1,33.6,10.2,NA,NA,144.8,NA,NA,"92",NA,NA,NA,NA,NA,NA,"72.7",NA,NA
"315","Hyderabad",24.7,11.1,NA,33.3,3.3,NA,NA,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA,"272.8",NA,NA
"316","Ibadan",33,21,NA,37,10,NA,"1",NA,8,NA,"76",NA,NA,NA,NA,NA,NA,"170",NA,NA
"317","Ibiza",15.7,8.1,11.9,24.5,-1.2,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,"162",NA,NA
"318","Iloilo City",29.7,22.7,26.1,NA,NA,NA,NA,NA,39.9,NA,"82",NA,NA,NA,NA,NA,NA,NA,NA,NA
"319","Imperatriz",30,22,NA,NA,NA,NA,NA,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"320","Incheon",1.7,-5.4,-2.1,NA,NA,NA,NA,20.6,NA,NA,"61.5",NA,NA,NA,NA,NA,NA,"178.0",NA,NA
"321","Indianapolis",2,-6.4,-2.2,22,-33,NA,NA,67.564,NA,NA,"75.0",NA,NA,NA,NA,NA,NA,"132.1","44",NA
"322","Innsbruck",3.5,-5.2,-1.7,20.2,-23.8,NA,NA,43.9,NA,NA,NA,NA,NA,NA,NA,25.6,NA,"94.7",NA,NA
"323","Invercargill",18.7,9.6,14.2,NA,NA,NA,NA,115,NA,NA,"80.6",NA,NA,NA,NA,NA,NA,"185.9",NA,NA
"324","Inverness",6.9,1.1,NA,NA,NA,NA,NA,76.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38.8",NA,NA
"325","Ipoh",32.9,22.6,NA,NA,NA,NA,NA,NA,132.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"326","Iquique",25.3,19.2,22.2,30,14.2,NA,"0.0",0,NA,NA,"68",NA,NA,NA,NA,NA,"10.2","316.2",NA,NA
"327","Iquitos",31.6,22.1,NA,NA,NA,NA,NA,NA,279,NA,NA,NA,NA,NA,NA,NA,NA,"137.",NA,NA
"328","Irkutsk",-12.8,-21.8,-17.8,2.3,-49.7,NA,NA,13,NA,"0","82",NA,NA,NA,NA,NA,NA,"93",NA,NA
"329","Isfahan",8.8,-2.4,2.7,20.4,-19.4,NA,NA,17.1,NA,NA,"60",NA,NA,NA,NA,NA,NA,"205.3",NA,NA
"330","Islamabad",17.7,2.6,10.1,30.1,-3.9,NA,NA,56.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.7",NA,NA
"331","Istanbul",8,1.7,4.6,NA,NA,NA,NA,152.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"332","Izhevsk",-8.9,-16.1,-12.4,3.6,-46.8,NA,NA,30,NA,"4","84",NA,NA,NA,NA,NA,NA,"44",NA,NA
"333","İzmir",12.4,5.8,8.8,22.4,-6.4,NA,NA,NA,118.6,"11.2","68",NA,NA,NA,NA,NA,NA,"133.3",NA,NA
"334","Jackson",13.4,1.8,NA,29,-21,NA,NA,126.238,NA,NA,"76.2",NA,NA,NA,NA,NA,NA,"154.5","48",NA
"335","Jacksonville",18.2,5.2,NA,29,-14,NA,NA,83.82,NA,NA,"74.9",NA,NA,NA,NA,NA,NA,"189.4","59",NA
"336","Jaipur",22.4,8.4,NA,31.7,-2.2,NA,NA,7,NA,"0.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"337","Jakarta",29.9,24.2,26.8,NA,NA,NA,NA,NA,402,"19","85",NA,NA,NA,NA,NA,"6.1",NA,NA,NA
"338","Jamestown",27,21,NA,32,17,NA,NA,8,NA,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"339","Jeddah",29,20.3,24.5,35,11,NA,NA,NA,9.9,NA,"60",NA,NA,NA,NA,NA,NA,NA,NA,NA
"340","Jerusalem",11.8,6.4,9.1,23.4,-6.7,NA,NA,NA,133.2,"12.9","61",NA,NA,NA,NA,NA,NA,"192.2",NA,NA
"341","Jinan",3.9,-3.9,NA,NA,NA,NA,NA,5.7,NA,NA,"53",NA,NA,NA,NA,NA,NA,"170.9","56",NA
"342","João Pessoa",30.2,23.7,27.1,32.8,19.6,NA,NA,NA,75.8,NA,"75",NA,NA,NA,NA,NA,NA,"244.2",NA,NA
"343","Johannesburg",25.6,14.7,19.5,41.4,7.2,NA,NA,125,NA,NA,"69",NA,NA,NA,NA,NA,NA,"250.1",NA,NA
"344","Johor Bahru",31,21.9,NA,NA,NA,NA,NA,NA,162.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"345","Juba",36.8,20.1,28.2,41.3,12,NA,NA,NA,5.1,NA,"44",NA,NA,NA,NA,NA,NA,"279",NA,NA
"346","Juiz de Fora",25.9,17.8,NA,NA,NA,NA,NA,299.8,NA,NA,"83.4",NA,NA,NA,NA,NA,NA,NA,NA,NA
"347","Juneau",1.4,-3.2,-0.9,16,-29,NA,NA,202.692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"348","Kabul",4.5,-7.1,-2.3,18.8,-25.5,NA,NA,34.3,NA,"2","68",NA,NA,NA,NA,NA,NA,"177.2",NA,NA
"349","Kagoshima",12.8,4.6,8.5,23.9,-5.7,NA,NA,77.5,NA,NA,"65",NA,NA,NA,NA,3,NA,"136.9",NA,NA
"350","Kaliningrad",0.7,-3.8,-1.5,12.7,-32.5,NA,NA,68,NA,"14","85",NA,NA,NA,NA,7,NA,"34.1",NA,NA
"351","Kamloops",0.4,-5.9,-2.8,15.9,-37.2,NA,NA,21.1,5.3,NA,"72.6",NA,NA,NA,NA,18.7,NA,"55.2","20.9","−42.0"
"352","Kampala",28.6,17.7,23.2,33,12,NA,NA,NA,68,NA,"66",NA,NA,NA,NA,NA,NA,"155",NA,NA
"353","Kanazawa",6.8,0.9,3.8,21.2,-9.7,NA,NA,269.6,NA,NA,"75",NA,NA,NA,NA,119,NA,"63.5",NA,NA
"354","Kandahar",12.2,0,5.1,25,-12.1,NA,"6",54,NA,NA,"58",NA,NA,NA,NA,NA,NA,"198.4",NA,NA
"355","Kandy",27,18,23.1,NA,NA,NA,NA,79,NA,"6",NA,NA,NA,NA,NA,NA,"7",NA,NA,NA
"356","Kano",30.1,13,21.6,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"244.9",NA,NA
"357","Kanpur",23.1,7.9,NA,31.1,1.6,NA,NA,18.7,NA,"1.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
