# Monthly climate data for 867 cities all around the World
# web-scraped by Anna Cena and Marek Gagolewski
# from the English Wikipedia on January 12, 2016.
#
# Obviously, this dataset requires a bit of data cleansing.
#
# If used in publications, please cite this dataset as:
# Cena A., Gagolewski M., Fuzzy k-minpen clustering and k-nearest-minpen
# classification procedures incorporating generic distance-based penalty
# minimizers, In: Carvalho J.P. et al. (Eds.), Information Processing
# and Management of Uncertainty in Knowledge-Based Systems, Part II
# (Communications in Computer and Information Science 611), Springer, 2016,
# pp. 445-456, doi:10.1007/978-3-319-40581-0_36.
"","City","Average high °C","Average low °C","Daily mean °C","Record high °C","Record low °C","Average afternoon relative humidity (%)","Average precipitation days","Average precipitation mm","Average rainfall mm","Average rainy days","Average relative humidity (%)","Average relative humidity (%) (at 15:00 LST)","Average relative humidity (%) (at 9am)","Average relative humidity (%) (at Daytime)","Average relative humidity (%) (daily average)","Average snowfall cm","Mean daily sunshine hours","Mean monthly sunshine hours","Percent possible sunshine","Record low wind chill"
"177","Cotonou",30.9,24.3,27.6,32.3,22,NA,NA,41.4,NA,NA,"81.0",NA,NA,NA,NA,NA,NA,"243.0",NA,NA
"178","Coventry",9.7,3.7,NA,20.6,-8.9,NA,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66.9",NA,NA
"179","Craiova",9.6,1.6,5,23.5,-14.8,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,7.9,NA,"91.8",NA,NA
"180","Cúcuta",30.9,22.2,26.3,36,18,NA,"13",119.8,NA,NA,"78",NA,NA,NA,NA,NA,NA,"190.0",NA,NA
"181","Cuiabá",31.1,22.9,27.2,40,12,NA,NA,154.4,NA,NA,"74",NA,NA,NA,NA,NA,NA,NA,NA,NA
"182","Culiacán",31.5,15.6,23.5,42.5,5,NA,NA,NA,21.3,NA,"66",NA,NA,NA,NA,NA,NA,"224.6",NA,NA
"183","Curitiba",24.5,14,18.2,34,-0.9,NA,NA,126.9,NA,NA,"80.0",NA,NA,NA,NA,NA,NA,"177.0",NA,NA
"184","Cusco",20.6,6,NA,27.8,-1.1,NA,NA,71.9,NA,NA,"52",NA,NA,NA,NA,NA,NA,"195",NA,NA
"185","Da Nang",27,21.6,24.3,35,7,NA,"20.9",366.2,NA,NA,"84",NA,NA,NA,NA,NA,NA,"120.0",NA,NA
"186","Daegu",14.7,4.2,9,26.6,-8.6,NA,NA,30.5,NA,NA,"60.3",NA,NA,NA,NA,NA,NA,"180.0",NA,NA
"187","Dakar",29,22.5,26.4,43,16,NA,NA,2.6,NA,NA,"74",NA,NA,NA,NA,NA,NA,"249","73",NA
"188","Dalian",9.7,2.8,NA,NA,NA,NA,NA,20,NA,NA,"60",NA,NA,NA,NA,NA,NA,"182.1","60",NA
"189","Dallas",19.5,8.7,NA,32,-8,NA,NA,73.152,NA,NA,"67.4",NA,NA,NA,NA,NA,NA,"183.8","59",NA
"190","Damascus",20.3,4,11.8,30,-2,NA,NA,21.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"207",NA,NA
"191","Dammam",29.1,16.1,22,39.3,7,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192","Dar es Salaam",30,22,NA,34,19,NA,NA,74,NA,"9",NA,NA,NA,NA,NA,NA,NA,"240",NA,NA
"193","Darwin",34.2,25.5,NA,38.8,16.7,NA,NA,NA,124,"10.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194","Davao City",32.1,22.7,27.4,NA,NA,NA,"20",145.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195","Deadhorse",-17,-22.3,-21,2,-43,NA,NA,3.556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196","Dededo",29,23,NA,NA,NA,NA,NA,238.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197","Denpasar",32.7,23.5,NA,NA,NA,NA,NA,179,NA,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198","Denver",11.2,-4.2,3.5,27,-28,NA,NA,15.494,NA,NA,"56.3",NA,NA,NA,NA,NA,NA,"194.3","65",NA
"199","Derby",9.7,3.9,NA,NA,NA,NA,"11",65.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63.7",NA,NA
"200","Derry",10.2,4.5,NA,NA,NA,NA,NA,86.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57.9",NA,NA
"201","Des Moines",8.8,-0.8,4,28,-23,NA,NA,55.626,NA,NA,"71.0",NA,NA,NA,NA,NA,NA,"138.5","47",NA
"202","Detroit",9.3,1.3,5.3,27,-18,NA,NA,70.866,NA,NA,"74.6",NA,NA,NA,NA,NA,NA,"106.3","36",NA
"203","Dhaka",29.6,19.2,24.4,34.4,11.1,NA,NA,34.4,NA,NA,"53",NA,NA,NA,NA,NA,NA,"240",NA,NA
"204","Dibrugarh",27.4,15,NA,33.1,6.5,NA,NA,16.4,NA,"1.8","81",NA,NA,NA,NA,NA,NA,NA,NA,NA
"205","Dikson",-15.2,-22,-18.4,1.9,-42.8,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0",NA,NA
"206","Dili",NA,NA,27,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207","Djibouti",30.8,23.1,26.9,34.8,17.8,NA,NA,NA,22.4,"2","74.2",NA,NA,NA,NA,NA,NA,"285.8",NA,NA
"208","Dodoma",31,18,NA,36,14,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209","Doha",29.5,19.5,24.2,38,11.8,NA,NA,3.3,NA,NA,"66",NA,NA,NA,NA,NA,NA,"276.0",NA,NA
"210","Donetsk",4.7,-1.1,1.6,20.5,-22.2,NA,NA,38,NA,"13","86",NA,NA,NA,NA,NA,NA,NA,NA,NA
"211","Douala",30.9,23.2,27.1,36,18,NA,NA,123.1,NA,NA,"85",NA,NA,NA,NA,NA,NA,"162.0",NA,NA
"212","Dover",14.7,4.3,9.6,29,-12,NA,NA,88.392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213","Dresden",7.2,2.1,4.5,19.1,-13.2,NA,NA,53.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64.5",NA,NA
"214","Dubai",30.5,19.9,NA,41,11.8,NA,"1.3",2.7,NA,NA,"61",NA,NA,NA,NA,NA,NA,"285.0",NA,NA
"215","Dublin",11,6.2,8.6,20,-9.3,NA,NA,NA,69.4,NA,NA,NA,NA,NA,NA,NA,NA,"70.6",NA,NA
"216","Duluth",2,-5.6,NA,23,-34,NA,NA,53.086,NA,NA,"74.9",NA,NA,NA,NA,NA,NA,"98.5","35",NA
"217","Dunedin",16.1,8.6,12.4,NA,NA,NA,NA,56.4,NA,NA,"70.6",NA,NA,NA,NA,NA,NA,"166.9",NA,NA
"218","Durango",23,5,14,35,-6,NA,NA,13.6,NA,NA,"64",NA,NA,NA,NA,NA,NA,"257",NA,NA
"219","Durban",25.2,18.3,21.4,33.5,10.3,NA,NA,NA,108,NA,"79",NA,NA,NA,NA,NA,NA,"166.1",NA,NA
"220","Dushanbe",15.6,3.3,8.9,25,-6.1,NA,NA,44.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"165.0",NA,NA
"221","Düsseldorf",9.6,3.9,NA,NA,NA,NA,NA,NA,68.1,NA,NA,NA,NA,NA,NA,NA,NA,"59.0",NA,NA
"222","Edinburgh",9.2,3.6,NA,NA,NA,NA,NA,73.7,NA,"13.0",NA,NA,NA,NA,NA,NA,NA,"65.2",NA,NA
"223","Edmonton",0,-8.2,-4.1,21.7,-34.1,NA,NA,18,1.6,NA,NA,"64.7",NA,NA,NA,19.1,NA,"98.4","37.8","−50.2"
"224","Eilat",27.2,15.5,21,36.4,7,NA,"0.8",3.5,NA,NA,"29",NA,NA,NA,NA,NA,NA,"246",NA,NA
"225","El Aaiún",25,17,21,NA,NA,NA,"5",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"210",NA,NA
"226","El Centro",26,8,NA,37,-4,NA,NA,4.318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227","El Paso",19,4.5,NA,31,-17,NA,NA,12.446,NA,NA,"46.1",NA,NA,NA,NA,NA,NA,"257.6","82",NA
"228","Enschede",8.9,3,6,NA,NA,NA,NA,68.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58.9",NA,NA
"229","Ensenada",22.3,9.9,16.1,38.5,-0.7,NA,NA,26.1,NA,NA,"78",NA,NA,NA,NA,NA,NA,NA,NA,NA
"230","Entebbe",26,18,NA,32,14,NA,NA,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231","Enugu",33,22,27.5,34.8,13.5,NA,"1",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"219",NA,NA
"232","Esbjerg",7.6,3.4,5.6,13.8,-12,NA,NA,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233","Eskisehir",12.4,1,6.2,25.4,-12.2,NA,NA,31.7,NA,"9.9",NA,NA,NA,NA,NA,NA,NA,"123",NA,NA
"234","Esperanza",1.3,-4.6,-1.7,14.3,-18,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235","Eureka",-25.9,-33,-29.4,-1.7,-48.2,NA,NA,4.1,0,NA,"65.8",NA,NA,NA,NA,5.7,NA,"0.0","n/a","−61.3"
"236","Exeter",11.7,4.8,NA,NA,NA,NA,NA,83.4,NA,"12.6",NA,NA,NA,NA,NA,NA,NA,"71.5",NA,NA
"237","Faisalabad",27.5,10.4,18.9,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"238","Fernando de Noronha",29.5,24.6,26.6,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"281.5",NA,NA
"239","Florence",14.7,5.1,9.9,25.2,-6,NA,NA,113.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240","Florianópolis",24.8,18.6,21.3,33,9.4,NA,NA,130.2,NA,NA,"80",NA,NA,NA,NA,NA,NA,"173.9",NA,NA
"241","Fort Collins",10.8,-3.6,NA,27,-29,NA,NA,19.304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242","Fort McMurray",-4.3,-12.9,-8.6,18.9,-37.8,NA,NA,19.9,2.6,NA,NA,NA,NA,NA,NA,22.9,NA,"63.2","25.6","−50.1"
"243","Fort Wayne",9.9,0.5,NA,28,-18,NA,NA,78.486,NA,NA,"76.0",NA,NA,NA,NA,NA,NA,"124.2","42",NA
"244","Fort-de-France",29.8,22.8,26.3,NA,NA,NA,NA,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245","Fortaleza",30.7,24.4,27.2,33,21.3,NA,NA,NA,11.8,NA,"73.7",NA,NA,NA,NA,NA,NA,"282.2",NA,NA
"246","Francistown",30,20,NA,NA,NA,NA,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247","Frankfurt am Main",8.4,2.8,5.6,18.9,-9,NA,NA,49.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51",NA,NA
"248","Fredericton",6,-3,1.5,21.1,-20.2,NA,NA,106.3,92.9,NA,"83.8",NA,NA,NA,NA,14.3,NA,"95.8","33.6","−26.5"
"249","Freetown",30.1,24,NA,40,21,NA,NA,NA,87.5,NA,NA,NA,NA,NA,NA,NA,NA,"204.6",NA,NA
"250","Fukui",15.4,6.4,10.5,NA,NA,NA,NA,202.7,NA,NA,"78",NA,NA,NA,NA,1,NA,"104.5",NA,NA
"251","Fukuoka",17.6,9.6,13.4,NA,NA,NA,"9.7",80.5,NA,NA,"67",NA,NA,NA,NA,0,NA,"133.2",NA,NA
"252","Fukushima",5.2,-0.7,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63.6",NA,NA
"253","Funafuti",31,27,NA,NA,NA,NA,NA,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"254","Funchal",22.6,16.6,19.6,29.5,9.8,NA,NA,88.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"168.0",NA,NA
"255","Gaborone",30,20,25,40,8,NA,"6",66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256","Gangtok",17.6,8.5,NA,25.5,2.4,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"257","Gaza",25,14.5,NA,NA,NA,NA,NA,64,NA,NA,"78",NA,NA,NA,NA,NA,"7.9","237.0",NA,NA
"258","Gaziantep",16.2,4.5,NA,NA,NA,NA,NA,68.3,NA,"8.7","68",NA,NA,NA,NA,NA,NA,"165",NA,NA
"259","Gdańsk",6,1.5,3.8,NA,NA,NA,"16",42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"260","Gdynia",7.6,3.7,5.65,15.2,-5.2,NA,NA,61.2,NA,"19","84",NA,NA,NA,NA,NA,NA,NA,NA,NA
"261","Geelong",20.5,9.4,NA,37.3,2.6,NA,NA,NA,51.4,NA,"59",NA,NA,NA,NA,NA,NA,NA,NA,NA
"262","Geneva",8.8,2.4,5.5,23.2,-10.9,NA,NA,88,NA,NA,"81",NA,NA,NA,NA,2.8,NA,"66","26",NA
"263","George Town",29,23,26,NA,NA,NA,"13",116,NA,NA,NA,NA,NA,NA,NA,NA,NA,"210",NA,NA
"264","Georgetown",30.2,24.2,27.2,NA,NA,NA,NA,NA,185.9,NA,NA,NA,NA,NA,NA,NA,NA,"210.9",NA,NA
"265","Ghent",9,6,NA,NA,NA,NA,"19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"266","Gibraltar",19,14,17,29,8,NA,NA,114,NA,"7",NA,NA,NA,NA,NA,NA,NA,"180.0",NA,NA
"267","Gifu",17.2,7.7,NA,26.7,-2.4,NA,NA,93,NA,NA,"67",NA,NA,NA,NA,0,NA,"157.3",NA,NA
"268","Gijón",15.6,7.6,11.6,26.1,-1.4,NA,NA,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,"106",NA,NA
"269","Glasgow",9.1,3.6,NA,16,-10.4,NA,NA,131.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57.4",NA,NA
"270","Goiânia",29.7,19.6,24.1,36.2,14.4,NA,NA,219,NA,NA,"73",NA,NA,NA,NA,NA,NA,"174.2",NA,NA
"271","Gold Coast",26.7,18.9,NA,35.5,8.2,NA,"12.3",123.7,NA,NA,"68",NA,NA,NA,NA,NA,NA,NA,NA,NA
"272","Göteborg",7.6,3.7,5.6,14.2,-13.5,NA,"16",87,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47",NA,NA
"273","Grande Prairie",-1.8,-11.4,-6.6,22.2,-40.6,NA,NA,25.4,4.2,NA,NA,NA,NA,NA,NA,26.5,NA,"78.9","31.2","−56.1"
"274","Graz",7.7,0.9,3.7,20.9,-12.7,NA,NA,51.9,NA,NA,NA,NA,NA,NA,NA,9.1,NA,"93.0",NA,NA
"275","Greenwich",11.1,4.9,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72.6",NA,NA
"276","Groningen",8.7,2.9,6,17.4,-13.6,NA,NA,75,NA,NA,"91",NA,NA,NA,NA,NA,NA,"56.5",NA,NA
"277","Grytviken",6.5,-0.5,NA,22.5,-6.4,NA,NA,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,"174",NA,NA
"278","Guadalajara",26.4,12.1,19.2,32,3,NA,NA,NA,13.7,NA,"60",NA,NA,NA,NA,NA,NA,"232.3",NA,NA
"279","Guangzhou",24.5,15.9,20.1,32.5,4.9,NA,NA,NA,35.4,NA,"66",NA,NA,NA,NA,NA,NA,"172.7","52",NA
"280","Guatemala City",24.2,14.7,NA,29.9,9.4,NA,NA,NA,48.8,"6.18","79.2",NA,NA,NA,NA,NA,NA,"211.7",NA,NA
"281","Guayaquil",30,21,NA,NA,NA,NA,NA,NA,6.1,NA,"72",NA,NA,NA,NA,NA,NA,"120.0",NA,NA
"282","Guwahati",27.5,16.8,22.2,33,10,NA,NA,25,NA,NA,"82",NA,NA,NA,NA,NA,NA,"230.9",NA,NA
"283","Gweru",27.4,14.5,NA,NA,NA,NA,NA,NA,96.2,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"284","Hai Phong",25.5,18.6,21.2,33.1,9.3,NA,NA,NA,53.4,NA,"83",NA,NA,NA,NA,NA,NA,"161.3","48.9",NA
"285","Haikou",25.1,19.9,22.3,34.7,10,NA,NA,NA,81.3,NA,"80",NA,NA,NA,NA,NA,NA,"144.8","43",NA
"286","Hakodate",9.7,1.4,5.7,NA,NA,NA,NA,108.2,NA,NA,"71",NA,NA,NA,NA,27,NA,"109.7",NA,NA
"287","Halifax",7.3,-0.4,3.5,19.4,-13.1,NA,NA,154.2,139.1,NA,"73.2",NA,NA,NA,NA,17,NA,NA,NA,"−23.9"
"288","Halkis",18.6,11.4,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"289","Hamburg",8.3,4,6.2,20.2,-15.4,NA,NA,NA,69.2,NA,NA,NA,NA,NA,NA,NA,NA,"53.0",NA,NA
"290","Hamilton",23.6,18.7,21.2,29,12.4,NA,NA,104.648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"291","Hangzhou",17.3,9.3,12.9,31.2,-3.6,NA,NA,71.5,NA,NA,"74",NA,NA,NA,NA,NA,NA,"129.0",NA,NA
"292","Hannover",8.1,2.8,5.5,20.6,-17.1,NA,NA,54.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52.7",NA,NA
"293","Hanoi",25.2,18.5,21.9,34.7,10,NA,NA,NA,43.4,"6.5","74",NA,NA,NA,NA,NA,NA,"126.0",NA,NA
"294","Harare",27.6,15.5,21.6,35,8,NA,"10",93.2,NA,NA,"59.4",NA,NA,NA,NA,NA,NA,"231.0",NA,NA
"295","Harbin",-0.1,-10.1,-5.3,17.2,-26.5,NA,NA,9.6,NA,NA,"65",NA,NA,NA,NA,NA,NA,"170.2","60",NA
"296","Hargeisa",26,13.1,18.7,NA,NA,NA,NA,NA,7,"1","61",NA,NA,NA,NA,NA,"9",NA,NA,NA
"297","Hartford",10.9,0.7,5.8,28,-17,NA,NA,98.806,NA,NA,"68.3",NA,NA,NA,NA,NA,NA,"139.4","47",NA
"298","Hastings",22.3,10.4,NA,31.8,1.7,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"299","Hat Yai",30.4,23.2,NA,NA,NA,NA,NA,NA,317.1,NA,"87",NA,NA,NA,NA,NA,NA,NA,NA,NA
"300","Havana",27.7,21.3,24.5,NA,NA,NA,NA,NA,88.3,NA,"77",NA,NA,NA,NA,NA,NA,NA,NA,NA
"301","Helena",6.2,-5.6,0.3,24,-39,NA,NA,12.446,NA,NA,"64.8",NA,NA,NA,NA,NA,NA,"118.6","42",NA
"302","Heraklion",20.1,14.7,17.4,31.2,6.4,NA,"6.0",58.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"150.0",NA,NA
"303","Hermosillo",28,13,NA,40,0,NA,NA,NA,16.1,"1.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"304","Hilo",27.1,19.6,23.4,34,14,NA,NA,NA,NA,NA,"80.3",NA,NA,NA,NA,NA,NA,"115.0","34",NA
"305","Hiroshima",17.4,8.5,12.5,26.3,-2.6,NA,NA,68.2,NA,NA,"69",NA,NA,NA,NA,0,NA,"151.6",NA,NA
"306","Ho Chi Minh City",31,22.8,26.7,35,15.9,NA,NA,NA,116.5,"12.1","80",NA,NA,NA,NA,NA,NA,"200",NA,NA
"307","Hobart",18.7,9.3,NA,36.8,0.3,NA,NA,54.3,NA,NA,"56",NA,NA,NA,NA,NA,NA,"207",NA,NA
"308","Honiara",31,23,NA,NA,NA,NA,NA,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"309","Honningsvåg",1,-7,-0.8,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,"2",NA,NA,NA
"310","Honolulu",28.8,21.9,25.3,34,14,NA,NA,NA,NA,NA,"70.4",NA,NA,NA,NA,NA,NA,"200.4","60",NA
"311","Horta",18.9,14.6,NA,25,8.9,NA,NA,NA,115,NA,"80",NA,NA,NA,NA,NA,NA,"103",NA,NA
"312","Houston",22.5,11.2,NA,32,-7,NA,NA,110.236,NA,NA,"76.0",NA,NA,NA,NA,NA,NA,"168.3","53",NA
"313","Huambo",26,14,19,31,8,NA,NA,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"314","Huế",26.2,20.8,23,34.3,14,NA,NA,682.3,NA,NA,"92",NA,NA,NA,NA,NA,NA,"99.3",NA,NA
"315","Hyderabad",31,17.3,NA,41,6,NA,NA,NA,1.9,NA,NA,NA,NA,NA,NA,NA,NA,"279.0",NA,NA
"316","Ibadan",32,22,NA,34,14,NA,"4",NA,43,NA,"80",NA,NA,NA,NA,NA,NA,"198",NA,NA
"317","Ibiza",19.6,12.3,15.9,29,2.4,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,"157",NA,NA
"318","Iloilo City",30.9,24,27.5,NA,NA,NA,NA,NA,174.8,NA,"84",NA,NA,NA,NA,NA,NA,NA,NA,NA
"319","Imperatriz",32,22,NA,NA,NA,NA,NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"320","Incheon",11.8,3.9,7.6,NA,NA,NA,NA,51,NA,NA,"63.9",NA,NA,NA,NA,NA,NA,"168.6",NA,NA
"321","Indianapolis",11.2,1.7,6.4,27,-21,NA,NA,93.98,NA,NA,"75.5",NA,NA,NA,NA,NA,NA,"117.1","39",NA
"322","Innsbruck",8.2,-0.5,2.9,21.2,-17.9,NA,NA,63.2,NA,NA,NA,NA,NA,NA,NA,12,NA,"102.2",NA,NA
"323","Invercargill",15.8,7,11.4,NA,NA,NA,NA,90.4,NA,NA,"78.2",NA,NA,NA,NA,NA,NA,"181.3",NA,NA
"324","Inverness",9.3,3.5,NA,NA,NA,NA,NA,66.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49.7",NA,NA
"325","Ipoh",32.1,23.1,NA,NA,NA,NA,NA,NA,275.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"326","Iquique",21.7,16.5,18.9,30.6,10.2,NA,"0.0",0,NA,NA,"70",NA,NA,NA,NA,NA,"9.3","279.0",NA,NA
"327","Iquitos",31.9,22.1,NA,NA,NA,NA,NA,NA,260.2,NA,NA,NA,NA,NA,NA,NA,NA,"124",NA,NA
"328","Irkutsk",-2.7,-11.6,-7.6,14.4,-40.4,NA,NA,20,NA,"2","79",NA,NA,NA,NA,NA,NA,"93",NA,NA
"329","Isfahan",16.9,3.6,9.9,26.8,-8,NA,NA,9.9,NA,NA,"48",NA,NA,NA,NA,NA,NA,"226.1",NA,NA
"330","Islamabad",25.4,7.5,16.5,32.2,-0.6,NA,NA,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"247.9",NA,NA
"331","Istanbul",14.7,6.9,12.2,NA,NA,NA,NA,135.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"332","Izhevsk",-2.4,-7.8,-5.1,12.7,-33.5,NA,NA,40,NA,"9","85",NA,NA,NA,NA,NA,NA,"41",NA,NA
"333","İzmir",18.5,10.7,14.1,29,-0.1,NA,NA,NA,95.5,"8.5","68",NA,NA,NA,NA,NA,NA,"159.0",NA,NA
"334","Jackson",19.7,6.7,NA,32,-9,NA,NA,120.904,NA,NA,"75.9",NA,NA,NA,NA,NA,NA,"174.0","55",NA
"335","Jacksonville",23.1,10.5,NA,32,-6,NA,NA,53.594,NA,NA,"77.7",NA,NA,NA,NA,NA,NA,"193.9","61",NA
"336","Jaipur",29.2,13.8,NA,36.1,3.3,NA,NA,3.9,NA,"0.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"337","Jakarta",31.3,24.9,27.9,NA,NA,NA,NA,NA,128,"12","81",NA,NA,NA,NA,NA,"7.7",NA,NA,NA
"338","Jamestown",23,18,NA,27,17,NA,NA,0,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"339","Jeddah",33.5,22.3,27.4,40,15,NA,NA,NA,26.4,NA,"65",NA,NA,NA,NA,NA,NA,NA,NA,NA
"340","Jerusalem",18.8,12.3,15.6,29.4,1.8,NA,NA,NA,60.8,"7.3","48",NA,NA,NA,NA,NA,NA,"228.0",NA,NA
"341","Jinan",13,4.5,NA,NA,NA,NA,NA,16.2,NA,NA,"56",NA,NA,NA,NA,NA,NA,"177.1","58",NA
"342","João Pessoa",29.7,23.7,26.7,32,17.8,NA,NA,NA,24.9,NA,"74",NA,NA,NA,NA,NA,NA,"272.7",NA,NA
"343","Johannesburg",24.2,12.7,17.9,38.5,1.5,NA,NA,117,NA,NA,"65",NA,NA,NA,NA,NA,NA,"248.7",NA,NA
"344","Johor Bahru",31.3,22.7,NA,NA,NA,NA,NA,NA,237.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"345","Juba",34.7,20.9,27.4,39.1,15.8,NA,NA,NA,43.1,NA,"69",NA,NA,NA,NA,NA,NA,"237",NA,NA
"346","Juiz de Fora",24.5,16.2,NA,NA,NA,NA,NA,191,NA,NA,"81.3",NA,NA,NA,NA,NA,NA,NA,NA,NA
"347","Juneau",4.3,-0.3,2,18,-22,NA,NA,214.376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"348","Kabul",15,-1.2,5.9,24.4,-9.4,NA,NA,18.6,NA,"4","52",NA,NA,NA,NA,NA,NA,"253.2",NA,NA
"349","Kagoshima",20.3,11.9,15.9,29.5,-1.5,NA,NA,92.4,NA,NA,"69",NA,NA,NA,NA,0,NA,"152.0",NA,NA
"350","Kaliningrad",5.6,1.1,3.3,19.4,-18.7,NA,NA,83,NA,"18","86",NA,NA,NA,NA,2,NA,"39.0",NA,NA
"351","Kamloops",5.6,-1.4,2.1,22.8,-28.3,NA,NA,23.3,14.2,NA,"65.9",NA,NA,NA,NA,10.9,NA,"63.7","23.5","−39.1"
"352","Kampala",27.4,17.5,22.5,32,14,NA,NA,NA,149,NA,"73",NA,NA,NA,NA,NA,NA,"150",NA,NA
"353","Kanazawa",15.5,7.7,11.5,28.4,-0.7,NA,NA,264.9,NA,NA,"72",NA,NA,NA,NA,2,NA,"104.1",NA,NA
"354","Kandahar",21,3.3,11,31.5,-9.3,NA,"2",7,NA,NA,"40",NA,NA,NA,NA,NA,NA,"264.0",NA,NA
"355","Kandy",27,19,24,NA,NA,NA,NA,296,NA,"16",NA,NA,NA,NA,NA,NA,"6",NA,NA,NA
"356","Kano",33.2,15.8,24.5,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"264.0",NA,NA
"357","Kanpur",29.4,13,NA,36.1,0.5,NA,NA,5.1,NA,"0.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"358","Kansas City",11.8,1.2,NA,28,-17,NA,NA,54.61,NA,NA,"69.7",NA,NA,NA,NA,NA,NA,"155.3","52",NA
"359","Kaohsiung",28.6,21.2,24.6,33,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"360","Karachi",31.9,15.9,23.9,38.5,6.1,NA,NA,NA,1.8,NA,NA,NA,NA,NA,NA,NA,NA,"273.3",NA,NA
