# Monthly climate data for 867 cities all around the World
# web-scraped by Anna Cena and Marek Gagolewski
# from the English Wikipedia on January 12, 2016.
#
# Obviously, this dataset requires a bit of data cleansing.
#
# If used in publications, please cite this dataset as:
# Cena A., Gagolewski M., Fuzzy k-minpen clustering and k-nearest-minpen
# classification procedures incorporating generic distance-based penalty
# minimizers, In: Carvalho J.P. et al. (Eds.), Information Processing
# and Management of Uncertainty in Knowledge-Based Systems, Part II
# (Communications in Computer and Information Science 611), Springer, 2016,
# pp. 445-456, doi:10.1007/978-3-319-40581-0_36.
"","City","Average high °C","Average low °C","Daily mean °C","Record high °C","Record low °C","Average afternoon relative humidity (%)","Average precipitation days","Average precipitation mm","Average rainfall mm","Average rainy days","Average relative humidity (%)","Average relative humidity (%) (at 15:00 LST)","Average relative humidity (%) (at 9am)","Average relative humidity (%) (at Daytime)","Average relative humidity (%) (daily average)","Average snowfall cm","Mean daily sunshine hours","Mean monthly sunshine hours","Percent possible sunshine","Record low wind chill"
"178","Coventry",18.1,9.7,NA,34.2,-1.1,NA,NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,"135.9",NA,NA
"179","Craiova",24.5,11.8,17.4,37.2,-0.6,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,0,NA,"225.3",NA,NA
"180","Cúcuta",33.6,23.1,28.1,37.7,18.6,NA,"13",84.1,NA,NA,"65",NA,NA,NA,NA,NA,NA,"198.3",NA,NA
"181","Cuiabá",34.1,22.1,26.6,40,8,NA,NA,58,NA,NA,"59",NA,NA,NA,NA,NA,NA,NA,NA,NA
"182","Culiacán",34.4,23.6,29,41.5,17,NA,NA,NA,141.6,NA,"74",NA,NA,NA,NA,NA,NA,"200.2",NA,NA
"183","Curitiba",21.3,10.8,15,32.8,-5.4,NA,NA,119.2,NA,NA,"82.0",NA,NA,NA,NA,NA,NA,"134.1",NA,NA
"184","Cusco",20.1,4,NA,27.2,-1.1,NA,NA,21.8,NA,NA,"51",NA,NA,NA,NA,NA,NA,"195",NA,NA
"185","Da Nang",31.5,24.1,27.8,37,21,NA,"15.4",349.7,NA,NA,"81",NA,NA,NA,NA,NA,NA,"174.0",NA,NA
"186","Daegu",26.7,17.6,21.7,37.5,6.2,NA,NA,143.5,NA,NA,"71.3",NA,NA,NA,NA,NA,NA,"161.1",NA,NA
"187","Dakar",30.4,24.4,27.8,42,17,NA,NA,156.5,NA,NA,"81",NA,NA,NA,NA,NA,NA,"219","60",NA
"188","Dalian",23.9,17.4,NA,NA,NA,NA,NA,65.1,NA,NA,"69",NA,NA,NA,NA,NA,NA,"251.5","68",NA
"189","Dallas",31.5,20.6,NA,43,2,NA,NA,72.136,NA,NA,"66.5",NA,NA,NA,NA,NA,NA,"246.2","66",NA
"190","Damascus",33.4,13,23.2,39,10,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"306",NA,NA
"191","Dammam",41.4,25.2,32.8,46.4,19.2,NA,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192","Dar es Salaam",28,19,NA,33,16,NA,NA,31,NA,"7",NA,NA,NA,NA,NA,NA,NA,"270",NA,NA
"193","Darwin",33,23.3,NA,38.3,17.2,NA,NA,NA,12.8,"1.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194","Davao City",31.8,22.8,27.3,NA,NA,NA,"17",180.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195","Deadhorse",3,-2.4,1,19,-17,NA,NA,16.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196","Dededo",30,22,NA,NA,NA,NA,NA,363.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197","Denpasar",31.4,22.9,NA,NA,NA,NA,NA,47,NA,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198","Denver",25.8,9.1,17.4,36,-8,NA,NA,24.384,NA,NA,"50.1",NA,NA,NA,NA,NA,NA,"272.3","73",NA
"199","Derby",17.9,10,NA,NA,NA,NA,"9",58.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"131.2",NA,NA
"200","Derry",16.7,9.8,NA,NA,NA,NA,NA,68.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"119.6",NA,NA
"201","Des Moines",24.5,12.9,18.7,38,-3,NA,NA,77.47,NA,NA,"70.9",NA,NA,NA,NA,NA,NA,"239.8","64",NA
"202","Detroit",23.3,12.6,18,38,-2,NA,NA,83.058,NA,NA,"73.4",NA,NA,NA,NA,NA,NA,"227.6","61",NA
"203","Dhaka",31.6,25.9,28.8,36.7,21.1,NA,NA,300.4,NA,NA,"71",NA,NA,NA,NA,NA,NA,"90",NA,NA
"204","Dibrugarh",30.6,23.8,NA,37.6,19.7,NA,NA,350.1,NA,"15.2","85",NA,NA,NA,NA,NA,NA,NA,NA,NA
"205","Dikson",2.9,-0.3,1.7,17,-12,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60.0",NA,NA
"206","Dili",NA,NA,24,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207","Djibouti",37.2,28.9,33.1,43.6,23.1,NA,NA,NA,3.1,"1","64.5",NA,NA,NA,NA,NA,NA,"278.7",NA,NA
"208","Dodoma",29,15,NA,33,11,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209","Doha",38.6,26.5,32.2,45.5,20.3,NA,NA,0,NA,NA,"62",NA,NA,NA,NA,NA,NA,"306.0",NA,NA
"210","Donetsk",20.7,10,15.1,33.9,-6,NA,NA,36,NA,"11","67",NA,NA,NA,NA,NA,NA,NA,NA,NA
"211","Douala",29,22.8,25.9,32,17,NA,NA,561.2,NA,NA,"88",NA,NA,NA,NA,NA,NA,"90.0",NA,NA
"212","Dover",26.3,15.6,20.9,37,-1,NA,NA,104.902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213","Dresden",18.9,10.4,14.3,32.3,1.4,NA,NA,50.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"152.0",NA,NA
"214","Dubai",38.9,27.5,NA,45.1,16.5,NA,"0.1",0,NA,NA,"60",NA,NA,NA,NA,NA,NA,"309.0",NA,NA
"215","Dublin",17.3,11.4,14.4,27.6,-1.7,NA,NA,NA,56.7,NA,NA,NA,NA,NA,NA,NA,NA,"128.8",NA,NA
"216","Duluth",18.3,7.8,NA,35,-5,NA,NA,104.394,NA,NA,"75.7",NA,NA,NA,NA,NA,NA,"194.0","51",NA
"217","Dunedin",13.2,5.9,9.5,NA,NA,NA,NA,48.3,NA,NA,"72.1",NA,NA,NA,NA,NA,NA,"136.8",NA,NA
"218","Durango",26.7,12.2,19.4,37,2,NA,NA,80.7,NA,NA,"71",NA,NA,NA,NA,NA,NA,"204",NA,NA
"219","Durban",23.3,15.3,19.2,36.9,4.5,NA,NA,NA,73,NA,"77",NA,NA,NA,NA,NA,NA,"173.3",NA,NA
"220","Dushanbe",30,12.8,20.1,37.2,3.9,NA,NA,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"288.0",NA,NA
"221","Düsseldorf",19.8,11,NA,NA,NA,NA,NA,NA,64.2,NA,NA,NA,NA,NA,NA,NA,NA,"140.1",NA,NA
"222","Edinburgh",16.6,9.2,NA,NA,NA,NA,NA,58,NA,"10.4",NA,NA,NA,NA,NA,NA,NA,"125.5",NA,NA
"223","Edmonton",17.1,5.8,11.4,33.9,-11.7,NA,NA,43.5,42.4,NA,NA,"50.1",NA,NA,NA,1,NA,"192.7","50.4","−13.3"
"224","Eilat",37.3,24.5,30,45,19.2,NA,"0.1",0,NA,NA,"23",NA,NA,NA,NA,NA,NA,"291",NA,NA
"225","El Aaiún",30,21,25.5,NA,NA,NA,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"240",NA,NA
"226","El Centro",38,22,NA,49,9,NA,NA,9.144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227","El Paso",30.9,17.4,NA,40,5,NA,NA,38.354,NA,NA,"50.5",NA,NA,NA,NA,NA,NA,"304.1","82",NA
"228","Enschede",18.7,9.2,14,NA,NA,NA,NA,65.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"137.4",NA,NA
"229","Ensenada",26.2,16.4,21.3,43.5,6.5,NA,NA,4.1,NA,NA,"83",NA,NA,NA,NA,NA,NA,NA,NA,NA
"230","Entebbe",26,17,NA,31,14,NA,NA,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231","Enugu",30,22,26,32.5,20,NA,"18",292,NA,NA,NA,NA,NA,NA,NA,NA,NA,"123",NA,NA
"232","Esbjerg",16.6,10.5,13.5,29.8,0,NA,NA,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233","Eskisehir",25.2,9.4,17.2,36.4,-2,NA,NA,14.5,NA,"4.7",NA,NA,NA,NA,NA,NA,NA,"267",NA,NA
"234","Esperanza",-2.7,-11.1,-7,11.4,-32.6,NA,NA,62.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235","Eureka",-3.8,-9,-6.4,9.3,-31.7,NA,NA,9.5,1,NA,"82.0",NA,NA,NA,NA,11.3,NA,"98.4","21.4","−40.3"
"236","Exeter",19.2,10.3,NA,NA,NA,NA,NA,58.8,NA,"8.8",NA,NA,NA,NA,NA,NA,NA,"136.0",NA,NA
"237","Faisalabad",36,24.2,30.1,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"238","Fernando de Noronha",28.7,24.1,26,NA,NA,NA,NA,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"265",NA,NA
"239","Florence",26.7,14.4,20.5,36.4,3.6,NA,NA,79.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240","Florianópolis",21.2,15.1,17.9,28.8,0.7,NA,NA,134.2,NA,NA,"83",NA,NA,NA,NA,NA,NA,"129.4",NA,NA
"241","Fort Collins",24.4,8.4,NA,36,-8,NA,NA,33.782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242","Fort McMurray",15.8,3.2,9.5,32.4,-15.6,NA,NA,39.7,38.8,NA,NA,NA,NA,NA,NA,0.9,NA,"165.2","42.9","−16.0"
"243","Fort Wayne",24.4,11.4,NA,38,-2,NA,NA,71.12,NA,NA,"73.2",NA,NA,NA,NA,NA,NA,"258.1","69",NA
"244","Fort-de-France",30.7,23.6,27.1,NA,NA,NA,NA,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245","Fortaleza",30.2,23.4,26.4,32.7,20.5,NA,NA,NA,22.7,NA,"74.4",NA,NA,NA,NA,NA,NA,"281.6",NA,NA
"246","Francistown",28,16,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247","Frankfurt am Main",20.3,10.5,15.2,31.6,0.4,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156",NA,NA
"248","Fredericton",20,7.1,13.6,33.9,-3.9,NA,NA,87.5,87.5,NA,"91.1",NA,NA,NA,NA,0,NA,"172.4","45.7","−6.6"
"249","Freetown",29,23.1,NA,31,20,NA,NA,NA,484.1,NA,NA,NA,NA,NA,NA,NA,NA,"126.0",NA,NA
"250","Fukui",26.9,18.4,22.1,NA,NA,NA,NA,216.8,NA,NA,"78",NA,NA,NA,NA,0,NA,"140.7",NA,NA
"251","Fukuoka",27.8,20.6,23.9,NA,NA,NA,"10.9",175,NA,NA,"74",NA,NA,NA,NA,0,NA,"157.8",NA,NA
"252","Fukushima",17.1,11.5,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86.0",NA,NA
"253","Funafuti",30,27,NA,NA,NA,NA,NA,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"254","Funchal",26.4,20,23.2,38.4,16.6,NA,NA,32.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"225.0",NA,NA
"255","Gaborone",27,15,21,39,5,NA,"1",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256","Gangtok",21.6,15.3,NA,28.5,7.7,NA,NA,487.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"257","Gaza",30.6,20.5,NA,NA,NA,NA,NA,3,NA,NA,"86",NA,NA,NA,NA,NA,"10.2","306.0",NA,NA
"258","Gaziantep",31.4,16.3,NA,NA,NA,NA,NA,7.3,NA,"1.5","45",NA,NA,NA,NA,NA,NA,"273.0",NA,NA
"259","Gdańsk",16.9,9.7,13.3,NA,NA,NA,"14",54.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"260","Gdynia",18.4,11.8,15.1,28.5,-4.6,NA,NA,71.2,NA,"14","82",NA,NA,NA,NA,NA,NA,NA,NA,NA
"261","Geelong",16.6,6.6,NA,29.6,0.6,NA,NA,NA,49.5,NA,"63",NA,NA,NA,NA,NA,NA,NA,NA,NA
"262","Geneva",20.9,10.8,15.4,34.8,0.2,NA,NA,100,NA,NA,"73",NA,NA,NA,NA,0,NA,"185","53",NA
"263","George Town",31,24,27.5,NA,NA,NA,"16",196,NA,NA,NA,NA,NA,NA,NA,NA,NA,"240",NA,NA
"264","Georgetown",30.8,24.2,27.5,NA,NA,NA,NA,NA,97.5,NA,NA,NA,NA,NA,NA,NA,NA,"229.8",NA,NA
"265","Ghent",18,12,NA,NA,NA,NA,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"266","Gibraltar",26,19,23,33,14,NA,NA,23,NA,"2",NA,NA,NA,NA,NA,NA,NA,"270.0",NA,NA
"267","Gifu",28.8,20.4,NA,37.7,8.3,NA,NA,237.3,NA,NA,"71",NA,NA,NA,NA,0,NA,"157.8",NA,NA
"268","Gijón",21.8,14.1,17.9,34.6,5,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,"158",NA,NA
"269","Glasgow",16.2,9.1,NA,26.7,-4,NA,NA,123.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"117.5",NA,NA
"270","Goiânia",31.9,18.1,24.5,38.4,10.4,NA,NA,45.4,NA,NA,"53",NA,NA,NA,NA,NA,NA,"212.3",NA,NA
"271","Gold Coast",23.8,14.8,NA,33,8.3,NA,"8.2",43.4,NA,NA,"62",NA,NA,NA,NA,NA,NA,NA,NA,NA
"272","Göteborg",18,10.7,14.4,28.5,-2.5,NA,"16",84,NA,NA,NA,NA,NA,NA,NA,NA,NA,"168",NA,NA
"273","Grande Prairie",16.6,3.8,10.2,31.1,-10.6,NA,NA,43,41.3,NA,NA,NA,NA,NA,NA,1.7,NA,"172.5","45.0","−15.3"
"274","Graz",20.4,10.6,14.7,28.9,0.8,NA,NA,81.1,NA,NA,NA,NA,NA,NA,NA,0,NA,"174.0",NA,NA
"275","Greenwich",19.9,11.4,NA,NA,NA,NA,NA,49.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"149.3",NA,NA
"276","Groningen",18.6,9.3,13.8,30.5,0.8,NA,NA,78.3,NA,NA,"86",NA,NA,NA,NA,NA,NA,"137.0",NA,NA
"277","Grytviken",3.5,-3.3,NA,17,-18.4,NA,NA,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,"123",NA,NA
"278","Guadalajara",27.1,16.5,21.8,36,10,NA,NA,NA,169.5,NA,"73",NA,NA,NA,NA,NA,NA,"191.1",NA,NA
"279","Guangzhou",31.5,24,27.5,37.6,15.5,NA,NA,NA,166.2,NA,"78",NA,NA,NA,NA,NA,NA,"170.2","46",NA
"280","Guatemala City",25.1,16.4,NA,29.8,13,NA,NA,NA,236.6,"20.82","84.5",NA,NA,NA,NA,NA,NA,"159.0",NA,NA
"281","Guayaquil",30,20,NA,NA,NA,NA,NA,NA,1.8,NA,"74",NA,NA,NA,NA,NA,NA,"144.0",NA,NA
"282","Guwahati",31.4,24.4,27.9,37.8,19.9,NA,NA,199,NA,NA,"83",NA,NA,NA,NA,NA,NA,"139.0",NA,NA
"283","Gweru",26.8,10,NA,NA,NA,NA,NA,NA,9.3,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"284","Hai Phong",30.8,24.2,26.8,38.3,15.6,NA,NA,NA,324.4,NA,"87",NA,NA,NA,NA,NA,NA,"188.4","52.0",NA
"285","Haikou",30.7,24.6,27.2,36,17.5,NA,NA,NA,244.1,NA,"85",NA,NA,NA,NA,NA,NA,"193.8","53",NA
"286","Hakodate",22.7,14.1,18.3,NA,NA,NA,NA,152.5,NA,NA,"76",NA,NA,NA,NA,0,NA,"158.1",NA,NA
"287","Halifax",19.4,9.7,14.6,34.2,-0.8,NA,NA,102,102,NA,"64.4",NA,NA,NA,NA,0,NA,NA,NA,"−3.0"
"288","Halkis",28.9,19.2,23.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"289","Hamburg",18.9,10.8,14,32.3,-1.2,NA,NA,NA,67.4,NA,NA,NA,NA,NA,NA,NA,NA,"144.6",NA,NA
"290","Hamilton",28.8,23.5,26.2,33.2,19,NA,NA,129.286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"291","Hangzhou",28.2,20.9,24,38.7,12,NA,NA,123.5,NA,NA,"79",NA,NA,NA,NA,NA,NA,"143.9",NA,NA
"292","Hannover",18.9,9.9,14.2,33,-1.3,NA,NA,57.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"144.4",NA,NA
"293","Hanoi",30.9,24.7,27.8,39,17.4,NA,NA,NA,265.4,"13.7","79",NA,NA,NA,NA,NA,NA,"162.0",NA,NA
"294","Harare",28.4,11.7,20.1,33,3,NA,"1",6.5,NA,NA,"43.5",NA,NA,NA,NA,NA,NA,"294.0",NA,NA
"295","Harbin",20.7,8.7,14.5,31,-4.8,NA,NA,57.6,NA,NA,"70",NA,NA,NA,NA,NA,NA,"230.5","61",NA
"296","Hargeisa",30.5,17.1,23.6,NA,NA,NA,NA,NA,64,"7","55",NA,NA,NA,NA,NA,"8",NA,NA,NA
"297","Hartford",23.8,11.5,17.7,38,-1,NA,NA,98.552,NA,NA,"72.9",NA,NA,NA,NA,NA,NA,"223.6","60",NA
"298","Hastings",17.5,6.1,NA,26.4,-2.8,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"299","Hat Yai",32.5,23.4,NA,NA,NA,NA,NA,NA,157.3,NA,"82",NA,NA,NA,NA,NA,NA,NA,NA,NA
"300","Havana",31,23.8,27.4,NA,NA,NA,NA,NA,144.4,NA,"79",NA,NA,NA,NA,NA,NA,NA,NA,NA
"301","Helena",22.6,6.2,14.4,37,-14,NA,NA,27.94,NA,NA,"54.5",NA,NA,NA,NA,NA,NA,"254.6","68",NA
"302","Heraklion",26.4,20.3,23.4,39.5,13.5,NA,"1.3",19.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"282.0",NA,NA
"303","Hermosillo",37.2,24.1,NA,43,12,NA,NA,NA,54.5,"4.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"304","Hilo",28.5,20.9,24.6,34,16,NA,NA,NA,NA,NA,"79.2",NA,NA,NA,NA,NA,NA,"161.5","44",NA
"305","Hiroshima",29,20.8,24.4,36.9,8.6,NA,NA,169.5,NA,NA,"70",NA,NA,NA,NA,0,NA,"165.3",NA,NA
"306","Ho Chi Minh City",31.3,24.4,27.2,35.3,16.3,NA,NA,NA,327.1,"23.1","85",NA,NA,NA,NA,NA,NA,"162",NA,NA
"307","Hobart",15.1,6.4,NA,31,-0.8,NA,NA,53.2,NA,NA,"56",NA,NA,NA,NA,NA,NA,"177",NA,NA
"308","Honiara",30,22,NA,NA,NA,NA,NA,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"309","Honningsvåg",9,3,6.9,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,"13",NA,NA,NA
"310","Honolulu",31.4,23.6,27.5,35,18,NA,NA,NA,NA,NA,"65.5",NA,NA,NA,NA,NA,NA,"278.8","76",NA
"311","Horta",24,18.6,NA,30,11.1,NA,NA,NA,90,NA,"80",NA,NA,NA,NA,NA,NA,"178",NA,NA
"312","Houston",32.1,21,NA,43,7,NA,NA,104.648,NA,NA,"76.8",NA,NA,NA,NA,NA,NA,"236.5","64",NA
"313","Huambo",29,13,20,32,8,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"314","Huế",31.6,24.2,27.1,39.7,20,NA,NA,509.1,NA,NA,"88",NA,NA,NA,NA,NA,NA,"143.4",NA,NA
"315","Hyderabad",36.5,25.3,NA,45,20.6,NA,NA,NA,19.4,NA,NA,NA,NA,NA,NA,NA,NA,"285.0",NA,NA
"316","Ibadan",29,22,NA,36,17,NA,"15",NA,170,NA,"86",NA,NA,NA,NA,NA,NA,"85",NA,NA
"317","Ibiza",27.7,19.9,23.8,34.6,10.6,NA,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,"236",NA,NA
"318","Iloilo City",30.8,24.4,27.6,NA,NA,NA,NA,NA,266.8,NA,"85",NA,NA,NA,NA,NA,NA,NA,NA,NA
"319","Imperatriz",33,17,NA,NA,NA,NA,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"320","Incheon",25.5,17.5,21.1,NA,NA,NA,NA,153.5,NA,NA,"73.1",NA,NA,NA,NA,NA,NA,"197.6",NA,NA
"321","Indianapolis",25.3,13.4,19.4,38,-1,NA,NA,79.248,NA,NA,"74.4",NA,NA,NA,NA,NA,NA,"232.6","62",NA
"322","Innsbruck",20.8,9.3,14,32.1,-0.9,NA,NA,78.1,NA,NA,NA,NA,NA,NA,NA,0,NA,"180.0",NA,NA
"323","Invercargill",13.1,4,8.5,NA,NA,NA,NA,84.2,NA,NA,"81.3",NA,NA,NA,NA,NA,NA,"139.8",NA,NA
"324","Inverness",16.1,8.9,NA,NA,NA,NA,NA,67.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"113.2",NA,NA
"325","Ipoh",32.5,23.2,NA,NA,NA,NA,NA,NA,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"326","Iquique",18.8,14.6,16.4,25.8,7,NA,"0.1",0.4,NA,NA,"72",NA,NA,NA,NA,NA,"6.1","183.0",NA,NA
"327","Iquitos",32.1,21.4,NA,NA,NA,NA,NA,NA,189,NA,NA,NA,NA,NA,NA,NA,NA,"139",NA,NA
"328","Irkutsk",15.7,4.3,9.2,29,-11.9,NA,NA,52,NA,"16","76",NA,NA,NA,NA,NA,NA,"182",NA,NA
"329","Isfahan",31.2,15.1,23.5,39,5,NA,NA,0,NA,NA,"26",NA,NA,NA,NA,NA,NA,"311.6",NA,NA
"330","Islamabad",33.5,20.6,27,38.1,13.3,NA,NA,98.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"262.2",NA,NA
"331","Istanbul",23.7,14.2,18.2,NA,NA,NA,NA,67.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"332","Izhevsk",15.2,6.2,10.2,33,-5.5,NA,NA,55,NA,"19","78",NA,NA,NA,NA,NA,NA,"143",NA,NA
"333","İzmir",29.1,18.8,23.6,40.1,10,NA,NA,NA,17.3,"2.1","53",NA,NA,NA,NA,NA,NA,"300.0",NA,NA
"334","Jackson",30.4,18.1,NA,42,2,NA,NA,76.962,NA,NA,"77.3",NA,NA,NA,NA,NA,NA,"232.7","63",NA
"335","Jacksonville",30.5,20.8,NA,37,9,NA,NA,208.026,NA,NA,"80.8",NA,NA,NA,NA,NA,NA,"228.2","62",NA
"336","Jaipur",33.8,23.2,NA,41.7,15,NA,NA,66.3,NA,"3.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"337","Jakarta",33,25.5,28,NA,NA,NA,NA,NA,64,"6","75",NA,NA,NA,NA,NA,"9.7",NA,NA,NA
"338","Jamestown",22,17,NA,26,14,NA,NA,5,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"339","Jeddah",37.6,26.4,31.5,48,17,NA,NA,NA,0.1,NA,"67",NA,NA,NA,NA,NA,NA,NA,NA,NA
"340","Jerusalem",28.2,18.6,23.4,37.8,13.2,NA,NA,NA,0.3,"0.3","40",NA,NA,NA,NA,NA,NA,"309.0",NA,NA
"341","Jinan",26.9,17.7,NA,NA,NA,NA,NA,58.5,NA,NA,"64",NA,NA,NA,NA,NA,NA,"221.1","59",NA
"342","João Pessoa",28.3,21.5,25.1,32,13.6,NA,NA,NA,87.2,NA,"77",NA,NA,NA,NA,NA,NA,"235.1",NA,NA
"343","Johannesburg",22.8,9.3,15.9,30,-3.3,NA,NA,27,NA,NA,"47",NA,NA,NA,NA,NA,NA,"280.8",NA,NA
"344","Johor Bahru",31.5,22.4,NA,NA,NA,NA,NA,NA,190.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"345","Juba",33.1,21.1,26.4,39,15.5,NA,NA,NA,103.7,NA,"77",NA,NA,NA,NA,NA,NA,"228",NA,NA
"346","Juiz de Fora",21.4,13.4,NA,NA,NA,NA,NA,49.9,NA,NA,"83.1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"347","Juneau",13.7,7.7,10.7,29,-2,NA,NA,323.088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"348","Kabul",28.5,9.4,19.7,35.1,1,NA,NA,1.7,NA,"1","39",NA,NA,NA,NA,NA,NA,"303.9",NA,NA
"349","Kagoshima",30.1,22.8,26.1,35.7,9.3,NA,NA,210.8,NA,NA,"73",NA,NA,NA,NA,0,NA,"168.8",NA,NA
"350","Kaliningrad",17.6,9.3,13.1,31.2,-2,NA,NA,74,NA,"17","81",NA,NA,NA,NA,0,NA,"159.0",NA,NA
"351","Kamloops",22.3,8.8,15.6,34.9,-3.9,NA,NA,29.4,29.4,NA,"41.4",NA,NA,NA,NA,0,NA,"223.3","58.7","−6.5"
"352","Kampala",27.9,17.2,22.6,31,13,NA,NA,NA,108,NA,"75.5",NA,NA,NA,NA,NA,NA,"150",NA,NA
"353","Kanazawa",26.6,19.5,22.7,38.5,7.6,NA,NA,225.5,NA,NA,"71",NA,NA,NA,NA,0,NA,"144.1",NA,NA
"354","Kandahar",34,13.5,23.5,41,5.2,NA,"0",0,NA,NA,"24",NA,NA,NA,NA,NA,NA,"324.0",NA,NA
"355","Kandy",28,19,24.3,NA,NA,NA,NA,155,NA,"13",NA,NA,NA,NA,NA,NA,"6",NA,NA,NA
"356","Kano",31,20.9,26,NA,NA,NA,NA,NA,103.1,NA,NA,NA,NA,NA,NA,NA,NA,"240.0",NA,NA
"357","Kanpur",33.2,24.6,NA,40,11.8,NA,NA,188.7,NA,"6.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"358","Kansas City",26.1,14.1,NA,43,-1,NA,NA,117.348,NA,NA,"70.4",NA,NA,NA,NA,NA,NA,"240.5","64",NA
"359","Kaohsiung",32,25,28,37,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"360","Karachi",32.6,25.2,28.9,42.8,18,NA,NA,NA,19.9,NA,NA,NA,NA,NA,NA,NA,NA,"218.8",NA,NA
"361","Karbala",40.2,24.3,NA,NA,NA,NA,"0",0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"362","Kathmandu",28.1,18.5,NA,33.3,13.3,NA,"15",199.8,NA,NA,"82",NA,NA,NA,NA,NA,NA,"132",NA,NA
