# Monthly climate data for 867 cities all around the World
# web-scraped by Anna Cena and Marek Gagolewski
# from the English Wikipedia on January 12, 2016.
#
# Obviously, this dataset requires a bit of data cleansing.
#
# If used in publications, please cite this dataset as:
# Cena A., Gagolewski M., Fuzzy k-minpen clustering and k-nearest-minpen
# classification procedures incorporating generic distance-based penalty
# minimizers, In: Carvalho J.P. et al. (Eds.), Information Processing
# and Management of Uncertainty in Knowledge-Based Systems, Part II
# (Communications in Computer and Information Science 611), Springer, 2016,
# pp. 445-456, doi:10.1007/978-3-319-40581-0_36.
"","City","Average high °C","Average low °C","Daily mean °C","Record high °C","Record low °C","Average afternoon relative humidity (%)","Average precipitation days","Average precipitation mm","Average rainfall mm","Average rainy days","Average relative humidity (%)","Average relative humidity (%) (at 15:00 LST)","Average relative humidity (%) (at 9am)","Average relative humidity (%) (at Daytime)","Average relative humidity (%) (daily average)","Average snowfall cm","Mean daily sunshine hours","Mean monthly sunshine hours","Percent possible sunshine","Record low wind chill"
"177","Cotonou",31.6,25.6,28.6,33.6,21.8,NA,NA,137,NA,NA,"76.5",NA,NA,NA,NA,NA,NA,"219.0",NA,NA
"178","Coventry",12.4,4,NA,26.7,-6.1,NA,NA,49.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"138.1",NA,NA
"179","Craiova",17.3,5.7,11.1,31.8,-2.4,NA,NA,52,NA,NA,NA,NA,NA,NA,NA,2.5,NA,"189.1",NA,NA
"180","Cúcuta",31.3,22.6,26.9,38.2,18.8,NA,"10",101.3,NA,NA,"75",NA,NA,NA,NA,NA,NA,"141.0",NA,NA
"181","Cuiabá",32.7,22,26.1,37,10,NA,NA,123.1,NA,NA,"79",NA,NA,NA,NA,NA,NA,NA,NA,NA
"182","Culiacán",32.8,14.5,23.6,41.5,3,NA,NA,NA,2.4,NA,"56",NA,NA,NA,NA,NA,NA,"225.7",NA,NA
"183","Curitiba",23.1,12.8,17.2,30.3,-4,NA,NA,94.8,NA,NA,"79.0",NA,NA,NA,NA,NA,NA,"164.2",NA,NA
"184","Cusco",19.7,5.1,NA,26.1,-3.9,NA,NA,43.2,NA,NA,"61",NA,NA,NA,NA,NA,NA,"210",NA,NA
"185","Da Nang",31,23.3,27.2,41,7,NA,"5.6",26.9,NA,NA,"82",NA,NA,NA,NA,NA,NA,"207.0",NA,NA
"186","Daegu",20.6,8.4,14.3,31.5,-6,NA,NA,62.9,NA,NA,"53.2",NA,NA,NA,NA,NA,NA,"220.4",NA,NA
"187","Dakar",25.3,18.4,22.6,39,10,NA,NA,0,NA,NA,"79",NA,NA,NA,NA,NA,NA,"288","74",NA
"188","Dalian",14.6,6.6,NA,NA,NA,NA,NA,24.7,NA,NA,"56",NA,NA,NA,NA,NA,NA,"256.9","65",NA
"189","Dallas",24.8,13.4,NA,38,-1,NA,NA,77.978,NA,NA,"65.3",NA,NA,NA,NA,NA,NA,"236.0","61",NA
"190","Damascus",24.5,7,15.5,35,-1,NA,NA,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"249",NA,NA
"191","Dammam",34.5,19.9,26.8,45.3,13,NA,NA,NA,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192","Dar es Salaam",30,23,NA,35,19,NA,NA,290,NA,"19",NA,NA,NA,NA,NA,NA,NA,"150",NA,NA
"193","Darwin",33.5,24.4,NA,38.3,18.9,NA,NA,NA,102.6,"7.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194","Davao City",33,23,28,NA,NA,NA,"11",144.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195","Deadhorse",-14,-22.2,-19,6,-44,NA,NA,2.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196","Dededo",30,22,NA,NA,NA,NA,NA,101.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197","Denpasar",34.4,24.8,NA,NA,NA,NA,NA,88,NA,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198","Denver",16.4,0.7,8.6,32,-19,NA,NA,43.434,NA,NA,"49.6",NA,NA,NA,NA,NA,NA,"276.2","69",NA
"199","Derby",12.5,4.3,NA,NA,NA,NA,"10",53.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"141.0",NA,NA
"200","Derry",12.1,4.8,NA,NA,NA,NA,NA,55.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"155.0",NA,NA
"201","Des Moines",16.8,5.1,10.9,34,-13,NA,NA,98.044,NA,NA,"63.2",NA,NA,NA,NA,NA,NA,"222.2","56",NA
"202","Detroit",15.1,4.1,9.6,32,-13,NA,NA,73.66,NA,NA,"66.0",NA,NA,NA,NA,NA,NA,"217.0","54",NA
"203","Dhaka",33.7,23.6,28.7,42.2,16.7,NA,NA,156.3,NA,NA,"42",NA,NA,NA,NA,NA,NA,"180",NA,NA
"204","Dibrugarh",27.6,18.8,NA,36,10.8,NA,NA,230.4,NA,"13.4","75",NA,NA,NA,NA,NA,NA,NA,NA,NA
"205","Dikson",-13.4,-20.9,-17.2,1.8,-38,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,"237.0",NA,NA
"206","Dili",NA,NA,26,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207","Djibouti",32,25.4,28.7,36.4,18.5,NA,NA,NA,28.9,"1","76.9",NA,NA,NA,NA,NA,NA,"274.0",NA,NA
"208","Dodoma",28,18,NA,33,15,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209","Doha",31.9,20.6,25.7,46,10.5,NA,NA,8.7,NA,NA,"52",NA,NA,NA,NA,NA,NA,"273.0",NA,NA
"210","Donetsk",14.5,4.6,9.4,31,-10.6,NA,NA,38,NA,"13","66",NA,NA,NA,NA,NA,NA,NA,NA,NA
"211","Douala",32.1,23.5,27.8,37,18,NA,NA,241.2,NA,NA,"84",NA,NA,NA,NA,NA,NA,"177.0",NA,NA
"212","Dover",18.7,6.8,12.8,36,-10,NA,NA,98.552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213","Dresden",13.7,4.4,9,29.5,-6.3,NA,NA,41.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"170.7",NA,NA
"214","Dubai",32.9,20.8,NA,43.5,13.4,NA,"2.6",7.2,NA,NA,"55",NA,NA,NA,NA,NA,NA,"294.0",NA,NA
"215","Dublin",12.4,6.4,9.4,22.7,-7.2,NA,NA,NA,50.2,NA,NA,NA,NA,NA,NA,NA,NA,"160.0",NA,NA
"216","Duluth",9.6,-1.1,NA,31,-21,NA,NA,61.722,NA,NA,"63.6",NA,NA,NA,NA,NA,NA,"229.5","56",NA
"217","Dunedin",15.3,8.2,11.7,NA,NA,NA,NA,50.9,NA,NA,"76.9",NA,NA,NA,NA,NA,NA,"125.9",NA,NA
"218","Durango",27.2,8.2,17.7,36,-6,NA,NA,6.2,NA,NA,"53",NA,NA,NA,NA,NA,NA,"258",NA,NA
"219","Durban",26.1,17.4,21.6,36,8.6,NA,NA,NA,73,NA,"78",NA,NA,NA,NA,NA,NA,"206.4",NA,NA
"220","Dushanbe",20.6,9.4,15.4,32.2,0,NA,NA,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.0",NA,NA
"221","Düsseldorf",14.8,5.1,NA,NA,NA,NA,NA,NA,51.8,NA,NA,NA,NA,NA,NA,NA,NA,"165.0",NA,NA
"222","Edinburgh",11.6,4.1,NA,NA,NA,NA,NA,46.1,NA,"9.8",NA,NA,NA,NA,NA,NA,NA,"136.3",NA,NA
"223","Edmonton",11.2,-0.5,5.4,31.1,-25.6,NA,NA,28.8,14.5,NA,NA,"42.9",NA,NA,NA,15.3,NA,"244.2","58.2","−37.5"
"224","Eilat",31.1,17.8,24,40.6,8.4,NA,"0.9",1.7,NA,NA,"19",NA,NA,NA,NA,NA,NA,"273",NA,NA
"225","El Aaiún",25,15,20,NA,NA,NA,"3",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"270",NA,NA
"226","El Centro",30,12,NA,43,1,NA,NA,1.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227","El Paso",25.9,10.4,NA,37,-5,NA,NA,5.842,NA,NA,"26.9",NA,NA,NA,NA,NA,NA,"348.0","89",NA
"228","Enschede",13.9,3.4,8.9,NA,NA,NA,NA,45.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"169.9",NA,NA
"229","Ensenada",21,10.5,15.7,41,-6,NA,NA,21,NA,NA,"81",NA,NA,NA,NA,NA,NA,NA,NA,NA
"230","Entebbe",26,18,NA,28,15,NA,NA,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231","Enugu",34,24,29,36.4,20.9,NA,"7",130,NA,NA,NA,NA,NA,NA,NA,NA,NA,"183",NA,NA
"232","Esbjerg",9.5,3,6.1,23.4,-5.2,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233","Eskisehir",16.8,3.7,10.2,31.2,-10.4,NA,NA,43.4,NA,"11.5",NA,NA,NA,NA,NA,NA,NA,"183",NA,NA
"234","Esperanza",-3.4,-11.1,-7.3,15.9,-26,NA,NA,59.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235","Eureka",-22.5,-30.5,-26.5,-2.8,-48.9,NA,NA,3.7,0,NA,"67.2",NA,NA,NA,NA,4.6,NA,"353.8","54.5","−59.3"
"236","Exeter",13.3,4.5,NA,NA,NA,NA,NA,62.1,NA,"9.9",NA,NA,NA,NA,NA,NA,NA,"162.9",NA,NA
"237","Faisalabad",33.8,18.1,25.9,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"238","Fernando de Noronha",29.6,24.5,26.7,NA,NA,NA,NA,290.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"238.8",NA,NA
"239","Florence",18.5,7.5,13,28.7,-2.2,NA,NA,86.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240","Florianópolis",25.4,18.3,21.1,31.7,7.7,NA,NA,92.8,NA,NA,"82",NA,NA,NA,NA,NA,NA,"195.1",NA,NA
"241","Fort Collins",16.8,1.7,NA,32,-23,NA,NA,52.324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242","Fort McMurray",10,-3.5,3.3,30.2,-34.4,NA,NA,21.4,11,NA,NA,NA,NA,NA,NA,11.9,NA,"217.3","50.9","−45.8"
"243","Fort Wayne",16.2,3.8,NA,34,-16,NA,NA,89.408,NA,NA,"66.2",NA,NA,NA,NA,NA,NA,"251.4","63",NA
"244","Fort-de-France",29.7,22.3,26,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245","Fortaleza",29.7,23.4,26.2,32.6,20,NA,NA,NA,356.1,NA,"85.2",NA,NA,NA,NA,NA,NA,"157.1",NA,NA
"246","Francistown",27,16,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247","Frankfurt am Main",15.4,4.9,10.3,28.3,-7.1,NA,NA,42.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"178",NA,NA
"248","Fredericton",10,-1,4.5,30.3,-15.1,NA,NA,85.9,68.3,NA,"80.6",NA,NA,NA,NA,18.6,NA,"162.2","40.0","−26.1"
"249","Freetown",31.2,24.8,NA,38,20,NA,NA,NA,46.9,NA,NA,NA,NA,NA,NA,NA,NA,"207.0",NA,NA
"250","Fukui",17.8,7.7,12.5,NA,NA,NA,NA,141.1,NA,NA,"69",NA,NA,NA,NA,0,NA,"164.3",NA,NA
"251","Fukuoka",19.2,10.7,14.8,NA,NA,NA,"11.0",125.2,NA,NA,"67",NA,NA,NA,NA,0,NA,"177.2",NA,NA
"252","Fukushima",7.3,-0.2,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156.8",NA,NA
"253","Funafuti",31,27,NA,NA,NA,NA,NA,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"254","Funchal",20.6,14.4,17.5,32.6,9.8,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,"225.0",NA,NA
"255","Gaborone",26,16,21,37,0,NA,"3",41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256","Gangtok",20.9,11.3,NA,27.3,2.9,NA,NA,289.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"257","Gaza",24.4,13.8,NA,NA,NA,NA,NA,13,NA,NA,"82",NA,NA,NA,NA,NA,"8.8","264.0",NA,NA
"258","Gaziantep",19.9,7.5,NA,NA,NA,NA,NA,54,NA,"10.6","61",NA,NA,NA,NA,NA,NA,"213.0",NA,NA
"259","Gdańsk",10.1,2.7,6.4,NA,NA,NA,"11",29.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"260","Gdynia",11.6,3.7,7.65,24.8,-4.6,NA,NA,36.6,NA,"13","69",NA,NA,NA,NA,NA,NA,NA,NA,NA
"261","Geelong",20.2,9.4,NA,34.8,1.4,NA,NA,NA,46,NA,"57",NA,NA,NA,NA,NA,NA,NA,NA,NA
"262","Geneva",14.9,4.8,9.7,27.5,-5.2,NA,NA,72,NA,NA,"67",NA,NA,NA,NA,0.2,NA,"177","46",NA
"263","George Town",30,22,26,NA,NA,NA,"6",53,NA,NA,NA,NA,NA,NA,NA,NA,NA,"300",NA,NA
"264","Georgetown",29.5,24.4,27,NA,NA,NA,NA,NA,140.5,NA,NA,NA,NA,NA,NA,NA,NA,"197.9",NA,NA
"265","Ghent",13,6,NA,NA,NA,NA,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"266","Gibraltar",20,13,17,28,7,NA,NA,59,NA,"6",NA,NA,NA,NA,NA,NA,NA,"240.0",NA,NA
"267","Gifu",19.8,9.3,NA,30.8,-2.8,NA,NA,161.2,NA,NA,"60",NA,NA,NA,NA,0,NA,"196.0",NA,NA
"268","Gijón",15.6,8.1,11.8,28,0.4,NA,NA,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,"151",NA,NA
"269","Glasgow",11.7,3.9,NA,24,-5.4,NA,NA,67.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"140.1",NA,NA
"270","Goiânia",30,18.5,23.6,34,11.2,NA,NA,118.9,NA,NA,"71",NA,NA,NA,NA,NA,NA,"229.0",NA,NA
"271","Gold Coast",25.8,18.3,NA,33.3,8.9,NA,"12.4",129,NA,NA,"65",NA,NA,NA,NA,NA,NA,NA,NA,NA
"272","Göteborg",12.6,3.7,7.6,28.5,-11,NA,"12",42,NA,NA,NA,NA,NA,NA,NA,NA,NA,"211",NA,NA
"273","Grande Prairie",10.1,-2,4.1,29.2,-35.6,NA,NA,19.8,10.4,NA,NA,NA,NA,NA,NA,11,NA,"231.0","54.6","−46.7"
"274","Graz",15.3,4.9,9.6,28.3,-5.5,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,2.3,NA,"166.4",NA,NA
"275","Greenwich",14.2,5.5,NA,NA,NA,NA,NA,43.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"168.7",NA,NA
"276","Groningen",13.4,3.4,8.4,27.7,-6.5,NA,NA,42.1,NA,NA,"79",NA,NA,NA,NA,NA,NA,"171.6",NA,NA
"277","Grytviken",5.6,-0.8,NA,19.1,-9.8,NA,NA,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66",NA,NA
"278","Guadalajara",31.2,14.3,22.8,41,0,NA,NA,NA,6.2,NA,"40",NA,NA,NA,NA,NA,NA,"264.3",NA,NA
"279","Guangzhou",25.7,19.5,22.4,32.4,7.7,NA,NA,NA,201.2,NA,"84",NA,NA,NA,NA,NA,NA,"65.1","17",NA
"280","Guatemala City",27.8,16,NA,33.9,8.6,NA,NA,NA,31,"4.73","74.3",NA,NA,NA,NA,NA,NA,"237.9",NA,NA
"281","Guayaquil",31,22,NA,NA,NA,NA,NA,NA,153,NA,"78",NA,NA,NA,NA,NA,NA,"150.0",NA,NA
"282","Guwahati",30.7,19.9,25.3,40.6,10.3,NA,NA,181,NA,NA,"68",NA,NA,NA,NA,NA,NA,"200.6",NA,NA
"283","Gweru",24.7,11.3,NA,NA,NA,NA,NA,NA,29,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"284","Hai Phong",26.2,21,22.9,37.4,12,NA,NA,NA,111,NA,"91",NA,NA,NA,NA,NA,NA,"88.7","23.7",NA
"285","Haikou",29.7,22.4,25.2,38.4,9.8,NA,NA,NA,100.2,NA,"85",NA,NA,NA,NA,NA,NA,"167.9","45",NA
"286","Hakodate",11.8,2.6,7.2,NA,NA,NA,NA,70.1,NA,NA,"67",NA,NA,NA,NA,4,NA,"187.7",NA,NA
"287","Halifax",9.1,-0.3,4.4,29.5,-12.8,NA,NA,114.5,98.2,NA,"62.9",NA,NA,NA,NA,16,NA,NA,NA,"−24.4"
"288","Halkis",20.3,11.6,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"289","Hamburg",13.3,4.7,8.6,29.7,-7.1,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,"171.6",NA,NA
"290","Hamilton",21.6,16.9,19.3,27,9,NA,NA,87.884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"291","Hangzhou",21.1,12.4,16.2,34.8,0.2,NA,NA,123.1,NA,NA,"74",NA,NA,NA,NA,NA,NA,"140.6",NA,NA
"292","Hannover",13.9,3.8,8.9,29.7,-7.4,NA,NA,39.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"166.2",NA,NA
"293","Hanoi",27,21.4,24.2,39,13,NA,NA,NA,90.1,"13.3","83",NA,NA,NA,NA,NA,NA,"81.0",NA,NA
"294","Harare",25.6,12.5,19.1,32,6,NA,"5",37.2,NA,NA,"66.4",NA,NA,NA,NA,NA,NA,"249.0",NA,NA
"295","Harbin",13.7,0.4,7.1,29.4,-12.8,NA,NA,18.4,NA,NA,"49",NA,NA,NA,NA,NA,NA,"231.4","57",NA
"296","Hargeisa",29.2,16.6,23,NA,NA,NA,NA,NA,66,"4","57",NA,NA,NA,NA,NA,"8",NA,NA,NA
"297","Hartford",15.8,3.6,9.7,36,-13,NA,NA,94.488,NA,NA,"58.0",NA,NA,NA,NA,NA,NA,"228.2","57",NA
"298","Hastings",20.7,9.1,NA,28.9,0.6,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"299","Hat Yai",34.6,23.7,NA,NA,NA,NA,NA,NA,118.6,NA,"78",NA,NA,NA,NA,NA,NA,NA,NA,NA
"300","Havana",28.6,20.9,24.8,NA,NA,NA,NA,NA,53.7,NA,"72",NA,NA,NA,NA,NA,NA,NA,NA,NA
"301","Helena",14.3,0.1,7.2,30,-23,NA,NA,24.892,NA,NA,"53.9",NA,NA,NA,NA,NA,NA,"243.0","60",NA
"302","Heraklion",20.2,13,16.6,34.5,6.4,NA,"3.4",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,"228.0",NA,NA
"303","Hermosillo",31.8,15,NA,47,5,NA,NA,NA,3.9,"0.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"304","Hilo",26.1,18.6,22.3,32,14,NA,NA,NA,NA,NA,"80.2",NA,NA,NA,NA,NA,NA,"135.9","36",NA
"305","Hiroshima",19.7,9.9,14.7,29,-1.4,NA,NA,141.7,NA,NA,"63",NA,NA,NA,NA,0,NA,"190.1",NA,NA
"306","Ho Chi Minh City",34.6,25.8,29.2,40,20,NA,NA,NA,50.4,"5.4","72",NA,NA,NA,NA,NA,NA,"239",NA,NA
"307","Hobart",17.3,9,NA,31,0.7,NA,NA,50.8,NA,NA,"59",NA,NA,NA,NA,NA,NA,"159",NA,NA
"308","Honiara",31,23,NA,NA,NA,NA,NA,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"309","Honningsvåg",3,-6,-0.6,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,"16",NA,NA,NA
"310","Honolulu",28.2,20.8,24.5,33,13,NA,NA,NA,NA,NA,"67.3",NA,NA,NA,NA,NA,NA,"251.8","66",NA
"311","Horta",17.2,12.6,NA,25,5,NA,NA,NA,65,NA,"79",NA,NA,NA,NA,NA,NA,"155",NA,NA
"312","Houston",26.4,15.2,NA,35,-1,NA,NA,84.074,NA,NA,"73.1",NA,NA,NA,NA,NA,NA,"209.8","54",NA
"313","Huambo",26,14,19,29,7,NA,NA,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"314","Huế",31.1,22.8,26,39.9,15.6,NA,NA,68.4,NA,NA,"86",NA,NA,NA,NA,NA,NA,"165.5",NA,NA
"315","Hyderabad",38.8,22.9,NA,46,12,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,"288.0",NA,NA
"316","Ibadan",33,23,NA,38,18,NA,"9",NA,125,NA,"78",NA,NA,NA,NA,NA,NA,"170",NA,NA
"317","Ibiza",19.7,11.4,15.6,27.8,3,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,"246",NA,NA
"318","Iloilo City",33.1,24.6,28.9,NA,NA,NA,NA,NA,47.7,NA,"73",NA,NA,NA,NA,NA,NA,NA,NA,NA
"319","Imperatriz",31,22,NA,NA,NA,NA,NA,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"320","Incheon",16.1,7.6,11.3,NA,NA,NA,NA,57.7,NA,NA,"64.1",NA,NA,NA,NA,NA,NA,"219.4",NA,NA
"321","Indianapolis",17.4,5.9,11.7,32,-8,NA,NA,96.774,NA,NA,"65.6",NA,NA,NA,NA,NA,NA,"214.8","54",NA
"322","Innsbruck",14.8,3.4,8.4,26.4,-4.8,NA,NA,57.7,NA,NA,NA,NA,NA,NA,NA,3.5,NA,"168.2",NA,NA
"323","Invercargill",14.9,5.8,10.4,NA,NA,NA,NA,95.9,NA,NA,"85.3",NA,NA,NA,NA,NA,NA,"117.2",NA,NA
"324","Inverness",11.6,4,NA,NA,NA,NA,NA,39.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"135.5",NA,NA
"325","Ipoh",33.7,23.9,NA,NA,NA,NA,NA,NA,259.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"326","Iquique",22.7,16.9,19.7,27.4,9,NA,"0.0",0,NA,NA,"71",NA,NA,NA,NA,NA,"8.0","240.0",NA,NA
"327","Iquitos",31,22.1,NA,NA,NA,NA,NA,NA,309.8,NA,NA,NA,NA,NA,NA,NA,NA,"97",NA,NA
"328","Irkutsk",9.4,-2.8,2.5,29.2,-31.8,NA,NA,18,NA,"9","56",NA,NA,NA,NA,NA,NA,"223",NA,NA
"329","Isfahan",22,9.4,15.7,32,-4,NA,NA,19.2,NA,NA,"39",NA,NA,NA,NA,NA,NA,"244.5",NA,NA
"330","Islamabad",30.1,15,22.6,40.6,5.1,NA,NA,61.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"252.4",NA,NA
"331","Istanbul",15.9,6.4,10.5,NA,NA,NA,NA,57.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"332","Izhevsk",8.8,-0.6,3.7,27.5,-23.9,NA,NA,26,NA,"12","69",NA,NA,NA,NA,NA,NA,"201",NA,NA
"333","İzmir",20.9,11.4,15.9,32.2,0.6,NA,NA,NA,48.3,"8.4","58",NA,NA,NA,NA,NA,NA,"219.0",NA,NA
"334","Jackson",24.4,11.2,NA,34,-3,NA,NA,125.984,NA,NA,"71.5",NA,NA,NA,NA,NA,NA,"251.1","65",NA
"335","Jacksonville",26.2,12.6,NA,35,-1,NA,NA,67.056,NA,NA,"69.5",NA,NA,NA,NA,NA,NA,"286.4","74",NA
"336","Jaipur",37.1,21.8,NA,44.9,9.4,NA,NA,4.9,NA,"0.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"337","Jakarta",32.5,25.1,27.9,NA,NA,NA,NA,NA,131,"11","82",NA,NA,NA,NA,NA,"8.5",NA,NA,NA
"338","Jamestown",27,21,NA,34,17,NA,NA,10,NA,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"339","Jeddah",34.9,22.1,28.5,44.5,12,NA,NA,NA,2.8,NA,"57",NA,NA,NA,NA,NA,NA,NA,NA,NA
"340","Jerusalem",21.5,12.6,17.1,35.3,0.8,NA,NA,NA,24.5,"4.4","39",NA,NA,NA,NA,NA,NA,"267.0",NA,NA
"341","Jinan",21.6,11.3,NA,NA,NA,NA,NA,27.4,NA,NA,"46",NA,NA,NA,NA,NA,NA,"242.9","62",NA
"342","João Pessoa",29.8,22.8,26.7,34.8,20.2,NA,NA,NA,349.8,NA,"79",NA,NA,NA,NA,NA,NA,"181.5",NA,NA
"343","Johannesburg",21.1,10.3,15.3,29.3,0.5,NA,NA,54,NA,NA,"65",NA,NA,NA,NA,NA,NA,"236.9",NA,NA
"344","Johor Bahru",32.8,22.9,NA,NA,NA,NA,NA,NA,232.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"345","Juba",35.4,23.4,28.7,42,16.5,NA,NA,NA,111.5,NA,"64",NA,NA,NA,NA,NA,NA,"198",NA,NA
"346","Juiz de Fora",23.9,16.3,NA,NA,NA,NA,NA,107.1,NA,NA,"84.3",NA,NA,NA,NA,NA,NA,NA,NA,NA
"347","Juneau",9.5,1.8,5.7,22,-11,NA,NA,117.856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"348","Kabul",19.2,6,12.8,28.7,-2.1,NA,NA,71.9,NA,"11","61",NA,NA,NA,NA,NA,NA,"232.5",NA,NA
"349","Kagoshima",21.6,12.7,16.9,30.2,-1,NA,NA,204.6,NA,NA,"71",NA,NA,NA,NA,0,NA,"160.5",NA,NA
"350","Kaliningrad",12.3,2.9,7.3,28.5,-5.4,NA,NA,36,NA,"14","72",NA,NA,NA,NA,0,NA,"171.0",NA,NA
"351","Kamloops",16.6,3.2,9.9,33,-8.8,NA,NA,14.2,14,NA,"35.6",NA,NA,NA,NA,0.2,NA,"202.8","49.0","−13.0"
"352","Kampala",27.7,18,22.9,33,14,NA,NA,NA,169,NA,"78.5",NA,NA,NA,NA,NA,NA,"120",NA,NA
"353","Kanazawa",16.9,8.2,12.5,31.6,-1.6,NA,NA,136.9,NA,NA,"69",NA,NA,NA,NA,0,NA,"185.5",NA,NA
"354","Kandahar",28.1,12.3,20.2,37.1,2,NA,"4",18.7,NA,NA,"41",NA,NA,NA,NA,NA,NA,"255.0",NA,NA
"355","Kandy",30,20,25.9,NA,NA,NA,NA,188,NA,"14",NA,NA,NA,NA,NA,NA,"7",NA,NA,NA
"356","Kano",38.2,23.6,30.9,NA,NA,NA,NA,NA,11.6,NA,NA,NA,NA,NA,NA,NA,NA,"234.0",NA,NA
"357","Kanpur",38.3,21.4,NA,45.6,11.1,NA,NA,7.4,NA,"0.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"358","Kansas City",18.7,6.7,NA,35,-11,NA,NA,93.98,NA,NA,"62.9",NA,NA,NA,NA,NA,NA,"257.8","65",NA
"359","Kaohsiung",29.2,23.2,25.4,34,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"360","Karachi",34.3,22.3,28.3,44.4,12.2,NA,NA,NA,4.4,NA,NA,NA,NA,NA,NA,NA,NA,"277.4",NA,NA
