# Monthly climate data for 867 cities all around the World
# web-scraped by Anna Cena and Marek Gagolewski
# from the English Wikipedia on January 12, 2016.
#
# Obviously, this dataset requires a bit of data cleansing.
#
# If used in publications, please cite this dataset as:
# Cena A., Gagolewski M., Fuzzy k-minpen clustering and k-nearest-minpen
# classification procedures incorporating generic distance-based penalty
# minimizers, In: Carvalho J.P. et al. (Eds.), Information Processing
# and Management of Uncertainty in Knowledge-Based Systems, Part II
# (Communications in Computer and Information Science 611), Springer, 2016,
# pp. 445-456, doi:10.1007/978-3-319-40581-0_36.
"","City","Average high °C","Average low °C","Daily mean °C","Record high °C","Record low °C","Average afternoon relative humidity (%)","Average precipitation days","Average precipitation mm","Average rainfall mm","Average rainy days","Average relative humidity (%)","Average relative humidity (%) (at 15:00 LST)","Average relative humidity (%) (at 9am)","Average relative humidity (%) (at Daytime)","Average relative humidity (%) (daily average)","Average snowfall cm","Mean daily sunshine hours","Mean monthly sunshine hours","Percent possible sunshine","Record low wind chill"
"177","Cotonou",31.9,25.9,28.9,33.5,21.8,NA,NA,73.8,NA,NA,"77.0",NA,NA,NA,NA,NA,NA,"223.2",NA,NA
"178","Coventry",9.9,2.9,NA,24,-15.6,NA,NA,50.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100.3",NA,NA
"179","Craiova",10,0.7,4.7,25.8,-19.4,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,6.6,NA,"141.3",NA,NA
"180","Cúcuta",31,22.1,26.7,38,18,NA,"9",66.9,NA,NA,"74",NA,NA,NA,NA,NA,NA,"159.9",NA,NA
"181","Cuiabá",32.9,22.9,26.5,38,17,NA,NA,171.4,NA,NA,"80",NA,NA,NA,NA,NA,NA,NA,NA,NA
"182","Culiacán",30.5,12.1,21.3,39,3,NA,NA,NA,2.8,NA,"59",NA,NA,NA,NA,NA,NA,"236.2",NA,NA
"183","Curitiba",25.7,15.4,19.6,33.5,3.9,NA,NA,138.8,NA,NA,"80.0",NA,NA,NA,NA,NA,NA,"172.0",NA,NA
"184","Cusco",19.1,6.3,NA,26.1,1.7,NA,NA,107,NA,NA,"65",NA,NA,NA,NA,NA,NA,"170",NA,NA
"185","Da Nang",28.7,21.5,25.1,37,11,NA,"4.8",22.4,NA,NA,"83",NA,NA,NA,NA,NA,NA,"105.4",NA,NA
"186","Daegu",13.5,2.8,7.8,26.9,-10.9,NA,NA,47.1,NA,NA,"54.1",NA,NA,NA,NA,NA,NA,"202.9",NA,NA
"187","Dakar",25,17.4,22.2,40,10,NA,NA,0,NA,NA,"76",NA,NA,NA,NA,NA,NA,"276","74",NA
"188","Dalian",7.2,0.2,NA,NA,NA,NA,NA,12.1,NA,NA,"55",NA,NA,NA,NA,NA,NA,"238.8","65",NA
"189","Dallas",20.4,9.2,NA,36,-12,NA,NA,88.646,NA,NA,"63.7",NA,NA,NA,NA,NA,NA,"227.7","61",NA
"190","Damascus",18.9,3.7,11,28,-2,NA,NA,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"226.3",NA,NA
"191","Dammam",29.2,14.6,21.5,40,6,NA,NA,NA,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192","Dar es Salaam",31,24,NA,36,21,NA,NA,130,NA,"12",NA,NA,NA,NA,NA,NA,NA,"217",NA,NA
"193","Darwin",32.7,24.9,NA,37.8,20,NA,NA,NA,257,"16.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194","Davao City",32.3,22.3,27.3,NA,NA,NA,"12",77.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195","Deadhorse",-23,-30.6,-27,1,-48,NA,NA,3.556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196","Dededo",29,22,NA,NA,NA,NA,NA,96.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197","Denpasar",33.6,24,NA,NA,NA,NA,NA,234,NA,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198","Denver",12.4,-3.1,4.7,29,-24,NA,NA,23.368,NA,NA,"53.7",NA,NA,NA,NA,NA,NA,"255.6","69",NA
"199","Derby",9.7,2.8,NA,NA,NA,NA,"11",49.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"104.2",NA,NA
"200","Derry",10.1,3.5,NA,NA,NA,NA,NA,69.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100.9",NA,NA
"201","Des Moines",9.4,-1.3,4.1,33,-30,NA,NA,58.42,NA,NA,"67.9",NA,NA,NA,NA,NA,NA,"206.0","56",NA
"202","Detroit",7.7,-1.9,2.9,30,-20,NA,NA,57.912,NA,NA,"70.0",NA,NA,NA,NA,NA,NA,"184.9","50",NA
"203","Dhaka",32.5,20.4,26.5,40.6,10.6,NA,NA,65.8,NA,NA,"38",NA,NA,NA,NA,NA,NA,"217",NA,NA
"204","Dibrugarh",26.4,15.9,NA,34.5,8.1,NA,NA,105.5,NA,"8.8","68",NA,NA,NA,NA,NA,NA,NA,NA,NA
"205","Dikson",-18.4,-26,-21.7,-0.2,-44.4,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,"127.1",NA,NA
"206","Dili",NA,NA,26,NA,NA,NA,NA,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207","Djibouti",30.2,23.8,27,36.1,17,NA,NA,NA,20.3,"2","75.1",NA,NA,NA,NA,NA,NA,"262.4",NA,NA
"208","Dodoma",28,18,NA,34,15,NA,NA,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209","Doha",26.8,16.7,21.2,39,8.2,NA,NA,16.1,NA,NA,"63",NA,NA,NA,NA,NA,NA,"241.8",NA,NA
"210","Donetsk",5.3,-2.1,1.3,21.3,-21,NA,NA,34,NA,"10","77",NA,NA,NA,NA,NA,NA,NA,NA,NA
"211","Douala",32.5,23.9,28.2,37,18,NA,NA,155.2,NA,NA,"83",NA,NA,NA,NA,NA,NA,"170.5",NA,NA
"212","Dover",12.7,2,7.3,31,-14,NA,NA,109.474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213","Dresden",8.3,1.2,4.5,24.4,-16.5,NA,NA,43.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"118.2",NA,NA
"214","Dubai",28.2,17.6,NA,41.3,9,NA,"5.8",22.1,NA,NA,"63",NA,NA,NA,NA,NA,NA,"254.2",NA,NA
"215","Dublin",10.7,5.2,8,23.6,-9.8,NA,NA,NA,51.8,NA,NA,NA,NA,NA,NA,NA,NA,"108.9",NA,NA
"216","Duluth",1.3,-8.1,NA,27,-34,NA,NA,37.846,NA,NA,"69.3",NA,NA,NA,NA,NA,NA,"190.7","52",NA
"217","Dunedin",17.3,10.2,13.7,NA,NA,NA,NA,64,NA,NA,"77.1",NA,NA,NA,NA,NA,NA,"146.1",NA,NA
"218","Durango",24.5,5.3,14.9,36,-9.5,NA,NA,3.8,NA,NA,"55",NA,NA,NA,NA,NA,NA,"264",NA,NA
"219","Durban",27.7,20.3,23.7,34.8,11.6,NA,NA,NA,120,NA,"80",NA,NA,NA,NA,NA,NA,"201.6",NA,NA
"220","Dushanbe",15.6,5.6,9.2,27.8,-10,NA,NA,107.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"155.0",NA,NA
"221","Düsseldorf",10.7,2.9,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,"112.2",NA,NA
"222","Edinburgh",9,2.6,NA,NA,NA,NA,NA,55.9,NA,"11.8",NA,NA,NA,NA,NA,NA,NA,"106.9",NA,NA
"223","Edmonton",2.2,-7.2,-2.5,23.9,-36.1,NA,NA,15.8,1.7,NA,NA,"56.5",NA,NA,NA,17.4,NA,"176.3","48.1","−44.6"
"224","Eilat",25.5,13.6,20,36.2,6.4,NA,"1.6",3.7,NA,NA,"25",NA,NA,NA,NA,NA,NA,"251.1",NA,NA
"225","El Aaiún",24,15,19.5,NA,NA,NA,"5",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"248",NA,NA
"226","El Centro",26,8,NA,39,-2,NA,NA,7.874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227","El Paso",21.3,6.1,NA,34,-10,NA,NA,6.604,NA,NA,"32.4",NA,NA,NA,NA,NA,NA,"326.0","88",NA
"228","Enschede",9.5,1.5,5.6,NA,NA,NA,NA,65.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"114.0",NA,NA
"229","Ensenada",20.1,9,14.6,38.5,0,NA,NA,50.5,NA,NA,"79",NA,NA,NA,NA,NA,NA,NA,NA,NA
"230","Entebbe",26,18,NA,33,14,NA,NA,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231","Enugu",35,24,29.5,38.5,19.8,NA,"4",70,NA,NA,NA,NA,NA,NA,NA,NA,NA,"183",NA,NA
"232","Esbjerg",5.1,0.3,2.7,17.3,-13,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233","Eskisehir",11.4,-0.5,5.1,28.1,-16.5,NA,NA,36.8,NA,"11.3",NA,NA,NA,NA,NA,NA,NA,"158.1",NA,NA
"234","Esperanza",-0.4,-6.4,-3.1,17.5,-20.9,NA,NA,75.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235","Eureka",-33.3,-40.3,-36.8,-8,-52.8,NA,NA,2.2,0,NA,"65.8",NA,NA,NA,NA,2.8,NA,"120.2","34.9","−66.9"
"236","Exeter",11.1,3.7,NA,NA,NA,NA,NA,56.8,NA,"10.2",NA,NA,NA,NA,NA,NA,NA,"109.5",NA,NA
"237","Faisalabad",27.3,12.6,19.9,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"238","Fernando de Noronha",29.7,24.6,26.9,NA,NA,NA,NA,263.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"189.5",NA,NA
"239","Florence",15.7,4.9,10.3,28.5,-8,NA,NA,63.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240","Florianópolis",27.5,20.7,23.6,33.1,10.2,NA,NA,173,NA,NA,"82",NA,NA,NA,NA,NA,NA,"194.1",NA,NA
"241","Fort Collins",12.6,-2.4,NA,27,-35,NA,NA,40.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242","Fort McMurray",0.6,-12.9,-6.2,20.1,-44.4,NA,NA,16.7,2.1,NA,NA,NA,NA,NA,NA,19.1,NA,"176.0","48.1","−56.8"
"243","Fort Wayne",8.9,-1.8,NA,31,-23,NA,NA,68.834,NA,NA,"71.7",NA,NA,NA,NA,NA,NA,"206.3","56",NA
"244","Fort-de-France",28.9,21.5,25.2,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245","Fortaleza",29.7,23.6,26.4,32.8,20.2,NA,NA,NA,323.1,NA,"84.7",NA,NA,NA,NA,NA,NA,"150",NA,NA
"246","Francistown",28,19,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247","Frankfurt am Main",10.7,2.1,6.4,24.2,-12.7,NA,NA,48.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"121",NA,NA
"248","Fredericton",3,-7.8,-2.4,22.2,-28.9,NA,NA,93.2,46.7,NA,"77.1",NA,NA,NA,NA,49.4,NA,"148.9","40.4","−38.0"
"249","Freetown",30.9,24.4,NA,40,21,NA,NA,NA,12.5,NA,NA,NA,NA,NA,NA,NA,NA,"232.5",NA,NA
"250","Fukui",10.7,1.8,5.9,NA,NA,NA,NA,148.1,NA,NA,"73",NA,NA,NA,NA,20,NA,"130.5",NA,NA
"251","Fukuoka",14,6.1,9.9,NA,NA,NA,"12.9",108.7,NA,NA,"66",NA,NA,NA,NA,1,NA,"149.7",NA,NA
"252","Fukushima",0.2,-6.4,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"105.6",NA,NA
"253","Funafuti",30,27,NA,NA,NA,NA,NA,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"254","Funchal",20.4,13.9,17.2,30.5,8.1,NA,NA,60.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"204.6",NA,NA
"255","Gaborone",29,19,24,39,11,NA,"4",71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256","Gangtok",18.3,8.7,NA,27.6,1.4,NA,NA,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"257","Gaza",21.1,11.6,NA,NA,NA,NA,NA,30,NA,NA,"83",NA,NA,NA,NA,NA,"7.8","241.8",NA,NA
"258","Gaziantep",14.3,3.2,NA,NA,NA,NA,NA,74,NA,"12.1","63",NA,NA,NA,NA,NA,NA,"170.5",NA,NA
"259","Gdańsk",5.5,-0.5,2.5,NA,NA,NA,"13",22.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"260","Gdynia",6.2,-1.7,2.25,16,-13.9,NA,NA,47.7,NA,"13","79",NA,NA,NA,NA,NA,NA,NA,NA,NA
"261","Geelong",23.1,12,NA,41.5,3.4,NA,NA,NA,30.2,NA,"54",NA,NA,NA,NA,NA,NA,NA,NA,NA
"262","Geneva",11.2,1.6,6.2,24.9,-13.3,NA,NA,70,NA,NA,"69",NA,NA,NA,NA,2.8,NA,"154","45",NA
"263","George Town",29,21,25,NA,NA,NA,"7",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"279",NA,NA
"264","Georgetown",29.2,24.2,26.7,NA,NA,NA,NA,NA,111,NA,NA,NA,NA,NA,NA,NA,NA,"219.7",NA,NA
"265","Ghent",10,4,NA,NA,NA,NA,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"266","Gibraltar",18,12,15,27,3,NA,NA,106,NA,"10",NA,NA,NA,NA,NA,NA,NA,"217.0",NA,NA
"267","Gifu",13.7,3.9,NA,25.8,-6.7,NA,NA,143,NA,NA,"60",NA,NA,NA,NA,1,NA,"188.3",NA,NA
"268","Gijón",14.9,6.6,10.7,27,-2,NA,NA,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,"137",NA,NA
"269","Glasgow",9,2.5,NA,18.9,-12.5,NA,NA,124.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"103.5",NA,NA
"270","Goiânia",30.1,19.5,24,34.4,14,NA,NA,206.8,NA,NA,"74",NA,NA,NA,NA,NA,NA,"203.1",NA,NA
"271","Gold Coast",27.7,20.7,NA,36.3,13.4,NA,"15.3",112.2,NA,NA,"68",NA,NA,NA,NA,NA,NA,NA,NA,NA
"272","Göteborg",6.5,-0.5,3,18.9,-19.2,NA,"10",54,NA,NA,NA,NA,NA,NA,NA,NA,NA,"167",NA,NA
"273","Grande Prairie",0.6,-10.3,-4.9,16.1,-42.8,NA,NA,16.9,1.4,NA,NA,NA,NA,NA,NA,20.3,NA,"172.1","47.0","−53.1"
"274","Graz",10.7,1,5.1,25.1,-17.2,NA,NA,44.1,NA,NA,NA,NA,NA,NA,NA,6.5,NA,"145.7",NA,NA
"275","Greenwich",11.3,3.9,NA,NA,NA,NA,NA,41.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"114.6",NA,NA
"276","Groningen",9,1.4,5.2,22.7,-13.2,NA,NA,64.3,NA,NA,"85",NA,NA,NA,NA,NA,NA,"117.2",NA,NA
"277","Grytviken",8.4,1,NA,28.8,-6.3,NA,NA,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,"127",NA,NA
"278","Guadalajara",29,12.3,20.7,39,1,NA,NA,NA,4.7,NA,"45",NA,NA,NA,NA,NA,NA,"264.9",NA,NA
"279","Guangzhou",21.6,15.2,18.1,32.1,3.2,NA,NA,NA,84.7,NA,"82",NA,NA,NA,NA,NA,NA,"62.4","17",NA
"280","Guatemala City",26.8,14.6,NA,32,8.4,NA,NA,NA,6,"2.00","73.2",NA,NA,NA,NA,NA,NA,"245.6",NA,NA
"281","Guayaquil",31,23,NA,NA,NA,NA,NA,NA,251.6,NA,"80",NA,NA,NA,NA,NA,NA,"139.5",NA,NA
"282","Guwahati",29.9,15.7,22.9,38.6,8.5,NA,NA,47,NA,NA,"57",NA,NA,NA,NA,NA,NA,"220.1",NA,NA
"283","Gweru",25.8,13.8,NA,NA,NA,NA,NA,NA,55.9,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"284","Hai Phong",22.1,17.6,19.2,35,6.1,NA,NA,NA,79.6,NA,"90",NA,NA,NA,NA,NA,NA,"41.9","11.4",NA
"285","Haikou",26,19.1,21.8,38.1,6.4,NA,NA,NA,50.6,NA,"86",NA,NA,NA,NA,NA,NA,"137.3","37",NA
"286","Hakodate",5.3,-2.6,1.4,NA,NA,NA,NA,59.3,NA,NA,"68",NA,NA,NA,NA,53,NA,"157.6",NA,NA
"287","Halifax",3.1,-5.7,-1.3,25.6,-22.4,NA,NA,120.1,86.9,NA,"64.5",NA,NA,NA,NA,37,NA,NA,NA,"−33.9"
"288","Halkis",16,8.4,11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"289","Hamburg",8.2,1.1,4.6,23,-15.3,NA,NA,NA,67.7,NA,NA,NA,NA,NA,NA,NA,NA,"108.8",NA,NA
"290","Hamilton",20.3,15.7,18,26,7,NA,NA,109.982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"291","Hangzhou",14.8,7,10.3,32.8,-3.5,NA,NA,140.7,NA,NA,"75",NA,NA,NA,NA,NA,NA,"116.4",NA,NA
"292","Hannover",8.9,1.2,5,24.4,-18.3,NA,NA,54.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"108.1",NA,NA
"293","Hanoi",22.8,18.1,20.5,37.2,7.4,NA,NA,NA,43.8,"15.0","83",NA,NA,NA,NA,NA,NA,"43.4",NA,NA
"294","Harare",26.2,14.5,20.4,30,8,NA,"10",99.1,NA,NA,"72.8",NA,NA,NA,NA,NA,NA,"232.5",NA,NA
"295","Harbin",2.3,-9.7,-3.4,20.7,-28.4,NA,NA,9.7,NA,NA,"56",NA,NA,NA,NA,NA,NA,"230.9","63",NA
"296","Hargeisa",28.7,15,21.6,NA,NA,NA,NA,NA,29,"2","58",NA,NA,NA,NA,NA,"9",NA,NA,NA
"297","Hartford",8.7,-2.3,3.2,32,-21,NA,NA,91.948,NA,NA,"60.4",NA,NA,NA,NA,NA,NA,"213.9","58",NA
"298","Hastings",23.6,12.2,NA,33.4,2.7,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"299","Hat Yai",34.2,22.9,NA,NA,NA,NA,NA,NA,75.1,NA,"76",NA,NA,NA,NA,NA,NA,NA,NA,NA
"300","Havana",27.6,19.7,23.7,NA,NA,NA,NA,NA,46.2,NA,"73",NA,NA,NA,NA,NA,NA,NA,NA,NA
"301","Helena",9,-4.3,2.4,26,-34,NA,NA,14.986,NA,NA,"60.1",NA,NA,NA,NA,NA,NA,"225.8","61",NA
"302","Heraklion",16.8,10.8,13.8,29.4,3.3,NA,"6.9",57.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"176.7",NA,NA
"303","Hermosillo",28,12.4,NA,43,0,NA,NA,NA,7.5,"1.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"304","Hilo",26.1,18.1,22.1,34,12,NA,NA,NA,NA,NA,"78.1",NA,NA,NA,NA,NA,NA,"152.7","41",NA
"305","Hiroshima",14,4.8,9.1,23.7,-7.2,NA,NA,123.9,NA,NA,"64",NA,NA,NA,NA,1,NA,"169.0",NA,NA
"306","Ho Chi Minh City",33.9,24.4,28,39.4,17.4,NA,NA,NA,10.5,"1.9","70",NA,NA,NA,NA,NA,NA,"272",NA,NA
"307","Hobart",20.2,10.9,NA,37.3,1.8,NA,NA,44.9,NA,NA,"56",NA,NA,NA,NA,NA,NA,"198.4",NA,NA
"308","Honiara",30,23,NA,NA,NA,NA,NA,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"309","Honningsvåg",0,-10,-3.1,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,"11",NA,NA,NA
"310","Honolulu",27.3,19.8,23.6,32,12,NA,NA,NA,NA,NA,"68.8",NA,NA,NA,NA,NA,NA,"259.2","69",NA
"311","Horta",16.3,12,NA,21.1,5,NA,NA,NA,81,NA,"80",NA,NA,NA,NA,NA,NA,"120",NA,NA
"312","Houston",22.8,11.4,NA,36,-6,NA,NA,86.614,NA,NA,"72.7",NA,NA,NA,NA,NA,NA,"192.5","52",NA
"313","Huambo",26,14,19,30,10,NA,NA,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"314","Huế",27.8,20.4,23.2,38.6,10.7,NA,NA,58.6,NA,NA,"90",NA,NA,NA,NA,NA,NA,"116.6",NA,NA
"315","Hyderabad",33.8,18.6,NA,43.4,9,NA,NA,NA,4.8,NA,NA,NA,NA,NA,NA,NA,NA,"288.3",NA,NA
"316","Ibadan",34,23,NA,38,18,NA,"5",NA,76,NA,"75",NA,NA,NA,NA,NA,NA,"170",NA,NA
"317","Ibiza",17.7,9.6,13.7,26.5,1,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,"211",NA,NA
"318","Iloilo City",31.7,23.5,27.6,NA,NA,NA,NA,NA,27.1,NA,"75",NA,NA,NA,NA,NA,NA,NA,NA,NA
"319","Imperatriz",31,22,NA,NA,NA,NA,NA,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"320","Incheon",9.6,1.7,5.1,NA,NA,NA,NA,40.5,NA,NA,"63.4",NA,NA,NA,NA,NA,NA,"204.9",NA,NA
"321","Indianapolis",10.9,0.4,5.7,29,-22,NA,NA,90.424,NA,NA,"69.9",NA,NA,NA,NA,NA,NA,"178.3","48",NA
"322","Innsbruck",11.3,0.2,4.8,23.9,-16.5,NA,NA,55.9,NA,NA,NA,NA,NA,NA,NA,12.5,NA,"154.2",NA,NA
"323","Invercargill",17.1,7.9,12.5,NA,NA,NA,NA,97.4,NA,NA,"84.2",NA,NA,NA,NA,NA,NA,"142.6",NA,NA
"324","Inverness",9.3,2.4,NA,NA,NA,NA,NA,57.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"104.5",NA,NA
"325","Ipoh",33.9,23.4,NA,NA,NA,NA,NA,NA,169.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"326","Iquique",24.9,18.4,21.5,30.3,12.1,NA,"0.0",0,NA,NA,"69",NA,NA,NA,NA,NA,"9.5","294.5",NA,NA
"327","Iquitos",31.9,22.1,NA,NA,NA,NA,NA,NA,279,NA,NA,NA,NA,NA,NA,NA,NA,"106",NA,NA
"328","Irkutsk",0.3,-12.2,-6.4,20,-37.3,NA,NA,12,NA,"1","65",NA,NA,NA,NA,NA,NA,"207",NA,NA
"329","Isfahan",16.8,4.5,10.4,29,-8,NA,NA,18.2,NA,NA,"43",NA,NA,NA,NA,NA,NA,"242.1",NA,NA
"330","Islamabad",23.9,9.9,16.9,34.4,-0.3,NA,NA,89.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"202.3",NA,NA
"331","Istanbul",10.5,2.8,6,NA,NA,NA,NA,105.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"332","Izhevsk",-0.7,-9.2,-5,10.1,-32.1,NA,NA,22,NA,"5","76",NA,NA,NA,NA,NA,NA,"148",NA,NA
"333","İzmir",16.4,7.9,11.7,30.5,-3.1,NA,NA,NA,75.3,"8.9","62",NA,NA,NA,NA,NA,NA,"195.3",NA,NA
"334","Jackson",20.3,7.4,NA,35,-9,NA,NA,128.016,NA,NA,"71.1",NA,NA,NA,NA,NA,NA,"223.5","60",NA
"335","Jacksonville",23.2,9.8,NA,33,-5,NA,NA,100.33,NA,NA,"71.2",NA,NA,NA,NA,NA,NA,"257.9","69",NA
"336","Jaipur",31,16,NA,42.8,3.3,NA,NA,3.1,NA,"0.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"337","Jakarta",31.5,25.2,27.3,NA,NA,NA,NA,NA,219,"16","83",NA,NA,NA,NA,NA,"7.7",NA,NA,NA
"338","Jamestown",28,22,NA,33,19,NA,NA,20,NA,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"339","Jeddah",31.8,21.4,26.1,40.2,10,NA,NA,NA,2.9,NA,"60",NA,NA,NA,NA,NA,NA,NA,NA,NA
"340","Jerusalem",15.4,8.4,11.9,27.6,-0.3,NA,NA,NA,92.7,"9.6","52",NA,NA,NA,NA,NA,NA,"226.3",NA,NA
"341","Jinan",13.3,3.9,NA,NA,NA,NA,NA,15.3,NA,NA,"47",NA,NA,NA,NA,NA,NA,"212.8","58",NA
"342","João Pessoa",30,23.2,27,33.6,19,NA,NA,NA,252.2,NA,"81",NA,NA,NA,NA,NA,NA,"206.9",NA,NA
"343","Johannesburg",24,13.1,18,31.9,2.1,NA,NA,91,NA,NA,"68",NA,NA,NA,NA,NA,NA,"238.8",NA,NA
"344","Johor Bahru",32.5,22.4,NA,NA,NA,NA,NA,NA,203.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"345","Juba",37.7,23.6,29.9,43.6,16.6,NA,NA,NA,36.7,NA,"51",NA,NA,NA,NA,NA,NA,"210.8",NA,NA
"346","Juiz de Fora",25.7,17.5,NA,NA,NA,NA,NA,198.3,NA,NA,"83.9",NA,NA,NA,NA,NA,NA,NA,NA,NA
"347","Juneau",4.9,-1.1,1.9,16,-21,NA,NA,159.766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"348","Kabul",12.5,0.7,6.3,26.7,-12.6,NA,NA,67.9,NA,"10","65",NA,NA,NA,NA,NA,NA,"204.5",NA,NA
"349","Kagoshima",17,8.4,12.5,27.6,-3.9,NA,NA,179.7,NA,NA,"69",NA,NA,NA,NA,0,NA,"145.7",NA,NA
"350","Kaliningrad",5.6,-1.1,2,23,-21.7,NA,NA,52,NA,"14","78",NA,NA,NA,NA,3,NA,"120.9",NA,NA
"351","Kamloops",11,-0.6,5.2,23.3,-26.1,NA,NA,12.8,9.7,NA,"43.0",NA,NA,NA,NA,3.5,NA,"165.3","45.0","−33.9"
"352","Kampala",28.7,18.1,23.4,33,13,NA,NA,NA,132,NA,"73",NA,NA,NA,NA,NA,NA,"155",NA,NA
"353","Kanazawa",11,3,6.9,27,-8.3,NA,NA,159.2,NA,NA,"67",NA,NA,NA,NA,27,NA,"141.3",NA,NA
"354","Kandahar",21.6,7.1,13.9,36.5,-4.8,NA,"6",41.1,NA,NA,"50",NA,NA,NA,NA,NA,NA,"235.6",NA,NA
"355","Kandy",30,18,25.4,NA,NA,NA,NA,71,NA,"8",NA,NA,NA,NA,NA,NA,"8",NA,NA,NA
"356","Kano",36.9,19,28,NA,NA,NA,NA,NA,1.6,NA,NA,NA,NA,NA,NA,NA,NA,"238.7",NA,NA
"357","Kanpur",32.3,15.3,NA,42.8,7.2,NA,NA,8.3,NA,"1.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"358","Kansas City",12.8,0.8,NA,33,-23,NA,NA,60.198,NA,NA,"66.7",NA,NA,NA,NA,NA,NA,"223.9","60",NA
"359","Kaohsiung",28,19.6,23.6,33,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
