# Monthly climate data for 867 cities all around the World
# web-scraped by Anna Cena and Marek Gagolewski
# from the English Wikipedia on January 12, 2016.
#
# Obviously, this dataset requires a bit of data cleansing.
#
# If used in publications, please cite this dataset as:
# Cena A., Gagolewski M., Fuzzy k-minpen clustering and k-nearest-minpen
# classification procedures incorporating generic distance-based penalty
# minimizers, In: Carvalho J.P. et al. (Eds.), Information Processing
# and Management of Uncertainty in Knowledge-Based Systems, Part II
# (Communications in Computer and Information Science 611), Springer, 2016,
# pp. 445-456, doi:10.1007/978-3-319-40581-0_36.
"","City","Average high °C","Average low °C","Daily mean °C","Record high °C","Record low °C","Average afternoon relative humidity (%)","Average precipitation days","Average precipitation mm","Average rainfall mm","Average rainy days","Average relative humidity (%)","Average relative humidity (%) (at 15:00 LST)","Average relative humidity (%) (at 9am)","Average relative humidity (%) (at Daytime)","Average relative humidity (%) (daily average)","Average snowfall cm","Mean daily sunshine hours","Mean monthly sunshine hours","Percent possible sunshine","Record low wind chill"
"177","Cotonou",30.8,23.8,27.3,34.1,20.8,NA,NA,19.6,NA,NA,"81.0",NA,NA,NA,NA,NA,NA,"223.2",NA,NA
"178","Coventry",7.6,2.3,NA,18.9,-16.1,NA,NA,62.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48.2",NA,NA
"179","Craiova",3.5,-2.5,0.1,18,-19.8,NA,NA,47,NA,NA,NA,NA,NA,NA,NA,10.2,NA,"71.9",NA,NA
"180","Cúcuta",29.7,21.4,25.4,36,16.8,NA,"9",72.3,NA,NA,"79",NA,NA,NA,NA,NA,NA,"191.3",NA,NA
"181","Cuiabá",32.5,23,26.6,40,12,NA,NA,193.5,NA,NA,"77",NA,NA,NA,NA,NA,NA,NA,NA,NA
"182","Culiacán",28.2,12.2,20.2,37,3,NA,NA,NA,26.3,NA,"68",NA,NA,NA,NA,NA,NA,"193.8",NA,NA
"183","Curitiba",25.4,15.4,19.3,33.1,3.6,NA,NA,152.3,NA,NA,"82.0",NA,NA,NA,NA,NA,NA,"170.9",NA,NA
"184","Cusco",20.8,6.5,NA,30,0,NA,NA,122.7,NA,NA,"59",NA,NA,NA,NA,NA,NA,"158",NA,NA
"185","Da Nang",24.9,19.3,22.1,32,11,NA,"18.6",199,NA,NA,"84",NA,NA,NA,NA,NA,NA,"116.6",NA,NA
"186","Daegu",8.2,-1.5,2.9,20.8,-15.2,NA,NA,15.3,NA,NA,"56.8",NA,NA,NA,NA,NA,NA,"189.7",NA,NA
"187","Dakar",26.5,19.6,23.6,39,12,NA,NA,2.6,NA,NA,"66",NA,NA,NA,NA,NA,NA,"238.7","69",NA
"188","Dalian",3.1,-3.5,NA,NA,NA,NA,NA,10.6,NA,NA,"58",NA,NA,NA,NA,NA,NA,"183.9","63",NA
"189","Dallas",14.2,3.6,NA,32,-17,NA,NA,69.596,NA,NA,"67.5",NA,NA,NA,NA,NA,NA,"173.0","56",NA
"190","Damascus",14.2,1.3,7.2,21,-5,NA,NA,25.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"164.3",NA,NA
"191","Dammam",23.2,11.5,16.8,32,1.8,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192","Dar es Salaam",31,24,NA,35,21,NA,NA,91,NA,"11",NA,NA,NA,NA,NA,NA,NA,"248",NA,NA
"193","Darwin",33.6,25.6,NA,38.8,20.8,NA,NA,NA,241.8,"14.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194","Davao City",31.4,22.4,26.9,NA,NA,NA,"20",109.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195","Deadhorse",-22,-27.3,-26,2,-47,NA,NA,4.826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196","Dededo",29,22,NA,NA,NA,NA,NA,165.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197","Denpasar",33,23.5,NA,NA,NA,NA,NA,276,NA,"22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198","Denver",6,-8.3,-1.1,26,-32,NA,NA,8.89,NA,NA,"56.6",NA,NA,NA,NA,NA,NA,"195.9","67",NA
"199","Derby",6.7,1.6,NA,NA,NA,NA,"12",68.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49.2",NA,NA
"200","Derry",8,2.5,NA,NA,NA,NA,NA,88.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37.7",NA,NA
"201","Des Moines",1.1,-7.8,-3.3,21,-30,NA,NA,36.068,NA,NA,"74.6",NA,NA,NA,NA,NA,NA,"129.2","45",NA
"202","Detroit",2.3,-4.4,-1.1,21,-24,NA,NA,62.484,NA,NA,"76.7",NA,NA,NA,NA,NA,NA,"87.7","31",NA
"203","Dhaka",26.4,14.1,20.3,30.6,7.2,NA,NA,12.8,NA,NA,"50",NA,NA,NA,NA,NA,NA,"279",NA,NA
"204","Dibrugarh",24.2,10,NA,30.6,2.7,NA,NA,18.6,NA,"1.7","82",NA,NA,NA,NA,NA,NA,NA,NA,NA
"205","Dikson",-19.7,-26.7,-21.7,0.3,-46.6,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0",NA,NA
"206","Dili",NA,NA,27,NA,NA,NA,NA,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207","Djibouti",29.3,21.6,25.4,32.6,16.8,NA,NA,NA,11.2,"2","71.3",NA,NA,NA,NA,NA,NA,"271.6",NA,NA
"208","Dodoma",31,18,NA,36,14,NA,NA,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209","Doha",24.1,15,19.2,32.2,6.4,NA,NA,12.1,NA,NA,"71",NA,NA,NA,NA,NA,NA,"241.8",NA,NA
"210","Donetsk",-0.3,-5.4,-2.9,15,-28.5,NA,NA,41,NA,"11","88",NA,NA,NA,NA,NA,NA,NA,NA,NA
"211","Douala",31.7,23.3,27.5,32,20,NA,NA,27.5,NA,NA,"83",NA,NA,NA,NA,NA,NA,"182.9",NA,NA
"212","Dover",8.6,-0.6,4,24,-19,NA,NA,92.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213","Dresden",3.5,-1.2,1.1,16.4,-21,NA,NA,52.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55.1",NA,NA
"214","Dubai",26.2,16.3,NA,35.5,8.2,NA,"3.8",16.2,NA,NA,"64",NA,NA,NA,NA,NA,NA,"254.2",NA,NA
"215","Dublin",9.3,4.5,6.9,18.1,-15.7,NA,NA,NA,68.7,NA,NA,NA,NA,NA,NA,NA,NA,"52.6",NA,NA
"216","Duluth",-5.4,-13.7,NA,13,-37,NA,NA,30.734,NA,NA,"76.3",NA,NA,NA,NA,NA,NA,"102.3","38",NA
"217","Dunedin",17.3,10.4,13.9,NA,NA,NA,NA,80.2,NA,NA,"73.2",NA,NA,NA,NA,NA,NA,"168.3",NA,NA
"218","Durango",20.5,2.1,11.3,32,-10,NA,NA,10,NA,NA,"66",NA,NA,NA,NA,NA,NA,"219",NA,NA
"219","Durban",26.9,20,23.1,35.9,11.8,NA,NA,NA,102,NA,"79",NA,NA,NA,NA,NA,NA,"189.9",NA,NA
"220","Dushanbe",10.6,0.6,4.8,20,-18,NA,NA,59.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"117.8",NA,NA
"221","Düsseldorf",6.1,1.2,NA,NA,NA,NA,NA,NA,71.3,NA,NA,NA,NA,NA,NA,NA,NA,"45.2",NA,NA
"222","Edinburgh",6.6,1.1,NA,NA,NA,NA,NA,63.6,NA,"12.9",NA,NA,NA,NA,NA,NA,NA,"35.3",NA,NA
"223","Edmonton",-4.5,-13.1,-8.8,16.7,-48.3,NA,NA,15,0.73,NA,NA,"65.4",NA,NA,NA,16.4,NA,"84.5","36.0","−55.5"
"224","Eilat",22.3,11.2,16,31.4,2.5,NA,"1.9",6,NA,NA,"33",NA,NA,NA,NA,NA,NA,"217",NA,NA
"225","El Aaiún",22,14,18,NA,NA,NA,"6",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,"217",NA,NA
"226","El Centro",21,2,NA,35,-6,NA,NA,10.922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227","El Paso",13.9,0.3,NA,27,-21,NA,NA,19.812,NA,NA,"51.5",NA,NA,NA,NA,NA,NA,"246.3","79",NA
"228","Enschede",5.2,0.3,2.9,NA,NA,NA,NA,74.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46.0",NA,NA
"229","Ensenada",20,7.5,13.7,36,-3,NA,NA,36.2,NA,NA,"78",NA,NA,NA,NA,NA,NA,NA,NA,NA
"230","Entebbe",26,17,NA,29,14,NA,NA,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231","Enugu",33,20,26.5,36.5,9.8,NA,"1",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"217",NA,NA
"232","Esbjerg",4.2,0.3,2.4,10.4,-16,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233","Eskisehir",6,-1.3,2.1,21.4,-19.2,NA,NA,48.4,NA,"12.8",NA,NA,NA,NA,NA,NA,NA,"65.1",NA,NA
"234","Esperanza",3.2,-2.1,0.4,14.6,-9.7,NA,NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235","Eureka",-29.7,-36.8,-33.3,-2.1,-51.7,NA,NA,3.6,0,NA,"64.6",NA,NA,NA,NA,5.4,NA,"0.0","n/a","−63.7"
"236","Exeter",9.1,2.4,NA,NA,NA,NA,NA,87.3,NA,"12.0",NA,NA,NA,NA,NA,NA,NA,"51.0",NA,NA
"237","Faisalabad",21.8,5.7,13.7,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"238","Fernando de Noronha",29.8,24.9,27,NA,NA,NA,NA,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"271.2",NA,NA
"239","Florence",11.1,2.6,6.8,20.4,-8.6,NA,NA,81.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240","Florianópolis",26.6,20.3,23,35.6,12.5,NA,NA,137,NA,NA,"80",NA,NA,NA,NA,NA,NA,"188.7",NA,NA
"241","Fort Collins",6,-8.2,NA,24,-37,NA,NA,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242","Fort McMurray",-10.1,-20,-15.1,10.7,-47.2,NA,NA,16.4,0.7,NA,NA,NA,NA,NA,NA,21.3,NA,"65.2","30.3","−53.2"
"243","Fort Wayne",2.3,-5.5,NA,22,-28,NA,NA,70.358,NA,NA,"78.9",NA,NA,NA,NA,NA,NA,"108.2","38",NA
"244","Fort-de-France",28.7,22.1,25.4,NA,NA,NA,NA,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245","Fortaleza",30.7,24.6,27.3,33.2,21,NA,NA,NA,44.1,NA,"75.9",NA,NA,NA,NA,NA,NA,"262.3",NA,NA
"246","Francistown",29,21,NA,NA,NA,NA,NA,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247","Frankfurt am Main",4.9,-0.1,2.5,16.3,-16.9,NA,NA,53.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41",NA,NA
"248","Fredericton",-0.7,-10.7,-5.7,15.9,-33.8,NA,NA,94.9,55.3,NA,"80.0",NA,NA,NA,NA,50.5,NA,"102.2","37.8","−42.2"
"249","Freetown",29.7,24.1,NA,40,18,NA,NA,NA,15.9,NA,NA,NA,NA,NA,NA,NA,NA,"161.2",NA,NA
"250","Fukui",9.5,2.2,5.5,NA,NA,NA,NA,293,NA,NA,"81",NA,NA,NA,NA,46,NA,"68.6",NA,NA
"251","Fukuoka",12.5,5.2,8.7,NA,NA,NA,"10.3",53.8,NA,NA,"65",NA,NA,NA,NA,0,NA,"116.9",NA,NA
"252","Fukushima",-0.6,-5.8,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39.3",NA,NA
"253","Funafuti",31,27,NA,NA,NA,NA,NA,394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"254","Funchal",20.7,15,17.9,25.9,6.4,NA,NA,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,"164.3",NA,NA
"255","Gaborone",30,21,26,39,11,NA,"8",89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256","Gangtok",14.1,5.4,NA,24,-1.7,NA,NA,22.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"257","Gaza",20.6,11.6,NA,NA,NA,NA,NA,81,NA,NA,"81",NA,NA,NA,NA,NA,"6.6","204.6",NA,NA
"258","Gaziantep",10,1.1,NA,NA,NA,NA,NA,93.6,NA,"11.9","71",NA,NA,NA,NA,NA,NA,"117.8",NA,NA
"259","Gdańsk",2.9,-1.6,0.7,NA,NA,NA,"16",33.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"260","Gdynia",4.3,0.6,2.45,14.1,-14.5,NA,NA,57.8,NA,"16","87",NA,NA,NA,NA,NA,NA,NA,NA,NA
"261","Geelong",22.6,11,NA,43.1,3.3,NA,NA,NA,40.9,NA,"55",NA,NA,NA,NA,NA,NA,NA,NA,NA
"262","Geneva",5.3,0.1,2.8,20.8,-17,NA,NA,90,NA,NA,"81",NA,NA,NA,NA,7.4,NA,"49","20",NA
"263","George Town",29,22,25.5,NA,NA,NA,"12",62,NA,NA,NA,NA,NA,NA,NA,NA,NA,"217",NA,NA
"264","Georgetown",29.1,23.8,26.4,NA,NA,NA,NA,NA,261.9,NA,NA,NA,NA,NA,NA,NA,NA,"186.6",NA,NA
"265","Ghent",8,4,NA,NA,NA,NA,"19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"266","Gibraltar",17,11,14,24,2,NA,NA,127,NA,"10",NA,NA,NA,NA,NA,NA,NA,"186.0",NA,NA
"267","Gifu",11.6,2.7,NA,21.1,-8.7,NA,NA,58,NA,NA,"68",NA,NA,NA,NA,9,NA,"160.2",NA,NA
"268","Gijón",14,5.8,9.9,25,-4.8,NA,NA,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,"92",NA,NA
"269","Glasgow",6.4,1.1,NA,14.6,-19.9,NA,NA,145.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44.2",NA,NA
"270","Goiânia",28.9,19.7,23.5,35.4,12.9,NA,NA,267.9,NA,NA,"76",NA,NA,NA,NA,NA,NA,"172.6",NA,NA
"271","Gold Coast",27.8,20.5,NA,39.4,14.7,NA,"12.4",136.5,NA,NA,"69",NA,NA,NA,NA,NA,NA,NA,NA,NA
"272","Göteborg",3.9,-0.4,1.7,11.5,-21.9,NA,"17",75,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32",NA,NA
"273","Grande Prairie",-6,-16.7,-11.3,13.3,-47.2,NA,NA,18.9,0.7,NA,NA,NA,NA,NA,NA,23.6,NA,"73.5","32.7","−56.3"
"274","Graz",3.6,-2.3,0.1,19.2,-17.5,NA,NA,34.9,NA,NA,NA,NA,NA,NA,NA,15.5,NA,"78.8",NA,NA
"275","Greenwich",8.3,2.7,NA,NA,NA,NA,NA,55.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52.0",NA,NA
"276","Groningen",5.2,0.1,2.9,15.4,-15.4,NA,NA,73.4,NA,NA,"92",NA,NA,NA,NA,NA,NA,"47.5",NA,NA
"277","Grytviken",7.5,0.4,NA,21.5,-5.4,NA,NA,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,"167",NA,NA
"278","Guadalajara",24.7,10.3,17.5,33,-1,NA,NA,NA,10,NA,"60",NA,NA,NA,NA,NA,NA,"187.0",NA,NA
"279","Guangzhou",20.6,11.5,15.5,29.6,0,NA,NA,NA,31.6,NA,"66",NA,NA,NA,NA,NA,NA,"166.0","50",NA
"280","Guatemala City",23.9,13.7,NA,28.8,7.6,NA,NA,NA,6.6,"2.64","76.0",NA,NA,NA,NA,NA,NA,"209.2",NA,NA
"281","Guayaquil",30,22,NA,NA,NA,NA,NA,NA,34.1,NA,"70",NA,NA,NA,NA,NA,NA,"136.4",NA,NA
"282","Guwahati",24.4,11.8,18.1,30.9,4.9,NA,NA,10,NA,NA,"82",NA,NA,NA,NA,NA,NA,"231.7",NA,NA
"283","Gweru",26.3,15.1,NA,NA,NA,NA,NA,NA,159.4,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"284","Hai Phong",22.2,15.3,17.9,32.9,4.9,NA,NA,NA,46,NA,"79",NA,NA,NA,NA,NA,NA,"140.8","42.2",NA
"285","Haikou",22,16.7,19,31.5,5.3,NA,NA,NA,34.9,NA,"81",NA,NA,NA,NA,NA,NA,"131.3","39",NA
"286","Hakodate",3.3,-3.5,0,NA,NA,NA,NA,84.7,NA,NA,"72",NA,NA,NA,NA,86,NA,"92.9",NA,NA
"287","Halifax",1.7,-6.4,-2.4,16.3,-23.3,NA,NA,143.3,101.8,NA,"75.5",NA,NA,NA,NA,45,NA,NA,NA,"−35.6"
"288","Halkis",14.7,8.3,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"289","Hamburg",4.4,1,2.4,15.7,-18.5,NA,NA,NA,68.9,NA,NA,NA,NA,NA,NA,NA,NA,"37.4",NA,NA
"290","Hamilton",21.4,16.5,19,27,10,NA,NA,114.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"291","Hangzhou",11.3,3.7,7,26.5,-8.4,NA,NA,48.9,NA,NA,"73",NA,NA,NA,NA,NA,NA,"128.7",NA,NA
"292","Hannover",4.5,-0.2,2.3,16.3,-20.9,NA,NA,60.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38.9",NA,NA
"293","Hanoi",21.8,15.3,18.6,31.5,5,NA,NA,NA,23.4,"6.0","75",NA,NA,NA,NA,NA,NA,"108.5",NA,NA
"294","Harare",26.3,15.8,21.1,33,9,NA,"16",182.7,NA,NA,"72.0",NA,NA,NA,NA,NA,NA,"198.4",NA,NA
"295","Harbin",-9.4,-19.8,-14.8,8.5,-35.7,NA,NA,5.8,NA,NA,"71",NA,NA,NA,NA,NA,NA,"139.9","52",NA
"296","Hargeisa",23.7,12.1,18,NA,NA,NA,NA,NA,2,"0","64",NA,NA,NA,NA,NA,"9",NA,NA,NA
"297","Hartford",4.3,-4.8,-0.2,24,-28,NA,NA,87.376,NA,NA,"68.0",NA,NA,NA,NA,NA,NA,"139.5","49",NA
"298","Hastings",24.1,12.6,NA,36.5,3.2,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"299","Hat Yai",29.7,22.6,NA,NA,NA,NA,NA,NA,267.7,NA,"85",NA,NA,NA,NA,NA,NA,NA,NA,NA
"300","Havana",26.5,19.5,23,NA,NA,NA,NA,NA,57.6,NA,"75",NA,NA,NA,NA,NA,NA,NA,NA,NA
"301","Helena",-0.2,-11.2,-5.7,18,-40,NA,NA,10.16,NA,NA,"68.1",NA,NA,NA,NA,NA,NA,"99.9","37",NA
"302","Heraklion",17,12,14.5,28.5,3.4,NA,"8.9",77.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"120.9",NA,NA
"303","Hermosillo",23.8,9.7,NA,39,-1,NA,NA,NA,28.6,"2.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"304","Hilo",26.3,18.4,22.4,34,13,NA,NA,NA,NA,NA,"78.7",NA,NA,NA,NA,NA,NA,"129.0","38",NA
"305","Hiroshima",12.3,3.7,7.5,22.3,-8.6,NA,NA,41.2,NA,NA,"69",NA,NA,NA,NA,3,NA,"149.4",NA,NA
"306","Ho Chi Minh City",30.8,21.4,26,36.3,13.9,NA,NA,NA,48.3,"6.7","77",NA,NA,NA,NA,NA,NA,"226",NA,NA
"307","Hobart",20.3,10.8,NA,40.6,3.3,NA,NA,56.3,NA,NA,"56",NA,NA,NA,NA,NA,NA,"229.4",NA,NA
"308","Honiara",31,23,NA,NA,NA,NA,NA,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"309","Honningsvåg",-1,-11,-3.3,NA,NA,NA,NA,92,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA
"310","Honolulu",27.3,20.2,23.8,32,12,NA,NA,NA,NA,NA,"72.4",NA,NA,NA,NA,NA,NA,"199.5","59",NA
"311","Horta",17.2,13.1,NA,23.9,3.9,NA,NA,NA,120,NA,"81",NA,NA,NA,NA,NA,NA,"83",NA,NA
"312","Houston",17.9,7,NA,29,-14,NA,NA,94.996,NA,NA,"75.5",NA,NA,NA,NA,NA,NA,"148.7","47",NA
"313","Huambo",26,14,19,31,9,NA,NA,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"314","Huế",23.5,18.4,20.4,32.2,9.5,NA,NA,350.5,NA,NA,"93",NA,NA,NA,NA,NA,NA,"66.1",NA,NA
"315","Hyderabad",26,12.8,NA,36,3,NA,NA,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA,"272.8",NA,NA
"316","Ibadan",33,21,NA,35,14,NA,"1",NA,10,NA,"76",NA,NA,NA,NA,NA,NA,"198",NA,NA
"317","Ibiza",16.7,9.5,13.1,27.6,1.3,NA,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,"151",NA,NA
"318","Iloilo City",30.2,23.4,26.8,NA,NA,NA,NA,NA,64.2,NA,"83",NA,NA,NA,NA,NA,NA,NA,NA,NA
"319","Imperatriz",31,23,NA,NA,NA,NA,NA,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"320","Incheon",4.7,-2.6,0.9,NA,NA,NA,NA,19.3,NA,NA,"62.0",NA,NA,NA,NA,NA,NA,"171.0",NA,NA
"321","Indianapolis",3.8,-4.2,-0.2,23,-31,NA,NA,80.518,NA,NA,"78.0",NA,NA,NA,NA,NA,NA,"102.4","35",NA
"322","Innsbruck",3.7,-4.2,-1,17.1,-20.1,NA,NA,53.1,NA,NA,NA,NA,NA,NA,NA,25.9,NA,"82.8",NA,NA
"323","Invercargill",17.5,8.6,13,NA,NA,NA,NA,105,NA,NA,"78.6",NA,NA,NA,NA,NA,NA,"188.2",NA,NA
"324","Inverness",7,1.2,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27.8",NA,NA
"325","Ipoh",32.1,22.8,NA,NA,NA,NA,NA,NA,251.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"326","Iquique",23.7,17.8,20.7,29.8,8.4,NA,"0.1",0.1,NA,NA,"69",NA,NA,NA,NA,NA,"10.1","313.1",NA,NA
"327","Iquitos",31.7,23.2,NA,NA,NA,NA,NA,NA,282.4,NA,NA,NA,NA,NA,NA,NA,NA,"125",NA,NA
"328","Irkutsk",-10.6,-19.1,-15.3,5.3,-46.3,NA,NA,16,NA,"0","85",NA,NA,NA,NA,NA,NA,"62",NA,NA
"329","Isfahan",10.8,-0.9,4.4,21.2,-13,NA,NA,19.6,NA,NA,"57",NA,NA,NA,NA,NA,NA,"207.6",NA,NA
"330","Islamabad",19.7,3.4,11.6,28.3,-2.8,NA,NA,37.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.6",NA,NA
"331","Istanbul",10.4,3.9,6.8,NA,NA,NA,NA,175.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"332","Izhevsk",-7.5,-14,-10.6,4.5,-47.5,NA,NA,30,NA,"6","84",NA,NA,NA,NA,NA,NA,"28",NA,NA
"333","İzmir",14.1,7.7,10.6,25.2,-4,NA,NA,NA,147.5,"12.9","70",NA,NA,NA,NA,NA,NA,"124.0",NA,NA
"334","Jackson",14.6,2.9,NA,29,-16,NA,NA,130.81,NA,NA,"76.5",NA,NA,NA,NA,NA,NA,"152.1","49",NA
"335","Jacksonville",19.2,6.6,NA,29,-12,NA,NA,71.12,NA,NA,"76.7",NA,NA,NA,NA,NA,NA,"183.6","58",NA
"336","Jaipur",24.4,9.2,NA,31.3,0,NA,NA,4.2,NA,"0.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"337","Jakarta",32,24.9,27.4,NA,NA,NA,NA,NA,204,"14","82",NA,NA,NA,NA,NA,"7.1",NA,NA,NA
"338","Jamestown",24,19,NA,28,16,NA,NA,3,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"339","Jeddah",30.7,21,25.9,37,11.4,NA,NA,NA,13.1,NA,"63",NA,NA,NA,NA,NA,NA,NA,NA,NA
"340","Jerusalem",14,8.4,11.2,26,0.2,NA,NA,NA,105.7,"10.9","56",NA,NA,NA,NA,NA,NA,"192.2",NA,NA
"341","Jinan",6,-1.7,NA,NA,NA,NA,NA,8.2,NA,NA,"55",NA,NA,NA,NA,NA,NA,"167.6","56",NA
"342","João Pessoa",30,23.9,26.9,32.8,19.4,NA,NA,NA,28.5,NA,"74",NA,NA,NA,NA,NA,NA,"274.2",NA,NA
"343","Johannesburg",25.2,13.9,19,39.4,3.5,NA,NA,105,NA,NA,"66",NA,NA,NA,NA,NA,NA,"263.9",NA,NA
"344","Johor Bahru",30.6,22.4,NA,NA,NA,NA,NA,NA,244.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"345","Juba",35.9,20,27.5,42.8,13.9,NA,NA,NA,8.2,NA,"53",NA,NA,NA,NA,NA,NA,"260.4",NA,NA
"346","Juiz de Fora",25,16.9,NA,NA,NA,NA,NA,327.1,NA,NA,"85.3",NA,NA,NA,NA,NA,NA,NA,NA,NA
"347","Juneau",2.6,-2.3,0.2,15,-23,NA,NA,234.442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"348","Kabul",8.3,-4.7,0.6,20.4,-18.9,NA,NA,21.6,NA,"3","63",NA,NA,NA,NA,NA,NA,"182.4",NA,NA
"349","Kagoshima",15.3,6.7,10.6,24.7,-5.5,NA,NA,71.3,NA,NA,"69",NA,NA,NA,NA,1,NA,"151.3",NA,NA
"350","Kaliningrad",1.9,-2.5,-0.3,13.3,-25.6,NA,NA,73,NA,"16","87",NA,NA,NA,NA,5,NA,"24.8",NA,NA
"351","Kamloops",0.3,-5.8,-2.7,16.1,-36.1,NA,NA,25.4,7.1,NA,"70.9",NA,NA,NA,NA,21.9,NA,"46.6","18.6","−45.1"
"352","Kampala",27.9,17.5,22.7,32,12,NA,NA,NA,92,NA,"71.5",NA,NA,NA,NA,NA,NA,"124",NA,NA
"353","Kanazawa",10.2,3.4,6.7,23.6,-6.7,NA,NA,282.1,NA,NA,"72",NA,NA,NA,NA,37,NA,"72.5",NA,NA
"354","Kandahar",15.4,1,7.3,26,-11.4,NA,"3",20,NA,NA,"52",NA,NA,NA,NA,NA,NA,"217.0",NA,NA
"355","Kandy",27,18,23.7,NA,NA,NA,NA,196,NA,"14",NA,NA,NA,NA,NA,NA,"6",NA,NA,NA
"356","Kano",31.1,13,22.1,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"260.4",NA,NA
"357","Kanpur",24.8,8.6,NA,31.3,-0.9,NA,NA,9.1,NA,"0.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"358","Kansas City",4.6,-5.2,NA,23,-31,NA,NA,38.862,NA,NA,"71.0",NA,NA,NA,NA,NA,NA,"147.1","50",NA
"359","Kaohsiung",25,16.8,20.6,32,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
