# Monthly climate data for 867 cities all around the World
# web-scraped by Anna Cena and Marek Gagolewski
# from the English Wikipedia on January 12, 2016.
#
# Obviously, this dataset requires a bit of data cleansing.
#
# If used in publications, please cite this dataset as:
# Cena A., Gagolewski M., Fuzzy k-minpen clustering and k-nearest-minpen
# classification procedures incorporating generic distance-based penalty
# minimizers, In: Carvalho J.P. et al. (Eds.), Information Processing
# and Management of Uncertainty in Knowledge-Based Systems, Part II
# (Communications in Computer and Information Science 611), Springer, 2016,
# pp. 445-456, doi:10.1007/978-3-319-40581-0_36.
"","City","Average high °C","Average low °C","Daily mean °C","Record high °C","Record low °C","Average afternoon relative humidity (%)","Average precipitation days","Average precipitation mm","Average rainfall mm","Average rainy days","Average relative humidity (%)","Average relative humidity (%) (at 15:00 LST)","Average relative humidity (%) (at 9am)","Average relative humidity (%) (at Daytime)","Average relative humidity (%) (daily average)","Average snowfall cm","Mean daily sunshine hours","Mean monthly sunshine hours","Percent possible sunshine","Record low wind chill"
"177","Cotonou",29.6,23.8,26.7,32.1,21.4,NA,NA,126.7,NA,NA,"82.0",NA,NA,NA,NA,NA,NA,"207.7",NA,NA
"178","Coventry",13.9,6.7,NA,28.2,-4.9,NA,NA,59.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"103.7",NA,NA
"179","Craiova",17.7,6.2,11.1,30.8,-6,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,2.5,NA,"171.1",NA,NA
"180","Cúcuta",32.3,22.4,27.1,36.6,18.8,NA,"15",147.7,NA,NA,"73",NA,NA,NA,NA,NA,NA,"192.6",NA,NA
"181","Cuiabá",34,22,27.4,42,10,NA,NA,115,NA,NA,"68",NA,NA,NA,NA,NA,NA,NA,NA,NA
"182","Culiacán",34.2,20.7,27.5,41.5,11,NA,NA,NA,50,NA,"70",NA,NA,NA,NA,NA,NA,"231.9",NA,NA
"183","Curitiba",22.6,12.5,16.5,32.8,-1.5,NA,NA,133.3,NA,NA,"82.0",NA,NA,NA,NA,NA,NA,"155.5",NA,NA
"184","Cusco",20.9,5.5,NA,28.9,-1.1,NA,NA,39.4,NA,NA,"51",NA,NA,NA,NA,NA,NA,"198",NA,NA
"185","Da Nang",29.6,23.2,26.4,36,12,NA,"21.2",612.8,NA,NA,"84",NA,NA,NA,NA,NA,NA,"145.7",NA,NA
"186","Daegu",21.9,10.8,15.9,30.7,-2,NA,NA,33.8,NA,NA,"64.5",NA,NA,NA,NA,NA,NA,"203.2",NA,NA
"187","Dakar",30.4,24.3,28.1,40,18,NA,NA,51.6,NA,NA,"79",NA,NA,NA,NA,NA,NA,"257.3","70",NA
"188","Dalian",17.5,10.6,NA,NA,NA,NA,NA,29,NA,NA,"62",NA,NA,NA,NA,NA,NA,"234.6","68",NA
"189","Dallas",25.8,14.6,NA,38,-3,NA,NA,121.666,NA,NA,"65.7",NA,NA,NA,NA,NA,NA,"228.1","65",NA
"190","Damascus",28,8.9,18.1,34,6,NA,NA,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"266.6",NA,NA
"191","Dammam",37.6,21.2,28.6,46,16.5,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192","Dar es Salaam",29,21,NA,33,17,NA,NA,41,NA,"7",NA,NA,NA,NA,NA,NA,NA,"279",NA,NA
"193","Darwin",34.1,25.1,NA,40.4,20.4,NA,NA,NA,51.6,"5.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194","Davao City",32.1,22.8,27.4,NA,NA,NA,"19",174.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195","Deadhorse",-7,-10.8,-10,9,-34,NA,NA,10.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196","Dededo",30,22,NA,NA,NA,NA,NA,330.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197","Denpasar",33.6,23.7,NA,NA,NA,NA,NA,63,NA,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198","Denver",18.5,2.6,10.5,32,-19,NA,NA,25.908,NA,NA,"49.2",NA,NA,NA,NA,NA,NA,"249.2","72",NA
"199","Derby",13.7,7.1,NA,NA,NA,NA,"11",71.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"99.4",NA,NA
"200","Derry",13.5,7.2,NA,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,"102.5",NA,NA
"201","Des Moines",17.3,6.1,11.7,35,-14,NA,NA,67.056,NA,NA,"66.5",NA,NA,NA,NA,NA,NA,"210.0","61",NA
"202","Detroit",16.4,6.3,11.3,33,-8,NA,NA,64.008,NA,NA,"71.6",NA,NA,NA,NA,NA,NA,"176.0","51",NA
"203","Dhaka",31.6,23.8,27.7,37.2,17.2,NA,NA,172.3,NA,NA,"65",NA,NA,NA,NA,NA,NA,"186",NA,NA
"204","Dibrugarh",29.8,20.7,NA,36.3,13.3,NA,NA,143.3,NA,"7.4","83",NA,NA,NA,NA,NA,NA,NA,NA,NA
"205","Dikson",-6.3,-11.1,-8.4,8.1,-31.3,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24.8",NA,NA
"206","Dili",NA,NA,26,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207","Djibouti",33.1,25.6,29.3,38.3,17.2,NA,NA,NA,20.2,"1","68.3",NA,NA,NA,NA,NA,NA,"296.7",NA,NA
"208","Dodoma",31,17,NA,36,13,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209","Doha",35.2,23.4,28.9,43.4,16.6,NA,NA,1.1,NA,NA,"63",NA,NA,NA,NA,NA,NA,"303.8",NA,NA
"210","Donetsk",13.1,4.5,8.5,32.7,-10,NA,NA,37,NA,"11","76",NA,NA,NA,NA,NA,NA,NA,NA,NA
"211","Douala",29.8,22.5,26.2,37,17,NA,NA,406.6,NA,NA,"87",NA,NA,NA,NA,NA,NA,"130.2",NA,NA
"212","Dover",20.4,9.3,14.8,35,-4,NA,NA,86.868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213","Dresden",13.6,6.5,9.8,27.1,-6,NA,NA,42.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"122.4",NA,NA
"214","Dubai",35.4,23.9,NA,42,15,NA,"0.2",1.1,NA,NA,"60",NA,NA,NA,NA,NA,NA,"303.8",NA,NA
"215","Dublin",14,8.8,11.4,24.2,-5.6,NA,NA,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,"103.3",NA,NA
"216","Duluth",10.8,1.6,NA,30,-14,NA,NA,72.39,NA,NA,"71.4",NA,NA,NA,NA,NA,NA,"150.4","44",NA
"217","Dunedin",14.7,7.2,10.9,NA,NA,NA,NA,61.7,NA,NA,"71.6",NA,NA,NA,NA,NA,NA,"165.5",NA,NA
"218","Durango",25.6,9.1,17.4,34,0,NA,NA,51.9,NA,NA,"66",NA,NA,NA,NA,NA,NA,"246",NA,NA
"219","Durban",24,16.8,20.1,40,8.3,NA,NA,NA,98,NA,"78",NA,NA,NA,NA,NA,NA,"169.4",NA,NA
"220","Dushanbe",23.3,7.8,14.3,32.8,-2.2,NA,NA,30.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"223.2",NA,NA
"221","Düsseldorf",15.1,7.7,NA,NA,NA,NA,NA,NA,67.2,NA,NA,NA,NA,NA,NA,NA,NA,"110.4",NA,NA
"222","Edinburgh",12.9,6.2,NA,NA,NA,NA,NA,84.5,NA,"12.8",NA,NA,NA,NA,NA,NA,NA,"96.1",NA,NA
"223","Edmonton",10.4,-0.2,5.1,28.6,-25,NA,NA,21.7,10.9,NA,NA,"50.5",NA,NA,NA,11.6,NA,"170.8","52.0","−34.3"
"224","Eilat",33,21,27,41.5,13.7,NA,"0.7",3.5,NA,NA,"27",NA,NA,NA,NA,NA,NA,"282.1",NA,NA
"225","El Aaiún",28,19,23.5,NA,NA,NA,"4",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"248",NA,NA
"226","El Centro",33,15,NA,44,1,NA,NA,8.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227","El Paso",25.7,11.1,NA,36,-4,NA,NA,15.494,NA,NA,"47.1",NA,NA,NA,NA,NA,NA,"298.6","85",NA
"228","Enschede",14.1,6.2,10.2,NA,NA,NA,NA,67.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"112.3",NA,NA
"229","Ensenada",24.5,13.3,18.9,41.5,0.8,NA,NA,12.2,NA,NA,"82",NA,NA,NA,NA,NA,NA,NA,NA,NA
"230","Entebbe",26,17,NA,29,14,NA,NA,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231","Enugu",31,22,26.5,34.1,17.4,NA,"12",201,NA,NA,NA,NA,NA,NA,NA,NA,NA,"174",NA,NA
"232","Esbjerg",12.6,7.4,10,22,-2.3,NA,NA,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233","Eskisehir",19.5,5.3,12,33,-7.1,NA,NA,30.6,NA,"8.3",NA,NA,NA,NA,NA,NA,NA,"186",NA,NA
"234","Esperanza",0.3,-7.4,-3.6,17,-23.2,NA,NA,56.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235","Eureka",-17.1,-24.3,-20.7,5,-41.7,NA,NA,7.6,0,NA,"74.3",NA,NA,NA,NA,10.9,NA,"12.5","8.4","−52.1"
"236","Exeter",15.2,8,NA,NA,NA,NA,NA,88.9,NA,"12.1",NA,NA,NA,NA,NA,NA,NA,"96.6",NA,NA
"237","Faisalabad",33.6,17.6,25.6,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"238","Fernando de Noronha",29.1,24.4,26.3,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"285.3",NA,NA
"239","Florence",20.9,10.1,15.5,30.8,-1.4,NA,NA,104.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240","Florianópolis",22.9,16.9,19.6,29.9,9.1,NA,NA,109.8,NA,NA,"81",NA,NA,NA,NA,NA,NA,"159.1",NA,NA
"241","Fort Collins",17.7,2.2,NA,31,-22,NA,NA,29.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242","Fort McMurray",7.4,-2.8,2.3,28.6,-24.5,NA,NA,26.2,15.6,NA,NA,NA,NA,NA,NA,12.2,NA,"118.4","36.6","−31.7"
"243","Fort Wayne",17.4,5.4,NA,35,-12,NA,NA,72.136,NA,NA,"71.5",NA,NA,NA,NA,NA,NA,"207.6","60",NA
"244","Fort-de-France",30.3,23.3,26.8,NA,NA,NA,NA,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245","Fortaleza",30.5,24.1,26.9,33.4,21,NA,NA,NA,13,NA,"74",NA,NA,NA,NA,NA,NA,"291.4",NA,NA
"246","Francistown",29,19,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247","Frankfurt am Main",14.6,6.6,10.4,28,-4.3,NA,NA,54.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"103",NA,NA
"248","Fredericton",13.2,1.6,7.5,27.8,-8.9,NA,NA,89.1,88.2,NA,"87.6",NA,NA,NA,NA,0.8,NA,"142.5","41.9","−13.1"
"249","Freetown",29.9,23.4,NA,40,21,NA,NA,NA,265.8,NA,NA,NA,NA,NA,NA,NA,NA,"186.0",NA,NA
"250","Fukui",21,11.6,15.9,NA,NA,NA,NA,162.4,NA,NA,"77",NA,NA,NA,NA,0,NA,"145.4",NA,NA
"251","Fukuoka",23,14.7,18.7,NA,NA,NA,"7.3",80.9,NA,NA,"69",NA,NA,NA,NA,0,NA,"174.9",NA,NA
"252","Fukushima",11.4,5.2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87.9",NA,NA
"253","Funafuti",31,27,NA,NA,NA,NA,NA,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"254","Funchal",24.9,18.6,21.8,34.1,13.4,NA,NA,89.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"204.6",NA,NA
"255","Gaborone",29,18,24,38,7,NA,"4",43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256","Gangtok",20.7,12.1,NA,27.2,4.3,NA,NA,181.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"257","Gaza",28.9,17.7,NA,NA,NA,NA,NA,18,NA,NA,"74",NA,NA,NA,NA,NA,"8.9","275.9",NA,NA
"258","Gaziantep",24.4,10.5,NA,NA,NA,NA,NA,38.7,NA,"6.5","56",NA,NA,NA,NA,NA,NA,"223.2",NA,NA
"259","Gdańsk",12,5.8,8.9,NA,NA,NA,"14",47.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"260","Gdynia",12.2,6.3,9.25,22.1,-3.8,NA,NA,67.8,NA,"18","83",NA,NA,NA,NA,NA,NA,NA,NA,NA
"261","Geelong",18.6,7.6,NA,37.1,0.6,NA,NA,NA,49.7,NA,"60",NA,NA,NA,NA,NA,NA,NA,NA,NA
"262","Geneva",15.4,7.4,11.1,27.3,-4.7,NA,NA,105,NA,NA,"79",NA,NA,NA,NA,0,NA,"117","38",NA
"263","George Town",31,24,27.5,NA,NA,NA,"17",226,NA,NA,NA,NA,NA,NA,NA,NA,NA,"248",NA,NA
"264","Georgetown",30.8,24.4,27.6,NA,NA,NA,NA,NA,107.2,NA,NA,NA,NA,NA,NA,NA,NA,"235.3",NA,NA
"265","Ghent",14,9,NA,NA,NA,NA,"19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"266","Gibraltar",23,17,20,33,10,NA,NA,55,NA,"5",NA,NA,NA,NA,NA,NA,NA,"217.0",NA,NA
"267","Gifu",23.1,13.8,NA,31,0.8,NA,NA,125.5,NA,NA,"67",NA,NA,NA,NA,0,NA,"174.2",NA,NA
"268","Gijón",19,11,15,30.4,2.6,NA,NA,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,"132",NA,NA
"269","Glasgow",12.4,6.2,NA,23.9,-7.1,NA,NA,142.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89.1",NA,NA
"270","Goiânia",31,19.5,24.6,36.8,13.7,NA,NA,166.9,NA,NA,"65",NA,NA,NA,NA,NA,NA,"188.2",NA,NA
"271","Gold Coast",25.2,16.8,NA,36.8,9.5,NA,"10.2",96,NA,NA,"66",NA,NA,NA,NA,NA,NA,NA,NA,NA
"272","Göteborg",12,6,9,20.7,-8.5,NA,"15",87,NA,NA,NA,NA,NA,NA,NA,NA,NA,"99",NA,NA
"273","Grande Prairie",9.4,-2.1,3.6,28.9,-31.7,NA,NA,26,15.4,NA,NA,NA,NA,NA,NA,12,NA,"134.5","41.3","−33.9"
"274","Graz",14.6,5.9,9.4,25.9,-6.4,NA,NA,61.7,NA,NA,NA,NA,NA,NA,NA,0.2,NA,"139.6",NA,NA
"275","Greenwich",15.5,8.4,NA,NA,NA,NA,NA,68.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"116.5",NA,NA
"276","Groningen",13.9,6.2,10,24.8,-6.4,NA,NA,74,NA,NA,"89",NA,NA,NA,NA,NA,NA,"107.2",NA,NA
"277","Grytviken",5.4,-1.8,NA,20,-11,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,"171",NA,NA
"278","Guadalajara",27.1,14.9,21,35,8,NA,NA,NA,61.4,NA,"67",NA,NA,NA,NA,NA,NA,"223.5",NA,NA
"279","Guangzhou",28.8,20.8,24.7,34.8,9.5,NA,NA,NA,87.3,NA,"72",NA,NA,NA,NA,NA,NA,"181.8","51",NA
"280","Guatemala City",24.7,16,NA,28.6,11.4,NA,NA,NA,131.6,"14.59","82.0",NA,NA,NA,NA,NA,NA,"178.0",NA,NA
"281","Guayaquil",30,20,NA,NA,NA,NA,NA,NA,2.6,NA,"73",NA,NA,NA,NA,NA,NA,"136.4",NA,NA
"282","Guwahati",30.2,21.9,26,37,13.8,NA,NA,92,NA,NA,"82",NA,NA,NA,NA,NA,NA,"205.8",NA,NA
"283","Gweru",28.3,13.1,NA,NA,NA,NA,NA,NA,35.1,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"284","Hai Phong",28.6,21.8,24.4,33.7,13.5,NA,NA,NA,194.6,NA,"80",NA,NA,NA,NA,NA,NA,"184.3","51.8",NA
"285","Haikou",28.4,22.9,25.3,34.5,15.5,NA,NA,NA,224.4,NA,"83",NA,NA,NA,NA,NA,NA,"176.7","49",NA
"286","Hakodate",16.8,7.4,12.2,NA,NA,NA,NA,100,NA,NA,"72",NA,NA,NA,NA,0,NA,"167.5",NA,NA
"287","Halifax",13.1,4.2,8.7,25.8,-6.7,NA,NA,124.9,124.6,NA,"66.9",NA,NA,NA,NA,0,NA,NA,NA,"−10.1"
"288","Halkis",23.1,14.9,18.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"289","Hamburg",13.4,7.3,10.6,26.1,-7.1,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,"107.9",NA,NA
"290","Hamilton",26.3,21.4,23.9,32,14,NA,NA,161.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"291","Hangzhou",23.2,15.4,18.8,35,1,NA,NA,78.5,NA,NA,"76",NA,NA,NA,NA,NA,NA,"144.6",NA,NA
"292","Hannover",13.7,6.4,9.9,26.7,-7.9,NA,NA,52.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"107.2",NA,NA
"293","Hanoi",28.6,21.9,25.3,35.5,14,NA,NA,NA,130.7,"9.0","75",NA,NA,NA,NA,NA,NA,"164.3",NA,NA
"294","Harare",28.8,14.5,21.7,34,7,NA,"5",40.4,NA,NA,"48.1",NA,NA,NA,NA,NA,NA,"285.2",NA,NA
"295","Harbin",11.7,0.1,5.6,26.5,-16.2,NA,NA,25.9,NA,NA,"63",NA,NA,NA,NA,NA,NA,"206.8","61",NA
"296","Hargeisa",28.2,15,24.1,NA,NA,NA,NA,NA,21,"3","56",NA,NA,NA,NA,NA,"9",NA,NA,NA
"297","Hartford",17.3,5.1,11.2,33,-8,NA,NA,110.998,NA,NA,"69.2",NA,NA,NA,NA,NA,NA,"199.4","58",NA
"298","Hastings",20,8,NA,29,-2,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"299","Hat Yai",31.8,23.3,NA,NA,NA,NA,NA,NA,227.8,NA,"85",NA,NA,NA,NA,NA,NA,NA,NA,NA
"300","Havana",29.2,23,26.1,NA,NA,NA,NA,NA,180.5,NA,"80",NA,NA,NA,NA,NA,NA,NA,NA,NA
"301","Helena",14.8,0.3,7.6,31,-22,NA,NA,17.272,NA,NA,"58.3",NA,NA,NA,NA,NA,NA,"202.9","60",NA
"302","Heraklion",23.1,17.5,20.3,35.7,9.7,NA,"4.9",68.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.4",NA,NA
"303","Hermosillo",33.6,19.3,NA,44,10,NA,NA,NA,18.5,"1.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"304","Hilo",28.1,20.6,24.2,33,17,NA,NA,NA,NA,NA,"80.0",NA,NA,NA,NA,NA,NA,"136.3","38",NA
"305","Hiroshima",23.4,14.2,18.3,31.2,1.5,NA,NA,87.9,NA,NA,"68",NA,NA,NA,NA,0,NA,"181.8",NA,NA
"306","Ho Chi Minh City",31.2,23.9,27,34.9,16.5,NA,NA,NA,266.7,"20.9","84",NA,NA,NA,NA,NA,NA,"182",NA,NA
"307","Hobart",17,7.8,NA,34.6,0,NA,NA,61.7,NA,NA,"56",NA,NA,NA,NA,NA,NA,"201.5",NA,NA
"308","Honiara",31,23,NA,NA,NA,NA,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"309","Honningsvåg",4,-2,2.6,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,NA,NA,NA,"8",NA,NA,NA
"310","Honolulu",30.4,23,26.7,34,16,NA,NA,NA,NA,NA,"67.5",NA,NA,NA,NA,NA,NA,"244.0","68",NA
"311","Horta",21.3,16.5,NA,27.8,10.6,NA,NA,NA,100,NA,"79",NA,NA,NA,NA,NA,NA,"144",NA,NA
"312","Houston",27.8,16.1,NA,37,-2,NA,NA,144.78,NA,NA,"75.4",NA,NA,NA,NA,NA,NA,"228.8","64",NA
"313","Huambo",27,14,20,32,11,NA,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"314","Huế",28.7,22.8,25.2,36.1,16.7,NA,NA,898.3,NA,NA,"90",NA,NA,NA,NA,NA,NA,"116.3",NA,NA
"315","Hyderabad",36.9,22.4,NA,44,15,NA,NA,NA,4.2,NA,NA,NA,NA,NA,NA,NA,NA,"306.9",NA,NA
"316","Ibadan",30,22,NA,33,18,NA,"12",NA,152,NA,"84",NA,NA,NA,NA,NA,NA,"141",NA,NA
"317","Ibiza",24,16.5,20.2,31.2,6.8,NA,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,"205",NA,NA
"318","Iloilo City",31.1,24.2,27.7,NA,NA,NA,NA,NA,264.1,NA,"84",NA,NA,NA,NA,NA,NA,NA,NA,NA
"319","Imperatriz",32,21,NA,NA,NA,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"320","Incheon",19.7,11,15,NA,NA,NA,NA,53.4,NA,NA,"67.3",NA,NA,NA,NA,NA,NA,"211.2",NA,NA
"321","Indianapolis",18.5,7.1,12.8,33,-7,NA,NA,79.248,NA,NA,"71.6",NA,NA,NA,NA,NA,NA,"196.6","57",NA
"322","Innsbruck",15.8,4.8,9.1,26,-6.6,NA,NA,57.3,NA,NA,NA,NA,NA,NA,NA,0.8,NA,"159.0",NA,NA
"323","Invercargill",14.4,5.4,9.9,NA,NA,NA,NA,95,NA,NA,"80.0",NA,NA,NA,NA,NA,NA,"173.0",NA,NA
"324","Inverness",12.6,6,NA,NA,NA,NA,NA,78.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84.2",NA,NA
"325","Ipoh",32.4,23.1,NA,NA,NA,NA,NA,NA,297.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"326","Iquique",20.1,15.4,17.5,23.6,10.5,NA,"0.0",0,NA,NA,"71",NA,NA,NA,NA,NA,"7.8","241.8",NA,NA
"327","Iquitos",31.9,21.8,NA,NA,NA,NA,NA,NA,241.9,NA,NA,NA,NA,NA,NA,NA,NA,"132",NA,NA
"328","Irkutsk",7.7,-2.5,1.8,24.5,-30.5,NA,NA,21,NA,"9","73",NA,NA,NA,NA,NA,NA,"152",NA,NA
"329","Isfahan",24.4,9.3,16.9,33.2,0,NA,NA,4.1,NA,NA,"36",NA,NA,NA,NA,NA,NA,"276.5",NA,NA
"330","Islamabad",30.9,13.9,22.4,37.8,5.7,NA,NA,29.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"275.5",NA,NA
"331","Istanbul",19.2,10.8,14.1,NA,NA,NA,NA,118.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"332","Izhevsk",6.9,0.4,3.4,22.4,-21.3,NA,NA,51,NA,"18","82",NA,NA,NA,NA,NA,NA,"73",NA,NA
"333","İzmir",24.1,14.9,18.9,36,5.3,NA,NA,NA,44.5,"5.4","60",NA,NA,NA,NA,NA,NA,"226.3",NA,NA
"334","Jackson",25.1,11.7,NA,37,-3,NA,NA,99.568,NA,NA,"74.8",NA,NA,NA,NA,NA,NA,"235.2","67",NA
"335","Jacksonville",26.9,15.8,NA,35,1,NA,NA,99.822,NA,NA,"78.6",NA,NA,NA,NA,NA,NA,"214.6","61",NA
"336","Jaipur",33.6,19.4,NA,40,11.1,NA,NA,25,NA,"1.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"337","Jakarta",32.7,25.5,28.3,NA,NA,NA,NA,NA,101,"8","77",NA,NA,NA,NA,NA,"9",NA,NA,NA
"338","Jamestown",23,18,NA,26,16,NA,NA,3,NA,"0.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"339","Jeddah",36.7,24.1,29.8,46.4,15.6,NA,NA,NA,1.1,NA,"66",NA,NA,NA,NA,NA,NA,NA,NA,NA
"340","Jerusalem",24.7,16.6,20.7,33.8,9.8,NA,NA,NA,15.4,"3.6","42",NA,NA,NA,NA,NA,NA,"275.9",NA,NA
"341","Jinan",21.2,11.8,NA,NA,NA,NA,NA,36.5,NA,NA,"58",NA,NA,NA,NA,NA,NA,"215.1","62",NA
"342","João Pessoa",29.3,23,26.3,31.7,18.6,NA,NA,NA,35.4,NA,"73",NA,NA,NA,NA,NA,NA,"266.2",NA,NA
"343","Johannesburg",23.8,11.2,17.1,32.2,0.2,NA,NA,72,NA,NA,"56",NA,NA,NA,NA,NA,NA,"269.5",NA,NA
"344","Johor Bahru",31.8,22.6,NA,NA,NA,NA,NA,NA,217.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"345","Juba",34,21.3,26.9,39,17.2,NA,NA,NA,114.5,NA,"73",NA,NA,NA,NA,NA,NA,"241.8",NA,NA
"346","Juiz de Fora",23.8,15,NA,NA,NA,NA,NA,112.4,NA,NA,"81.2",NA,NA,NA,NA,NA,NA,NA,NA,NA
"347","Juneau",9.1,3.9,6.5,20,-11,NA,NA,336.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"348","Kabul",22.4,3.9,13.1,31.6,-3,NA,NA,3.7,NA,"2","42",NA,NA,NA,NA,NA,NA,"282.6",NA,NA
"349","Kagoshima",25.4,17.5,21.2,32.4,2.6,NA,NA,101.9,NA,NA,"70",NA,NA,NA,NA,0,NA,"183.4",NA,NA
"350","Kaliningrad",12.1,5.2,8.4,26.4,-11.2,NA,NA,82,NA,"18","83",NA,NA,NA,NA,0,NA,"96.1",NA,NA
"351","Kamloops",13.7,3.3,8.5,31.3,-17.1,NA,NA,19.4,19,NA,"52.9",NA,NA,NA,NA,0.3,NA,"130.9","39.2","−23.2"
"352","Kampala",27.7,17.4,22.6,32,13,NA,NA,NA,138,NA,"73.5",NA,NA,NA,NA,NA,NA,"155",NA,NA
"353","Kanazawa",21.3,13.3,17.1,33.1,2.2,NA,NA,177.4,NA,NA,"71",NA,NA,NA,NA,0,NA,"150.4",NA,NA
"354","Kandahar",27.5,8.5,17.5,37.5,-2.2,NA,"1",2.3,NA,NA,"29",NA,NA,NA,NA,NA,NA,"306.9",NA,NA
"355","Kandy",28,19,24.3,NA,NA,NA,NA,264,NA,"17",NA,NA,NA,NA,NA,NA,"6",NA,NA,NA
"356","Kano",34,18.9,26.5,NA,NA,NA,NA,NA,10.2,NA,NA,NA,NA,NA,NA,NA,NA,"266.6",NA,NA
"357","Kanpur",33,19.6,NA,40.6,4.6,NA,NA,53.8,NA,"2.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"358","Kansas City",19.4,7.7,NA,37,-8,NA,NA,80.264,NA,NA,"67.1",NA,NA,NA,NA,NA,NA,"213.6","62",NA
"359","Kaohsiung",30.2,23.4,26.4,33,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"360","Karachi",34.7,21,27.9,43.3,10,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"283.5",NA,NA
